lex	freq	initFrq	cls_id	exponents
17-16	153	6	3	('d', 'h', 'l', 'o', 's', 'w')
17-17	181	6	3	('d', 'h', 'l', 'o', 's', 'w')
17-18	173	6	3	('d', 'h', 'l', 'o', 's', 'w')
17-19	164	5	3	('d', 'h', 'l', 'o', 's', 'w')
17-2	169	34	3	('d', 'h', 'l', 'o', 's', 'w')
17-20	196	5	3	('d', 'h', 'l', 'o', 's', 'w')
17-21	162	5	3	('d', 'h', 'l', 'o', 's', 'w')
17-22	159	5	3	('d', 'h', 'l', 'o', 's', 'w')
17-23	162	5	3	('d', 'h', 'l', 'o', 's', 'w')
17-24	178	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-25	158	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-26	201	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-27	186	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-28	170	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-29	190	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-3	167	25	3	('d', 'h', 'l', 'o', 's', 'w')
17-30	195	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-31	171	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-32	177	4	3	('d', 'h', 'l', 'o', 's', 'w')
17-33	189	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-34	178	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-35	178	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-36	173	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-37	171	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-38	183	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-39	165	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-4	182	20	3	('d', 'h', 'l', 'o', 's', 'w')
17-40	199	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-41	192	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-42	193	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-43	187	3	3	('d', 'h', 'l', 'o', 's', 'w')
17-5	152	17	3	('d', 'h', 'l', 'o', 's', 'w')
17-6	145	15	3	('d', 'h', 'l', 'o', 's', 'w')
17-7	184	13	3	('d', 'h', 'l', 'o', 's', 'w')
17-8	171	12	3	('d', 'h', 'l', 'o', 's', 'w')
17-9	166	10	3	('d', 'h', 'l', 'o', 's', 'w')
18-0	196	100	3	('d', 'h', 'l', 'o', 's', 'w')
18-1	171	50	3	('d', 'h', 'l', 'o', 's', 'w')
18-10	182	10	3	('d', 'h', 'l', 'o', 's', 'w')
18-11	185	9	3	('d', 'h', 'l', 'o', 's', 'w')
18-12	177	8	3	('d', 'h', 'l', 'o', 's', 'w')
18-13	171	8	3	('d', 'h', 'l', 'o', 's', 'w')
18-14	163	7	3	('d', 'h', 'l', 'o', 's', 'w')
18-15	156	7	3	('d', 'h', 'l', 'o', 's', 'w')
18-16	189	6	3	('d', 'h', 'l', 'o', 's', 'w')
18-17	191	6	3	('d', 'h', 'l', 'o', 's', 'w')
18-18	149	6	3	('d', 'h', 'l', 'o', 's', 'w')
18-19	144	5	3	('d', 'h', 'l', 'o', 's', 'w')
18-2	181	34	3	('d', 'h', 'l', 'o', 's', 'w')
18-3	186	25	3	('d', 'h', 'l', 'o', 's', 'w')
18-4	187	20	3	('d', 'h', 'l', 'o', 's', 'w')
18-5	172	17	3	('d', 'h', 'l', 'o', 's', 'w')
18-6	200	15	3	('d', 'h', 'l', 'o', 's', 'w')
18-7	181	13	3	('d', 'h', 'l', 'o', 's', 'w')
18-8	175	12	3	('d', 'h', 'l', 'o', 's', 'w')
18-9	163	10	3	('d', 'h', 'l', 'o', 's', 'w')
19-0	203	100	3	('d', 'h', 'l', 'o', 's', 'w')
19-1	218	50	3	('d', 'h', 'l', 'o', 's', 'w')
19-10	186	10	3	('d', 'h', 'l', 'o', 's', 'w')
19-11	169	9	3	('d', 'h', 'l', 'o', 's', 'w')
19-12	203	8	3	('d', 'h', 'l', 'o', 's', 'w')
19-13	178	8	3	('d', 'h', 'l', 'o', 's', 'w')
19-14	209	7	3	('d', 'h', 'l', 'o', 's', 'w')
19-15	206	7	3	('d', 'h', 'l', 'o', 's', 'w')
19-16	151	6	3	('d', 'h', 'l', 'o', 's', 'w')
19-17	183	6	3	('d', 'h', 'l', 'o', 's', 'w')
19-18	212	6	3	('d', 'h', 'l', 'o', 's', 'w')
19-19	173	5	3	('d', 'h', 'l', 'o', 's', 'w')
19-2	170	34	3	('d', 'h', 'l', 'o', 's', 'w')
19-20	197	5	3	('d', 'h', 'l', 'o', 's', 'w')
19-21	192	5	3	('d', 'h', 'l', 'o', 's', 'w')
19-3	172	25	3	('d', 'h', 'l', 'o', 's', 'w')
19-4	196	20	3	('d', 'h', 'l', 'o', 's', 'w')
19-5	209	17	3	('d', 'h', 'l', 'o', 's', 'w')
19-6	186	15	3	('d', 'h', 'l', 'o', 's', 'w')
19-7	183	13	3	('d', 'h', 'l', 'o', 's', 'w')
19-8	206	12	3	('d', 'h', 'l', 'o', 's', 'w')
19-9	206	10	3	('d', 'h', 'l', 'o', 's', 'w')
20-0	188	100	3	('d', 'h', 'l', 'o', 's', 'w')
20-1	172	50	3	('d', 'h', 'l', 'o', 's', 'w')
20-10	173	10	3	('d', 'h', 'l', 'o', 's', 'w')
20-11	186	9	3	('d', 'h', 'l', 'o', 's', 'w')
20-12	189	8	3	('d', 'h', 'l', 'o', 's', 'w')
20-13	190	8	3	('d', 'h', 'l', 'o', 's', 'w')
20-14	191	7	3	('d', 'h', 'l', 'o', 's', 'w')
20-15	162	7	3	('d', 'h', 'l', 'o', 's', 'w')
20-16	170	6	3	('d', 'h', 'l', 'o', 's', 'w')
20-17	152	6	3	('d', 'h', 'l', 'o', 's', 'w')
20-18	162	6	3	('d', 'h', 'l', 'o', 's', 'w')
20-19	193	5	3	('d', 'h', 'l', 'o', 's', 'w')
20-2	168	34	3	('d', 'h', 'l', 'o', 's', 'w')
20-20	166	5	3	('d', 'h', 'l', 'o', 's', 'w')
20-21	190	5	3	('d', 'h', 'l', 'o', 's', 'w')
20-22	160	5	3	('d', 'h', 'l', 'o', 's', 'w')
20-23	157	5	3	('d', 'h', 'l', 'o', 's', 'w')
20-24	164	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-25	175	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-26	195	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-27	172	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-28	157	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-29	164	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-3	139	25	3	('d', 'h', 'l', 'o', 's', 'w')
20-30	166	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-31	152	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-32	217	4	3	('d', 'h', 'l', 'o', 's', 'w')
20-33	171	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-34	178	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-35	161	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-36	192	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-37	191	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-38	187	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-39	186	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-4	159	20	3	('d', 'h', 'l', 'o', 's', 'w')
20-40	158	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-41	203	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-42	165	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-43	177	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-44	200	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-45	197	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-46	174	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-47	175	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-48	164	3	3	('d', 'h', 'l', 'o', 's', 'w')
20-49	165	2	3	('d', 'h', 'l', 'o', 's', 'w')
20-5	183	17	3	('d', 'h', 'l', 'o', 's', 'w')
20-50	179	2	3	('d', 'h', 'l', 'o', 's', 'w')
20-51	209	2	3	('d', 'h', 'l', 'o', 's', 'w')
20-52	166	2	3	('d', 'h', 'l', 'o', 's', 'w')
20-6	170	15	3	('d', 'h', 'l', 'o', 's', 'w')
20-7	180	13	3	('d', 'h', 'l', 'o', 's', 'w')
20-8	189	12	3	('d', 'h', 'l', 'o', 's', 'w')
20-9	220	10	3	('d', 'h', 'l', 'o', 's', 'w')
21-0	192	100	3	('d', 'h', 'l', 'o', 's', 'w')
21-1	200	50	3	('d', 'h', 'l', 'o', 's', 'w')
21-10	181	10	3	('d', 'h', 'l', 'o', 's', 'w')
21-11	182	9	3	('d', 'h', 'l', 'o', 's', 'w')
21-12	181	8	3	('d', 'h', 'l', 'o', 's', 'w')
21-13	159	8	3	('d', 'h', 'l', 'o', 's', 'w')
21-14	207	7	3	('d', 'h', 'l', 'o', 's', 'w')
21-15	147	7	3	('d', 'h', 'l', 'o', 's', 'w')
21-16	199	6	3	('d', 'h', 'l', 'o', 's', 'w')
21-19	166	5	3	('d', 'h', 'l', 'o', 's', 'w')
21-2	183	34	3	('d', 'h', 'l', 'o', 's', 'w')
21-22	180	5	3	('d', 'h', 'l', 'o', 's', 'w')
21-23	187	5	3	('d', 'h', 'l', 'o', 's', 'w')
21-27	199	4	3	('d', 'h', 'l', 'o', 's', 'w')
21-28	187	4	3	('d', 'h', 'l', 'o', 's', 'w')
21-3	192	25	3	('d', 'h', 'l', 'o', 's', 'w')
21-30	156	4	3	('d', 'h', 'l', 'o', 's', 'w')
21-32	202	4	3	('d', 'h', 'l', 'o', 's', 'w')
21-33	185	3	3	('d', 'h', 'l', 'o', 's', 'w')
21-34	166	3	3	('d', 'h', 'l', 'o', 's', 'w')
21-35	159	3	3	('d', 'h', 'l', 'o', 's', 'w')
21-36	182	3	3	('d', 'h', 'l', 'o', 's', 'w')
21-37	151	3	3	('d', 'h', 'l', 'o', 's', 'w')
21-4	163	20	3	('d', 'h', 'l', 'o', 's', 'w')
21-5	191	17	3	('d', 'h', 'l', 'o', 's', 'w')
21-6	185	15	3	('d', 'h', 'l', 'o', 's', 'w')
21-7	175	13	3	('d', 'h', 'l', 'o', 's', 'w')
21-8	167	12	3	('d', 'h', 'l', 'o', 's', 'w')
21-24	185	4	4	('d', 'e', 'l', 'o', 's', 'w')
21-26	171	4	5	('d', 'h', 'l', 'o', 't', 'x')
21-31	156	4	6	('a', 'e', 'l', 'p', 't', 'w')
