2017-12-20 01:01:17,542 root INFO: Initializing model...
2017-12-20 01:01:17,542 root INFO:     min_float: -1.7976931348623157e+308
2017-12-20 01:22:17,396 root INFO:       lex_size...
2017-12-20 01:22:17,396 root INFO:       class_count...
2017-12-20 01:22:17,396 root INFO:       exp_count...
2017-12-20 01:22:17,396 root INFO:       decl_entropy...
2017-12-20 01:22:17,396 root INFO:       avg_cell_entropy...
2017-12-20 01:22:17,401 root INFO:       cond_entropy...
2017-12-20 01:22:17,460 root INFO: Agent   205 is stepping...(gen: 4)
2017-12-20 01:22:17,461 root INFO:     retrieving input...
2017-12-20 01:22:17,461 root INFO:     connections: {172, 182, 151}
2017-12-20 01:22:20,252 root INFO:     processing input... (180000 tokens)
2017-12-20 01:22:20,252 root INFO:     compiling data distribution...
2017-12-20 01:22:20,520 root INFO:     learning Bayesian posteriors...
2017-12-20 01:22:20,520 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:22:21,453 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:22:21,454 root INFO:         compiling posteriors dictionary...
2017-12-20 01:22:22,693 root INFO:     compiling lex_dict...
2017-12-20 01:22:22,694 root INFO:         compiling list of unique lexemes...
2017-12-20 01:22:22,698 root INFO:         compiling the dictionary...
2017-12-20 01:22:23,322 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:22:23,323 root INFO:         lexeme count: 1001
2017-12-20 01:22:23,323 root INFO:     generating table from lex_dict...
2017-12-20 01:22:23,360 root INFO:     ...done!
2017-12-20 01:22:23,360 root INFO:     Running evaluation metrics...
2017-12-20 01:22:23,360 root INFO:       lex_size...
2017-12-20 01:22:23,360 root INFO:       class_count...
2017-12-20 01:22:23,360 root INFO:       exp_count...
2017-12-20 01:22:23,360 root INFO:       decl_entropy...
2017-12-20 01:22:23,360 root INFO:       avg_cell_entropy...
2017-12-20 01:22:23,368 root INFO:       cond_entropy...
2017-12-20 01:22:23,423 root INFO: Agent   206 is stepping...(gen: 4)
2017-12-20 01:22:23,423 root INFO:     retrieving input...
2017-12-20 01:22:23,423 root INFO:     connections: {168, 195, 187}
2017-12-20 01:22:26,155 root INFO:     processing input... (180000 tokens)
2017-12-20 01:22:26,155 root INFO:     compiling data distribution...
2017-12-20 01:22:26,428 root INFO:     learning Bayesian posteriors...
2017-12-20 01:22:26,428 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:22:27,322 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.622, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:22:27,322 root INFO:         compiling posteriors dictionary...
2017-12-20 01:22:28,732 root INFO:     compiling lex_dict...
2017-12-20 01:22:28,734 root INFO:         compiling list of unique lexemes...
2017-12-20 01:22:28,738 root INFO:         compiling the dictionary...
2017-12-20 01:22:29,302 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:22:29,302 root INFO:         lexeme count: 1001
2017-12-20 01:22:29,303 root INFO:     generating table from lex_dict...
2017-12-20 01:22:29,353 root INFO:     ...done!
2017-12-20 01:22:29,353 root INFO:     Running evaluation metrics...
2017-12-20 01:22:29,353 root INFO:       lex_size...
2017-12-20 01:22:29,353 root INFO:       class_count...
2017-12-20 01:22:29,353 root INFO:       exp_count...
2017-12-20 01:22:29,354 root INFO:       decl_entropy...
2017-12-20 01:22:29,354 root INFO:       avg_cell_entropy...
2017-12-20 01:22:29,362 root INFO:       cond_entropy...
2017-12-20 01:22:29,431 root INFO: Agent   207 is stepping...(gen: 4)
2017-12-20 01:22:29,431 root INFO:     retrieving input...
2017-12-20 01:22:29,431 root INFO:     connections: {168, 194, 191}
2017-12-20 01:22:32,400 root INFO:     processing input... (180000 tokens)
2017-12-20 01:22:32,401 root INFO:     compiling data distribution...
2017-12-20 01:22:32,684 root INFO:     learning Bayesian posteriors...
2017-12-20 01:22:32,684 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:22:33,816 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:22:33,816 root INFO:         compiling posteriors dictionary...
2017-12-20 01:22:35,027 root INFO:     compiling lex_dict...
2017-12-20 01:22:35,027 root INFO:         compiling list of unique lexemes...
2017-12-20 01:22:35,032 root INFO:         compiling the dictionary...
2017-12-20 01:22:35,552 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:22:35,554 root INFO:         lexeme count: 1001
2017-12-20 01:22:35,554 root INFO:     generating table from lex_dict...
2017-12-20 01:22:35,588 root INFO:     ...done!
2017-12-20 01:22:35,589 root INFO:     Running evaluation metrics...
2017-12-20 01:22:35,589 root INFO:       lex_size...
2017-12-20 01:22:35,589 root INFO:       class_count...
2017-12-20 01:22:35,589 root INFO:       exp_count...
2017-12-20 01:22:35,589 root INFO:       decl_entropy...
2017-12-20 01:22:35,589 root INFO:       avg_cell_entropy...
2017-12-20 01:22:35,601 root INFO:       cond_entropy...
2017-12-20 01:22:35,648 root INFO: Agent   208 is stepping...(gen: 4)
2017-12-20 01:22:35,649 root INFO:     retrieving input...
2017-12-20 01:22:35,649 root INFO:     connections: {163, 166, 199}
2017-12-20 01:22:42,968 root INFO:     processing input... (180000 tokens)
2017-12-20 01:22:42,968 root INFO:     compiling data distribution...
2017-12-20 01:22:43,289 root INFO:     learning Bayesian posteriors...
2017-12-20 01:22:43,289 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:22:44,334 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.622, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:22:44,334 root INFO:         compiling posteriors dictionary...
2017-12-20 01:22:45,796 root INFO:     compiling lex_dict...
2017-12-20 01:22:45,796 root INFO:         compiling list of unique lexemes...
2017-12-20 01:22:45,801 root INFO:         compiling the dictionary...
2017-12-20 01:22:46,364 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:22:46,365 root INFO:         lexeme count: 1001
2017-12-20 01:22:46,365 root INFO:     generating table from lex_dict...
2017-12-20 01:22:46,415 root INFO:     ...done!
2017-12-20 01:22:46,415 root INFO:     Running evaluation metrics...
2017-12-20 01:22:46,415 root INFO:       lex_size...
2017-12-20 01:22:46,415 root INFO:       class_count...
2017-12-20 01:22:46,415 root INFO:       exp_count...
2017-12-20 01:22:46,415 root INFO:       decl_entropy...
2017-12-20 01:22:46,415 root INFO:       avg_cell_entropy...
2017-12-20 01:22:46,420 root INFO:       cond_entropy...
2017-12-20 01:22:46,475 root INFO: Agent   209 is stepping...(gen: 4)
2017-12-20 01:22:46,475 root INFO:     retrieving input...
2017-12-20 01:22:46,475 root INFO:     connections: {152, 185, 153}
2017-12-20 01:22:49,237 root INFO:     processing input... (180000 tokens)
2017-12-20 01:22:49,237 root INFO:     compiling data distribution...
2017-12-20 01:22:49,466 root INFO:     learning Bayesian posteriors...
2017-12-20 01:22:49,466 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:22:50,371 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:22:50,371 root INFO:         compiling posteriors dictionary...
2017-12-20 01:22:51,641 root INFO:     compiling lex_dict...
2017-12-20 01:22:51,641 root INFO:         compiling list of unique lexemes...
2017-12-20 01:22:51,647 root INFO:         compiling the dictionary...
2017-12-20 01:22:52,286 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:22:52,287 root INFO:         lexeme count: 1001
2017-12-20 01:22:52,287 root INFO:     generating table from lex_dict...
2017-12-20 01:22:52,342 root INFO:     ...done!
2017-12-20 01:22:52,342 root INFO:     Running evaluation metrics...
2017-12-20 01:22:52,342 root INFO:       lex_size...
2017-12-20 01:22:52,342 root INFO:       class_count...
2017-12-20 01:22:52,342 root INFO:       exp_count...
2017-12-20 01:22:52,342 root INFO:       decl_entropy...
2017-12-20 01:22:52,342 root INFO:       avg_cell_entropy...
2017-12-20 01:22:52,352 root INFO:       cond_entropy...
2017-12-20 01:22:52,428 root INFO: Agent   210 is stepping...(gen: 4)
2017-12-20 01:22:52,428 root INFO:     retrieving input...
2017-12-20 01:22:52,428 root INFO:     connections: {192, 164, 175}
2017-12-20 01:22:55,372 root INFO:     processing input... (180000 tokens)
2017-12-20 01:22:55,372 root INFO:     compiling data distribution...
2017-12-20 01:22:55,632 root INFO:     learning Bayesian posteriors...
2017-12-20 01:22:55,632 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:22:56,529 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:22:56,529 root INFO:         compiling posteriors dictionary...
2017-12-20 01:22:57,575 root INFO:     compiling lex_dict...
2017-12-20 01:22:57,575 root INFO:         compiling list of unique lexemes...
2017-12-20 01:22:57,580 root INFO:         compiling the dictionary...
2017-12-20 01:22:58,061 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:22:58,062 root INFO:         lexeme count: 1001
2017-12-20 01:22:58,062 root INFO:     generating table from lex_dict...
2017-12-20 01:22:58,113 root INFO:     ...done!
2017-12-20 01:22:58,113 root INFO:     Running evaluation metrics...
2017-12-20 01:22:58,113 root INFO:       lex_size...
2017-12-20 01:22:58,113 root INFO:       class_count...
2017-12-20 01:22:58,113 root INFO:       exp_count...
2017-12-20 01:22:58,113 root INFO:       decl_entropy...
2017-12-20 01:22:58,113 root INFO:       avg_cell_entropy...
2017-12-20 01:22:58,118 root INFO:       cond_entropy...
2017-12-20 01:22:58,180 root INFO: Agent   211 is stepping...(gen: 4)
2017-12-20 01:22:58,180 root INFO:     retrieving input...
2017-12-20 01:22:58,180 root INFO:     connections: {160, 170, 165}
2017-12-20 01:23:00,932 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:00,932 root INFO:     compiling data distribution...
2017-12-20 01:23:01,255 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:01,255 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:02,353 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:02,353 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:03,548 root INFO:     compiling lex_dict...
2017-12-20 01:23:03,548 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:03,551 root INFO:         compiling the dictionary...
2017-12-20 01:23:04,063 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:04,064 root INFO:         lexeme count: 1001
2017-12-20 01:23:04,065 root INFO:     generating table from lex_dict...
2017-12-20 01:23:04,103 root INFO:     ...done!
2017-12-20 01:23:04,103 root INFO:     Running evaluation metrics...
2017-12-20 01:23:04,103 root INFO:       lex_size...
2017-12-20 01:23:04,103 root INFO:       class_count...
2017-12-20 01:23:04,103 root INFO:       exp_count...
2017-12-20 01:23:04,103 root INFO:       decl_entropy...
2017-12-20 01:23:04,103 root INFO:       avg_cell_entropy...
2017-12-20 01:23:04,109 root INFO:       cond_entropy...
2017-12-20 01:23:04,174 root INFO: Agent   212 is stepping...(gen: 4)
2017-12-20 01:23:04,174 root INFO:     retrieving input...
2017-12-20 01:23:04,174 root INFO:     connections: {178, 154, 159}
2017-12-20 01:23:07,020 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:07,021 root INFO:     compiling data distribution...
2017-12-20 01:23:07,273 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:07,273 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:08,193 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:08,193 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:09,302 root INFO:     compiling lex_dict...
2017-12-20 01:23:09,302 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:09,307 root INFO:         compiling the dictionary...
2017-12-20 01:23:09,867 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:09,868 root INFO:         lexeme count: 1001
2017-12-20 01:23:09,868 root INFO:     generating table from lex_dict...
2017-12-20 01:23:09,917 root INFO:     ...done!
2017-12-20 01:23:09,917 root INFO:     Running evaluation metrics...
2017-12-20 01:23:09,917 root INFO:       lex_size...
2017-12-20 01:23:09,917 root INFO:       class_count...
2017-12-20 01:23:09,917 root INFO:       exp_count...
2017-12-20 01:23:09,917 root INFO:       decl_entropy...
2017-12-20 01:23:09,917 root INFO:       avg_cell_entropy...
2017-12-20 01:23:09,925 root INFO:       cond_entropy...
2017-12-20 01:23:09,982 root INFO: Agent   213 is stepping...(gen: 4)
2017-12-20 01:23:09,982 root INFO:     retrieving input...
2017-12-20 01:23:09,982 root INFO:     connections: {152, 184, 183}
2017-12-20 01:23:12,900 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:12,900 root INFO:     compiling data distribution...
2017-12-20 01:23:13,141 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:13,141 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:14,036 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:14,036 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:15,062 root INFO:     compiling lex_dict...
2017-12-20 01:23:15,062 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:15,065 root INFO:         compiling the dictionary...
2017-12-20 01:23:15,612 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:15,612 root INFO:         lexeme count: 1001
2017-12-20 01:23:15,612 root INFO:     generating table from lex_dict...
2017-12-20 01:23:15,654 root INFO:     ...done!
2017-12-20 01:23:15,654 root INFO:     Running evaluation metrics...
2017-12-20 01:23:15,655 root INFO:       lex_size...
2017-12-20 01:23:15,655 root INFO:       class_count...
2017-12-20 01:23:15,655 root INFO:       exp_count...
2017-12-20 01:23:15,655 root INFO:       decl_entropy...
2017-12-20 01:23:15,655 root INFO:       avg_cell_entropy...
2017-12-20 01:23:15,660 root INFO:       cond_entropy...
2017-12-20 01:23:15,716 root INFO: Agent   214 is stepping...(gen: 4)
2017-12-20 01:23:15,716 root INFO:     retrieving input...
2017-12-20 01:23:15,716 root INFO:     connections: {178, 195, 174}
2017-12-20 01:23:18,330 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:18,330 root INFO:     compiling data distribution...
2017-12-20 01:23:18,564 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:18,565 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:19,440 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:19,440 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:20,710 root INFO:     compiling lex_dict...
2017-12-20 01:23:20,710 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:20,715 root INFO:         compiling the dictionary...
2017-12-20 01:23:21,361 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:21,362 root INFO:         lexeme count: 1001
2017-12-20 01:23:21,362 root INFO:     generating table from lex_dict...
2017-12-20 01:23:21,415 root INFO:     ...done!
2017-12-20 01:23:21,415 root INFO:     Running evaluation metrics...
2017-12-20 01:23:21,415 root INFO:       lex_size...
2017-12-20 01:23:21,415 root INFO:       class_count...
2017-12-20 01:23:21,416 root INFO:       exp_count...
2017-12-20 01:23:21,416 root INFO:       decl_entropy...
2017-12-20 01:23:21,416 root INFO:       avg_cell_entropy...
2017-12-20 01:23:21,424 root INFO:       cond_entropy...
2017-12-20 01:23:21,492 root INFO: Agent   215 is stepping...(gen: 4)
2017-12-20 01:23:21,493 root INFO:     retrieving input...
2017-12-20 01:23:21,493 root INFO:     connections: {161, 179, 191}
2017-12-20 01:23:24,313 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:24,313 root INFO:     compiling data distribution...
2017-12-20 01:23:24,544 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:24,544 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:25,475 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:25,476 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:26,810 root INFO:     compiling lex_dict...
2017-12-20 01:23:26,810 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:26,815 root INFO:         compiling the dictionary...
2017-12-20 01:23:27,523 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:27,524 root INFO:         lexeme count: 1001
2017-12-20 01:23:27,524 root INFO:     generating table from lex_dict...
2017-12-20 01:23:27,573 root INFO:     ...done!
2017-12-20 01:23:27,574 root INFO:     Running evaluation metrics...
2017-12-20 01:23:27,574 root INFO:       lex_size...
2017-12-20 01:23:27,574 root INFO:       class_count...
2017-12-20 01:23:27,574 root INFO:       exp_count...
2017-12-20 01:23:27,574 root INFO:       decl_entropy...
2017-12-20 01:23:27,574 root INFO:       avg_cell_entropy...
2017-12-20 01:23:27,583 root INFO:       cond_entropy...
2017-12-20 01:23:27,652 root INFO: Agent   216 is stepping...(gen: 4)
2017-12-20 01:23:27,652 root INFO:     retrieving input...
2017-12-20 01:23:27,653 root INFO:     connections: {154, 188, 151}
2017-12-20 01:23:30,682 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:30,682 root INFO:     compiling data distribution...
2017-12-20 01:23:30,974 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:30,974 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:32,156 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:32,156 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:33,261 root INFO:     compiling lex_dict...
2017-12-20 01:23:33,261 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:33,264 root INFO:         compiling the dictionary...
2017-12-20 01:23:33,848 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:33,849 root INFO:         lexeme count: 1001
2017-12-20 01:23:33,849 root INFO:     generating table from lex_dict...
2017-12-20 01:23:33,904 root INFO:     ...done!
2017-12-20 01:23:33,905 root INFO:     Running evaluation metrics...
2017-12-20 01:23:33,905 root INFO:       lex_size...
2017-12-20 01:23:33,905 root INFO:       class_count...
2017-12-20 01:23:33,905 root INFO:       exp_count...
2017-12-20 01:23:33,905 root INFO:       decl_entropy...
2017-12-20 01:23:33,905 root INFO:       avg_cell_entropy...
2017-12-20 01:23:33,913 root INFO:       cond_entropy...
2017-12-20 01:23:33,967 root INFO: Agent   217 is stepping...(gen: 4)
2017-12-20 01:23:33,968 root INFO:     retrieving input...
2017-12-20 01:23:33,968 root INFO:     connections: {156, 154, 172}
2017-12-20 01:23:37,011 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:37,012 root INFO:     compiling data distribution...
2017-12-20 01:23:37,274 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:37,274 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:38,210 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('A', 'a'): 0.621, ('F', 'l'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:38,210 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:39,406 root INFO:     compiling lex_dict...
2017-12-20 01:23:39,406 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:39,411 root INFO:         compiling the dictionary...
2017-12-20 01:23:40,050 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:40,051 root INFO:         lexeme count: 1001
2017-12-20 01:23:40,052 root INFO:     generating table from lex_dict...
2017-12-20 01:23:40,101 root INFO:     ...done!
2017-12-20 01:23:40,102 root INFO:     Running evaluation metrics...
2017-12-20 01:23:40,102 root INFO:       lex_size...
2017-12-20 01:23:40,102 root INFO:       class_count...
2017-12-20 01:23:40,102 root INFO:       exp_count...
2017-12-20 01:23:40,102 root INFO:       decl_entropy...
2017-12-20 01:23:40,102 root INFO:       avg_cell_entropy...
2017-12-20 01:23:40,112 root INFO:       cond_entropy...
2017-12-20 01:23:40,182 root INFO: Agent   218 is stepping...(gen: 4)
2017-12-20 01:23:40,182 root INFO:     retrieving input...
2017-12-20 01:23:40,182 root INFO:     connections: {177, 196, 157}
2017-12-20 01:23:42,839 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:42,839 root INFO:     compiling data distribution...
2017-12-20 01:23:43,070 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:43,070 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:43,940 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:43,941 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:44,967 root INFO:     compiling lex_dict...
2017-12-20 01:23:44,967 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:44,970 root INFO:         compiling the dictionary...
2017-12-20 01:23:45,489 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:45,490 root INFO:         lexeme count: 1001
2017-12-20 01:23:45,490 root INFO:     generating table from lex_dict...
2017-12-20 01:23:45,529 root INFO:     ...done!
2017-12-20 01:23:45,529 root INFO:     Running evaluation metrics...
2017-12-20 01:23:45,529 root INFO:       lex_size...
2017-12-20 01:23:45,530 root INFO:       class_count...
2017-12-20 01:23:45,530 root INFO:       exp_count...
2017-12-20 01:23:45,530 root INFO:       decl_entropy...
2017-12-20 01:23:45,530 root INFO:       avg_cell_entropy...
2017-12-20 01:23:45,539 root INFO:       cond_entropy...
2017-12-20 01:23:45,596 root INFO: Agent   219 is stepping...(gen: 4)
2017-12-20 01:23:45,596 root INFO:     retrieving input...
2017-12-20 01:23:45,596 root INFO:     connections: {192, 153, 150}
2017-12-20 01:23:48,492 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:48,493 root INFO:     compiling data distribution...
2017-12-20 01:23:48,777 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:48,777 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:49,855 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:49,856 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:51,048 root INFO:     compiling lex_dict...
2017-12-20 01:23:51,048 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:51,053 root INFO:         compiling the dictionary...
2017-12-20 01:23:51,614 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:23:51,615 root INFO:         lexeme count: 1001
2017-12-20 01:23:51,615 root INFO:     generating table from lex_dict...
2017-12-20 01:23:53,162 root INFO:     ...done!
2017-12-20 01:23:53,162 root INFO:     Running evaluation metrics...
2017-12-20 01:23:53,162 root INFO:       lex_size...
2017-12-20 01:23:53,162 root INFO:       class_count...
2017-12-20 01:23:53,162 root INFO:       exp_count...
2017-12-20 01:23:53,162 root INFO:       decl_entropy...
2017-12-20 01:23:53,163 root INFO:       avg_cell_entropy...
2017-12-20 01:23:53,173 root INFO:       cond_entropy...
2017-12-20 01:23:53,237 root INFO: Agent   220 is stepping...(gen: 4)
2017-12-20 01:23:53,237 root INFO:     retrieving input...
2017-12-20 01:23:53,238 root INFO:     connections: {196, 165, 150}
2017-12-20 01:23:55,782 root INFO:     processing input... (180000 tokens)
2017-12-20 01:23:55,782 root INFO:     compiling data distribution...
2017-12-20 01:23:56,025 root INFO:     learning Bayesian posteriors...
2017-12-20 01:23:56,025 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:23:57,106 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:23:57,107 root INFO:         compiling posteriors dictionary...
2017-12-20 01:23:58,241 root INFO:     compiling lex_dict...
2017-12-20 01:23:58,241 root INFO:         compiling list of unique lexemes...
2017-12-20 01:23:58,246 root INFO:         compiling the dictionary...
2017-12-20 01:23:58,819 root INFO:         filling in blank cells (gaps) from MNBs...
