lex	freq	initFrq	cls_id	exponents
9-40	183	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-41	206	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-42	194	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-43	189	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-44	164	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-45	152	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-46	195	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-47	172	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-48	162	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-49	159	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-5	169	17	3	('b', 'f', 'j', 'n', 'q', 'u')
9-50	179	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-51	167	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-52	207	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-53	177	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-54	196	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-55	173	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-56	174	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-57	190	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-58	191	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-59	174	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-6	151	15	3	('b', 'f', 'j', 'n', 'q', 'u')
9-60	166	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-61	172	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-62	184	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-63	196	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-64	197	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-65	175	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-66	171	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-67	205	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-68	177	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-69	171	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-7	164	13	3	('b', 'f', 'j', 'n', 'q', 'u')
9-70	150	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-71	185	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-72	180	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-73	181	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-74	193	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-75	147	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-76	178	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-77	162	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-78	186	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-79	206	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-8	175	12	3	('b', 'f', 'j', 'n', 'q', 'u')
9-80	180	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-81	177	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-82	152	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-83	219	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-84	172	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-85	190	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-86	166	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-87	177	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-88	166	2	3	('b', 'f', 'j', 'n', 'q', 'u')
9-9	150	10	3	('b', 'f', 'j', 'n', 'q', 'u')
18-0	166	100	4	('d', 'h', 'l', 'o', 's', 'w')
18-1	179	50	4	('d', 'h', 'l', 'o', 's', 'w')
18-10	232	10	4	('d', 'h', 'l', 'o', 's', 'w')
18-11	193	9	4	('d', 'h', 'l', 'o', 's', 'w')
18-12	191	8	4	('d', 'h', 'l', 'o', 's', 'w')
18-13	206	8	4	('d', 'h', 'l', 'o', 's', 'w')
18-14	172	7	4	('d', 'h', 'l', 'o', 's', 'w')
18-15	156	7	4	('d', 'h', 'l', 'o', 's', 'w')
18-16	166	6	4	('d', 'h', 'l', 'o', 's', 'w')
18-2	155	34	4	('d', 'h', 'l', 'o', 's', 'w')
18-3	176	25	4	('d', 'h', 'l', 'o', 's', 'w')
18-4	158	20	4	('d', 'h', 'l', 'o', 's', 'w')
18-5	154	17	4	('d', 'h', 'l', 'o', 's', 'w')
18-6	170	15	4	('d', 'h', 'l', 'o', 's', 'w')
18-7	182	13	4	('d', 'h', 'l', 'o', 's', 'w')
18-8	202	12	4	('d', 'h', 'l', 'o', 's', 'w')
18-9	196	10	4	('d', 'h', 'l', 'o', 's', 'w')
19-0	229	100	4	('d', 'h', 'l', 'o', 's', 'w')
19-1	200	50	4	('d', 'h', 'l', 'o', 's', 'w')
19-10	177	10	4	('d', 'h', 'l', 'o', 's', 'w')
19-11	162	9	4	('d', 'h', 'l', 'o', 's', 'w')
19-12	170	8	4	('d', 'h', 'l', 'o', 's', 'w')
19-13	168	8	4	('d', 'h', 'l', 'o', 's', 'w')
19-14	233	7	4	('d', 'h', 'l', 'o', 's', 'w')
19-15	172	7	4	('d', 'h', 'l', 'o', 's', 'w')
19-16	198	6	4	('d', 'h', 'l', 'o', 's', 'w')
19-17	178	6	4	('d', 'h', 'l', 'o', 's', 'w')
19-18	156	6	4	('d', 'h', 'l', 'o', 's', 'w')
19-2	195	34	4	('d', 'h', 'l', 'o', 's', 'w')
19-3	206	25	4	('d', 'h', 'l', 'o', 's', 'w')
19-4	200	20	4	('d', 'h', 'l', 'o', 's', 'w')
19-5	173	17	4	('d', 'h', 'l', 'o', 's', 'w')
19-6	194	15	4	('d', 'h', 'l', 'o', 's', 'w')
19-7	181	13	4	('d', 'h', 'l', 'o', 's', 'w')
19-8	202	12	4	('d', 'h', 'l', 'o', 's', 'w')
19-9	161	10	4	('d', 'h', 'l', 'o', 's', 'w')
20-0	206	100	4	('d', 'h', 'l', 'o', 's', 'w')
20-1	201	50	4	('d', 'h', 'l', 'o', 's', 'w')
20-10	228	10	4	('d', 'h', 'l', 'o', 's', 'w')
20-11	223	9	4	('d', 'h', 'l', 'o', 's', 'w')
20-12	180	8	4	('d', 'h', 'l', 'o', 's', 'w')
20-13	175	8	4	('d', 'h', 'l', 'o', 's', 'w')
20-14	205	7	4	('d', 'h', 'l', 'o', 's', 'w')
20-15	212	7	4	('d', 'h', 'l', 'o', 's', 'w')
20-16	185	6	4	('d', 'h', 'l', 'o', 's', 'w')
20-17	192	6	4	('d', 'h', 'l', 'o', 's', 'w')
20-18	172	6	4	('d', 'h', 'l', 'o', 's', 'w')
20-19	150	5	4	('d', 'h', 'l', 'o', 's', 'w')
20-2	171	34	4	('d', 'h', 'l', 'o', 's', 'w')
20-20	175	5	4	('d', 'h', 'l', 'o', 's', 'w')
20-21	156	5	4	('d', 'h', 'l', 'o', 's', 'w')
20-22	173	5	4	('d', 'h', 'l', 'o', 's', 'w')
20-23	152	5	4	('d', 'h', 'l', 'o', 's', 'w')
20-24	179	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-25	191	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-26	213	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-27	170	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-28	177	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-29	162	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-3	159	25	4	('d', 'h', 'l', 'o', 's', 'w')
20-30	176	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-31	186	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-32	212	4	4	('d', 'h', 'l', 'o', 's', 'w')
20-33	174	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-34	174	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-35	194	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-36	183	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-37	189	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-38	167	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-39	155	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-4	185	20	4	('d', 'h', 'l', 'o', 's', 'w')
20-40	172	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-41	181	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-42	191	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-43	178	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-44	178	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-45	150	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-46	166	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-47	197	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-48	195	3	4	('d', 'h', 'l', 'o', 's', 'w')
20-49	152	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-5	175	17	4	('d', 'h', 'l', 'o', 's', 'w')
20-50	179	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-51	219	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-52	149	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-53	173	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-54	165	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-55	164	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-56	162	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-57	179	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-58	154	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-59	180	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-6	211	15	4	('d', 'h', 'l', 'o', 's', 'w')
20-60	215	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-61	196	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-62	183	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-63	171	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-64	199	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-65	170	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-66	155	2	4	('d', 'h', 'l', 'o', 's', 'w')
20-7	173	13	4	('d', 'h', 'l', 'o', 's', 'w')
20-8	171	12	4	('d', 'h', 'l', 'o', 's', 'w')
20-9	167	10	4	('d', 'h', 'l', 'o', 's', 'w')
21-0	186	100	4	('d', 'h', 'l', 'o', 's', 'w')
21-1	156	50	4	('d', 'h', 'l', 'o', 's', 'w')
21-10	180	10	4	('d', 'h', 'l', 'o', 's', 'w')
21-11	169	9	4	('d', 'h', 'l', 'o', 's', 'w')
21-12	182	8	4	('d', 'h', 'l', 'o', 's', 'w')
21-13	167	8	4	('d', 'h', 'l', 'o', 's', 'w')
21-2	183	34	4	('d', 'h', 'l', 'o', 's', 'w')
21-3	162	25	4	('d', 'h', 'l', 'o', 's', 'w')
21-4	184	20	4	('d', 'h', 'l', 'o', 's', 'w')
21-5	145	17	4	('d', 'h', 'l', 'o', 's', 'w')
21-6	162	15	4	('d', 'h', 'l', 'o', 's', 'w')
21-7	164	13	4	('d', 'h', 'l', 'o', 's', 'w')
21-8	163	12	4	('d', 'h', 'l', 'o', 's', 'w')
21-9	182	10	4	('d', 'h', 'l', 'o', 's', 'w')
