lex	freq	initFrq	cls_id	exponents
16-86	182	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-87	159	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-88	184	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-89	162	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-9	186	10	2	('b', 'd', 'f', 'g', 'i', 'k')
16-90	175	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-91	196	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-92	201	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-93	175	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-94	177	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-95	156	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-96	171	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-97	174	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-98	216	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-99	157	1	2	('b', 'd', 'f', 'g', 'i', 'k')
17-0	176	100	2	('b', 'd', 'f', 'g', 'i', 'k')
17-1	172	50	2	('b', 'd', 'f', 'g', 'i', 'k')
17-10	177	10	2	('b', 'd', 'f', 'g', 'i', 'k')
17-11	184	9	2	('b', 'd', 'f', 'g', 'i', 'k')
17-12	195	8	2	('b', 'd', 'f', 'g', 'i', 'k')
17-13	180	8	2	('b', 'd', 'f', 'g', 'i', 'k')
17-14	144	7	2	('b', 'd', 'f', 'g', 'i', 'k')
17-15	157	7	2	('b', 'd', 'f', 'g', 'i', 'k')
17-16	198	6	2	('b', 'd', 'f', 'g', 'i', 'k')
17-17	161	6	2	('b', 'd', 'f', 'g', 'i', 'k')
17-18	179	6	2	('b', 'd', 'f', 'g', 'i', 'k')
17-19	186	5	2	('b', 'd', 'f', 'g', 'i', 'k')
17-2	154	34	2	('b', 'd', 'f', 'g', 'i', 'k')
17-20	184	5	2	('b', 'd', 'f', 'g', 'i', 'k')
17-21	174	5	2	('b', 'd', 'f', 'g', 'i', 'k')
17-22	160	5	2	('b', 'd', 'f', 'g', 'i', 'k')
17-23	172	5	2	('b', 'd', 'f', 'g', 'i', 'k')
17-24	213	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-25	176	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-26	171	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-27	175	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-28	158	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-29	160	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-3	184	25	2	('b', 'd', 'f', 'g', 'i', 'k')
17-30	173	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-31	201	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-32	184	4	2	('b', 'd', 'f', 'g', 'i', 'k')
17-33	168	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-34	184	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-35	167	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-36	163	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-37	216	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-38	178	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-39	151	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-4	190	20	2	('b', 'd', 'f', 'g', 'i', 'k')
17-40	192	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-41	137	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-42	161	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-43	172	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-44	188	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-45	173	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-46	203	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-47	140	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-48	173	3	2	('b', 'd', 'f', 'g', 'i', 'k')
17-49	168	2	2	('b', 'd', 'f', 'g', 'i', 'k')
17-5	187	17	2	('b', 'd', 'f', 'g', 'i', 'k')
17-50	216	2	2	('b', 'd', 'f', 'g', 'i', 'k')
17-51	152	2	2	('b', 'd', 'f', 'g', 'i', 'k')
17-52	188	2	2	('b', 'd', 'f', 'g', 'i', 'k')
17-6	162	15	2	('b', 'd', 'f', 'g', 'i', 'k')
17-7	186	13	2	('b', 'd', 'f', 'g', 'i', 'k')
17-8	160	12	2	('b', 'd', 'f', 'g', 'i', 'k')
17-9	167	10	2	('b', 'd', 'f', 'g', 'i', 'k')
18-0	191	100	2	('b', 'd', 'f', 'g', 'i', 'k')
18-1	162	50	2	('b', 'd', 'f', 'g', 'i', 'k')
18-10	178	10	2	('b', 'd', 'f', 'g', 'i', 'k')
18-11	163	9	2	('b', 'd', 'f', 'g', 'i', 'k')
18-12	156	8	2	('b', 'd', 'f', 'g', 'i', 'k')
18-13	173	8	2	('b', 'd', 'f', 'g', 'i', 'k')
18-14	214	7	2	('b', 'd', 'f', 'g', 'i', 'k')
18-15	186	7	2	('b', 'd', 'f', 'g', 'i', 'k')
18-16	176	6	2	('b', 'd', 'f', 'g', 'i', 'k')
18-17	190	6	2	('b', 'd', 'f', 'g', 'i', 'k')
18-18	181	6	2	('b', 'd', 'f', 'g', 'i', 'k')
18-19	203	5	2	('b', 'd', 'f', 'g', 'i', 'k')
18-2	208	34	2	('b', 'd', 'f', 'g', 'i', 'k')
18-20	171	5	2	('b', 'd', 'f', 'g', 'i', 'k')
18-21	193	5	2	('b', 'd', 'f', 'g', 'i', 'k')
18-3	153	25	2	('b', 'd', 'f', 'g', 'i', 'k')
18-4	206	20	2	('b', 'd', 'f', 'g', 'i', 'k')
18-5	158	17	2	('b', 'd', 'f', 'g', 'i', 'k')
18-6	195	15	2	('b', 'd', 'f', 'g', 'i', 'k')
18-7	209	13	2	('b', 'd', 'f', 'g', 'i', 'k')
18-8	182	12	2	('b', 'd', 'f', 'g', 'i', 'k')
18-9	162	10	2	('b', 'd', 'f', 'g', 'i', 'k')
19-0	182	100	2	('b', 'd', 'f', 'g', 'i', 'k')
19-1	180	50	2	('b', 'd', 'f', 'g', 'i', 'k')
19-10	176	10	2	('b', 'd', 'f', 'g', 'i', 'k')
19-11	156	9	2	('b', 'd', 'f', 'g', 'i', 'k')
19-12	181	8	2	('b', 'd', 'f', 'g', 'i', 'k')
19-13	180	8	2	('b', 'd', 'f', 'g', 'i', 'k')
19-14	206	7	2	('b', 'd', 'f', 'g', 'i', 'k')
19-15	163	7	2	('b', 'd', 'f', 'g', 'i', 'k')
19-16	210	6	2	('b', 'd', 'f', 'g', 'i', 'k')
19-17	169	6	2	('b', 'd', 'f', 'g', 'i', 'k')
19-18	145	6	2	('b', 'd', 'f', 'g', 'i', 'k')
19-19	198	5	2	('b', 'd', 'f', 'g', 'i', 'k')
19-2	175	34	2	('b', 'd', 'f', 'g', 'i', 'k')
19-20	198	5	2	('b', 'd', 'f', 'g', 'i', 'k')
19-21	174	5	2	('b', 'd', 'f', 'g', 'i', 'k')
19-22	177	5	2	('b', 'd', 'f', 'g', 'i', 'k')
19-23	198	5	2	('b', 'd', 'f', 'g', 'i', 'k')
19-24	209	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-25	192	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-26	174	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-27	168	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-28	148	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-29	202	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-3	178	25	2	('b', 'd', 'f', 'g', 'i', 'k')
19-30	169	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-31	191	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-32	193	4	2	('b', 'd', 'f', 'g', 'i', 'k')
19-33	174	3	2	('b', 'd', 'f', 'g', 'i', 'k')
19-34	163	3	2	('b', 'd', 'f', 'g', 'i', 'k')
19-35	192	3	2	('b', 'd', 'f', 'g', 'i', 'k')
19-36	195	3	2	('b', 'd', 'f', 'g', 'i', 'k')
19-37	162	3	2	('b', 'd', 'f', 'g', 'i', 'k')
19-4	162	20	2	('b', 'd', 'f', 'g', 'i', 'k')
19-5	166	17	2	('b', 'd', 'f', 'g', 'i', 'k')
19-6	212	15	2	('b', 'd', 'f', 'g', 'i', 'k')
19-7	188	13	2	('b', 'd', 'f', 'g', 'i', 'k')
19-8	189	12	2	('b', 'd', 'f', 'g', 'i', 'k')
19-9	179	10	2	('b', 'd', 'f', 'g', 'i', 'k')
20-0	192	100	2	('b', 'd', 'f', 'g', 'i', 'k')
20-1	173	50	2	('b', 'd', 'f', 'g', 'i', 'k')
20-10	176	10	2	('b', 'd', 'f', 'g', 'i', 'k')
20-11	209	9	2	('b', 'd', 'f', 'g', 'i', 'k')
20-12	176	8	2	('b', 'd', 'f', 'g', 'i', 'k')
20-13	160	8	2	('b', 'd', 'f', 'g', 'i', 'k')
20-14	194	7	2	('b', 'd', 'f', 'g', 'i', 'k')
20-15	206	7	2	('b', 'd', 'f', 'g', 'i', 'k')
20-16	169	6	2	('b', 'd', 'f', 'g', 'i', 'k')
20-17	182	6	2	('b', 'd', 'f', 'g', 'i', 'k')
20-18	190	6	2	('b', 'd', 'f', 'g', 'i', 'k')
20-2	194	34	2	('b', 'd', 'f', 'g', 'i', 'k')
20-3	187	25	2	('b', 'd', 'f', 'g', 'i', 'k')
20-4	154	20	2	('b', 'd', 'f', 'g', 'i', 'k')
20-5	180	17	2	('b', 'd', 'f', 'g', 'i', 'k')
20-6	151	15	2	('b', 'd', 'f', 'g', 'i', 'k')
20-7	171	13	2	('b', 'd', 'f', 'g', 'i', 'k')
20-8	172	12	2	('b', 'd', 'f', 'g', 'i', 'k')
20-9	165	10	2	('b', 'd', 'f', 'g', 'i', 'k')
21-0	174	100	2	('b', 'd', 'f', 'g', 'i', 'k')
21-1	169	50	2	('b', 'd', 'f', 'g', 'i', 'k')
21-10	175	10	2	('b', 'd', 'f', 'g', 'i', 'k')
21-11	189	9	2	('b', 'd', 'f', 'g', 'i', 'k')
21-12	166	8	2	('b', 'd', 'f', 'g', 'i', 'k')
21-13	169	8	2	('b', 'd', 'f', 'g', 'i', 'k')
21-14	138	7	2	('b', 'd', 'f', 'g', 'i', 'k')
21-15	180	7	2	('b', 'd', 'f', 'g', 'i', 'k')
21-16	175	6	2	('b', 'd', 'f', 'g', 'i', 'k')
21-17	176	6	2	('b', 'd', 'f', 'g', 'i', 'k')
21-18	195	6	2	('b', 'd', 'f', 'g', 'i', 'k')
21-19	193	5	2	('b', 'd', 'f', 'g', 'i', 'k')
21-2	195	34	2	('b', 'd', 'f', 'g', 'i', 'k')
21-20	176	5	2	('b', 'd', 'f', 'g', 'i', 'k')
21-21	167	5	2	('b', 'd', 'f', 'g', 'i', 'k')
21-22	187	5	2	('b', 'd', 'f', 'g', 'i', 'k')
21-23	175	5	2	('b', 'd', 'f', 'g', 'i', 'k')
21-24	145	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-25	149	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-26	178	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-27	218	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-28	207	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-29	145	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-3	154	25	2	('b', 'd', 'f', 'g', 'i', 'k')
21-30	169	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-31	155	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-32	186	4	2	('b', 'd', 'f', 'g', 'i', 'k')
21-4	188	20	2	('b', 'd', 'f', 'g', 'i', 'k')
21-5	212	17	2	('b', 'd', 'f', 'g', 'i', 'k')
21-6	173	15	2	('b', 'd', 'f', 'g', 'i', 'k')
21-7	166	13	2	('b', 'd', 'f', 'g', 'i', 'k')
21-8	170	12	2	('b', 'd', 'f', 'g', 'i', 'k')
21-9	188	10	2	('b', 'd', 'f', 'g', 'i', 'k')
