lex	freq	initFrq	cls_id	exponents
6-51	170	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-52	180	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-53	168	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-54	178	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-55	177	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-56	183	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-57	178	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-58	150	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-59	199	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-6	206	15	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-60	165	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-61	185	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-62	204	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-63	160	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-64	168	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-65	166	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-66	182	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-7	197	13	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-8	169	12	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-9	209	10	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
0-0	191	100	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-1	172	50	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-10	207	10	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-11	192	9	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-12	212	8	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-13	193	8	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-14	175	7	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-15	191	7	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-2	179	34	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-3	145	25	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-4	176	20	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-5	165	17	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-6	187	15	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-7	165	13	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-8	156	12	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-9	165	10	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-0	196	100	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-1	161	50	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-10	160	10	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-11	196	9	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-12	196	8	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-13	179	8	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-14	198	7	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-15	190	7	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-16	165	6	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-17	200	6	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-18	172	6	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-19	185	5	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-2	187	34	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-20	152	5	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-21	189	5	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-22	171	5	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-23	182	5	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-24	188	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-25	182	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-26	168	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-27	208	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-28	164	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-29	184	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-3	197	25	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-30	188	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-31	186	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-32	187	4	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-33	164	3	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-34	199	3	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-35	206	3	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-36	173	3	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-37	171	3	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-4	171	20	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-5	179	17	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-6	180	15	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-7	176	13	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-8	182	12	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-9	177	10	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-7	152	13	6	('a', 'm', 'jj', 'vv', 'ww', 'iii')
5-0	160	100	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-1	186	50	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-10	144	10	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-11	175	9	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-12	211	8	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-13	215	8	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-14	180	7	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-15	181	7	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-16	191	6	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-17	195	6	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-18	190	6	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-19	163	5	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-2	184	34	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-20	180	5	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-21	174	5	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-22	185	5	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-23	196	5	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-24	174	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-25	166	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-26	165	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-27	183	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-28	183	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-29	133	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-3	175	25	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-30	173	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-31	179	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-32	214	4	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-33	166	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-34	167	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-35	176	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-36	203	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-37	161	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-38	174	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-39	180	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-4	186	20	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-40	194	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-41	167	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-42	171	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-43	167	3	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-5	175	17	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-6	175	15	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-7	202	13	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-8	166	12	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-9	166	10	7	('c', 'o', 'z', 'll', 'yy', 'kkk')
3-0	160	100	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-1	161	50	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-10	145	10	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-11	188	9	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-12	195	8	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-2	197	34	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-3	181	25	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-4	164	20	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-5	182	17	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-6	180	15	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-7	184	13	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-8	186	12	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-9	181	10	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-0	179	100	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-1	167	50	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-10	151	10	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-11	182	9	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-12	180	8	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-13	163	8	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-14	181	7	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-15	191	7	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-16	198	6	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-17	188	6	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-18	197	6	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-19	194	5	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-2	169	34	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-20	202	5	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-21	181	5	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-22	173	5	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-23	176	5	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-24	158	4	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-25	142	4	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-26	168	4	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-27	177	4	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-28	189	4	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-3	163	25	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-4	183	20	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-5	175	17	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-6	156	15	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-7	157	13	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-8	170	12	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-9	147	10	8	('c', 'n', 'z', 'kk', 'yy', 'jjj')
2-0	164	100	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-1	159	50	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-10	144	10	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-11	200	9	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-12	196	8	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-13	213	8	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-14	163	7	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-15	160	7	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-16	150	6	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-17	181	6	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-18	186	6	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-19	173	5	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-2	176	34	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-20	154	5	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-21	153	5	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-22	179	5	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-23	174	5	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-3	192	25	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-4	202	20	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-5	251	17	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-6	163	15	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-8	169	12	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-9	164	10	9	('b', 'm', 'y', 'vv', 'xx', 'iii')
11-0	185	100	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-1	179	50	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-10	173	10	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-11	169	9	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-12	181	8	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-13	147	8	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-14	161	7	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-15	165	7	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-16	178	6	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-17	194	6	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-18	196	6	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-19	158	5	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-2	167	34	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-20	190	5	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-21	204	5	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-3	218	25	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-4	210	20	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-5	168	17	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-6	168	15	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-7	171	13	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-8	181	12	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-9	140	10	10	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
18-0	169	100	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-1	190	50	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-10	189	10	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-11	183	9	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-12	191	8	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-13	183	8	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-14	171	7	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-15	184	7	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-16	178	6	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-2	200	34	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-3	199	25	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-4	203	20	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-5	206	17	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-6	224	15	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-7	183	13	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-8	158	12	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
18-9	161	10	11	('j', 'u', 'gg', 'rr', 'fff', 'qqq')
10-0	139	100	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-1	203	50	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-10	173	10	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-11	172	9	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-12	201	8	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-13	203	8	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-2	166	34	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-3	194	25	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-4	192	20	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-5	200	17	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-6	195	15	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-7	200	13	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-8	168	12	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-9	165	10	12	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
12-0	183	100	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-1	230	50	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-10	165	10	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-11	170	9	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-12	145	8	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-13	150	8	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-2	186	34	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-3	161	25	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-4	183	20	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-5	171	17	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-6	185	15	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-7	204	13	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-8	174	12	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-9	198	10	13	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
19-0	216	100	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-1	187	50	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-10	176	10	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-11	172	9	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-2	157	34	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-3	183	25	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-4	186	20	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-5	141	17	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-6	189	15	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-7	187	13	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-8	192	12	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-9	203	10	14	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
16-0	192	100	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-1	177	50	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-10	170	10	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-2	181	34	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-3	187	25	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-4	167	20	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-5	219	17	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-6	182	15	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-7	183	13	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-8	156	12	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-9	165	10	15	('i', 't', 'ff', 'qq', 'eee', 'ppp')
17-0	164	100	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-1	142	50	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-10	176	10	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-2	175	34	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-3	156	25	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-4	188	20	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-5	173	17	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-6	213	15	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-7	144	13	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-8	181	12	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-9	175	10	16	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
