lex	freq	initFrq	cls_id	exponents
8-24	189	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-25	172	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-26	179	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-27	192	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-28	163	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-29	182	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-3	169	25	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-30	193	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-31	181	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-32	181	4	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-33	186	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-34	171	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-35	170	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-36	176	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-37	164	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-38	180	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-39	158	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-4	176	20	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-40	157	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-41	195	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-42	192	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-43	181	3	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-5	183	17	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-6	186	15	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-7	168	13	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-8	176	12	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-9	194	10	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-0	182	100	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-1	155	50	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-10	195	10	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-11	173	9	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-12	159	8	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-13	191	8	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-14	180	7	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-15	173	7	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-2	182	34	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-3	176	25	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-4	179	20	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-5	191	17	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-6	185	15	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-7	160	13	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-8	185	12	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-9	198	10	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
18-0	193	100	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-1	168	50	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-10	186	10	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-11	182	9	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-2	159	34	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-3	187	25	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-4	213	20	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-5	185	17	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-6	179	15	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-7	168	13	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-8	213	12	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
18-9	175	10	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-0	169	100	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-1	163	50	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-10	210	10	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-11	189	9	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-12	159	8	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-13	176	8	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-14	164	7	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-15	185	7	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-16	160	6	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-17	171	6	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-18	153	6	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-19	200	5	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-2	195	34	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-20	174	5	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-21	160	5	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-22	174	5	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-23	173	5	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-24	162	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-25	214	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-26	159	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-27	191	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-28	181	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-29	183	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-3	166	25	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-30	212	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-31	161	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-32	201	4	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-33	184	3	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-34	186	3	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-35	150	3	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-36	207	3	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-37	184	3	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-4	183	20	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-5	187	17	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-6	175	15	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-7	162	13	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-8	192	12	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-9	166	10	6	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
6-0	169	100	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-1	179	50	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-10	151	10	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-11	166	9	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-12	178	8	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-13	177	8	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-14	200	7	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-2	166	34	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-3	174	25	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-4	200	20	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-5	196	17	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-6	188	15	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-7	190	13	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-8	175	12	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
6-9	181	10	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-0	195	100	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-1	177	50	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-10	183	10	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-11	166	9	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-12	181	8	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-13	163	8	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-14	176	7	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-15	165	7	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-16	158	6	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-17	167	6	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-18	176	6	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-19	211	5	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-2	209	34	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-20	183	5	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-21	161	5	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-22	163	5	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-23	189	5	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-24	177	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-25	147	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-26	187	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-27	179	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-28	172	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-29	194	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-3	160	25	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-30	172	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-31	162	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-32	182	4	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-4	196	20	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-5	167	17	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-6	191	15	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-7	163	13	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-8	179	12	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
7-9	149	10	7	('d', 'p', 'aa', 'mm', 'zz', 'lll')
10-0	171	100	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-1	209	50	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-10	147	10	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-11	164	9	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-12	164	8	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-13	211	8	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-14	169	7	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-15	191	7	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-16	186	6	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-17	163	6	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-18	171	6	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-19	174	5	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-2	177	34	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-20	206	5	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-21	197	5	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-22	185	5	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-23	163	5	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-24	195	4	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-25	156	4	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-26	203	4	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-27	176	4	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-28	168	4	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-3	174	25	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-4	212	20	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-5	183	17	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-6	196	15	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-7	178	13	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-8	185	12	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-9	210	10	8	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
3-0	166	100	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-1	170	50	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-10	160	10	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-11	192	9	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-12	161	8	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-13	164	8	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-14	163	7	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-15	174	7	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-16	190	6	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-17	191	6	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-18	217	6	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-19	170	5	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-2	208	34	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-20	207	5	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-21	179	5	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-22	163	5	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-23	188	5	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-3	155	25	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-4	162	20	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-5	180	17	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-6	202	15	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-7	190	13	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-8	183	12	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-9	141	10	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
4-4	152	20	9	('b', 'n', 'y', 'kk', 'xx', 'jjj')
22-0	192	100	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-1	187	50	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-10	195	10	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-11	202	9	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-12	191	8	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-13	211	8	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-14	202	7	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-15	146	7	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-16	185	6	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-17	175	6	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-18	188	6	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-19	172	5	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-2	167	34	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-20	207	5	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-21	149	5	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-3	162	25	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-4	201	20	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-5	182	17	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-6	163	15	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-7	171	13	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-8	185	12	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-9	159	10	10	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
5-0	204	100	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-1	203	50	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-10	203	10	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-11	205	9	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-12	169	8	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-13	183	8	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-14	169	7	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-15	206	7	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-16	208	6	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-17	192	6	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-18	185	6	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-19	155	5	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-2	181	34	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-3	198	25	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-4	125	20	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-5	198	17	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-6	224	15	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-7	157	13	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-8	154	12	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-9	170	10	11	('c', 'o', 'z', 'll', 'yy', 'kkk')
11-0	193	100	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-1	184	50	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-10	147	10	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-11	200	9	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-12	193	8	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-13	192	8	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-14	201	7	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-15	168	7	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-16	157	6	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-17	165	6	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-18	150	6	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-2	184	34	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-3	213	25	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-4	172	20	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-5	172	17	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-6	156	15	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-7	203	13	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-8	155	12	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-9	170	10	12	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
17-0	174	100	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-1	187	50	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-10	174	10	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-2	199	34	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-3	214	25	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-4	183	20	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-5	184	17	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-6	184	15	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-7	170	13	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-8	138	12	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-9	176	10	13	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
4-0	180	100	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-1	186	50	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-10	158	10	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-2	185	34	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-3	186	25	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-5	200	17	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-6	175	15	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-7	186	13	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-8	156	12	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-9	171	10	14	('c', 'n', 'z', 'kk', 'yy', 'jjj')
