lex	freq	initFrq	cls_id	exponents
21-25	166	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-26	167	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-27	167	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-28	163	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-29	182	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-3	160	25	1	('a', 'b', 'c', 'd', 'e', 'f')
21-30	176	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-31	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-32	207	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-33	148	3	1	('a', 'b', 'c', 'd', 'e', 'f')
21-34	196	3	1	('a', 'b', 'c', 'd', 'e', 'f')
21-35	195	3	1	('a', 'b', 'c', 'd', 'e', 'f')
21-36	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
21-37	190	3	1	('a', 'b', 'c', 'd', 'e', 'f')
21-4	193	20	1	('a', 'b', 'c', 'd', 'e', 'f')
21-5	152	17	1	('a', 'b', 'c', 'd', 'e', 'f')
21-6	158	15	1	('a', 'b', 'c', 'd', 'e', 'f')
21-7	168	13	1	('a', 'b', 'c', 'd', 'e', 'f')
21-8	127	12	1	('a', 'b', 'c', 'd', 'e', 'f')
21-9	182	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-0	203	100	1	('a', 'b', 'c', 'd', 'e', 'f')
22-1	177	50	1	('a', 'b', 'c', 'd', 'e', 'f')
22-10	218	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-11	182	9	1	('a', 'b', 'c', 'd', 'e', 'f')
22-12	181	8	1	('a', 'b', 'c', 'd', 'e', 'f')
22-13	185	8	1	('a', 'b', 'c', 'd', 'e', 'f')
22-14	193	7	1	('a', 'b', 'c', 'd', 'e', 'f')
22-15	195	7	1	('a', 'b', 'c', 'd', 'e', 'f')
22-2	208	34	1	('a', 'b', 'c', 'd', 'e', 'f')
22-3	156	25	1	('a', 'b', 'c', 'd', 'e', 'f')
22-4	160	20	1	('a', 'b', 'c', 'd', 'e', 'f')
22-5	188	17	1	('a', 'b', 'c', 'd', 'e', 'f')
22-6	184	15	1	('a', 'b', 'c', 'd', 'e', 'f')
22-7	157	13	1	('a', 'b', 'c', 'd', 'e', 'f')
22-8	162	12	1	('a', 'b', 'c', 'd', 'e', 'f')
22-9	187	10	1	('a', 'b', 'c', 'd', 'e', 'f')
23-0	163	100	1	('a', 'b', 'c', 'd', 'e', 'f')
23-1	172	50	1	('a', 'b', 'c', 'd', 'e', 'f')
23-10	188	10	1	('a', 'b', 'c', 'd', 'e', 'f')
23-11	195	9	1	('a', 'b', 'c', 'd', 'e', 'f')
23-12	175	8	1	('a', 'b', 'c', 'd', 'e', 'f')
23-13	170	8	1	('a', 'b', 'c', 'd', 'e', 'f')
23-14	155	7	1	('a', 'b', 'c', 'd', 'e', 'f')
23-2	191	34	1	('a', 'b', 'c', 'd', 'e', 'f')
23-3	192	25	1	('a', 'b', 'c', 'd', 'e', 'f')
23-4	198	20	1	('a', 'b', 'c', 'd', 'e', 'f')
23-5	211	17	1	('a', 'b', 'c', 'd', 'e', 'f')
23-6	191	15	1	('a', 'b', 'c', 'd', 'e', 'f')
23-7	170	13	1	('a', 'b', 'c', 'd', 'e', 'f')
23-8	175	12	1	('a', 'b', 'c', 'd', 'e', 'f')
23-9	189	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-0	151	100	1	('a', 'b', 'c', 'd', 'e', 'f')
3-1	163	50	1	('a', 'b', 'c', 'd', 'e', 'f')
3-10	158	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-11	202	9	1	('a', 'b', 'c', 'd', 'e', 'f')
3-12	185	8	1	('a', 'b', 'c', 'd', 'e', 'f')
3-13	193	8	1	('a', 'b', 'c', 'd', 'e', 'f')
3-14	197	7	1	('a', 'b', 'c', 'd', 'e', 'f')
3-15	177	7	1	('a', 'b', 'c', 'd', 'e', 'f')
3-16	190	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-17	190	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-18	205	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-19	152	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-2	176	34	1	('a', 'b', 'c', 'd', 'e', 'f')
3-20	169	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-21	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-22	158	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-23	175	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-3	182	25	1	('a', 'b', 'c', 'd', 'e', 'f')
3-4	194	20	1	('a', 'b', 'c', 'd', 'e', 'f')
3-5	172	17	1	('a', 'b', 'c', 'd', 'e', 'f')
3-6	221	15	1	('a', 'b', 'c', 'd', 'e', 'f')
3-7	185	13	1	('a', 'b', 'c', 'd', 'e', 'f')
3-8	219	12	1	('a', 'b', 'c', 'd', 'e', 'f')
3-9	163	10	1	('a', 'b', 'c', 'd', 'e', 'f')
4-0	161	100	1	('a', 'b', 'c', 'd', 'e', 'f')
4-1	160	50	1	('a', 'b', 'c', 'd', 'e', 'f')
4-10	168	10	1	('a', 'b', 'c', 'd', 'e', 'f')
4-11	178	9	1	('a', 'b', 'c', 'd', 'e', 'f')
4-12	201	8	1	('a', 'b', 'c', 'd', 'e', 'f')
4-13	145	8	1	('a', 'b', 'c', 'd', 'e', 'f')
4-14	185	7	1	('a', 'b', 'c', 'd', 'e', 'f')
4-15	201	7	1	('a', 'b', 'c', 'd', 'e', 'f')
4-16	137	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-17	201	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-18	169	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-19	193	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-2	186	34	1	('a', 'b', 'c', 'd', 'e', 'f')
4-20	160	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-21	170	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-22	197	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-23	202	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-24	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-25	172	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-3	174	25	1	('a', 'b', 'c', 'd', 'e', 'f')
4-4	159	20	1	('a', 'b', 'c', 'd', 'e', 'f')
4-5	164	17	1	('a', 'b', 'c', 'd', 'e', 'f')
4-6	143	15	1	('a', 'b', 'c', 'd', 'e', 'f')
4-7	210	13	1	('a', 'b', 'c', 'd', 'e', 'f')
4-8	189	12	1	('a', 'b', 'c', 'd', 'e', 'f')
4-9	203	10	1	('a', 'b', 'c', 'd', 'e', 'f')
5-0	174	100	1	('a', 'b', 'c', 'd', 'e', 'f')
5-1	184	50	1	('a', 'b', 'c', 'd', 'e', 'f')
5-10	170	10	1	('a', 'b', 'c', 'd', 'e', 'f')
5-11	175	9	1	('a', 'b', 'c', 'd', 'e', 'f')
5-12	190	8	1	('a', 'b', 'c', 'd', 'e', 'f')
5-13	179	8	1	('a', 'b', 'c', 'd', 'e', 'f')
5-14	193	7	1	('a', 'b', 'c', 'd', 'e', 'f')
5-15	139	7	1	('a', 'b', 'c', 'd', 'e', 'f')
5-16	189	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-17	171	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-18	168	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-19	159	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-2	181	34	1	('a', 'b', 'c', 'd', 'e', 'f')
5-20	190	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-21	162	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-3	177	25	1	('a', 'b', 'c', 'd', 'e', 'f')
5-4	194	20	1	('a', 'b', 'c', 'd', 'e', 'f')
5-5	137	17	1	('a', 'b', 'c', 'd', 'e', 'f')
5-6	186	15	1	('a', 'b', 'c', 'd', 'e', 'f')
5-7	158	13	1	('a', 'b', 'c', 'd', 'e', 'f')
5-8	178	12	1	('a', 'b', 'c', 'd', 'e', 'f')
5-9	192	10	1	('a', 'b', 'c', 'd', 'e', 'f')
6-0	193	100	1	('a', 'b', 'c', 'd', 'e', 'f')
6-1	170	50	1	('a', 'b', 'c', 'd', 'e', 'f')
6-10	198	10	1	('a', 'b', 'c', 'd', 'e', 'f')
6-11	166	9	1	('a', 'b', 'c', 'd', 'e', 'f')
6-12	148	8	1	('a', 'b', 'c', 'd', 'e', 'f')
6-13	182	8	1	('a', 'b', 'c', 'd', 'e', 'f')
6-14	175	7	1	('a', 'b', 'c', 'd', 'e', 'f')
6-15	196	7	1	('a', 'b', 'c', 'd', 'e', 'f')
6-16	182	6	1	('a', 'b', 'c', 'd', 'e', 'f')
6-2	147	34	1	('a', 'b', 'c', 'd', 'e', 'f')
6-3	181	25	1	('a', 'b', 'c', 'd', 'e', 'f')
6-4	208	20	1	('a', 'b', 'c', 'd', 'e', 'f')
6-5	213	17	1	('a', 'b', 'c', 'd', 'e', 'f')
6-6	156	15	1	('a', 'b', 'c', 'd', 'e', 'f')
6-7	167	13	1	('a', 'b', 'c', 'd', 'e', 'f')
6-8	181	12	1	('a', 'b', 'c', 'd', 'e', 'f')
6-9	136	10	1	('a', 'b', 'c', 'd', 'e', 'f')
7-0	156	100	1	('a', 'b', 'c', 'd', 'e', 'f')
7-1	170	50	1	('a', 'b', 'c', 'd', 'e', 'f')
7-10	176	10	1	('a', 'b', 'c', 'd', 'e', 'f')
7-11	199	9	1	('a', 'b', 'c', 'd', 'e', 'f')
7-12	225	8	1	('a', 'b', 'c', 'd', 'e', 'f')
7-13	194	8	1	('a', 'b', 'c', 'd', 'e', 'f')
7-2	205	34	1	('a', 'b', 'c', 'd', 'e', 'f')
7-3	206	25	1	('a', 'b', 'c', 'd', 'e', 'f')
7-4	178	20	1	('a', 'b', 'c', 'd', 'e', 'f')
7-5	166	17	1	('a', 'b', 'c', 'd', 'e', 'f')
7-6	168	15	1	('a', 'b', 'c', 'd', 'e', 'f')
7-7	212	13	1	('a', 'b', 'c', 'd', 'e', 'f')
7-8	199	12	1	('a', 'b', 'c', 'd', 'e', 'f')
7-9	188	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-0	224	100	1	('a', 'b', 'c', 'd', 'e', 'f')
8-1	171	50	1	('a', 'b', 'c', 'd', 'e', 'f')
8-10	184	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-11	174	9	1	('a', 'b', 'c', 'd', 'e', 'f')
8-2	163	34	1	('a', 'b', 'c', 'd', 'e', 'f')
8-3	166	25	1	('a', 'b', 'c', 'd', 'e', 'f')
8-4	175	20	1	('a', 'b', 'c', 'd', 'e', 'f')
8-5	202	17	1	('a', 'b', 'c', 'd', 'e', 'f')
8-6	192	15	1	('a', 'b', 'c', 'd', 'e', 'f')
8-7	184	13	1	('a', 'b', 'c', 'd', 'e', 'f')
8-8	173	12	1	('a', 'b', 'c', 'd', 'e', 'f')
8-9	192	10	1	('a', 'b', 'c', 'd', 'e', 'f')
9-0	194	100	1	('a', 'b', 'c', 'd', 'e', 'f')
9-1	208	50	1	('a', 'b', 'c', 'd', 'e', 'f')
9-10	186	10	1	('a', 'b', 'c', 'd', 'e', 'f')
9-11	200	9	1	('a', 'b', 'c', 'd', 'e', 'f')
9-12	143	8	1	('a', 'b', 'c', 'd', 'e', 'f')
9-13	175	8	1	('a', 'b', 'c', 'd', 'e', 'f')
9-2	187	34	1	('a', 'b', 'c', 'd', 'e', 'f')
9-3	181	25	1	('a', 'b', 'c', 'd', 'e', 'f')
9-4	197	20	1	('a', 'b', 'c', 'd', 'e', 'f')
9-5	183	17	1	('a', 'b', 'c', 'd', 'e', 'f')
9-6	195	15	1	('a', 'b', 'c', 'd', 'e', 'f')
9-7	159	13	1	('a', 'b', 'c', 'd', 'e', 'f')
9-8	205	12	1	('a', 'b', 'c', 'd', 'e', 'f')
9-9	167	10	1	('a', 'b', 'c', 'd', 'e', 'f')
