lex	freq	initFrq	cls_id	exponents
9-11	141	9	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-12	202	8	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-13	205	8	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-14	180	7	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-15	191	7	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-16	167	6	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-17	179	6	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-18	185	6	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-19	183	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-2	188	34	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-20	178	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-21	208	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-22	159	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-23	187	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-24	185	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-25	180	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-26	195	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-27	178	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-28	143	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-29	159	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-3	191	25	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-30	169	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-31	175	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-32	164	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-4	201	20	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-5	191	17	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-6	205	15	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-7	146	13	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-8	138	12	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-9	161	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
2-0	162	100	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-1	208	50	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-10	160	10	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-2	172	34	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-3	171	25	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-4	176	20	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-5	161	17	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-6	160	15	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-7	167	13	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-8	167	12	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
2-9	201	10	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-0	179	100	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-1	198	50	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-10	176	10	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-11	185	9	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-12	199	8	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-13	171	8	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-14	158	7	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-15	177	7	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-16	187	6	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-17	170	6	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-18	147	6	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-19	179	5	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-2	181	34	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-20	166	5	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-21	188	5	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-22	190	5	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-23	181	5	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-24	164	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-25	201	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-26	165	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-27	164	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-28	191	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-29	186	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-3	178	25	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-30	170	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-31	210	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-32	174	4	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-33	193	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-34	187	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-35	194	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-36	162	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-37	164	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-38	187	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-39	168	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-4	186	20	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-40	200	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-41	195	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-42	138	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-43	186	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-44	216	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-45	167	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-46	160	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-47	206	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-48	168	3	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-49	184	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-5	165	17	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-50	177	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-51	157	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-52	189	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-53	179	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-54	199	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-55	143	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-56	205	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-57	177	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-58	169	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-59	189	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-6	146	15	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-60	148	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-61	185	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-62	201	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-63	184	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-64	203	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-65	168	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-66	202	2	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-7	158	13	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-8	194	12	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
3-9	159	10	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-0	160	100	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-1	200	50	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-10	176	10	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-2	173	34	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-3	157	25	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-4	177	20	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-5	198	17	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-6	193	15	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-7	188	13	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-8	172	12	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
4-9	187	10	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-0	173	100	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-1	160	50	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-10	192	10	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-11	191	9	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-12	160	8	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-2	181	34	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-3	178	25	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-4	194	20	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-5	198	17	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-6	204	15	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-7	169	13	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-8	188	12	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
5-9	201	10	5	('a', 'e', 'i', 'm', 'hhh', 'ooo')
19-0	166	100	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-1	171	50	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-10	171	10	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-11	166	9	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-12	173	8	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-13	178	8	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-14	212	7	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-15	171	7	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-16	168	6	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-17	186	6	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-18	171	6	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-19	189	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-2	176	34	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-20	179	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-21	201	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-22	163	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-23	182	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-24	153	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-25	190	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-26	204	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-27	170	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-28	197	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-29	178	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-3	192	25	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-30	183	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-31	161	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-32	173	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-33	186	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-34	181	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-35	170	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-36	192	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-37	200	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-38	174	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-39	190	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-4	181	20	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-40	196	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-41	224	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-42	170	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-43	153	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-44	209	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-45	181	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-46	188	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-47	184	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-48	170	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-49	177	2	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-5	178	17	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-50	178	2	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-51	192	2	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-52	152	2	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-6	160	15	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-7	176	13	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-8	193	12	6	('d', 'h', 'xx', 'eee', 's', 'w')
19-9	217	10	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-0	165	100	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-1	188	50	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-10	188	10	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-11	167	9	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-12	177	8	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-13	186	8	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-14	194	7	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-15	185	7	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-16	174	6	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-17	186	6	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-18	179	6	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-19	213	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-2	201	34	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-20	182	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-21	170	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-22	168	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-23	181	5	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-24	195	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-25	238	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-26	177	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-27	158	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-28	187	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-29	165	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-3	195	25	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-30	162	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-31	199	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-32	170	4	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-33	165	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-34	213	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-35	181	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-36	200	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-37	168	3	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-4	185	20	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-5	171	17	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-6	174	15	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-7	173	13	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-8	175	12	6	('d', 'h', 'xx', 'eee', 's', 'w')
20-9	192	10	6	('d', 'h', 'xx', 'eee', 's', 'w')
