lex	freq	initFrq	cls_id	exponents
6-53	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-54	225	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-55	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-56	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-57	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-58	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-59	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-6	185	15	1	('a', 'b', 'c', 'd', 'e', 'f')
6-60	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-61	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-62	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-63	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-64	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-65	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-66	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-67	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-68	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-69	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-7	192	13	1	('a', 'b', 'c', 'd', 'e', 'f')
6-70	161	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-71	155	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-72	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-73	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-74	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-75	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-76	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-77	203	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-78	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-79	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-8	156	12	1	('a', 'b', 'c', 'd', 'e', 'f')
6-80	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-81	205	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-82	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-83	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-84	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-85	202	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-86	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-87	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-88	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-9	161	10	1	('a', 'b', 'c', 'd', 'e', 'f')
7-0	152	100	1	('a', 'b', 'c', 'd', 'e', 'f')
7-1	176	50	1	('a', 'b', 'c', 'd', 'e', 'f')
7-10	163	10	1	('a', 'b', 'c', 'd', 'e', 'f')
7-11	203	9	1	('a', 'b', 'c', 'd', 'e', 'f')
7-12	169	8	1	('a', 'b', 'c', 'd', 'e', 'f')
7-13	184	8	1	('a', 'b', 'c', 'd', 'e', 'f')
7-14	198	7	1	('a', 'b', 'c', 'd', 'e', 'f')
7-15	173	7	1	('a', 'b', 'c', 'd', 'e', 'f')
7-16	175	6	1	('a', 'b', 'c', 'd', 'e', 'f')
7-17	171	6	1	('a', 'b', 'c', 'd', 'e', 'f')
7-18	194	6	1	('a', 'b', 'c', 'd', 'e', 'f')
7-19	184	5	1	('a', 'b', 'c', 'd', 'e', 'f')
7-2	152	34	1	('a', 'b', 'c', 'd', 'e', 'f')
7-20	186	5	1	('a', 'b', 'c', 'd', 'e', 'f')
7-21	183	5	1	('a', 'b', 'c', 'd', 'e', 'f')
7-22	141	5	1	('a', 'b', 'c', 'd', 'e', 'f')
7-23	188	5	1	('a', 'b', 'c', 'd', 'e', 'f')
7-24	168	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-25	224	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-26	156	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-27	158	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-28	171	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-29	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-3	177	25	1	('a', 'b', 'c', 'd', 'e', 'f')
7-30	209	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-31	168	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-32	167	4	1	('a', 'b', 'c', 'd', 'e', 'f')
7-33	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-34	190	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-35	139	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-36	193	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-37	151	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-38	156	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-39	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-4	166	20	1	('a', 'b', 'c', 'd', 'e', 'f')
7-40	167	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-41	197	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-42	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-43	193	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-44	204	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-45	157	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-46	139	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-47	194	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-48	192	3	1	('a', 'b', 'c', 'd', 'e', 'f')
7-49	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-5	166	17	1	('a', 'b', 'c', 'd', 'e', 'f')
7-50	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-51	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-52	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-53	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-54	206	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-55	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-56	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-57	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-58	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-59	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-6	155	15	1	('a', 'b', 'c', 'd', 'e', 'f')
7-60	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-61	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-62	211	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-63	204	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-64	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-65	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-66	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
7-7	204	13	1	('a', 'b', 'c', 'd', 'e', 'f')
7-8	181	12	1	('a', 'b', 'c', 'd', 'e', 'f')
7-9	176	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-0	180	100	1	('a', 'b', 'c', 'd', 'e', 'f')
8-1	194	50	1	('a', 'b', 'c', 'd', 'e', 'f')
8-10	160	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-11	178	9	1	('a', 'b', 'c', 'd', 'e', 'f')
8-12	160	8	1	('a', 'b', 'c', 'd', 'e', 'f')
8-13	189	8	1	('a', 'b', 'c', 'd', 'e', 'f')
8-14	186	7	1	('a', 'b', 'c', 'd', 'e', 'f')
8-15	196	7	1	('a', 'b', 'c', 'd', 'e', 'f')
8-16	191	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-17	162	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-18	173	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-19	188	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-2	190	34	1	('a', 'b', 'c', 'd', 'e', 'f')
8-3	184	25	1	('a', 'b', 'c', 'd', 'e', 'f')
8-4	158	20	1	('a', 'b', 'c', 'd', 'e', 'f')
8-5	177	17	1	('a', 'b', 'c', 'd', 'e', 'f')
8-6	188	15	1	('a', 'b', 'c', 'd', 'e', 'f')
8-7	175	13	1	('a', 'b', 'c', 'd', 'e', 'f')
8-8	176	12	1	('a', 'b', 'c', 'd', 'e', 'f')
8-9	158	10	1	('a', 'b', 'c', 'd', 'e', 'f')
9-0	167	100	1	('a', 'b', 'c', 'd', 'e', 'f')
9-1	158	50	1	('a', 'b', 'c', 'd', 'e', 'f')
9-10	155	10	1	('a', 'b', 'c', 'd', 'e', 'f')
9-11	178	9	1	('a', 'b', 'c', 'd', 'e', 'f')
9-12	175	8	1	('a', 'b', 'c', 'd', 'e', 'f')
9-13	210	8	1	('a', 'b', 'c', 'd', 'e', 'f')
9-14	170	7	1	('a', 'b', 'c', 'd', 'e', 'f')
9-15	156	7	1	('a', 'b', 'c', 'd', 'e', 'f')
9-16	198	6	1	('a', 'b', 'c', 'd', 'e', 'f')
9-17	213	6	1	('a', 'b', 'c', 'd', 'e', 'f')
9-18	186	6	1	('a', 'b', 'c', 'd', 'e', 'f')
9-19	157	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-2	204	34	1	('a', 'b', 'c', 'd', 'e', 'f')
9-20	175	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-21	205	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-22	177	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-23	171	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-24	188	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-25	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-26	172	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-27	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-28	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-29	210	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-3	190	25	1	('a', 'b', 'c', 'd', 'e', 'f')
9-30	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-31	184	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-32	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-33	160	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-34	167	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-35	191	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-36	199	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-37	160	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-38	195	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-39	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-4	151	20	1	('a', 'b', 'c', 'd', 'e', 'f')
9-40	167	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-41	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-42	157	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-43	158	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-44	203	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-45	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-46	168	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-47	155	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-48	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
9-49	201	2	1	('a', 'b', 'c', 'd', 'e', 'f')
9-5	203	17	1	('a', 'b', 'c', 'd', 'e', 'f')
9-50	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
9-51	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
9-52	138	2	1	('a', 'b', 'c', 'd', 'e', 'f')
9-6	166	15	1	('a', 'b', 'c', 'd', 'e', 'f')
9-7	168	13	1	('a', 'b', 'c', 'd', 'e', 'f')
9-8	182	12	1	('a', 'b', 'c', 'd', 'e', 'f')
9-9	177	10	1	('a', 'b', 'c', 'd', 'e', 'f')
