lex	freq	initFrq	cls_id	exponents
4-60	163	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-61	157	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-62	184	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-63	200	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-64	184	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-65	176	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-66	160	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-67	171	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-68	186	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-69	175	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-7	196	13	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-70	155	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-71	178	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-72	169	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-73	189	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-74	166	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-75	186	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-76	212	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-77	179	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-78	211	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-79	187	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-8	213	12	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-80	223	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-81	201	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-82	177	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-83	181	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-84	172	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-85	173	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-86	202	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-87	142	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-88	200	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-89	163	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-9	180	10	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-90	182	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-91	191	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-92	152	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-93	160	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-94	159	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-95	167	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-96	161	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-97	187	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-98	180	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-99	187	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-0	199	100	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-1	162	50	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-10	170	10	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-2	189	34	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-3	187	25	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-4	197	20	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-5	180	17	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-6	200	15	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-7	142	13	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-8	188	12	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
5-9	159	10	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
0-0	195	100	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-1	166	50	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-10	213	10	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-2	171	34	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-3	154	25	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-4	176	20	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-5	173	17	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-6	186	15	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-8	201	12	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
0-9	156	10	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
1-12	164	8	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-0	161	100	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-1	182	50	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-10	199	10	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-11	200	9	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-2	176	34	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-3	156	25	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-4	173	20	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-5	211	17	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-6	179	15	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-7	184	13	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-8	165	12	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
20-9	152	10	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-0	192	100	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-1	190	50	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-10	176	10	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-11	184	9	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-12	158	8	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-13	212	8	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-14	202	7	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-15	194	7	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-16	200	6	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-17	163	6	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-18	186	6	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-19	181	5	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-2	153	34	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-20	180	5	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-21	155	5	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-22	187	5	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-23	206	5	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-24	173	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-25	187	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-26	169	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-27	191	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-28	150	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-29	175	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-3	190	25	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-30	173	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-31	146	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-32	182	4	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-33	187	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-34	180	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-35	164	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-36	167	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-37	167	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-38	177	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-39	180	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-4	202	20	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-40	166	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-41	166	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-42	200	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-43	184	3	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-5	176	17	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-6	168	15	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-7	176	13	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-8	176	12	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
21-9	151	10	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-0	186	100	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-1	164	50	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-10	194	10	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-11	144	9	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-12	178	8	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-13	215	8	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-14	197	7	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-2	160	34	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-3	194	25	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-4	168	20	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-5	176	17	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-6	162	15	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-7	168	13	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-8	185	12	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
22-9	170	10	4	('d', 'h', 'l', 'p', 'nnn', 'uuu')
13-0	189	100	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-1	170	50	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-10	184	10	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-11	202	9	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-12	208	8	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-13	180	8	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-14	177	7	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-15	182	7	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-16	190	6	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-17	160	6	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-18	161	6	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-19	213	5	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-2	202	34	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-20	186	5	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-21	183	5	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-22	191	5	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-23	156	5	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-24	174	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-25	158	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-26	197	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-27	179	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-28	139	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-29	162	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-3	202	25	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-30	152	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-31	200	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-32	202	4	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-33	201	3	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-34	184	3	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-35	153	3	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-36	175	3	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-37	147	3	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-4	204	20	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-5	217	17	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-6	194	15	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-7	201	13	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-8	210	12	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-9	172	10	5	('c', 'g', 'vv', 'ccc', 'r', 'v')
0-7	167	13	6	('hh', 'h', 'l', 'p', 't', 'x')
1-2	211	34	6	('hh', 'h', 'l', 'p', 't', 'x')
1-9	188	10	6	('hh', 'h', 'l', 'p', 't', 'x')
23-0	196	100	6	('hh', 'h', 'l', 'p', 't', 'x')
23-1	169	50	6	('hh', 'h', 'l', 'p', 't', 'x')
23-10	208	10	6	('hh', 'h', 'l', 'p', 't', 'x')
23-11	159	9	6	('hh', 'h', 'l', 'p', 't', 'x')
23-12	152	8	6	('hh', 'h', 'l', 'p', 't', 'x')
23-13	230	8	6	('hh', 'h', 'l', 'p', 't', 'x')
23-15	177	7	6	('hh', 'h', 'l', 'p', 't', 'x')
23-16	186	6	6	('hh', 'h', 'l', 'p', 't', 'x')
23-17	178	6	6	('hh', 'h', 'l', 'p', 't', 'x')
23-18	179	6	6	('hh', 'h', 'l', 'p', 't', 'x')
23-19	153	5	6	('hh', 'h', 'l', 'p', 't', 'x')
23-20	176	5	6	('hh', 'h', 'l', 'p', 't', 'x')
23-21	188	5	6	('hh', 'h', 'l', 'p', 't', 'x')
23-22	211	5	6	('hh', 'h', 'l', 'p', 't', 'x')
23-23	175	5	6	('hh', 'h', 'l', 'p', 't', 'x')
23-24	191	4	6	('hh', 'h', 'l', 'p', 't', 'x')
23-25	181	4	6	('hh', 'h', 'l', 'p', 't', 'x')
23-3	164	25	6	('hh', 'h', 'l', 'p', 't', 'x')
23-5	185	17	6	('hh', 'h', 'l', 'p', 't', 'x')
23-6	174	15	6	('hh', 'h', 'l', 'p', 't', 'x')
23-7	174	13	6	('hh', 'h', 'l', 'p', 't', 'x')
23-8	174	12	6	('hh', 'h', 'l', 'p', 't', 'x')
23-9	146	10	6	('hh', 'h', 'l', 'p', 't', 'x')
1-1	190	50	7	('d', 'h', 'l', 'p', 't', 'x')
1-11	229	9	7	('d', 'h', 'l', 'p', 't', 'x')
1-4	156	20	7	('d', 'h', 'l', 'p', 't', 'x')
1-5	175	17	7	('d', 'h', 'l', 'p', 't', 'x')
23-14	175	7	7	('d', 'h', 'l', 'p', 't', 'x')
23-2	193	34	7	('d', 'h', 'l', 'p', 't', 'x')
23-4	168	20	7	('d', 'h', 'l', 'p', 't', 'x')
0-11	174	9	8	('d', 'h', 'l', 'p', 't', 'uuu')
1-0	182	100	8	('d', 'h', 'l', 'p', 't', 'uuu')
1-10	179	10	8	('d', 'h', 'l', 'p', 't', 'uuu')
1-3	171	25	8	('d', 'h', 'l', 'p', 't', 'uuu')
1-8	212	12	8	('d', 'h', 'l', 'p', 't', 'uuu')
15-18	182	6	9	('c', 'nn', 'k', 'o', 's', 'w')
15-44	167	3	9	('c', 'nn', 'k', 'o', 's', 'w')
15-59	173	2	9	('c', 'nn', 'k', 'o', 's', 'w')
15-71	192	2	9	('c', 'nn', 'k', 'o', 's', 'w')
1-13	216	8	10	('hh', 'h', 'l', 'p', 't', 'uuu')
1-6	174	15	10	('hh', 'h', 'l', 'p', 't', 'uuu')
1-7	159	13	10	('hh', 'h', 'l', 'p', 't', 'uuu')
15-0	157	100	11	('ff', 'g', 'k', 'o', 's', 'w')
15-66	230	2	11	('ff', 'g', 'k', 'o', 's', 'w')
