lex	freq	initFrq	cls_id	exponents
20-18	162	6	3	('d', 'h', 'l', 'p', 's', 'w')
20-19	183	5	3	('d', 'h', 'l', 'p', 's', 'w')
20-2	155	34	3	('d', 'h', 'l', 'p', 's', 'w')
20-20	175	5	3	('d', 'h', 'l', 'p', 's', 'w')
20-21	175	5	3	('d', 'h', 'l', 'p', 's', 'w')
20-22	158	5	3	('d', 'h', 'l', 'p', 's', 'w')
20-23	197	5	3	('d', 'h', 'l', 'p', 's', 'w')
20-3	162	25	3	('d', 'h', 'l', 'p', 's', 'w')
20-4	197	20	3	('d', 'h', 'l', 'p', 's', 'w')
20-5	196	17	3	('d', 'h', 'l', 'p', 's', 'w')
20-6	169	15	3	('d', 'h', 'l', 'p', 's', 'w')
20-7	175	13	3	('d', 'h', 'l', 'p', 's', 'w')
20-8	183	12	3	('d', 'h', 'l', 'p', 's', 'w')
20-9	166	10	3	('d', 'h', 'l', 'p', 's', 'w')
21-0	158	100	3	('d', 'h', 'l', 'p', 's', 'w')
21-1	178	50	3	('d', 'h', 'l', 'p', 's', 'w')
21-10	156	10	3	('d', 'h', 'l', 'p', 's', 'w')
21-100	153	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-101	163	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-102	196	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-103	215	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-104	156	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-105	203	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-106	192	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-107	179	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-108	170	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-109	193	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-11	199	9	3	('d', 'h', 'l', 'p', 's', 'w')
21-110	171	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-111	180	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-112	175	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-113	188	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-114	186	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-115	197	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-116	208	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-117	196	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-118	216	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-119	180	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-12	176	8	3	('d', 'h', 'l', 'p', 's', 'w')
21-120	144	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-121	148	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-122	196	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-123	216	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-124	154	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-125	190	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-126	165	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-127	204	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-128	162	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-129	179	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-13	186	8	3	('d', 'h', 'l', 'p', 's', 'w')
21-130	158	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-131	169	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-132	199	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-133	181	1	3	('d', 'h', 'l', 'p', 's', 'w')
21-14	170	7	3	('d', 'h', 'l', 'p', 's', 'w')
21-15	193	7	3	('d', 'h', 'l', 'p', 's', 'w')
21-16	178	6	3	('d', 'h', 'l', 'p', 's', 'w')
21-17	128	6	3	('d', 'h', 'l', 'p', 's', 'w')
21-18	172	6	3	('d', 'h', 'l', 'p', 's', 'w')
21-19	159	5	3	('d', 'h', 'l', 'p', 's', 'w')
21-2	177	34	3	('d', 'h', 'l', 'p', 's', 'w')
21-20	173	5	3	('d', 'h', 'l', 'p', 's', 'w')
21-21	182	5	3	('d', 'h', 'l', 'p', 's', 'w')
21-22	167	5	3	('d', 'h', 'l', 'p', 's', 'w')
21-23	174	5	3	('d', 'h', 'l', 'p', 's', 'w')
21-24	205	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-25	176	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-26	179	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-27	189	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-28	187	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-29	200	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-3	171	25	3	('d', 'h', 'l', 'p', 's', 'w')
21-30	198	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-31	177	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-32	184	4	3	('d', 'h', 'l', 'p', 's', 'w')
21-33	198	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-34	175	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-35	224	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-36	189	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-37	169	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-38	171	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-39	165	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-4	217	20	3	('d', 'h', 'l', 'p', 's', 'w')
21-40	182	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-41	161	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-42	176	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-43	180	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-44	194	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-45	208	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-46	201	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-47	195	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-48	158	3	3	('d', 'h', 'l', 'p', 's', 'w')
21-49	193	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-5	177	17	3	('d', 'h', 'l', 'p', 's', 'w')
21-50	155	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-51	166	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-52	160	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-53	168	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-54	162	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-55	174	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-56	163	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-57	171	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-58	170	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-59	184	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-6	188	15	3	('d', 'h', 'l', 'p', 's', 'w')
21-60	164	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-61	153	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-62	197	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-63	203	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-64	181	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-65	169	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-66	202	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-67	186	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-68	183	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-69	198	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-7	178	13	3	('d', 'h', 'l', 'p', 's', 'w')
21-70	172	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-71	190	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-72	168	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-73	186	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-74	156	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-75	202	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-76	161	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-77	148	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-78	195	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-79	201	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-8	151	12	3	('d', 'h', 'l', 'p', 's', 'w')
21-80	173	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-81	185	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-82	168	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-83	211	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-84	182	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-85	181	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-86	188	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-87	155	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-88	201	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-89	175	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-9	204	10	3	('d', 'h', 'l', 'p', 's', 'w')
21-90	174	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-91	171	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-92	192	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-93	193	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-94	174	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-95	133	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-96	190	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-97	161	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-98	212	2	3	('d', 'h', 'l', 'p', 's', 'w')
21-99	190	1	3	('d', 'h', 'l', 'p', 's', 'w')
22-0	178	100	3	('d', 'h', 'l', 'p', 's', 'w')
22-1	186	50	3	('d', 'h', 'l', 'p', 's', 'w')
22-10	158	10	3	('d', 'h', 'l', 'p', 's', 'w')
22-2	158	34	3	('d', 'h', 'l', 'p', 's', 'w')
22-3	178	25	3	('d', 'h', 'l', 'p', 's', 'w')
22-4	187	20	3	('d', 'h', 'l', 'p', 's', 'w')
22-5	149	17	3	('d', 'h', 'l', 'p', 's', 'w')
22-6	185	15	3	('d', 'h', 'l', 'p', 's', 'w')
22-7	172	13	3	('d', 'h', 'l', 'p', 's', 'w')
22-8	179	12	3	('d', 'h', 'l', 'p', 's', 'w')
22-9	171	10	3	('d', 'h', 'l', 'p', 's', 'w')
23-0	207	100	3	('d', 'h', 'l', 'p', 's', 'w')
23-1	180	50	3	('d', 'h', 'l', 'p', 's', 'w')
23-10	193	10	3	('d', 'h', 'l', 'p', 's', 'w')
23-11	188	9	3	('d', 'h', 'l', 'p', 's', 'w')
23-12	163	8	3	('d', 'h', 'l', 'p', 's', 'w')
23-13	189	8	3	('d', 'h', 'l', 'p', 's', 'w')
23-14	186	7	3	('d', 'h', 'l', 'p', 's', 'w')
23-15	161	7	3	('d', 'h', 'l', 'p', 's', 'w')
23-16	197	6	3	('d', 'h', 'l', 'p', 's', 'w')
23-17	193	6	3	('d', 'h', 'l', 'p', 's', 'w')
23-18	170	6	3	('d', 'h', 'l', 'p', 's', 'w')
23-19	182	5	3	('d', 'h', 'l', 'p', 's', 'w')
23-2	186	34	3	('d', 'h', 'l', 'p', 's', 'w')
23-3	208	25	3	('d', 'h', 'l', 'p', 's', 'w')
23-4	154	20	3	('d', 'h', 'l', 'p', 's', 'w')
23-5	167	17	3	('d', 'h', 'l', 'p', 's', 'w')
23-6	161	15	3	('d', 'h', 'l', 'p', 's', 'w')
23-7	163	13	3	('d', 'h', 'l', 'p', 's', 'w')
23-8	202	12	3	('d', 'h', 'l', 'p', 's', 'w')
23-9	195	10	3	('d', 'h', 'l', 'p', 's', 'w')
