lex	freq	initFrq	cls_id	exponents
3-0	195	100	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-1	171	50	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-10	179	10	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-2	189	34	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-3	169	25	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-4	180	20	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-5	193	17	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-6	188	15	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-7	208	13	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-8	158	12	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-9	189	10	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-0	184	100	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-1	195	50	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-10	171	10	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-11	175	9	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-12	189	8	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-13	167	8	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-14	154	7	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-15	183	7	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-16	168	6	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-17	135	6	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-18	188	6	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-19	152	5	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-2	176	34	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-20	174	5	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-21	193	5	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-22	167	5	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-23	186	5	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-24	196	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-25	199	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-26	173	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-27	188	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-28	187	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-29	163	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-3	164	25	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-30	175	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-31	184	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-32	186	4	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-33	207	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-34	195	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-35	171	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-36	185	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-37	169	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-38	208	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-39	171	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-4	203	20	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-40	161	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-41	161	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-42	161	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-43	188	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-44	172	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-45	184	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-46	181	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-47	166	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-48	157	3	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-49	181	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-5	182	17	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-50	188	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-51	178	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-52	183	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-53	225	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-54	206	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-55	212	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-56	178	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-57	176	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-58	138	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-59	192	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-6	161	15	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-60	186	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-61	177	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-62	173	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-63	161	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-64	187	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-65	184	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-66	156	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-67	159	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-68	185	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-69	188	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-7	144	13	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-70	203	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-71	160	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-72	161	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-73	163	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-74	179	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-75	160	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-76	166	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-77	187	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-78	190	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-79	224	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-8	168	12	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-80	179	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-81	186	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-82	184	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-83	186	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-84	189	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-85	183	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-86	170	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-87	197	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-88	175	2	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-9	177	10	4	('aa', 'e', 'i', 'm', 'q', 'ppp')
0-0	173	100	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-1	196	50	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-10	193	10	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-11	200	9	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-12	195	8	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-13	174	8	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-2	187	34	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-3	175	25	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-4	177	20	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-5	146	17	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-6	134	15	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-7	198	13	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-8	179	12	5	('a', 'e', 'rr', 'yy', 't', 'x')
0-9	210	10	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-0	195	100	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-1	179	50	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-10	155	10	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-11	196	9	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-12	191	8	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-13	183	8	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-14	208	7	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-15	164	7	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-16	170	6	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-17	210	6	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-18	192	6	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-19	173	5	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-2	211	34	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-20	202	5	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-21	204	5	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-22	161	5	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-23	197	5	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-24	173	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-25	185	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-26	143	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-27	185	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-28	149	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-29	160	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-3	161	25	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-30	181	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-31	175	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-32	181	4	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-33	197	3	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-34	175	3	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-35	177	3	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-36	149	3	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-37	183	3	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-4	173	20	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-5	171	17	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-6	192	15	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-7	203	13	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-8	193	12	5	('a', 'e', 'rr', 'yy', 't', 'x')
1-9	156	10	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-0	173	100	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-1	189	50	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-10	174	10	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-11	183	9	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-12	207	8	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-13	145	8	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-2	171	34	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-3	158	25	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-4	186	20	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-5	180	17	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-6	185	15	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-7	177	13	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-8	167	12	5	('a', 'e', 'rr', 'yy', 't', 'x')
2-9	194	10	5	('a', 'e', 'rr', 'yy', 't', 'x')
14-0	186	100	6	('c', 'g', 'k', 'o', 's', 'sss')
14-1	165	50	6	('c', 'g', 'k', 'o', 's', 'sss')
14-10	177	10	6	('c', 'g', 'k', 'o', 's', 'sss')
14-11	191	9	6	('c', 'g', 'k', 'o', 's', 'sss')
14-12	178	8	6	('c', 'g', 'k', 'o', 's', 'sss')
14-13	162	8	6	('c', 'g', 'k', 'o', 's', 'sss')
14-14	187	7	6	('c', 'g', 'k', 'o', 's', 'sss')
14-2	215	34	6	('c', 'g', 'k', 'o', 's', 'sss')
14-3	136	25	6	('c', 'g', 'k', 'o', 's', 'sss')
14-4	161	20	6	('c', 'g', 'k', 'o', 's', 'sss')
14-5	167	17	6	('c', 'g', 'k', 'o', 's', 'sss')
14-6	174	15	6	('c', 'g', 'k', 'o', 's', 'sss')
14-7	180	13	6	('c', 'g', 'k', 'o', 's', 'sss')
14-8	184	12	6	('c', 'g', 'k', 'o', 's', 'sss')
14-9	176	10	6	('c', 'g', 'k', 'o', 's', 'sss')
15-0	179	100	6	('c', 'g', 'k', 'o', 's', 'sss')
15-1	139	50	6	('c', 'g', 'k', 'o', 's', 'sss')
15-10	188	10	6	('c', 'g', 'k', 'o', 's', 'sss')
15-11	183	9	6	('c', 'g', 'k', 'o', 's', 'sss')
15-12	154	8	6	('c', 'g', 'k', 'o', 's', 'sss')
15-13	179	8	6	('c', 'g', 'k', 'o', 's', 'sss')
15-14	194	7	6	('c', 'g', 'k', 'o', 's', 'sss')
15-15	187	7	6	('c', 'g', 'k', 'o', 's', 'sss')
15-16	191	6	6	('c', 'g', 'k', 'o', 's', 'sss')
15-17	160	6	6	('c', 'g', 'k', 'o', 's', 'sss')
15-18	172	6	6	('c', 'g', 'k', 'o', 's', 'sss')
15-19	194	5	6	('c', 'g', 'k', 'o', 's', 'sss')
15-2	208	34	6	('c', 'g', 'k', 'o', 's', 'sss')
15-3	182	25	6	('c', 'g', 'k', 'o', 's', 'sss')
15-4	184	20	6	('c', 'g', 'k', 'o', 's', 'sss')
15-5	168	17	6	('c', 'g', 'k', 'o', 's', 'sss')
15-6	198	15	6	('c', 'g', 'k', 'o', 's', 'sss')
15-7	172	13	6	('c', 'g', 'k', 'o', 's', 'sss')
15-8	186	12	6	('c', 'g', 'k', 'o', 's', 'sss')
15-9	174	10	6	('c', 'g', 'k', 'o', 's', 'sss')
16-0	191	100	6	('c', 'g', 'k', 'o', 's', 'sss')
16-1	195	50	6	('c', 'g', 'k', 'o', 's', 'sss')
16-10	206	10	6	('c', 'g', 'k', 'o', 's', 'sss')
16-11	205	9	6	('c', 'g', 'k', 'o', 's', 'sss')
16-12	200	8	6	('c', 'g', 'k', 'o', 's', 'sss')
16-13	197	8	6	('c', 'g', 'k', 'o', 's', 'sss')
16-14	177	7	6	('c', 'g', 'k', 'o', 's', 'sss')
16-15	154	7	6	('c', 'g', 'k', 'o', 's', 'sss')
16-16	183	6	6	('c', 'g', 'k', 'o', 's', 'sss')
16-17	179	6	6	('c', 'g', 'k', 'o', 's', 'sss')
16-18	168	6	6	('c', 'g', 'k', 'o', 's', 'sss')
16-19	196	5	6	('c', 'g', 'k', 'o', 's', 'sss')
16-2	188	34	6	('c', 'g', 'k', 'o', 's', 'sss')
16-20	159	5	6	('c', 'g', 'k', 'o', 's', 'sss')
16-21	188	5	6	('c', 'g', 'k', 'o', 's', 'sss')
16-3	155	25	6	('c', 'g', 'k', 'o', 's', 'sss')
16-4	171	20	6	('c', 'g', 'k', 'o', 's', 'sss')
16-5	191	17	6	('c', 'g', 'k', 'o', 's', 'sss')
16-6	192	15	6	('c', 'g', 'k', 'o', 's', 'sss')
16-7	206	13	6	('c', 'g', 'k', 'o', 's', 'sss')
16-8	154	12	6	('c', 'g', 'k', 'o', 's', 'sss')
16-9	178	10	6	('c', 'g', 'k', 'o', 's', 'sss')
23-0	207	100	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-1	176	50	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-10	150	10	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-11	224	9	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-12	165	8	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-13	153	8	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-14	185	7	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-15	150	7	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-16	184	6	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-17	175	6	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-18	193	6	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-19	205	5	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-2	197	34	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-20	177	5	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-21	156	5	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-22	187	5	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-23	177	5	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-3	182	25	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-4	177	20	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-5	192	17	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-6	182	15	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-7	161	13	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-8	153	12	7	('hh', 'pp', 'l', 'p', 't', 'x')
23-9	186	10	7	('hh', 'pp', 'l', 'p', 't', 'x')
