lex	freq	initFrq	cls_id	exponents
5-47	150	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-48	157	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-49	180	2	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-5	171	17	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-50	164	2	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-51	174	2	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-52	182	2	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-6	152	15	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-7	184	13	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-8	203	12	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-9	201	10	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
22-0	221	100	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-1	167	50	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-10	176	10	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-11	160	9	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-12	192	8	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-13	172	8	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-14	151	7	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-15	168	7	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-16	174	6	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-17	150	6	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-18	187	6	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-19	174	5	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-2	176	34	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-20	149	5	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-21	169	5	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-22	208	5	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-23	164	5	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-24	186	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-25	192	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-26	200	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-27	172	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-28	186	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-29	170	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-3	204	25	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-30	196	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-31	188	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-32	196	4	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-33	167	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-34	171	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-35	180	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-36	215	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-37	203	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-38	187	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-39	185	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-4	198	20	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-40	233	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-41	166	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-42	221	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-43	180	3	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-5	166	17	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-6	166	15	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-7	182	13	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-8	190	12	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
22-9	175	10	6	('h', 'p', 'www', 'ee', 'mm', 'tttt')
3-0	169	100	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-1	208	50	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-10	161	10	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-11	164	9	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-12	174	8	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-13	153	8	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-14	167	7	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-15	175	7	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-16	196	6	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-17	174	6	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-18	165	6	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-19	183	5	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-2	216	34	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-20	190	5	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-21	152	5	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-22	171	5	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-23	173	5	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-24	188	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-25	186	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-26	186	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-27	160	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-28	175	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-29	169	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-3	179	25	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-30	173	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-31	171	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-32	203	4	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-33	203	3	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-34	156	3	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-35	194	3	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-36	155	3	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-37	211	3	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-4	191	20	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-5	184	17	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-6	221	15	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-7	145	13	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-8	181	12	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
3-9	193	10	7	('b', 'iii', 'q', 'y', 'nnnn', 'vv')
6-0	173	100	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-1	177	50	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-10	206	10	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-11	187	9	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-12	187	8	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-13	175	8	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-14	183	7	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-15	169	7	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-16	171	6	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-17	194	6	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-18	136	6	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-19	193	5	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-2	158	34	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-20	167	5	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-21	202	5	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-22	172	5	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-23	160	5	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-24	175	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-25	148	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-26	176	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-27	210	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-28	154	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-29	163	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-3	178	25	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-30	177	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-31	185	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-32	193	4	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-4	183	20	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-5	188	17	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-6	194	15	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-7	174	13	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-8	170	12	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
6-9	163	10	8	('c', 'jjj', 'r', 'z', 'gggg', 'oo')
20-0	150	100	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-1	151	50	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-10	208	10	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-11	177	9	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-12	157	8	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-13	168	8	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-14	186	7	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-15	195	7	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-16	178	6	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-17	153	6	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-18	137	6	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-19	190	5	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-2	189	34	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-20	173	5	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-21	176	5	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-22	166	5	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-23	159	5	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-24	181	4	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-25	199	4	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-26	180	4	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-27	164	4	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-28	169	4	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-3	157	25	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-4	194	20	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-5	178	17	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-6	181	15	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-7	167	13	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-8	161	12	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
20-9	173	10	9	('ggg', 'o', 'w', 'dddd', 'll', 'tt')
16-0	203	100	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-1	199	50	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-10	192	10	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-11	162	9	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-12	177	8	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-13	204	8	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-14	181	7	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-15	178	7	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-16	175	6	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-17	189	6	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-18	206	6	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-19	155	5	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-2	178	34	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-20	191	5	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-21	180	5	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-22	203	5	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-23	173	5	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-24	187	4	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-25	183	4	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-3	187	25	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-4	176	20	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-5	175	17	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-6	164	15	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-7	172	13	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-8	187	12	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
16-9	182	10	10	('f', 'n', 'uuu', 'cc', 'kk', 'rrrr')
0-0	182	100	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-1	161	50	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-10	163	10	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-11	184	9	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-12	142	8	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-13	168	8	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-14	178	7	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-15	166	7	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-16	165	6	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-17	177	6	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-18	180	6	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-19	169	5	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-2	199	34	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-20	201	5	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-21	164	5	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-3	197	25	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-4	167	20	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-5	189	17	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-6	146	15	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-7	196	13	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-8	174	12	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
0-9	197	10	11	('a', 'ppp', 'x', 'ff', 'mmmm', 'uu')
23-0	167	100	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-1	181	50	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-10	159	10	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-11	208	9	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-12	169	8	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-13	187	8	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-14	186	7	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-15	179	7	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-16	162	6	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-17	176	6	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-18	174	6	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-19	181	5	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-2	184	34	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-3	177	25	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-4	146	20	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-5	164	17	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-6	182	15	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-7	186	13	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-8	185	12	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
23-9	165	10	12	('hhh', 'p', 'x', 'eeee', 'mm', 'uu')
1-0	181	100	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-1	155	50	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-10	200	10	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-11	162	9	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-12	199	8	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-13	137	8	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-14	183	7	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-15	167	7	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-16	184	6	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-2	197	34	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-3	189	25	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-4	185	20	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-5	146	17	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-6	196	15	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-7	192	13	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-8	162	12	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
1-9	188	10	13	('a', 'i', 'xxx', 'ff', 'nn', 'uuuu')
2-0	169	100	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-1	188	50	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-10	138	10	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-11	184	9	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-12	189	8	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-13	208	8	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-14	194	7	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-2	183	34	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-3	166	25	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-4	199	20	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-5	193	17	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-6	173	15	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-7	170	13	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-8	150	12	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
2-9	204	10	14	('aaa', 'i', 'q', 'ffff', 'nn', 'vv')
21-0	200	100	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-1	180	50	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-10	195	10	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-11	155	9	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-12	171	8	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-13	201	8	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-14	162	7	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-2	196	34	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-3	199	25	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-4	219	20	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-5	180	17	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-6	186	15	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-7	149	13	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-8	188	12	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
21-9	202	10	15	('h', 'ooo', 'w', 'ee', 'llll', 'tt')
7-0	174	100	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-1	187	50	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-10	171	10	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-11	185	9	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-2	206	34	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-3	162	25	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-4	177	20	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-5	162	17	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-6	178	15	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-7	175	13	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-8	180	12	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
7-9	198	10	16	('c', 'k', 'rrr', 'z', 'hh', 'oooo')
8-0	186	100	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-1	163	50	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-10	193	10	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-11	174	9	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-2	155	34	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-3	183	25	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-4	172	20	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-5	206	17	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-6	174	15	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-7	168	13	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-8	161	12	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
8-9	173	10	17	('ccc', 'k', 's', 'zzz', 'hh', 'pp')
15-0	207	100	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-1	163	50	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-10	186	10	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-2	187	34	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-3	183	25	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-4	181	20	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-5	178	17	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-6	194	15	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-7	168	13	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-8	158	12	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
15-9	212	10	18	('f', 'mmm', 'u', 'cc', 'jjjj', 'rr')
21-15	159	7	19	('h', 'ooo', 'w', 'ee', 'mm', 'tt')
