lex	freq	initFrq	cls_id	exponents
3-3	171	25	4	('b', 'd', 'f', 'g', 'j', 'l')
3-4	200	20	4	('b', 'd', 'f', 'g', 'j', 'l')
3-5	176	17	4	('b', 'd', 'f', 'g', 'j', 'l')
3-6	154	15	4	('b', 'd', 'f', 'g', 'j', 'l')
3-7	165	13	4	('b', 'd', 'f', 'g', 'j', 'l')
3-8	203	12	4	('b', 'd', 'f', 'g', 'j', 'l')
3-9	181	10	4	('b', 'd', 'f', 'g', 'j', 'l')
6-0	159	100	4	('b', 'd', 'f', 'g', 'j', 'l')
6-1	183	50	4	('b', 'd', 'f', 'g', 'j', 'l')
6-10	177	10	4	('b', 'd', 'f', 'g', 'j', 'l')
6-2	198	34	4	('b', 'd', 'f', 'g', 'j', 'l')
6-3	169	25	4	('b', 'd', 'f', 'g', 'j', 'l')
6-4	195	20	4	('b', 'd', 'f', 'g', 'j', 'l')
6-5	191	17	4	('b', 'd', 'f', 'g', 'j', 'l')
6-6	215	15	4	('b', 'd', 'f', 'g', 'j', 'l')
6-7	182	13	4	('b', 'd', 'f', 'g', 'j', 'l')
6-8	181	12	4	('b', 'd', 'f', 'g', 'j', 'l')
6-9	193	10	4	('b', 'd', 'f', 'g', 'j', 'l')
1-0	191	100	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-1	167	50	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-10	190	10	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-11	157	9	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-12	180	8	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-13	196	8	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-14	185	7	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-15	180	7	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-16	168	6	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-17	197	6	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-18	205	6	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-19	208	5	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-2	169	34	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-20	205	5	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-21	199	5	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-22	202	5	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-23	156	5	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-24	188	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-25	163	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-26	166	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-27	173	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-28	215	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-29	204	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-3	189	25	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-30	186	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-31	193	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-32	176	4	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-33	185	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-34	205	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-35	170	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-36	171	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-37	169	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-38	149	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-39	164	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-4	188	20	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-40	202	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-41	208	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-42	179	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-43	158	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-44	158	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-45	173	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-46	164	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-47	174	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-48	201	3	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-49	176	2	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-5	211	17	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-50	183	2	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-51	174	2	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-52	207	2	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-6	179	15	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-7	157	13	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-8	189	12	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
1-9	147	10	5	('a', 'ii', 'f', 'h', 'nnn', 'l')
10-10	188	10	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-12	181	8	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-13	201	8	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-17	194	6	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-18	196	6	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-19	157	5	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-20	178	5	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-21	175	5	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-23	181	5	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-25	167	4	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-26	174	4	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-27	214	4	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-3	160	25	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-31	156	4	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-32	166	4	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-34	196	3	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-35	186	3	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-36	170	3	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-38	183	3	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-39	196	3	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-42	165	3	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-43	156	3	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-5	146	17	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-7	178	13	6	('a', 'll', 'e', 'g', 'iii', 'k')
10-8	184	12	6	('a', 'll', 'e', 'g', 'iii', 'k')
9-0	188	100	7	('b', 'c', 'f', 'g', 'i', 'k')
9-1	158	50	7	('b', 'c', 'f', 'g', 'i', 'k')
9-10	207	10	7	('b', 'c', 'f', 'g', 'i', 'k')
9-11	211	9	7	('b', 'c', 'f', 'g', 'i', 'k')
9-12	176	8	7	('b', 'c', 'f', 'g', 'i', 'k')
9-13	196	8	7	('b', 'c', 'f', 'g', 'i', 'k')
9-14	185	7	7	('b', 'c', 'f', 'g', 'i', 'k')
9-15	182	7	7	('b', 'c', 'f', 'g', 'i', 'k')
9-16	192	6	7	('b', 'c', 'f', 'g', 'i', 'k')
9-17	179	6	7	('b', 'c', 'f', 'g', 'i', 'k')
9-20	151	5	7	('b', 'c', 'f', 'g', 'i', 'k')
9-21	160	5	7	('b', 'c', 'f', 'g', 'i', 'k')
9-22	203	5	7	('b', 'c', 'f', 'g', 'i', 'k')
9-23	204	5	7	('b', 'c', 'f', 'g', 'i', 'k')
9-24	169	4	7	('b', 'c', 'f', 'g', 'i', 'k')
9-25	199	4	7	('b', 'c', 'f', 'g', 'i', 'k')
9-26	164	4	7	('b', 'c', 'f', 'g', 'i', 'k')
9-27	176	4	7	('b', 'c', 'f', 'g', 'i', 'k')
9-3	158	25	7	('b', 'c', 'f', 'g', 'i', 'k')
9-4	175	20	7	('b', 'c', 'f', 'g', 'i', 'k')
9-5	178	17	7	('b', 'c', 'f', 'g', 'i', 'k')
9-6	184	15	7	('b', 'c', 'f', 'g', 'i', 'k')
9-7	211	13	7	('b', 'c', 'f', 'g', 'i', 'k')
9-9	195	10	7	('b', 'c', 'f', 'g', 'i', 'k')
4-0	144	100	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-1	185	50	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-10	171	10	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-11	169	9	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-12	197	8	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-13	167	8	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-14	180	7	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-15	175	7	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-16	200	6	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-17	199	6	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-18	192	6	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-19	170	5	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-2	187	34	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-20	148	5	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-21	177	5	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-3	173	25	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-4	165	20	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-5	189	17	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-6	164	15	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-7	174	13	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-8	228	12	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
4-9	173	10	8	('a', 'jj', 'e', 'h', 'ggg', 'l')
5-0	142	100	9	('b', 'c', 'f', 'g', 'j', 'l')
5-1	170	50	9	('b', 'c', 'f', 'g', 'j', 'l')
5-10	169	10	9	('b', 'c', 'f', 'g', 'j', 'l')
5-11	157	9	9	('b', 'c', 'f', 'g', 'j', 'l')
5-12	181	8	9	('b', 'c', 'f', 'g', 'j', 'l')
5-13	188	8	9	('b', 'c', 'f', 'g', 'j', 'l')
5-14	200	7	9	('b', 'c', 'f', 'g', 'j', 'l')
5-15	156	7	9	('b', 'c', 'f', 'g', 'j', 'l')
5-16	186	6	9	('b', 'c', 'f', 'g', 'j', 'l')
5-17	199	6	9	('b', 'c', 'f', 'g', 'j', 'l')
5-18	194	6	9	('b', 'c', 'f', 'g', 'j', 'l')
5-2	182	34	9	('b', 'c', 'f', 'g', 'j', 'l')
5-3	177	25	9	('b', 'c', 'f', 'g', 'j', 'l')
5-4	179	20	9	('b', 'c', 'f', 'g', 'j', 'l')
5-5	194	17	9	('b', 'c', 'f', 'g', 'j', 'l')
5-6	159	15	9	('b', 'c', 'f', 'g', 'j', 'l')
5-7	177	13	9	('b', 'c', 'f', 'g', 'j', 'l')
5-8	196	12	9	('b', 'c', 'f', 'g', 'j', 'l')
5-9	167	10	9	('b', 'c', 'f', 'g', 'j', 'l')
7-0	171	100	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-1	182	50	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-10	175	10	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-11	180	9	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-12	164	8	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-13	193	8	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-14	167	7	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-15	208	7	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-2	194	34	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-4	156	20	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-5	167	17	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-6	210	15	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-7	189	13	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-8	181	12	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
7-9	188	10	10	('a', 'kk', 'e', 'g', 'hhh', 'l')
8-0	194	100	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-11	180	9	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-12	188	8	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-13	181	8	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-14	180	7	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-15	175	7	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-16	188	6	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-2	195	34	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-4	188	20	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-5	176	17	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-6	181	15	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-7	209	13	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-8	158	12	11	('b', 'd', 'f', 'g', 'kkk', 'l')
8-9	191	10	11	('b', 'd', 'f', 'g', 'kkk', 'l')
18-12	165	8	12	('b', 'd', 'f', 'g', 'j', 'k')
18-16	201	6	12	('b', 'd', 'f', 'g', 'j', 'k')
18-23	156	5	12	('b', 'd', 'f', 'g', 'j', 'k')
18-26	202	4	12	('b', 'd', 'f', 'g', 'j', 'k')
18-31	144	4	12	('b', 'd', 'f', 'g', 'j', 'k')
18-37	213	3	12	('b', 'd', 'f', 'g', 'j', 'k')
18-6	173	15	12	('b', 'd', 'f', 'g', 'j', 'k')
18-8	165	12	12	('b', 'd', 'f', 'g', 'j', 'k')
23-20	149	5	13	('b', 'd', 'f', 'eee', 'j', 'l')
23-30	156	4	13	('b', 'd', 'f', 'eee', 'j', 'l')
23-43	168	3	13	('b', 'd', 'f', 'eee', 'j', 'l')
23-52	163	2	13	('b', 'd', 'f', 'eee', 'j', 'l')
23-82	184	2	13	('b', 'd', 'f', 'eee', 'j', 'l')
9-18	173	6	14	('b', 'c', 'f', 'g', 'i', 'l')
9-19	194	5	14	('b', 'c', 'f', 'g', 'i', 'l')
9-2	190	34	14	('b', 'c', 'f', 'g', 'i', 'l')
9-28	190	4	14	('b', 'c', 'f', 'g', 'i', 'l')
9-8	198	12	14	('b', 'c', 'f', 'g', 'i', 'l')
15-31	211	4	15	('b', 'd', 'f', 'g', 'kkk', 'k')
15-54	172	2	15	('b', 'd', 'f', 'g', 'kkk', 'k')
15-76	132	2	15	('b', 'd', 'f', 'g', 'kkk', 'k')
8-18	186	6	15	('b', 'd', 'f', 'g', 'kkk', 'k')
18-11	184	9	16	('b', 'd', 'f', 'g', 'i', 'l')
18-17	201	6	16	('b', 'd', 'f', 'g', 'i', 'l')
18-19	157	5	16	('b', 'd', 'f', 'g', 'i', 'l')
18-21	205	5	16	('b', 'd', 'f', 'g', 'i', 'l')
18-34	166	3	17	('b', 'nn', 'f', 'g', 'j', 'k')
21-10	167	10	17	('b', 'nn', 'f', 'g', 'j', 'k')
8-10	153	10	17	('b', 'nn', 'f', 'g', 'j', 'k')
10-33	166	3	18	('b', 'll', 'f', 'g', 'kkk', 'k')
10-40	182	3	18	('b', 'll', 'f', 'g', 'kkk', 'k')
10-22	213	5	19	('b', 'nn', 'f', 'g', 'iii', 'k')
10-6	178	15	20	('a', 'll', 'f', 'g', 'kkk', 'k')
18-10	211	10	21	('b', 'nn', 'f', 'g', 'i', 'k')
21-13	165	8	22	('b', 'nn', 'f', 'g', 'j', 'l')
23-85	186	2	23	('hh', 'd', 'f', 'g', 'j', 'l')
7-3	171	25	24	('a', 'c', 'e', 'g', 'hhh', 'l')
8-19	150	5	25	('b', 'nn', 'f', 'g', 'kkk', 'l')
