lex	freq	initFrq	cls_id	exponents
1-20	187	5	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-21	221	5	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-22	184	5	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-23	170	5	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-24	198	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-25	185	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-26	177	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-27	191	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-28	183	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-29	171	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-3	144	25	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-30	190	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-31	183	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-32	204	4	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-33	174	3	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-34	205	3	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-35	169	3	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-36	188	3	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-37	221	3	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-4	212	20	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-5	167	17	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-6	194	15	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-7	190	13	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-8	177	12	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-9	190	10	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-0	216	100	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-1	159	50	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-10	171	10	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-11	169	9	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-12	188	8	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-2	193	34	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-3	216	25	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-4	177	20	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-5	175	17	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-6	180	15	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-7	162	13	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-8	191	12	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-9	155	10	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
4-0	182	100	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-1	181	50	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-10	210	10	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-11	191	9	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-2	157	34	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-3	177	25	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-4	180	20	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-5	178	17	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-6	192	15	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-7	154	13	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-8	194	12	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
4-9	162	10	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-0	216	100	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-1	170	50	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-10	164	10	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-11	179	9	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-12	202	8	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-13	165	8	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-14	178	7	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-15	193	7	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-16	181	6	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-17	192	6	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-18	205	6	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-19	168	5	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-2	166	34	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-20	195	5	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-21	163	5	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-22	164	5	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-23	172	5	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-24	174	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-25	188	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-26	190	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-27	158	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-28	188	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-29	212	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-3	165	25	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-30	185	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-31	149	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-32	185	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-33	177	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-34	199	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-35	195	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-36	173	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-37	179	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-38	195	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-39	189	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-4	190	20	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-40	196	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-41	148	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-42	149	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-43	182	3	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-5	160	17	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-6	170	15	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-7	176	13	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-8	188	12	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
5-9	152	10	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-1	198	50	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-10	163	10	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-11	173	9	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-13	164	8	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-19	164	5	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-2	164	34	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-20	186	5	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-21	192	5	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-25	158	4	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-6	178	15	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-7	172	13	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-8	138	12	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
6-9	164	10	6	('c', 'o', 'z', 'll', 'yy', 'kkk')
17-0	168	100	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-1	173	50	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-10	200	10	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-11	179	9	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-12	147	8	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-13	186	8	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-14	175	7	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-15	151	7	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-16	186	6	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-17	178	6	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-18	200	6	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-19	184	5	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-2	173	34	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-20	179	5	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-21	188	5	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-22	180	5	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-23	188	5	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-24	201	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-25	163	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-26	205	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-27	146	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-28	166	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-29	186	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-3	160	25	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-30	167	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-31	193	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-32	162	4	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-33	184	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-34	170	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-35	174	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-36	208	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-37	178	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-38	158	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-39	169	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-4	184	20	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-40	193	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-41	172	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-42	166	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-43	177	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-44	169	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-45	148	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-46	179	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-47	154	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-48	206	3	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-49	173	2	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-5	193	17	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-50	192	2	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-51	184	2	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-52	189	2	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-6	178	15	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-7	161	13	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-8	152	12	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-9	193	10	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-0	168	100	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-1	167	50	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-10	172	10	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-2	169	34	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-3	204	25	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-4	185	20	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-5	182	17	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-6	185	15	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-7	175	13	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-8	178	12	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-9	171	10	7	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
19-0	171	100	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-1	171	50	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-10	211	10	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-11	170	9	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-12	198	8	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-13	187	8	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-14	183	7	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-15	188	7	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-16	173	6	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-17	206	6	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-18	188	6	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-19	205	5	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-2	162	34	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-20	165	5	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-21	181	5	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-22	175	5	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-23	151	5	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-24	177	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-25	170	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-26	169	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-27	179	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-28	192	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-29	186	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-3	166	25	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-30	171	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-31	169	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-32	204	4	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-4	195	20	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-5	175	17	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-6	170	15	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-7	186	13	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-8	165	12	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-9	162	10	8	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
23-0	178	100	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-1	183	50	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-10	188	10	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-11	195	9	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-12	133	8	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-13	183	8	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-14	190	7	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-15	188	7	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-16	200	6	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-17	191	6	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-18	177	6	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-19	190	5	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-2	179	34	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-20	167	5	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-21	167	5	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-3	176	25	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-4	185	20	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-5	180	17	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-6	162	15	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-7	171	13	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-8	156	12	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
23-9	187	10	9	('l', 'x', 'ii', 'uu', 'hhh', 'ttt')
14-0	169	100	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-1	190	50	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-10	201	10	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-11	174	9	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-12	181	8	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-13	215	8	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-14	211	7	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-15	179	7	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-16	165	6	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-17	148	6	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-18	188	6	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-19	177	5	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-2	200	34	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-3	187	25	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-4	207	20	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-5	182	17	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-6	198	15	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-7	155	13	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-8	195	12	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-9	184	10	10	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
3-0	194	100	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-1	213	50	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-10	204	10	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-11	206	9	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-12	160	8	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-13	189	8	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-14	199	7	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-15	183	7	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-2	168	34	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-3	154	25	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-4	177	20	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-5	158	17	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-6	167	15	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-7	204	13	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-8	158	12	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
3-9	190	10	11	('b', 'n', 'y', 'kk', 'xx', 'jjj')
13-0	172	100	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-1	160	50	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-10	205	10	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-11	167	9	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-2	204	34	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-3	197	25	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-4	207	20	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-5	182	17	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-6	154	15	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-7	164	13	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-8	206	12	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-9	160	10	12	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
6-0	179	100	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-12	153	8	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-14	168	7	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-15	173	7	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-16	197	6	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-22	182	5	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-24	185	4	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-3	216	25	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-4	185	20	13	('c', 'o', 'aa', 'll', 'zz', 'kkk')
6-18	176	6	14	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-23	180	5	14	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-5	171	17	14	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-17	192	6	15	('c', 'o', 'aa', 'll', 'yy', 'kkk')
