lex	freq	initFrq	cls_id	exponents
11-27	187	4	4	('c', 'i', 'o', 't', 'z', 'ff')
11-28	190	4	4	('c', 'i', 'o', 't', 'z', 'ff')
11-29	179	4	4	('c', 'i', 'o', 't', 'z', 'ff')
11-3	175	25	4	('c', 'i', 'o', 't', 'z', 'ff')
11-30	190	4	4	('c', 'i', 'o', 't', 'z', 'ff')
11-31	193	4	4	('c', 'i', 'o', 't', 'z', 'ff')
11-32	188	4	4	('c', 'i', 'o', 't', 'z', 'ff')
11-33	190	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-34	186	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-35	162	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-36	186	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-37	175	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-38	193	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-39	162	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-4	160	20	4	('c', 'i', 'o', 't', 'z', 'ff')
11-40	161	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-41	176	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-42	142	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-43	169	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-44	154	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-45	208	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-46	190	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-47	185	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-48	181	3	4	('c', 'i', 'o', 't', 'z', 'ff')
11-49	165	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-5	165	17	4	('c', 'i', 'o', 't', 'z', 'ff')
11-50	168	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-51	182	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-52	169	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-53	160	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-54	170	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-55	154	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-56	147	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-57	194	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-58	161	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-59	169	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-6	171	15	4	('c', 'i', 'o', 't', 'z', 'ff')
11-60	197	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-61	207	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-62	177	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-63	198	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-64	185	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-65	179	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-66	152	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-67	186	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-68	180	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-69	177	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-7	146	13	4	('c', 'i', 'o', 't', 'z', 'ff')
11-70	171	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-71	228	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-72	174	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-73	183	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-74	152	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-75	187	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-76	189	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-77	184	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-78	169	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-79	164	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-8	171	12	4	('c', 'i', 'o', 't', 'z', 'ff')
11-80	171	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-81	191	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-82	170	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-83	184	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-84	166	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-85	191	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-86	141	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-87	203	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-88	170	2	4	('c', 'i', 'o', 't', 'z', 'ff')
11-9	208	10	4	('c', 'i', 'o', 't', 'z', 'ff')
9-0	164	100	4	('c', 'i', 'o', 't', 'z', 'ff')
9-1	174	50	4	('c', 'i', 'o', 't', 'z', 'ff')
9-10	203	10	4	('c', 'i', 'o', 't', 'z', 'ff')
9-11	142	9	4	('c', 'i', 'o', 't', 'z', 'ff')
9-12	157	8	4	('c', 'i', 'o', 't', 'z', 'ff')
9-13	204	8	4	('c', 'i', 'o', 't', 'z', 'ff')
9-14	156	7	4	('c', 'i', 'o', 't', 'z', 'ff')
9-15	191	7	4	('c', 'i', 'o', 't', 'z', 'ff')
9-16	191	6	4	('c', 'i', 'o', 't', 'z', 'ff')
9-17	143	6	4	('c', 'i', 'o', 't', 'z', 'ff')
9-18	170	6	4	('c', 'i', 'o', 't', 'z', 'ff')
9-19	195	5	4	('c', 'i', 'o', 't', 'z', 'ff')
9-2	161	34	4	('c', 'i', 'o', 't', 'z', 'ff')
9-3	178	25	4	('c', 'i', 'o', 't', 'z', 'ff')
9-4	174	20	4	('c', 'i', 'o', 't', 'z', 'ff')
9-5	185	17	4	('c', 'i', 'o', 't', 'z', 'ff')
9-6	160	15	4	('c', 'i', 'o', 't', 'z', 'ff')
9-7	188	13	4	('c', 'i', 'o', 't', 'z', 'ff')
9-8	153	12	4	('c', 'i', 'o', 't', 'z', 'ff')
9-9	187	10	4	('c', 'i', 'o', 't', 'z', 'ff')
5-0	155	100	5	('b', 'h', 'n', 's', 'y', 'ee')
5-1	177	50	5	('b', 'h', 'n', 's', 'y', 'ee')
5-10	187	10	5	('b', 'h', 'n', 's', 'y', 'ee')
5-11	135	9	5	('b', 'h', 'n', 's', 'y', 'ee')
5-12	170	8	5	('b', 'h', 'n', 's', 'y', 'ee')
5-13	174	8	5	('b', 'h', 'n', 's', 'y', 'ee')
5-14	193	7	5	('b', 'h', 'n', 's', 'y', 'ee')
5-15	179	7	5	('b', 'h', 'n', 's', 'y', 'ee')
5-16	179	6	5	('b', 'h', 'n', 's', 'y', 'ee')
5-2	160	34	5	('b', 'h', 'n', 's', 'y', 'ee')
5-3	192	25	5	('b', 'h', 'n', 's', 'y', 'ee')
5-4	176	20	5	('b', 'h', 'n', 's', 'y', 'ee')
5-5	148	17	5	('b', 'h', 'n', 's', 'y', 'ee')
5-6	193	15	5	('b', 'h', 'n', 's', 'y', 'ee')
5-7	170	13	5	('b', 'h', 'n', 's', 'y', 'ee')
5-8	186	12	5	('b', 'h', 'n', 's', 'y', 'ee')
5-9	134	10	5	('b', 'h', 'n', 's', 'y', 'ee')
6-0	163	100	5	('b', 'h', 'n', 's', 'y', 'ee')
6-1	191	50	5	('b', 'h', 'n', 's', 'y', 'ee')
6-10	190	10	5	('b', 'h', 'n', 's', 'y', 'ee')
6-11	173	9	5	('b', 'h', 'n', 's', 'y', 'ee')
6-12	161	8	5	('b', 'h', 'n', 's', 'y', 'ee')
6-13	160	8	5	('b', 'h', 'n', 's', 'y', 'ee')
6-14	208	7	5	('b', 'h', 'n', 's', 'y', 'ee')
6-2	191	34	5	('b', 'h', 'n', 's', 'y', 'ee')
6-3	191	25	5	('b', 'h', 'n', 's', 'y', 'ee')
6-4	183	20	5	('b', 'h', 'n', 's', 'y', 'ee')
6-5	164	17	5	('b', 'h', 'n', 's', 'y', 'ee')
6-6	165	15	5	('b', 'h', 'n', 's', 'y', 'ee')
6-7	174	13	5	('b', 'h', 'n', 's', 'y', 'ee')
6-8	172	12	5	('b', 'h', 'n', 's', 'y', 'ee')
6-9	173	10	5	('b', 'h', 'n', 's', 'y', 'ee')
7-0	162	100	5	('b', 'h', 'n', 's', 'y', 'ee')
7-1	208	50	5	('b', 'h', 'n', 's', 'y', 'ee')
7-10	190	10	5	('b', 'h', 'n', 's', 'y', 'ee')
7-11	204	9	5	('b', 'h', 'n', 's', 'y', 'ee')
7-12	187	8	5	('b', 'h', 'n', 's', 'y', 'ee')
7-13	153	8	5	('b', 'h', 'n', 's', 'y', 'ee')
7-14	166	7	5	('b', 'h', 'n', 's', 'y', 'ee')
7-15	182	7	5	('b', 'h', 'n', 's', 'y', 'ee')
7-16	175	6	5	('b', 'h', 'n', 's', 'y', 'ee')
7-17	199	6	5	('b', 'h', 'n', 's', 'y', 'ee')
7-18	197	6	5	('b', 'h', 'n', 's', 'y', 'ee')
7-19	181	5	5	('b', 'h', 'n', 's', 'y', 'ee')
7-2	181	34	5	('b', 'h', 'n', 's', 'y', 'ee')
7-20	188	5	5	('b', 'h', 'n', 's', 'y', 'ee')
7-21	185	5	5	('b', 'h', 'n', 's', 'y', 'ee')
7-22	179	5	5	('b', 'h', 'n', 's', 'y', 'ee')
7-23	189	5	5	('b', 'h', 'n', 's', 'y', 'ee')
7-24	204	4	5	('b', 'h', 'n', 's', 'y', 'ee')
7-25	170	4	5	('b', 'h', 'n', 's', 'y', 'ee')
7-3	187	25	5	('b', 'h', 'n', 's', 'y', 'ee')
7-4	145	20	5	('b', 'h', 'n', 's', 'y', 'ee')
7-5	212	17	5	('b', 'h', 'n', 's', 'y', 'ee')
7-6	181	15	5	('b', 'h', 'n', 's', 'y', 'ee')
7-7	180	13	5	('b', 'h', 'n', 's', 'y', 'ee')
7-8	193	12	5	('b', 'h', 'n', 's', 'y', 'ee')
7-9	153	10	5	('b', 'h', 'n', 's', 'y', 'ee')
8-0	189	100	5	('b', 'h', 'n', 's', 'y', 'ee')
8-1	188	50	5	('b', 'h', 'n', 's', 'y', 'ee')
8-10	153	10	5	('b', 'h', 'n', 's', 'y', 'ee')
8-11	162	9	5	('b', 'h', 'n', 's', 'y', 'ee')
8-12	206	8	5	('b', 'h', 'n', 's', 'y', 'ee')
8-13	163	8	5	('b', 'h', 'n', 's', 'y', 'ee')
8-14	195	7	5	('b', 'h', 'n', 's', 'y', 'ee')
8-15	211	7	5	('b', 'h', 'n', 's', 'y', 'ee')
8-16	161	6	5	('b', 'h', 'n', 's', 'y', 'ee')
8-17	165	6	5	('b', 'h', 'n', 's', 'y', 'ee')
8-18	144	6	5	('b', 'h', 'n', 's', 'y', 'ee')
8-19	180	5	5	('b', 'h', 'n', 's', 'y', 'ee')
8-2	178	34	5	('b', 'h', 'n', 's', 'y', 'ee')
8-20	185	5	5	('b', 'h', 'n', 's', 'y', 'ee')
8-21	165	5	5	('b', 'h', 'n', 's', 'y', 'ee')
8-3	184	25	5	('b', 'h', 'n', 's', 'y', 'ee')
8-4	179	20	5	('b', 'h', 'n', 's', 'y', 'ee')
8-5	204	17	5	('b', 'h', 'n', 's', 'y', 'ee')
8-6	171	15	5	('b', 'h', 'n', 's', 'y', 'ee')
8-7	184	13	5	('b', 'h', 'n', 's', 'y', 'ee')
8-8	189	12	5	('b', 'h', 'n', 's', 'y', 'ee')
8-9	174	10	5	('b', 'h', 'n', 's', 'y', 'ee')
21-0	188	100	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-1	150	50	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-10	141	10	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-2	184	34	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-3	176	25	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-4	199	20	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-5	197	17	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-6	216	15	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-7	167	13	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-8	195	12	6	('f', 'l', 'q', 'w', 'cc', 'ii')
21-9	187	10	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-0	179	100	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-1	163	50	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-10	180	10	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-11	196	9	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-12	195	8	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-13	151	8	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-14	188	7	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-15	192	7	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-16	181	6	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-17	200	6	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-18	160	6	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-19	182	5	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-2	202	34	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-20	201	5	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-21	191	5	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-22	141	5	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-23	163	5	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-24	161	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-25	173	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-26	170	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-27	169	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-28	165	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-29	176	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-3	177	25	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-30	203	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-31	190	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-32	209	4	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-4	166	20	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-5	189	17	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-6	178	15	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-7	165	13	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-8	179	12	6	('f', 'l', 'q', 'w', 'cc', 'ii')
22-9	172	10	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-0	190	100	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-1	172	50	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-10	165	10	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-2	171	34	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-3	194	25	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-4	198	20	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-5	164	17	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-6	167	15	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-7	184	13	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-8	171	12	6	('f', 'l', 'q', 'w', 'cc', 'ii')
23-9	165	10	6	('f', 'l', 'q', 'w', 'cc', 'ii')
