2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 08:33:42,107 root INFO:         compiling the dictionary...
2017-06-17 08:33:42,529 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:33:42,530 root INFO:         lexeme count: 1001
2017-06-17 08:33:42,530 root INFO:     generating table from lex_dict...
2017-06-17 08:33:42,558 root INFO:     ...done!
2017-06-17 08:33:42,558 root INFO:     Running evaluation metrics...
2017-06-17 08:33:42,558 root INFO:       lex_size...
2017-06-17 08:33:42,559 root INFO:       class_count...
2017-06-17 08:33:42,559 root INFO:       exp_count...
2017-06-17 08:33:42,559 root INFO:       decl_entropy...
2017-06-17 08:33:42,559 root INFO:       avg_cell_entropy...
2017-06-17 08:33:42,563 root INFO:       cond_entropy...
2017-06-17 08:33:42,606 root INFO: Agent   234 is stepping...(gen: 4)
2017-06-17 08:33:42,607 root INFO:     retrieving input...
2017-06-17 08:33:42,607 root INFO:     connections: {177, 186, 155}
2017-06-17 08:33:45,401 root INFO:     processing input... (300000 tokens)
2017-06-17 08:33:45,401 root INFO:     compiling data distribution...
2017-06-17 08:33:45,677 root INFO:     learning Bayesian posteriors...
2017-06-17 08:33:45,677 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:33:46,500 root INFO:         compiling posteriors dictionary...
2017-06-17 08:33:47,936 root INFO:     compiling lex_dict...
2017-06-17 08:33:47,936 root INFO:         compiling list of unique lexemes...
2017-06-17 08:33:47,939 root INFO:         compiling the dictionary...
2017-06-17 08:33:48,293 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:33:48,294 root INFO:         lexeme count: 1001
2017-06-17 08:33:48,295 root INFO:     generating table from lex_dict...
2017-06-17 08:33:48,321 root INFO:     ...done!
2017-06-17 08:33:48,321 root INFO:     Running evaluation metrics...
2017-06-17 08:33:48,321 root INFO:       lex_size...
2017-06-17 08:33:48,321 root INFO:       class_count...
2017-06-17 08:33:48,321 root INFO:       exp_count...
2017-06-17 08:33:48,321 root INFO:       decl_entropy...
2017-06-17 08:33:48,321 root INFO:       avg_cell_entropy...
2017-06-17 08:33:48,325 root INFO:       cond_entropy...
2017-06-17 08:33:48,371 root INFO: Agent   235 is stepping...(gen: 4)
2017-06-17 08:33:48,371 root INFO:     retrieving input...
2017-06-17 08:33:48,371 root INFO:     connections: {193, 162, 195}
2017-06-17 08:33:51,030 root INFO:     processing input... (300000 tokens)
2017-06-17 08:33:51,030 root INFO:     compiling data distribution...
2017-06-17 08:33:51,289 root INFO:     learning Bayesian posteriors...
2017-06-17 08:33:51,289 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:33:52,122 root INFO:         compiling posteriors dictionary...
2017-06-17 08:33:53,506 root INFO:     compiling lex_dict...
2017-06-17 08:33:53,506 root INFO:         compiling list of unique lexemes...
2017-06-17 08:33:53,509 root INFO:         compiling the dictionary...
2017-06-17 08:33:53,874 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:33:53,875 root INFO:         lexeme count: 1001
2017-06-17 08:33:53,875 root INFO:     generating table from lex_dict...
2017-06-17 08:33:53,906 root INFO:     ...done!
2017-06-17 08:33:53,906 root INFO:     Running evaluation metrics...
2017-06-17 08:33:53,906 root INFO:       lex_size...
2017-06-17 08:33:53,906 root INFO:       class_count...
2017-06-17 08:33:53,907 root INFO:       exp_count...
2017-06-17 08:33:53,907 root INFO:       decl_entropy...
2017-06-17 08:33:53,907 root INFO:       avg_cell_entropy...
2017-06-17 08:33:53,912 root INFO:       cond_entropy...
2017-06-17 08:33:53,951 root INFO: Agent   236 is stepping...(gen: 4)
2017-06-17 08:33:53,951 root INFO:     retrieving input...
2017-06-17 08:33:53,951 root INFO:     connections: {196, 150, 151}
2017-06-17 08:33:56,635 root INFO:     processing input... (300000 tokens)
2017-06-17 08:33:56,635 root INFO:     compiling data distribution...
2017-06-17 08:33:56,905 root INFO:     learning Bayesian posteriors...
2017-06-17 08:33:56,906 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:33:57,752 root INFO:         compiling posteriors dictionary...
2017-06-17 08:33:59,211 root INFO:     compiling lex_dict...
2017-06-17 08:33:59,211 root INFO:         compiling list of unique lexemes...
2017-06-17 08:33:59,214 root INFO:         compiling the dictionary...
2017-06-17 08:34:00,995 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:00,996 root INFO:         lexeme count: 1001
2017-06-17 08:34:00,996 root INFO:     generating table from lex_dict...
2017-06-17 08:34:01,021 root INFO:     ...done!
2017-06-17 08:34:01,021 root INFO:     Running evaluation metrics...
2017-06-17 08:34:01,021 root INFO:       lex_size...
2017-06-17 08:34:01,021 root INFO:       class_count...
2017-06-17 08:34:01,021 root INFO:       exp_count...
2017-06-17 08:34:01,021 root INFO:       decl_entropy...
2017-06-17 08:34:01,021 root INFO:       avg_cell_entropy...
2017-06-17 08:34:01,026 root INFO:       cond_entropy...
2017-06-17 08:34:01,066 root INFO: Agent   237 is stepping...(gen: 4)
2017-06-17 08:34:01,066 root INFO:     retrieving input...
2017-06-17 08:34:01,066 root INFO:     connections: {185, 171, 197}
2017-06-17 08:34:03,660 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:03,660 root INFO:     compiling data distribution...
2017-06-17 08:34:03,927 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:03,927 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:04,778 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:06,161 root INFO:     compiling lex_dict...
2017-06-17 08:34:06,161 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:06,164 root INFO:         compiling the dictionary...
2017-06-17 08:34:06,510 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:06,510 root INFO:         lexeme count: 1001
2017-06-17 08:34:06,510 root INFO:     generating table from lex_dict...
2017-06-17 08:34:06,535 root INFO:     ...done!
2017-06-17 08:34:06,535 root INFO:     Running evaluation metrics...
2017-06-17 08:34:06,535 root INFO:       lex_size...
2017-06-17 08:34:06,535 root INFO:       class_count...
2017-06-17 08:34:06,535 root INFO:       exp_count...
2017-06-17 08:34:06,535 root INFO:       decl_entropy...
2017-06-17 08:34:06,535 root INFO:       avg_cell_entropy...
2017-06-17 08:34:06,540 root INFO:       cond_entropy...
2017-06-17 08:34:06,576 root INFO: Agent   238 is stepping...(gen: 4)
2017-06-17 08:34:06,576 root INFO:     retrieving input...
2017-06-17 08:34:06,576 root INFO:     connections: {154, 150, 158}
2017-06-17 08:34:09,173 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:09,173 root INFO:     compiling data distribution...
2017-06-17 08:34:09,422 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:09,423 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:10,260 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:11,671 root INFO:     compiling lex_dict...
2017-06-17 08:34:11,671 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:11,674 root INFO:         compiling the dictionary...
2017-06-17 08:34:12,017 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:12,018 root INFO:         lexeme count: 1001
2017-06-17 08:34:12,018 root INFO:     generating table from lex_dict...
2017-06-17 08:34:12,044 root INFO:     ...done!
2017-06-17 08:34:12,044 root INFO:     Running evaluation metrics...
2017-06-17 08:34:12,044 root INFO:       lex_size...
2017-06-17 08:34:12,045 root INFO:       class_count...
2017-06-17 08:34:12,045 root INFO:       exp_count...
2017-06-17 08:34:12,045 root INFO:       decl_entropy...
2017-06-17 08:34:12,045 root INFO:       avg_cell_entropy...
2017-06-17 08:34:12,054 root INFO:       cond_entropy...
2017-06-17 08:34:12,095 root INFO: Agent   239 is stepping...(gen: 4)
2017-06-17 08:34:12,095 root INFO:     retrieving input...
2017-06-17 08:34:12,095 root INFO:     connections: {160, 187, 196}
2017-06-17 08:34:14,914 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:14,914 root INFO:     compiling data distribution...
2017-06-17 08:34:15,174 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:15,174 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:16,028 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:17,526 root INFO:     compiling lex_dict...
2017-06-17 08:34:17,526 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:17,529 root INFO:         compiling the dictionary...
2017-06-17 08:34:17,889 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:17,889 root INFO:         lexeme count: 1001
2017-06-17 08:34:17,889 root INFO:     generating table from lex_dict...
2017-06-17 08:34:17,918 root INFO:     ...done!
2017-06-17 08:34:17,918 root INFO:     Running evaluation metrics...
2017-06-17 08:34:17,918 root INFO:       lex_size...
2017-06-17 08:34:17,918 root INFO:       class_count...
2017-06-17 08:34:17,919 root INFO:       exp_count...
2017-06-17 08:34:17,919 root INFO:       decl_entropy...
2017-06-17 08:34:17,919 root INFO:       avg_cell_entropy...
2017-06-17 08:34:17,924 root INFO:       cond_entropy...
2017-06-17 08:34:17,960 root INFO: Agent   240 is stepping...(gen: 4)
2017-06-17 08:34:17,960 root INFO:     retrieving input...
2017-06-17 08:34:17,961 root INFO:     connections: {161, 155, 175}
2017-06-17 08:34:20,894 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:20,894 root INFO:     compiling data distribution...
2017-06-17 08:34:21,181 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:21,181 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:22,136 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:23,730 root INFO:     compiling lex_dict...
2017-06-17 08:34:23,730 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:23,733 root INFO:         compiling the dictionary...
2017-06-17 08:34:24,139 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:24,139 root INFO:         lexeme count: 1001
2017-06-17 08:34:24,140 root INFO:     generating table from lex_dict...
2017-06-17 08:34:24,172 root INFO:     ...done!
2017-06-17 08:34:24,172 root INFO:     Running evaluation metrics...
2017-06-17 08:34:24,172 root INFO:       lex_size...
2017-06-17 08:34:24,172 root INFO:       class_count...
2017-06-17 08:34:24,172 root INFO:       exp_count...
2017-06-17 08:34:24,172 root INFO:       decl_entropy...
2017-06-17 08:34:24,172 root INFO:       avg_cell_entropy...
2017-06-17 08:34:24,177 root INFO:       cond_entropy...
2017-06-17 08:34:24,219 root INFO: Agent   241 is stepping...(gen: 4)
2017-06-17 08:34:24,219 root INFO:     retrieving input...
2017-06-17 08:34:24,219 root INFO:     connections: {152, 173, 192}
2017-06-17 08:34:27,188 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:27,188 root INFO:     compiling data distribution...
2017-06-17 08:34:27,482 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:27,482 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:28,443 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:30,026 root INFO:     compiling lex_dict...
2017-06-17 08:34:30,026 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:30,029 root INFO:         compiling the dictionary...
2017-06-17 08:34:30,430 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:30,431 root INFO:         lexeme count: 1001
2017-06-17 08:34:30,431 root INFO:     generating table from lex_dict...
2017-06-17 08:34:30,464 root INFO:     ...done!
2017-06-17 08:34:30,464 root INFO:     Running evaluation metrics...
2017-06-17 08:34:30,464 root INFO:       lex_size...
2017-06-17 08:34:30,464 root INFO:       class_count...
2017-06-17 08:34:30,464 root INFO:       exp_count...
2017-06-17 08:34:30,464 root INFO:       decl_entropy...
2017-06-17 08:34:30,464 root INFO:       avg_cell_entropy...
2017-06-17 08:34:30,469 root INFO:       cond_entropy...
2017-06-17 08:34:30,513 root INFO: Agent   242 is stepping...(gen: 4)
2017-06-17 08:34:30,514 root INFO:     retrieving input...
2017-06-17 08:34:30,514 root INFO:     connections: {177, 163, 180}
2017-06-17 08:34:33,487 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:33,487 root INFO:     compiling data distribution...
2017-06-17 08:34:33,772 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:33,772 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:34,720 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:36,304 root INFO:     compiling lex_dict...
2017-06-17 08:34:36,304 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:36,309 root INFO:         compiling the dictionary...
2017-06-17 08:34:36,700 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:36,702 root INFO:         lexeme count: 1001
2017-06-17 08:34:36,702 root INFO:     generating table from lex_dict...
2017-06-17 08:34:36,730 root INFO:     ...done!
2017-06-17 08:34:36,730 root INFO:     Running evaluation metrics...
2017-06-17 08:34:36,730 root INFO:       lex_size...
2017-06-17 08:34:36,730 root INFO:       class_count...
2017-06-17 08:34:36,730 root INFO:       exp_count...
2017-06-17 08:34:36,730 root INFO:       decl_entropy...
2017-06-17 08:34:36,730 root INFO:       avg_cell_entropy...
2017-06-17 08:34:36,735 root INFO:       cond_entropy...
2017-06-17 08:34:36,777 root INFO: Agent   243 is stepping...(gen: 4)
2017-06-17 08:34:36,777 root INFO:     retrieving input...
2017-06-17 08:34:36,778 root INFO:     connections: {186, 173, 165}
2017-06-17 08:34:39,809 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:39,810 root INFO:     compiling data distribution...
2017-06-17 08:34:40,124 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:40,124 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:41,090 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:42,719 root INFO:     compiling lex_dict...
2017-06-17 08:34:42,719 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:42,722 root INFO:         compiling the dictionary...
2017-06-17 08:34:43,114 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:43,115 root INFO:         lexeme count: 1001
2017-06-17 08:34:43,115 root INFO:     generating table from lex_dict...
2017-06-17 08:34:43,140 root INFO:     ...done!
2017-06-17 08:34:43,140 root INFO:     Running evaluation metrics...
2017-06-17 08:34:43,140 root INFO:       lex_size...
2017-06-17 08:34:43,140 root INFO:       class_count...
2017-06-17 08:34:43,140 root INFO:       exp_count...
2017-06-17 08:34:43,140 root INFO:       decl_entropy...
2017-06-17 08:34:43,141 root INFO:       avg_cell_entropy...
2017-06-17 08:34:43,148 root INFO:       cond_entropy...
2017-06-17 08:34:43,189 root INFO: Agent   244 is stepping...(gen: 4)
2017-06-17 08:34:43,190 root INFO:     retrieving input...
2017-06-17 08:34:43,190 root INFO:     connections: {192, 155, 159}
2017-06-17 08:34:46,190 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:46,190 root INFO:     compiling data distribution...
2017-06-17 08:34:46,471 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:46,471 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:47,422 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:48,549 root INFO:     compiling lex_dict...
2017-06-17 08:34:48,550 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:48,553 root INFO:         compiling the dictionary...
2017-06-17 08:34:48,925 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:48,925 root INFO:         lexeme count: 1001
2017-06-17 08:34:48,925 root INFO:     generating table from lex_dict...
2017-06-17 08:34:48,957 root INFO:     ...done!
2017-06-17 08:34:48,957 root INFO:     Running evaluation metrics...
2017-06-17 08:34:48,957 root INFO:       lex_size...
2017-06-17 08:34:48,957 root INFO:       class_count...
2017-06-17 08:34:48,957 root INFO:       exp_count...
2017-06-17 08:34:48,957 root INFO:       decl_entropy...
2017-06-17 08:34:48,957 root INFO:       avg_cell_entropy...
2017-06-17 08:34:48,962 root INFO:       cond_entropy...
2017-06-17 08:34:49,003 root INFO: Agent   245 is stepping...(gen: 4)
2017-06-17 08:34:49,003 root INFO:     retrieving input...
2017-06-17 08:34:49,003 root INFO:     connections: {168, 169, 150}
2017-06-17 08:34:51,713 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:51,713 root INFO:     compiling data distribution...
2017-06-17 08:34:51,973 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:51,973 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:52,800 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:54,206 root INFO:     compiling lex_dict...
2017-06-17 08:34:54,207 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:54,212 root INFO:         compiling the dictionary...
2017-06-17 08:34:54,566 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:34:54,567 root INFO:         lexeme count: 1001
2017-06-17 08:34:54,567 root INFO:     generating table from lex_dict...
2017-06-17 08:34:54,591 root INFO:     ...done!
2017-06-17 08:34:54,591 root INFO:     Running evaluation metrics...
2017-06-17 08:34:54,592 root INFO:       lex_size...
2017-06-17 08:34:54,592 root INFO:       class_count...
2017-06-17 08:34:54,592 root INFO:       exp_count...
2017-06-17 08:34:54,592 root INFO:       decl_entropy...
2017-06-17 08:34:54,592 root INFO:       avg_cell_entropy...
2017-06-17 08:34:54,598 root INFO:       cond_entropy...
2017-06-17 08:34:54,634 root INFO: Agent   246 is stepping...(gen: 4)
2017-06-17 08:34:54,634 root INFO:     retrieving input...
2017-06-17 08:34:54,634 root INFO:     connections: {184, 190, 151}
2017-06-17 08:34:57,281 root INFO:     processing input... (300000 tokens)
2017-06-17 08:34:57,282 root INFO:     compiling data distribution...
2017-06-17 08:34:57,539 root INFO:     learning Bayesian posteriors...
2017-06-17 08:34:57,540 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:34:58,373 root INFO:         compiling posteriors dictionary...
2017-06-17 08:34:59,772 root INFO:     compiling lex_dict...
2017-06-17 08:34:59,772 root INFO:         compiling list of unique lexemes...
2017-06-17 08:34:59,775 root INFO:         compiling the dictionary...
2017-06-17 08:35:00,120 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:00,121 root INFO:         lexeme count: 1001
2017-06-17 08:35:00,121 root INFO:     generating table from lex_dict...
2017-06-17 08:35:00,145 root INFO:     ...done!
2017-06-17 08:35:00,145 root INFO:     Running evaluation metrics...
2017-06-17 08:35:00,145 root INFO:       lex_size...
2017-06-17 08:35:00,145 root INFO:       class_count...
2017-06-17 08:35:00,145 root INFO:       exp_count...
2017-06-17 08:35:00,145 root INFO:       decl_entropy...
2017-06-17 08:35:00,145 root INFO:       avg_cell_entropy...
2017-06-17 08:35:00,150 root INFO:       cond_entropy...
2017-06-17 08:35:00,186 root INFO: Agent   247 is stepping...(gen: 4)
2017-06-17 08:35:00,186 root INFO:     retrieving input...
2017-06-17 08:35:00,186 root INFO:     connections: {168, 156, 166}
2017-06-17 08:35:02,840 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:02,840 root INFO:     compiling data distribution...
2017-06-17 08:35:03,098 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:03,098 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:03,935 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:04,922 root INFO:     compiling lex_dict...
2017-06-17 08:35:04,923 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:04,925 root INFO:         compiling the dictionary...
2017-06-17 08:35:06,938 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:06,939 root INFO:         lexeme count: 1001
2017-06-17 08:35:06,940 root INFO:     generating table from lex_dict...
2017-06-17 08:35:06,969 root INFO:     ...done!
2017-06-17 08:35:06,969 root INFO:     Running evaluation metrics...
2017-06-17 08:35:06,969 root INFO:       lex_size...
2017-06-17 08:35:06,970 root INFO:       class_count...
2017-06-17 08:35:06,970 root INFO:       exp_count...
2017-06-17 08:35:06,970 root INFO:       decl_entropy...
2017-06-17 08:35:06,970 root INFO:       avg_cell_entropy...
2017-06-17 08:35:06,975 root INFO:       cond_entropy...
2017-06-17 08:35:07,013 root INFO: Agent   248 is stepping...(gen: 4)
2017-06-17 08:35:07,013 root INFO:     retrieving input...
2017-06-17 08:35:07,013 root INFO:     connections: {185, 199, 159}
2017-06-17 08:35:09,661 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:09,661 root INFO:     compiling data distribution...
2017-06-17 08:35:09,923 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:09,923 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:10,766 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:12,260 root INFO:     compiling lex_dict...
2017-06-17 08:35:12,262 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:12,265 root INFO:         compiling the dictionary...
2017-06-17 08:35:12,634 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:12,635 root INFO:         lexeme count: 1001
2017-06-17 08:35:12,635 root INFO:     generating table from lex_dict...
2017-06-17 08:35:12,662 root INFO:     ...done!
2017-06-17 08:35:12,662 root INFO:     Running evaluation metrics...
2017-06-17 08:35:12,662 root INFO:       lex_size...
2017-06-17 08:35:12,662 root INFO:       class_count...
2017-06-17 08:35:12,662 root INFO:       exp_count...
2017-06-17 08:35:12,662 root INFO:       decl_entropy...
2017-06-17 08:35:12,662 root INFO:       avg_cell_entropy...
2017-06-17 08:35:12,667 root INFO:       cond_entropy...
2017-06-17 08:35:12,711 root INFO: Agent   249 is stepping...(gen: 4)
2017-06-17 08:35:12,711 root INFO:     retrieving input...
2017-06-17 08:35:12,711 root INFO:     connections: {184, 178, 157}
2017-06-17 08:35:15,482 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:15,482 root INFO:     compiling data distribution...
2017-06-17 08:35:15,744 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:15,744 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:16,604 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:18,186 root INFO:     compiling lex_dict...
2017-06-17 08:35:18,186 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:18,189 root INFO:         compiling the dictionary...
2017-06-17 08:35:18,542 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:18,543 root INFO:         lexeme count: 1001
2017-06-17 08:35:18,543 root INFO:     generating table from lex_dict...
2017-06-17 08:35:18,568 root INFO:     ...done!
2017-06-17 08:35:18,568 root INFO:     Running evaluation metrics...
2017-06-17 08:35:18,568 root INFO:       lex_size...
2017-06-17 08:35:18,568 root INFO:       class_count...
2017-06-17 08:35:18,568 root INFO:       exp_count...
2017-06-17 08:35:18,568 root INFO:       decl_entropy...
2017-06-17 08:35:18,568 root INFO:       avg_cell_entropy...
2017-06-17 08:35:18,572 root INFO:       cond_entropy...
2017-06-17 08:35:18,614 root INFO: ===============================================================================
2017-06-17 08:35:18,614 root INFO: Model step 4.
2017-06-17 08:35:18,615 root INFO: Generation 4 out of 10...
2017-06-17 08:35:18,615 root INFO: Model is stepping...
2017-06-17 08:35:21,814 root INFO: Agent   250 is stepping...(gen: 5)
2017-06-17 08:35:21,814 root INFO:     retrieving input...
2017-06-17 08:35:21,815 root INFO:     connections: {233, 220, 228}
2017-06-17 08:35:24,322 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:24,322 root INFO:     compiling data distribution...
2017-06-17 08:35:24,566 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:24,566 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:25,401 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:26,337 root INFO:     compiling lex_dict...
2017-06-17 08:35:26,337 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:26,340 root INFO:         compiling the dictionary...
2017-06-17 08:35:26,665 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:26,665 root INFO:         lexeme count: 1001
2017-06-17 08:35:26,666 root INFO:     generating table from lex_dict...
2017-06-17 08:35:26,690 root INFO:     ...done!
2017-06-17 08:35:26,690 root INFO:     Running evaluation metrics...
2017-06-17 08:35:26,690 root INFO:       lex_size...
2017-06-17 08:35:26,690 root INFO:       class_count...
2017-06-17 08:35:26,690 root INFO:       exp_count...
2017-06-17 08:35:26,690 root INFO:       decl_entropy...
2017-06-17 08:35:26,690 root INFO:       avg_cell_entropy...
2017-06-17 08:35:26,695 root INFO:       cond_entropy...
2017-06-17 08:35:26,734 root INFO: Agent   251 is stepping...(gen: 5)
2017-06-17 08:35:26,734 root INFO:     retrieving input...
2017-06-17 08:35:26,734 root INFO:     connections: {232, 207, 239}
2017-06-17 08:35:29,280 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:29,280 root INFO:     compiling data distribution...
2017-06-17 08:35:29,505 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:29,505 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:30,346 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:31,289 root INFO:     compiling lex_dict...
2017-06-17 08:35:31,289 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:31,291 root INFO:         compiling the dictionary...
2017-06-17 08:35:31,606 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:31,606 root INFO:         lexeme count: 1001
2017-06-17 08:35:31,606 root INFO:     generating table from lex_dict...
2017-06-17 08:35:31,636 root INFO:     ...done!
2017-06-17 08:35:31,636 root INFO:     Running evaluation metrics...
2017-06-17 08:35:31,636 root INFO:       lex_size...
2017-06-17 08:35:31,636 root INFO:       class_count...
2017-06-17 08:35:31,636 root INFO:       exp_count...
2017-06-17 08:35:31,636 root INFO:       decl_entropy...
2017-06-17 08:35:31,636 root INFO:       avg_cell_entropy...
2017-06-17 08:35:31,641 root INFO:       cond_entropy...
2017-06-17 08:35:31,679 root INFO: Agent   252 is stepping...(gen: 5)
2017-06-17 08:35:31,679 root INFO:     retrieving input...
2017-06-17 08:35:31,679 root INFO:     connections: {208, 220, 206}
2017-06-17 08:35:34,231 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:34,231 root INFO:     compiling data distribution...
2017-06-17 08:35:34,482 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:34,482 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:35:35,314 root INFO:         compiling posteriors dictionary...
2017-06-17 08:35:36,244 root INFO:     compiling lex_dict...
2017-06-17 08:35:36,244 root INFO:         compiling list of unique lexemes...
2017-06-17 08:35:36,247 root INFO:         compiling the dictionary...
2017-06-17 08:35:36,554 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:35:36,555 root INFO:         lexeme count: 1001
2017-06-17 08:35:36,555 root INFO:     generating table from lex_dict...
2017-06-17 08:35:36,579 root INFO:     ...done!
2017-06-17 08:35:36,579 root INFO:     Running evaluation metrics...
2017-06-17 08:35:36,579 root INFO:       lex_size...
2017-06-17 08:35:36,579 root INFO:       class_count...
2017-06-17 08:35:36,579 root INFO:       exp_count...
2017-06-17 08:35:36,579 root INFO:       decl_entropy...
2017-06-17 08:35:36,579 root INFO:       avg_cell_entropy...
2017-06-17 08:35:36,584 root INFO:       cond_entropy...
2017-06-17 08:35:36,622 root INFO: Agent   253 is stepping...(gen: 5)
2017-06-17 08:35:36,623 root INFO:     retrieving input...
2017-06-17 08:35:36,623 root INFO:     connections: {243, 219, 230}
2017-06-17 08:35:39,281 root INFO:     processing input... (300000 tokens)
2017-06-17 08:35:39,282 root INFO:     compiling data distribution...
2017-06-17 08:35:39,523 root INFO:     learning Bayesian posteriors...
2017-06-17 08:35:39,523 root INFO:         compiling mean neighbor behaviors...
