2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:38:30,964 root INFO:     compiling lex_dict...
2017-12-15 20:38:30,964 root INFO:         compiling list of unique lexemes...
2017-12-15 20:38:30,966 root INFO:         compiling the dictionary...
2017-12-15 20:38:31,601 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:38:31,604 root INFO:         lexeme count: 1001
2017-12-15 20:38:31,604 root INFO:     generating table from lex_dict...
2017-12-15 20:38:31,649 root INFO:     ...done!
2017-12-15 20:38:31,649 root INFO:     Running evaluation metrics...
2017-12-15 20:38:31,649 root INFO:       lex_size...
2017-12-15 20:38:31,649 root INFO:       class_count...
2017-12-15 20:38:31,649 root INFO:       exp_count...
2017-12-15 20:38:31,650 root INFO:       decl_entropy...
2017-12-15 20:38:31,650 root INFO:       avg_cell_entropy...
2017-12-15 20:38:31,660 root INFO:       cond_entropy...
2017-12-15 20:38:31,728 root INFO: Agent   265 is stepping...(gen: 5)
2017-12-15 20:38:31,728 root INFO:     retrieving input...
2017-12-15 20:38:31,728 root INFO:     connections: {217, 203, 211}
2017-12-15 20:38:34,821 root INFO:     processing input... (300000 tokens)
2017-12-15 20:38:34,822 root INFO:     compiling data distribution...
2017-12-15 20:38:35,068 root INFO:     learning Bayesian posteriors...
2017-12-15 20:38:35,068 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:38:36,041 root INFO:             MN_weights: {('B', 'h'): 0.283, ('C', 'l'): 0.284, ('D', 'p'): 0.288, ('E', 's'): 0.701, ('F', 'w'): 0.283, ('A', 'd'): 0.283, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.206, ('C', 'j'): 0.207, ('D', 'n'): 0.2, ('E', 'r'): 0.2, ('F', 'v'): 0.614, ('A', 'b'): 0.207, ('A', 'c'): 0.418, ('D', 'o'): 0.417, ('B', 'g'): 0.418, ('C', 'k'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.096, ('F', 'u'): 0.092}
2017-12-15 20:38:36,042 root INFO:         compiling posteriors dictionary...
2017-12-15 20:38:38,947 root INFO:     compiling lex_dict...
2017-12-15 20:38:38,947 root INFO:         compiling list of unique lexemes...
2017-12-15 20:38:38,950 root INFO:         compiling the dictionary...
2017-12-15 20:38:39,463 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:38:39,464 root INFO:         lexeme count: 1001
2017-12-15 20:38:39,464 root INFO:     generating table from lex_dict...
2017-12-15 20:38:39,489 root INFO:     ...done!
2017-12-15 20:38:39,489 root INFO:     Running evaluation metrics...
2017-12-15 20:38:39,489 root INFO:       lex_size...
2017-12-15 20:38:39,490 root INFO:       class_count...
2017-12-15 20:38:39,490 root INFO:       exp_count...
2017-12-15 20:38:39,490 root INFO:       decl_entropy...
2017-12-15 20:38:39,490 root INFO:       avg_cell_entropy...
2017-12-15 20:38:39,495 root INFO:       cond_entropy...
2017-12-15 20:38:39,536 root INFO: Agent   266 is stepping...(gen: 5)
2017-12-15 20:38:39,536 root INFO:     retrieving input...
2017-12-15 20:38:39,536 root INFO:     connections: {233, 243, 230}
2017-12-15 20:38:42,464 root INFO:     processing input... (300000 tokens)
2017-12-15 20:38:42,464 root INFO:     compiling data distribution...
2017-12-15 20:38:42,693 root INFO:     learning Bayesian posteriors...
2017-12-15 20:38:42,693 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:38:43,591 root INFO:             MN_weights: {('B', 'h'): 0.284, ('C', 'l'): 0.285, ('D', 'p'): 0.292, ('E', 's'): 0.704, ('F', 'w'): 0.283, ('A', 'd'): 0.285, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.011, ('A', 'a'): 0.098, ('B', 'f'): 0.206, ('C', 'j'): 0.208, ('D', 'n'): 0.205, ('E', 'r'): 0.199, ('F', 'v'): 0.616, ('A', 'b'): 0.212, ('A', 'c'): 0.417, ('C', 'k'): 0.421, ('D', 'o'): 0.421, ('B', 'g'): 0.419, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:38:43,591 root INFO:         compiling posteriors dictionary...
2017-12-15 20:38:48,454 root INFO:     compiling lex_dict...
2017-12-15 20:38:48,454 root INFO:         compiling list of unique lexemes...
2017-12-15 20:38:48,456 root INFO:         compiling the dictionary...
2017-12-15 20:38:49,016 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:38:49,017 root INFO:         lexeme count: 1001
2017-12-15 20:38:49,017 root INFO:     generating table from lex_dict...
2017-12-15 20:38:49,044 root INFO:     ...done!
2017-12-15 20:38:49,044 root INFO:     Running evaluation metrics...
2017-12-15 20:38:49,044 root INFO:       lex_size...
2017-12-15 20:38:49,044 root INFO:       class_count...
2017-12-15 20:38:49,044 root INFO:       exp_count...
2017-12-15 20:38:49,044 root INFO:       decl_entropy...
2017-12-15 20:38:49,045 root INFO:       avg_cell_entropy...
2017-12-15 20:38:49,050 root INFO:       cond_entropy...
2017-12-15 20:38:49,093 root INFO: Agent   267 is stepping...(gen: 5)
2017-12-15 20:38:49,093 root INFO:     retrieving input...
2017-12-15 20:38:49,093 root INFO:     connections: {249, 244, 207}
2017-12-15 20:38:52,090 root INFO:     processing input... (300000 tokens)
2017-12-15 20:38:52,090 root INFO:     compiling data distribution...
2017-12-15 20:38:52,329 root INFO:     learning Bayesian posteriors...
2017-12-15 20:38:52,330 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:38:53,251 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.284, ('D', 'p'): 0.291, ('E', 's'): 0.701, ('F', 'w'): 0.286, ('A', 'd'): 0.283, ('B', 'e'): 0.099, ('E', 't'): 0.005, ('F', 'x'): 0.01, ('A', 'a'): 0.098, ('B', 'f'): 0.205, ('C', 'j'): 0.204, ('D', 'n'): 0.199, ('E', 'r'): 0.202, ('F', 'v'): 0.615, ('A', 'b'): 0.21, ('D', 'o'): 0.421, ('B', 'g'): 0.419, ('C', 'k'): 0.42, ('A', 'c'): 0.414, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:38:53,251 root INFO:         compiling posteriors dictionary...
2017-12-15 20:38:57,595 root INFO:     compiling lex_dict...
2017-12-15 20:38:57,596 root INFO:         compiling list of unique lexemes...
2017-12-15 20:38:57,598 root INFO:         compiling the dictionary...
2017-12-15 20:38:58,150 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:38:58,151 root INFO:         lexeme count: 1001
2017-12-15 20:38:58,151 root INFO:     generating table from lex_dict...
2017-12-15 20:38:58,177 root INFO:     ...done!
2017-12-15 20:38:58,178 root INFO:     Running evaluation metrics...
2017-12-15 20:38:58,178 root INFO:       lex_size...
2017-12-15 20:38:58,178 root INFO:       class_count...
2017-12-15 20:38:58,178 root INFO:       exp_count...
2017-12-15 20:38:58,178 root INFO:       decl_entropy...
2017-12-15 20:38:58,178 root INFO:       avg_cell_entropy...
2017-12-15 20:38:58,184 root INFO:       cond_entropy...
2017-12-15 20:38:58,223 root INFO: Agent   268 is stepping...(gen: 5)
2017-12-15 20:38:58,223 root INFO:     retrieving input...
2017-12-15 20:38:58,223 root INFO:     connections: {226, 235, 228}
2017-12-15 20:39:01,232 root INFO:     processing input... (300000 tokens)
2017-12-15 20:39:01,233 root INFO:     compiling data distribution...
2017-12-15 20:39:01,473 root INFO:     learning Bayesian posteriors...
2017-12-15 20:39:01,473 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:39:02,421 root INFO:             MN_weights: {('B', 'h'): 0.286, ('C', 'l'): 0.285, ('D', 'p'): 0.288, ('E', 's'): 0.704, ('F', 'w'): 0.283, ('A', 'd'): 0.285, ('B', 'e'): 0.099, ('E', 't'): 0.005, ('F', 'x'): 0.01, ('A', 'a'): 0.097, ('B', 'f'): 0.207, ('C', 'j'): 0.206, ('D', 'n'): 0.202, ('E', 'r'): 0.204, ('F', 'v'): 0.617, ('A', 'b'): 0.209, ('B', 'g'): 0.419, ('D', 'o'): 0.423, ('A', 'c'): 0.414, ('C', 'k'): 0.413, ('C', 'i'): 0.099, ('D', 'm'): 0.097, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:39:02,421 root INFO:         compiling posteriors dictionary...
2017-12-15 20:39:06,366 root INFO:     compiling lex_dict...
2017-12-15 20:39:06,366 root INFO:         compiling list of unique lexemes...
2017-12-15 20:39:06,368 root INFO:         compiling the dictionary...
2017-12-15 20:39:08,137 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:39:08,139 root INFO:         lexeme count: 1001
2017-12-15 20:39:08,139 root INFO:     generating table from lex_dict...
2017-12-15 20:39:08,164 root INFO:     ...done!
2017-12-15 20:39:08,165 root INFO:     Running evaluation metrics...
2017-12-15 20:39:08,165 root INFO:       lex_size...
2017-12-15 20:39:08,165 root INFO:       class_count...
2017-12-15 20:39:08,165 root INFO:       exp_count...
2017-12-15 20:39:08,165 root INFO:       decl_entropy...
2017-12-15 20:39:08,165 root INFO:       avg_cell_entropy...
2017-12-15 20:39:08,169 root INFO:       cond_entropy...
2017-12-15 20:39:08,210 root INFO: Agent   269 is stepping...(gen: 5)
2017-12-15 20:39:08,211 root INFO:     retrieving input...
2017-12-15 20:39:08,211 root INFO:     connections: {225, 227, 229}
2017-12-15 20:39:11,208 root INFO:     processing input... (300000 tokens)
2017-12-15 20:39:11,208 root INFO:     compiling data distribution...
2017-12-15 20:39:11,471 root INFO:     learning Bayesian posteriors...
2017-12-15 20:39:11,471 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:39:12,412 root INFO:             MN_weights: {('B', 'h'): 0.288, ('C', 'l'): 0.287, ('D', 'p'): 0.289, ('E', 's'): 0.701, ('F', 'w'): 0.285, ('A', 'd'): 0.285, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.01, ('A', 'a'): 0.097, ('B', 'f'): 0.205, ('C', 'j'): 0.204, ('D', 'n'): 0.2, ('E', 'r'): 0.202, ('F', 'v'): 0.616, ('A', 'b'): 0.207, ('B', 'g'): 0.42, ('D', 'o'): 0.42, ('C', 'k'): 0.418, ('A', 'c'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:39:12,412 root INFO:         compiling posteriors dictionary...
2017-12-15 20:39:16,805 root INFO:     compiling lex_dict...
2017-12-15 20:39:16,805 root INFO:         compiling list of unique lexemes...
2017-12-15 20:39:16,808 root INFO:         compiling the dictionary...
2017-12-15 20:39:17,355 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:39:17,356 root INFO:         lexeme count: 1001
2017-12-15 20:39:17,356 root INFO:     generating table from lex_dict...
2017-12-15 20:39:17,381 root INFO:     ...done!
2017-12-15 20:39:17,382 root INFO:     Running evaluation metrics...
2017-12-15 20:39:17,382 root INFO:       lex_size...
2017-12-15 20:39:17,382 root INFO:       class_count...
2017-12-15 20:39:17,382 root INFO:       exp_count...
2017-12-15 20:39:17,382 root INFO:       decl_entropy...
2017-12-15 20:39:17,382 root INFO:       avg_cell_entropy...
2017-12-15 20:39:17,387 root INFO:       cond_entropy...
2017-12-15 20:39:17,430 root INFO: Agent   270 is stepping...(gen: 5)
2017-12-15 20:39:17,430 root INFO:     retrieving input...
2017-12-15 20:39:17,430 root INFO:     connections: {224, 204, 221}
2017-12-15 20:39:20,319 root INFO:     processing input... (300000 tokens)
2017-12-15 20:39:20,319 root INFO:     compiling data distribution...
2017-12-15 20:39:20,551 root INFO:     learning Bayesian posteriors...
2017-12-15 20:39:20,551 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:39:21,458 root INFO:             MN_weights: {('B', 'h'): 0.284, ('C', 'l'): 0.286, ('D', 'p'): 0.29, ('E', 's'): 0.703, ('F', 'w'): 0.283, ('A', 'd'): 0.284, ('B', 'e'): 0.1, ('E', 't'): 0.007, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.206, ('C', 'j'): 0.205, ('D', 'n'): 0.202, ('E', 'r'): 0.202, ('F', 'v'): 0.615, ('A', 'b'): 0.21, ('B', 'g'): 0.415, ('D', 'o'): 0.417, ('A', 'c'): 0.417, ('C', 'k'): 0.416, ('C', 'i'): 0.099, ('D', 'm'): 0.097, ('E', 'q'): 0.096, ('F', 'u'): 0.092}
2017-12-15 20:39:21,458 root INFO:         compiling posteriors dictionary...
2017-12-15 20:39:25,541 root WARNING:         2 hypotheses have the same (max) posterior!
2017-12-15 20:39:25,541 root WARNING:          mean nghbor bhavr: {'x': 565, 'u': 1465}
2017-12-15 20:39:25,541 root WARNING:          lexeme bhavr: {'x': 90}
2017-12-15 20:39:25,542 root WARNING:          hyp0: {'u': 0.42857346932944773, 'x': 0.5714265306705523} (-86.458125105978)
2017-12-15 20:39:25,542 root WARNING:          hyp1: {'u': 0.5714265306705523, 'x': 0.42857346932944773} (-86.458125105978)
2017-12-15 20:39:27,340 root INFO:     compiling lex_dict...
2017-12-15 20:39:27,340 root INFO:         compiling list of unique lexemes...
2017-12-15 20:39:27,344 root INFO:         compiling the dictionary...
2017-12-15 20:39:27,956 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:39:27,957 root INFO:         lexeme count: 1001
2017-12-15 20:39:27,958 root INFO:     generating table from lex_dict...
2017-12-15 20:39:27,983 root INFO:     ...done!
2017-12-15 20:39:27,983 root INFO:     Running evaluation metrics...
2017-12-15 20:39:27,983 root INFO:       lex_size...
2017-12-15 20:39:27,983 root INFO:       class_count...
2017-12-15 20:39:27,983 root INFO:       exp_count...
2017-12-15 20:39:27,983 root INFO:       decl_entropy...
2017-12-15 20:39:27,983 root INFO:       avg_cell_entropy...
2017-12-15 20:39:27,990 root INFO:       cond_entropy...
2017-12-15 20:39:28,030 root INFO: Agent   271 is stepping...(gen: 5)
2017-12-15 20:39:28,030 root INFO:     retrieving input...
2017-12-15 20:39:28,030 root INFO:     connections: {211, 219, 223}
2017-12-15 20:39:31,076 root INFO:     processing input... (300000 tokens)
2017-12-15 20:39:31,076 root INFO:     compiling data distribution...
2017-12-15 20:39:31,326 root INFO:     learning Bayesian posteriors...
2017-12-15 20:39:31,327 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:39:32,283 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.284, ('D', 'p'): 0.288, ('E', 's'): 0.703, ('F', 'w'): 0.283, ('A', 'd'): 0.283, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.012, ('A', 'a'): 0.097, ('B', 'f'): 0.202, ('C', 'j'): 0.205, ('D', 'n'): 0.2, ('E', 'r'): 0.199, ('F', 'v'): 0.616, ('A', 'b'): 0.208, ('A', 'c'): 0.417, ('C', 'k'): 0.419, ('B', 'g'): 0.42, ('D', 'o'): 0.418, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.096, ('F', 'u'): 0.091}
2017-12-15 20:39:32,283 root INFO:         compiling posteriors dictionary...
2017-12-15 20:39:35,856 root INFO:     compiling lex_dict...
2017-12-15 20:39:35,857 root INFO:         compiling list of unique lexemes...
2017-12-15 20:39:35,859 root INFO:         compiling the dictionary...
2017-12-15 20:39:36,386 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:39:36,388 root INFO:         lexeme count: 1001
2017-12-15 20:39:36,388 root INFO:     generating table from lex_dict...
2017-12-15 20:39:36,413 root INFO:     ...done!
2017-12-15 20:39:36,413 root INFO:     Running evaluation metrics...
2017-12-15 20:39:36,413 root INFO:       lex_size...
2017-12-15 20:39:36,413 root INFO:       class_count...
2017-12-15 20:39:36,413 root INFO:       exp_count...
2017-12-15 20:39:36,413 root INFO:       decl_entropy...
2017-12-15 20:39:36,413 root INFO:       avg_cell_entropy...
2017-12-15 20:39:36,418 root INFO:       cond_entropy...
2017-12-15 20:39:36,462 root INFO: Agent   272 is stepping...(gen: 5)
2017-12-15 20:39:36,462 root INFO:     retrieving input...
2017-12-15 20:39:36,462 root INFO:     connections: {242, 226, 236}
2017-12-15 20:39:39,522 root INFO:     processing input... (300000 tokens)
2017-12-15 20:39:39,522 root INFO:     compiling data distribution...
2017-12-15 20:39:39,789 root INFO:     learning Bayesian posteriors...
2017-12-15 20:39:39,789 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:39:40,762 root INFO:             MN_weights: {('B', 'h'): 0.283, ('C', 'l'): 0.288, ('D', 'p'): 0.291, ('E', 's'): 0.702, ('F', 'w'): 0.29, ('A', 'd'): 0.285, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.01, ('A', 'a'): 0.097, ('B', 'f'): 0.206, ('C', 'j'): 0.206, ('D', 'n'): 0.204, ('E', 'r'): 0.202, ('F', 'v'): 0.614, ('A', 'b'): 0.209, ('B', 'g'): 0.421, ('D', 'o'): 0.421, ('A', 'c'): 0.42, ('C', 'k'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:39:40,762 root INFO:         compiling posteriors dictionary...
2017-12-15 20:39:46,654 root INFO:     compiling lex_dict...
2017-12-15 20:39:46,654 root INFO:         compiling list of unique lexemes...
2017-12-15 20:39:46,657 root INFO:         compiling the dictionary...
2017-12-15 20:39:47,247 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:39:47,248 root INFO:         lexeme count: 1001
2017-12-15 20:39:47,248 root INFO:     generating table from lex_dict...
2017-12-15 20:39:47,274 root INFO:     ...done!
2017-12-15 20:39:47,274 root INFO:     Running evaluation metrics...
2017-12-15 20:39:47,274 root INFO:       lex_size...
2017-12-15 20:39:47,274 root INFO:       class_count...
2017-12-15 20:39:47,274 root INFO:       exp_count...
2017-12-15 20:39:47,274 root INFO:       decl_entropy...
2017-12-15 20:39:47,274 root INFO:       avg_cell_entropy...
2017-12-15 20:39:47,279 root INFO:       cond_entropy...
2017-12-15 20:39:47,319 root INFO: Agent   273 is stepping...(gen: 5)
2017-12-15 20:39:47,319 root INFO:     retrieving input...
2017-12-15 20:39:47,319 root INFO:     connections: {226, 246, 207}
2017-12-15 20:39:50,238 root INFO:     processing input... (300000 tokens)
2017-12-15 20:39:50,238 root INFO:     compiling data distribution...
2017-12-15 20:39:50,467 root INFO:     learning Bayesian posteriors...
2017-12-15 20:39:50,467 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:39:51,368 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.284, ('D', 'p'): 0.288, ('E', 's'): 0.701, ('F', 'w'): 0.284, ('A', 'd'): 0.283, ('B', 'e'): 0.099, ('E', 't'): 0.007, ('F', 'x'): 0.01, ('A', 'a'): 0.097, ('B', 'f'): 0.206, ('C', 'j'): 0.205, ('D', 'n'): 0.202, ('E', 'r'): 0.202, ('F', 'v'): 0.615, ('A', 'b'): 0.208, ('B', 'g'): 0.418, ('D', 'o'): 0.418, ('A', 'c'): 0.42, ('C', 'k'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.097, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:39:51,368 root INFO:         compiling posteriors dictionary...
2017-12-15 20:39:54,833 root INFO:     compiling lex_dict...
2017-12-15 20:39:54,833 root INFO:         compiling list of unique lexemes...
2017-12-15 20:39:54,836 root INFO:         compiling the dictionary...
2017-12-15 20:39:55,351 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:39:55,353 root INFO:         lexeme count: 1001
2017-12-15 20:39:55,353 root INFO:     generating table from lex_dict...
2017-12-15 20:39:55,378 root INFO:     ...done!
2017-12-15 20:39:55,378 root INFO:     Running evaluation metrics...
2017-12-15 20:39:55,378 root INFO:       lex_size...
2017-12-15 20:39:55,378 root INFO:       class_count...
2017-12-15 20:39:55,378 root INFO:       exp_count...
2017-12-15 20:39:55,379 root INFO:       decl_entropy...
2017-12-15 20:39:55,379 root INFO:       avg_cell_entropy...
2017-12-15 20:39:55,383 root INFO:       cond_entropy...
2017-12-15 20:39:55,426 root INFO: Agent   274 is stepping...(gen: 5)
2017-12-15 20:39:55,426 root INFO:     retrieving input...
2017-12-15 20:39:55,426 root INFO:     connections: {209, 204, 244}
2017-12-15 20:39:58,377 root INFO:     processing input... (300000 tokens)
2017-12-15 20:39:58,377 root INFO:     compiling data distribution...
2017-12-15 20:39:58,613 root INFO:     learning Bayesian posteriors...
2017-12-15 20:39:58,613 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:39:59,517 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.284, ('D', 'p'): 0.288, ('E', 's'): 0.704, ('F', 'w'): 0.283, ('A', 'd'): 0.283, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.207, ('C', 'j'): 0.207, ('D', 'n'): 0.203, ('E', 'r'): 0.204, ('F', 'v'): 0.616, ('A', 'b'): 0.209, ('A', 'c'): 0.417, ('B', 'g'): 0.419, ('C', 'k'): 0.419, ('D', 'o'): 0.42, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:39:59,517 root INFO:         compiling posteriors dictionary...
2017-12-15 20:40:02,820 root INFO:     compiling lex_dict...
2017-12-15 20:40:02,821 root INFO:         compiling list of unique lexemes...
2017-12-15 20:40:02,823 root INFO:         compiling the dictionary...
2017-12-15 20:40:03,343 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:40:03,345 root INFO:         lexeme count: 1001
2017-12-15 20:40:03,345 root INFO:     generating table from lex_dict...
2017-12-15 20:40:03,370 root INFO:     ...done!
2017-12-15 20:40:03,370 root INFO:     Running evaluation metrics...
2017-12-15 20:40:03,370 root INFO:       lex_size...
2017-12-15 20:40:03,370 root INFO:       class_count...
2017-12-15 20:40:03,370 root INFO:       exp_count...
2017-12-15 20:40:03,370 root INFO:       decl_entropy...
2017-12-15 20:40:03,370 root INFO:       avg_cell_entropy...
2017-12-15 20:40:03,375 root INFO:       cond_entropy...
2017-12-15 20:40:03,418 root INFO: Agent   275 is stepping...(gen: 5)
2017-12-15 20:40:03,418 root INFO:     retrieving input...
2017-12-15 20:40:03,418 root INFO:     connections: {206, 229, 222}
2017-12-15 20:40:06,333 root INFO:     processing input... (300000 tokens)
2017-12-15 20:40:06,333 root INFO:     compiling data distribution...
2017-12-15 20:40:06,575 root INFO:     learning Bayesian posteriors...
2017-12-15 20:40:06,575 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:40:07,486 root INFO:             MN_weights: {('B', 'h'): 0.286, ('C', 'l'): 0.286, ('D', 'p'): 0.293, ('E', 's'): 0.703, ('F', 'w'): 0.284, ('A', 'd'): 0.286, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.01, ('A', 'a'): 0.097, ('B', 'f'): 0.206, ('C', 'j'): 0.204, ('D', 'n'): 0.202, ('E', 'r'): 0.199, ('F', 'v'): 0.615, ('A', 'b'): 0.209, ('C', 'k'): 0.42, ('B', 'g'): 0.419, ('A', 'c'): 0.417, ('D', 'o'): 0.416, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:40:07,486 root INFO:         compiling posteriors dictionary...
2017-12-15 20:40:11,936 root INFO:     compiling lex_dict...
2017-12-15 20:40:11,936 root INFO:         compiling list of unique lexemes...
2017-12-15 20:40:11,938 root INFO:         compiling the dictionary...
2017-12-15 20:40:12,524 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:40:12,525 root INFO:         lexeme count: 1001
2017-12-15 20:40:12,525 root INFO:     generating table from lex_dict...
2017-12-15 20:40:12,551 root INFO:     ...done!
2017-12-15 20:40:12,551 root INFO:     Running evaluation metrics...
2017-12-15 20:40:12,551 root INFO:       lex_size...
2017-12-15 20:40:12,551 root INFO:       class_count...
2017-12-15 20:40:12,552 root INFO:       exp_count...
2017-12-15 20:40:12,552 root INFO:       decl_entropy...
2017-12-15 20:40:12,552 root INFO:       avg_cell_entropy...
2017-12-15 20:40:12,557 root INFO:       cond_entropy...
2017-12-15 20:40:12,607 root INFO: Agent   276 is stepping...(gen: 5)
2017-12-15 20:40:12,607 root INFO:     retrieving input...
2017-12-15 20:40:12,607 root INFO:     connections: {241, 219, 203}
2017-12-15 20:40:15,568 root INFO:     processing input... (300000 tokens)
2017-12-15 20:40:15,568 root INFO:     compiling data distribution...
2017-12-15 20:40:15,789 root INFO:     learning Bayesian posteriors...
2017-12-15 20:40:15,790 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:40:16,721 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.286, ('D', 'p'): 0.289, ('E', 's'): 0.702, ('F', 'w'): 0.289, ('A', 'd'): 0.283, ('B', 'e'): 0.099, ('E', 't'): 0.006, ('F', 'x'): 0.011, ('A', 'a'): 0.097, ('B', 'f'): 0.204, ('C', 'j'): 0.206, ('D', 'n'): 0.201, ('E', 'r'): 0.201, ('F', 'v'): 0.617, ('A', 'b'): 0.208, ('D', 'o'): 0.416, ('C', 'k'): 0.421, ('A', 'c'): 0.418, ('B', 'g'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.098, ('E', 'q'): 0.097, ('F', 'u'): 0.092}
2017-12-15 20:40:16,721 root INFO:         compiling posteriors dictionary...
2017-12-15 20:40:20,535 root INFO:     compiling lex_dict...
2017-12-15 20:40:20,535 root INFO:         compiling list of unique lexemes...
2017-12-15 20:40:20,538 root INFO:         compiling the dictionary...
2017-12-15 20:40:21,053 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:40:21,054 root INFO:         lexeme count: 1001
2017-12-15 20:40:21,054 root INFO:     generating table from lex_dict...
2017-12-15 20:40:21,080 root INFO:     ...done!
2017-12-15 20:40:21,080 root INFO:     Running evaluation metrics...
2017-12-15 20:40:21,080 root INFO:       lex_size...
2017-12-15 20:40:21,080 root INFO:       class_count...
2017-12-15 20:40:21,080 root INFO:       exp_count...
2017-12-15 20:40:21,080 root INFO:       decl_entropy...
2017-12-15 20:40:21,080 root INFO:       avg_cell_entropy...
2017-12-15 20:40:21,085 root INFO:       cond_entropy...
2017-12-15 20:40:21,125 root INFO: Agent   277 is stepping...(gen: 5)
2017-12-15 20:40:21,125 root INFO:     retrieving input...
2017-12-15 20:40:21,125 root INFO:     connections: {223, 227, 239}
2017-12-15 20:40:23,999 root INFO:     processing input... (300000 tokens)
2017-12-15 20:40:24,000 root INFO:     compiling data distribution...
2017-12-15 20:40:24,262 root INFO:     learning Bayesian posteriors...
2017-12-15 20:40:24,262 root INFO:         compiling mean neighbor behaviors...
