2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 04:58:54,890 root INFO:       lex_size...
2017-06-08 04:58:54,890 root INFO:       decl_entropy...
2017-06-08 04:58:54,890 root INFO:       avg_cell_entropy...
2017-06-08 04:58:54,895 root INFO:       cond_entropy...
2017-06-08 04:58:54,941 root INFO: Agent   172 is stepping...(gen: 3)
2017-06-08 04:58:54,941 root INFO:     retrieving input...
2017-06-08 04:58:54,941 root INFO:     connections: {121, 142, 135}
2017-06-08 04:58:55,181 root INFO:     processing input... (30000 tokens)
2017-06-08 04:58:55,181 root INFO:     compiling data distribution...
2017-06-08 04:58:55,225 root INFO:     learning Bayesian posteriors...
2017-06-08 04:58:55,225 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:58:55,306 root INFO:         compiling posteriors dictionary...
2017-06-08 04:58:57,898 root INFO:     compiling lex_dict...
2017-06-08 04:58:57,898 root INFO:         compiling list of unique lexemes...
2017-06-08 04:58:57,902 root INFO:         compiling the dictionary...
2017-06-08 04:58:58,279 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:58:58,288 root INFO:         lexeme count: 1001
2017-06-08 04:58:58,288 root INFO:     generating table from lex_dict...
2017-06-08 04:58:58,301 root INFO:     ...done!
2017-06-08 04:58:58,302 root INFO:     Running evaluation metrics...
2017-06-08 04:58:58,302 root INFO:       lex_size...
2017-06-08 04:58:58,302 root INFO:       decl_entropy...
2017-06-08 04:58:58,302 root INFO:       avg_cell_entropy...
2017-06-08 04:58:58,307 root INFO:       cond_entropy...
2017-06-08 04:58:58,352 root INFO: Agent   173 is stepping...(gen: 3)
2017-06-08 04:58:58,353 root INFO:     retrieving input...
2017-06-08 04:58:58,353 root INFO:     connections: {140, 137, 116}
2017-06-08 04:58:58,589 root INFO:     processing input... (30000 tokens)
2017-06-08 04:58:58,589 root INFO:     compiling data distribution...
2017-06-08 04:58:58,629 root INFO:     learning Bayesian posteriors...
2017-06-08 04:58:58,629 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:58:58,711 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:01,312 root INFO:     compiling lex_dict...
2017-06-08 04:59:01,312 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:01,315 root INFO:         compiling the dictionary...
2017-06-08 04:59:01,703 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:01,711 root INFO:         lexeme count: 1001
2017-06-08 04:59:01,711 root INFO:     generating table from lex_dict...
2017-06-08 04:59:01,723 root INFO:     ...done!
2017-06-08 04:59:01,723 root INFO:     Running evaluation metrics...
2017-06-08 04:59:01,723 root INFO:       lex_size...
2017-06-08 04:59:01,724 root INFO:       decl_entropy...
2017-06-08 04:59:01,724 root INFO:       avg_cell_entropy...
2017-06-08 04:59:01,729 root INFO:       cond_entropy...
2017-06-08 04:59:01,776 root INFO: Agent   174 is stepping...(gen: 3)
2017-06-08 04:59:01,776 root INFO:     retrieving input...
2017-06-08 04:59:01,776 root INFO:     connections: {144, 114, 116}
2017-06-08 04:59:02,017 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:02,017 root INFO:     compiling data distribution...
2017-06-08 04:59:02,057 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:02,057 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:02,137 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:04,751 root INFO:     compiling lex_dict...
2017-06-08 04:59:04,751 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:04,753 root INFO:         compiling the dictionary...
2017-06-08 04:59:05,343 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:05,352 root INFO:         lexeme count: 1001
2017-06-08 04:59:05,352 root INFO:     generating table from lex_dict...
2017-06-08 04:59:05,368 root INFO:     ...done!
2017-06-08 04:59:05,368 root INFO:     Running evaluation metrics...
2017-06-08 04:59:05,368 root INFO:       lex_size...
2017-06-08 04:59:05,368 root INFO:       decl_entropy...
2017-06-08 04:59:05,369 root INFO:       avg_cell_entropy...
2017-06-08 04:59:05,374 root INFO:       cond_entropy...
2017-06-08 04:59:05,421 root INFO: Agent   175 is stepping...(gen: 3)
2017-06-08 04:59:05,421 root INFO:     retrieving input...
2017-06-08 04:59:05,421 root INFO:     connections: {137, 145, 131}
2017-06-08 04:59:05,660 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:05,660 root INFO:     compiling data distribution...
2017-06-08 04:59:05,707 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:05,707 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:05,795 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:08,358 root INFO:     compiling lex_dict...
2017-06-08 04:59:08,358 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:08,362 root INFO:         compiling the dictionary...
2017-06-08 04:59:08,734 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:08,742 root INFO:         lexeme count: 1001
2017-06-08 04:59:08,743 root INFO:     generating table from lex_dict...
2017-06-08 04:59:08,756 root INFO:     ...done!
2017-06-08 04:59:08,756 root INFO:     Running evaluation metrics...
2017-06-08 04:59:08,757 root INFO:       lex_size...
2017-06-08 04:59:08,757 root INFO:       decl_entropy...
2017-06-08 04:59:08,757 root INFO:       avg_cell_entropy...
2017-06-08 04:59:08,763 root INFO:       cond_entropy...
2017-06-08 04:59:08,812 root INFO: Agent   176 is stepping...(gen: 3)
2017-06-08 04:59:08,812 root INFO:     retrieving input...
2017-06-08 04:59:08,812 root INFO:     connections: {137, 145, 110}
2017-06-08 04:59:09,059 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:09,059 root INFO:     compiling data distribution...
2017-06-08 04:59:09,100 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:09,100 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:09,183 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:11,770 root INFO:     compiling lex_dict...
2017-06-08 04:59:11,770 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:11,772 root INFO:         compiling the dictionary...
2017-06-08 04:59:12,148 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:12,157 root INFO:         lexeme count: 1001
2017-06-08 04:59:12,157 root INFO:     generating table from lex_dict...
2017-06-08 04:59:12,170 root INFO:     ...done!
2017-06-08 04:59:12,171 root INFO:     Running evaluation metrics...
2017-06-08 04:59:12,171 root INFO:       lex_size...
2017-06-08 04:59:12,171 root INFO:       decl_entropy...
2017-06-08 04:59:12,171 root INFO:       avg_cell_entropy...
2017-06-08 04:59:12,177 root INFO:       cond_entropy...
2017-06-08 04:59:12,225 root INFO: Agent   177 is stepping...(gen: 3)
2017-06-08 04:59:12,225 root INFO:     retrieving input...
2017-06-08 04:59:12,225 root INFO:     connections: {104, 122, 123}
2017-06-08 04:59:12,470 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:12,470 root INFO:     compiling data distribution...
2017-06-08 04:59:12,510 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:12,511 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:12,592 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:15,158 root INFO:     compiling lex_dict...
2017-06-08 04:59:15,158 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:15,160 root INFO:         compiling the dictionary...
2017-06-08 04:59:15,538 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:15,546 root INFO:         lexeme count: 1001
2017-06-08 04:59:15,546 root INFO:     generating table from lex_dict...
2017-06-08 04:59:15,564 root INFO:     ...done!
2017-06-08 04:59:15,564 root INFO:     Running evaluation metrics...
2017-06-08 04:59:15,564 root INFO:       lex_size...
2017-06-08 04:59:15,564 root INFO:       decl_entropy...
2017-06-08 04:59:15,564 root INFO:       avg_cell_entropy...
2017-06-08 04:59:15,569 root INFO:       cond_entropy...
2017-06-08 04:59:15,615 root INFO: Agent   178 is stepping...(gen: 3)
2017-06-08 04:59:15,615 root INFO:     retrieving input...
2017-06-08 04:59:15,615 root INFO:     connections: {113, 107, 134}
2017-06-08 04:59:15,881 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:15,881 root INFO:     compiling data distribution...
2017-06-08 04:59:15,929 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:15,929 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:16,019 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:17,547 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:17,548 root WARNING:          mean nghbor bhavr: {'g': 118, 'n': 118}
2017-06-08 04:59:17,548 root WARNING:          lexeme bhavr: {'g': 1, 'n': 1}
2017-06-08 04:59:17,548 root WARNING:          hyp0: {'g': 0.42857346932944773, 'n': 0.5714265306705523} (-6.105467271195756)
2017-06-08 04:59:17,548 root WARNING:          hyp1: {'g': 0.5714265306705523, 'n': 0.42857346932944773} (-6.105467271195756)
2017-06-08 04:59:17,911 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:17,912 root WARNING:          mean nghbor bhavr: {'g': 118, 'n': 118}
2017-06-08 04:59:17,912 root WARNING:          lexeme bhavr: {'g': 1, 'n': 1}
2017-06-08 04:59:17,912 root WARNING:          hyp0: {'g': 0.42857346932944773, 'n': 0.5714265306705523} (-6.105467271195756)
2017-06-08 04:59:17,912 root WARNING:          hyp1: {'g': 0.5714265306705523, 'n': 0.42857346932944773} (-6.105467271195756)
2017-06-08 04:59:18,586 root INFO:     compiling lex_dict...
2017-06-08 04:59:18,587 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:18,589 root INFO:         compiling the dictionary...
2017-06-08 04:59:18,967 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:18,976 root INFO:         lexeme count: 1001
2017-06-08 04:59:18,977 root INFO:     generating table from lex_dict...
2017-06-08 04:59:18,996 root INFO:     ...done!
2017-06-08 04:59:18,997 root INFO:     Running evaluation metrics...
2017-06-08 04:59:18,997 root INFO:       lex_size...
2017-06-08 04:59:18,997 root INFO:       decl_entropy...
2017-06-08 04:59:18,997 root INFO:       avg_cell_entropy...
2017-06-08 04:59:19,003 root INFO:       cond_entropy...
2017-06-08 04:59:19,048 root INFO: Agent   179 is stepping...(gen: 3)
2017-06-08 04:59:19,048 root INFO:     retrieving input...
2017-06-08 04:59:19,049 root INFO:     connections: {145, 132, 127}
2017-06-08 04:59:19,301 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:19,302 root INFO:     compiling data distribution...
2017-06-08 04:59:19,344 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:19,344 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:19,425 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:21,980 root INFO:     compiling lex_dict...
2017-06-08 04:59:21,981 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:21,983 root INFO:         compiling the dictionary...
2017-06-08 04:59:22,365 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:22,373 root INFO:         lexeme count: 1001
2017-06-08 04:59:22,373 root INFO:     generating table from lex_dict...
2017-06-08 04:59:22,389 root INFO:     ...done!
2017-06-08 04:59:22,390 root INFO:     Running evaluation metrics...
2017-06-08 04:59:22,390 root INFO:       lex_size...
2017-06-08 04:59:22,390 root INFO:       decl_entropy...
2017-06-08 04:59:22,390 root INFO:       avg_cell_entropy...
2017-06-08 04:59:22,395 root INFO:       cond_entropy...
2017-06-08 04:59:22,444 root INFO: Agent   180 is stepping...(gen: 3)
2017-06-08 04:59:22,444 root INFO:     retrieving input...
2017-06-08 04:59:22,444 root INFO:     connections: {100, 130, 116}
2017-06-08 04:59:22,693 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:22,694 root INFO:     compiling data distribution...
2017-06-08 04:59:22,734 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:22,734 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:22,814 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:25,419 root INFO:     compiling lex_dict...
2017-06-08 04:59:25,419 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:25,422 root INFO:         compiling the dictionary...
2017-06-08 04:59:25,798 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:25,806 root INFO:         lexeme count: 1001
2017-06-08 04:59:25,806 root INFO:     generating table from lex_dict...
2017-06-08 04:59:25,823 root INFO:     ...done!
2017-06-08 04:59:25,824 root INFO:     Running evaluation metrics...
2017-06-08 04:59:25,824 root INFO:       lex_size...
2017-06-08 04:59:25,824 root INFO:       decl_entropy...
2017-06-08 04:59:25,824 root INFO:       avg_cell_entropy...
2017-06-08 04:59:25,829 root INFO:       cond_entropy...
2017-06-08 04:59:25,874 root INFO: Agent   181 is stepping...(gen: 3)
2017-06-08 04:59:25,874 root INFO:     retrieving input...
2017-06-08 04:59:25,875 root INFO:     connections: {144, 138, 147}
2017-06-08 04:59:26,113 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:26,113 root INFO:     compiling data distribution...
2017-06-08 04:59:26,154 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:26,154 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:26,234 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:28,842 root INFO:     compiling lex_dict...
2017-06-08 04:59:28,842 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:28,844 root INFO:         compiling the dictionary...
2017-06-08 04:59:29,239 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:29,247 root INFO:         lexeme count: 1001
2017-06-08 04:59:29,248 root INFO:     generating table from lex_dict...
2017-06-08 04:59:29,264 root INFO:     ...done!
2017-06-08 04:59:29,264 root INFO:     Running evaluation metrics...
2017-06-08 04:59:29,264 root INFO:       lex_size...
2017-06-08 04:59:29,264 root INFO:       decl_entropy...
2017-06-08 04:59:29,264 root INFO:       avg_cell_entropy...
2017-06-08 04:59:29,269 root INFO:       cond_entropy...
2017-06-08 04:59:29,323 root INFO: Agent   182 is stepping...(gen: 3)
2017-06-08 04:59:29,323 root INFO:     retrieving input...
2017-06-08 04:59:29,323 root INFO:     connections: {144, 115, 107}
2017-06-08 04:59:29,562 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:29,562 root INFO:     compiling data distribution...
2017-06-08 04:59:29,603 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:29,603 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:29,684 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:31,610 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:31,610 root WARNING:          mean nghbor bhavr: {'a': 57, 'h': 57}
2017-06-08 04:59:31,610 root WARNING:          lexeme bhavr: {'a': 1, 'h': 1}
2017-06-08 04:59:31,610 root WARNING:          hyp0: {'a': 0.42857346932944773, 'h': 0.5714265306705523} (-4.485080324876612)
2017-06-08 04:59:31,611 root WARNING:          hyp1: {'a': 0.5714265306705523, 'h': 0.42857346932944773} (-4.485080324876612)
2017-06-08 04:59:31,743 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:31,743 root WARNING:          mean nghbor bhavr: {'a': 57, 'h': 57}
2017-06-08 04:59:31,743 root WARNING:          lexeme bhavr: {'a': 1, 'h': 1}
2017-06-08 04:59:31,743 root WARNING:          hyp0: {'a': 0.42857346932944773, 'h': 0.5714265306705523} (-4.485080324876612)
2017-06-08 04:59:31,743 root WARNING:          hyp1: {'a': 0.5714265306705523, 'h': 0.42857346932944773} (-4.485080324876612)
2017-06-08 04:59:31,757 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:31,758 root WARNING:          mean nghbor bhavr: {'a': 57, 'h': 57}
2017-06-08 04:59:31,758 root WARNING:          lexeme bhavr: {'a': 1, 'h': 1}
2017-06-08 04:59:31,758 root WARNING:          hyp0: {'a': 0.42857346932944773, 'h': 0.5714265306705523} (-4.485080324876612)
2017-06-08 04:59:31,758 root WARNING:          hyp1: {'a': 0.5714265306705523, 'h': 0.42857346932944773} (-4.485080324876612)
2017-06-08 04:59:31,907 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:31,907 root WARNING:          mean nghbor bhavr: {'a': 57, 'h': 57}
2017-06-08 04:59:31,908 root WARNING:          lexeme bhavr: {'a': 1, 'h': 1}
2017-06-08 04:59:31,908 root WARNING:          hyp0: {'a': 0.42857346932944773, 'h': 0.5714265306705523} (-4.485080324876612)
2017-06-08 04:59:31,908 root WARNING:          hyp1: {'a': 0.5714265306705523, 'h': 0.42857346932944773} (-4.485080324876612)
2017-06-08 04:59:32,264 root INFO:     compiling lex_dict...
2017-06-08 04:59:32,264 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:32,267 root INFO:         compiling the dictionary...
2017-06-08 04:59:32,645 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:32,654 root INFO:         lexeme count: 1001
2017-06-08 04:59:32,655 root INFO:     generating table from lex_dict...
2017-06-08 04:59:32,673 root INFO:     ...done!
2017-06-08 04:59:32,673 root INFO:     Running evaluation metrics...
2017-06-08 04:59:32,673 root INFO:       lex_size...
2017-06-08 04:59:32,674 root INFO:       decl_entropy...
2017-06-08 04:59:32,674 root INFO:       avg_cell_entropy...
2017-06-08 04:59:32,680 root INFO:       cond_entropy...
2017-06-08 04:59:32,726 root INFO: Agent   183 is stepping...(gen: 3)
2017-06-08 04:59:32,726 root INFO:     retrieving input...
2017-06-08 04:59:32,726 root INFO:     connections: {105, 140, 121}
2017-06-08 04:59:32,956 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:32,956 root INFO:     compiling data distribution...
2017-06-08 04:59:33,000 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:33,000 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:33,080 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:35,719 root INFO:     compiling lex_dict...
2017-06-08 04:59:35,719 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:35,722 root INFO:         compiling the dictionary...
2017-06-08 04:59:36,341 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:36,350 root INFO:         lexeme count: 1001
2017-06-08 04:59:36,350 root INFO:     generating table from lex_dict...
2017-06-08 04:59:36,368 root INFO:     ...done!
2017-06-08 04:59:36,369 root INFO:     Running evaluation metrics...
2017-06-08 04:59:36,369 root INFO:       lex_size...
2017-06-08 04:59:36,369 root INFO:       decl_entropy...
2017-06-08 04:59:36,369 root INFO:       avg_cell_entropy...
2017-06-08 04:59:36,376 root INFO:       cond_entropy...
2017-06-08 04:59:36,420 root INFO: Agent   184 is stepping...(gen: 3)
2017-06-08 04:59:36,421 root INFO:     retrieving input...
2017-06-08 04:59:36,421 root INFO:     connections: {131, 149, 135}
2017-06-08 04:59:36,658 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:36,658 root INFO:     compiling data distribution...
2017-06-08 04:59:36,699 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:36,699 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:36,780 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:39,325 root INFO:     compiling lex_dict...
2017-06-08 04:59:39,325 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:39,327 root INFO:         compiling the dictionary...
2017-06-08 04:59:39,713 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:39,724 root INFO:         lexeme count: 1001
2017-06-08 04:59:39,724 root INFO:     generating table from lex_dict...
2017-06-08 04:59:39,742 root INFO:     ...done!
2017-06-08 04:59:39,742 root INFO:     Running evaluation metrics...
2017-06-08 04:59:39,742 root INFO:       lex_size...
2017-06-08 04:59:39,743 root INFO:       decl_entropy...
2017-06-08 04:59:39,743 root INFO:       avg_cell_entropy...
2017-06-08 04:59:39,751 root INFO:       cond_entropy...
2017-06-08 04:59:39,807 root INFO: Agent   185 is stepping...(gen: 3)
2017-06-08 04:59:39,808 root INFO:     retrieving input...
2017-06-08 04:59:39,808 root INFO:     connections: {132, 129, 100}
2017-06-08 04:59:40,135 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:40,135 root INFO:     compiling data distribution...
2017-06-08 04:59:40,182 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:40,182 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:40,272 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:42,932 root INFO:     compiling lex_dict...
2017-06-08 04:59:42,932 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:42,934 root INFO:         compiling the dictionary...
2017-06-08 04:59:43,311 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:43,320 root INFO:         lexeme count: 1001
2017-06-08 04:59:43,320 root INFO:     generating table from lex_dict...
2017-06-08 04:59:43,337 root INFO:     ...done!
2017-06-08 04:59:43,337 root INFO:     Running evaluation metrics...
2017-06-08 04:59:43,337 root INFO:       lex_size...
2017-06-08 04:59:43,338 root INFO:       decl_entropy...
2017-06-08 04:59:43,338 root INFO:       avg_cell_entropy...
2017-06-08 04:59:43,343 root INFO:       cond_entropy...
2017-06-08 04:59:43,390 root INFO: Agent   186 is stepping...(gen: 3)
2017-06-08 04:59:43,390 root INFO:     retrieving input...
2017-06-08 04:59:43,390 root INFO:     connections: {145, 123, 103}
2017-06-08 04:59:43,624 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:43,624 root INFO:     compiling data distribution...
2017-06-08 04:59:43,664 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:43,664 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:43,745 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:46,352 root INFO:     compiling lex_dict...
2017-06-08 04:59:46,352 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:46,354 root INFO:         compiling the dictionary...
2017-06-08 04:59:46,739 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:46,748 root INFO:         lexeme count: 1001
2017-06-08 04:59:46,748 root INFO:     generating table from lex_dict...
2017-06-08 04:59:46,761 root INFO:     ...done!
2017-06-08 04:59:46,761 root INFO:     Running evaluation metrics...
2017-06-08 04:59:46,761 root INFO:       lex_size...
2017-06-08 04:59:46,761 root INFO:       decl_entropy...
2017-06-08 04:59:46,761 root INFO:       avg_cell_entropy...
2017-06-08 04:59:46,767 root INFO:       cond_entropy...
2017-06-08 04:59:46,815 root INFO: Agent   187 is stepping...(gen: 3)
2017-06-08 04:59:46,815 root INFO:     retrieving input...
2017-06-08 04:59:46,815 root INFO:     connections: {144, 100, 135}
2017-06-08 04:59:47,054 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:47,055 root INFO:     compiling data distribution...
2017-06-08 04:59:47,097 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:47,097 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:47,182 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:49,248 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:49,248 root WARNING:          mean nghbor bhavr: {'k': 97, 'd': 97}
2017-06-08 04:59:49,248 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:49,248 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.57472975109443)
2017-06-08 04:59:49,248 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.57472975109443)
2017-06-08 04:59:49,387 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:49,387 root WARNING:          mean nghbor bhavr: {'k': 97, 'd': 97}
2017-06-08 04:59:49,387 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:49,387 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.57472975109443)
2017-06-08 04:59:49,387 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.57472975109443)
2017-06-08 04:59:49,463 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:49,463 root WARNING:          mean nghbor bhavr: {'k': 97, 'd': 97}
2017-06-08 04:59:49,463 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:49,463 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.57472975109443)
2017-06-08 04:59:49,463 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.57472975109443)
2017-06-08 04:59:49,609 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:59:49,609 root WARNING:          mean nghbor bhavr: {'k': 97, 'd': 97}
2017-06-08 04:59:49,609 root WARNING:          lexeme bhavr: {'d': 1, 'k': 1}
2017-06-08 04:59:49,609 root WARNING:          hyp0: {'d': 0.42857346932944773, 'k': 0.5714265306705523} (-5.57472975109443)
2017-06-08 04:59:49,609 root WARNING:          hyp1: {'d': 0.5714265306705523, 'k': 0.42857346932944773} (-5.57472975109443)
2017-06-08 04:59:49,842 root INFO:     compiling lex_dict...
2017-06-08 04:59:49,843 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:49,845 root INFO:         compiling the dictionary...
2017-06-08 04:59:50,225 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:50,233 root INFO:         lexeme count: 1001
2017-06-08 04:59:50,233 root INFO:     generating table from lex_dict...
2017-06-08 04:59:50,251 root INFO:     ...done!
2017-06-08 04:59:50,251 root INFO:     Running evaluation metrics...
2017-06-08 04:59:50,251 root INFO:       lex_size...
2017-06-08 04:59:50,252 root INFO:       decl_entropy...
2017-06-08 04:59:50,252 root INFO:       avg_cell_entropy...
2017-06-08 04:59:50,258 root INFO:       cond_entropy...
2017-06-08 04:59:50,303 root INFO: Agent   188 is stepping...(gen: 3)
2017-06-08 04:59:50,304 root INFO:     retrieving input...
2017-06-08 04:59:50,304 root INFO:     connections: {104, 114, 134}
2017-06-08 04:59:50,541 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:50,541 root INFO:     compiling data distribution...
2017-06-08 04:59:50,583 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:50,584 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:59:50,663 root INFO:         compiling posteriors dictionary...
2017-06-08 04:59:53,210 root INFO:     compiling lex_dict...
2017-06-08 04:59:53,210 root INFO:         compiling list of unique lexemes...
2017-06-08 04:59:53,213 root INFO:         compiling the dictionary...
2017-06-08 04:59:53,594 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:59:53,603 root INFO:         lexeme count: 1001
2017-06-08 04:59:53,603 root INFO:     generating table from lex_dict...
2017-06-08 04:59:53,621 root INFO:     ...done!
2017-06-08 04:59:53,621 root INFO:     Running evaluation metrics...
2017-06-08 04:59:53,621 root INFO:       lex_size...
2017-06-08 04:59:53,621 root INFO:       decl_entropy...
2017-06-08 04:59:53,621 root INFO:       avg_cell_entropy...
2017-06-08 04:59:53,627 root INFO:       cond_entropy...
2017-06-08 04:59:53,671 root INFO: Agent   189 is stepping...(gen: 3)
2017-06-08 04:59:53,671 root INFO:     retrieving input...
2017-06-08 04:59:53,671 root INFO:     connections: {130, 124, 126}
2017-06-08 04:59:53,906 root INFO:     processing input... (30000 tokens)
2017-06-08 04:59:53,906 root INFO:     compiling data distribution...
2017-06-08 04:59:53,948 root INFO:     learning Bayesian posteriors...
2017-06-08 04:59:53,948 root INFO:         compiling mean neighbor behaviors...
