2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:05:40,251 root INFO:         compiling posteriors dictionary...
2018-01-19 18:05:43,226 root INFO:     compiling lex_dict...
2018-01-19 18:05:43,226 root INFO:         compiling list of unique lexemes...
2018-01-19 18:05:43,230 root INFO:         compiling the dictionary...
2018-01-19 18:05:43,988 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:05:44,001 root INFO:         lexeme count: 1001
2018-01-19 18:05:44,001 root INFO:     generating table from lex_dict...
2018-01-19 18:05:44,053 root INFO:     ...done!
2018-01-19 18:05:44,054 root INFO:     Running evaluation metrics...
2018-01-19 18:05:44,054 root INFO:       lex_size...
2018-01-19 18:05:44,054 root INFO:       class_count...
2018-01-19 18:05:44,054 root INFO:       exp_count...
2018-01-19 18:05:44,054 root INFO:       decl_entropy...
2018-01-19 18:05:44,054 root INFO:       avg_cell_entropy...
2018-01-19 18:05:44,059 root INFO:       cond_entropy...
2018-01-19 18:05:44,132 root INFO: Agent   231 is stepping...(gen: 4)
2018-01-19 18:05:44,132 root INFO:     retrieving input...
2018-01-19 18:05:44,133 root INFO:     connections: {152, 164, 181}
2018-01-19 18:05:47,107 root INFO:     processing input... (180000 tokens)
2018-01-19 18:05:47,108 root INFO:     compiling data distribution...
2018-01-19 18:05:47,406 root INFO:     learning Bayesian posteriors...
2018-01-19 18:05:47,407 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:05:48,531 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.084, ('C', 'cc'): 0.033, ('D', 'nn'): 0.082, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.071, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.033, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.14, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.177, ('A', 'k'): 0.177, ('D', 'tt'): 0.059, ('B', 'w'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.065, ('E', 'zz'): 0.063, ('A', 'd'): 0.06, ('B', 'p'): 0.314, ('D', 'mm'): 0.311, ('F', 'lll'): 0.305, ('A', 'e'): 0.324, ('C', 'bb'): 0.328, ('E', 'aaa'): 0.32}
2018-01-19 18:05:48,532 root INFO:         compiling posteriors dictionary...
2018-01-19 18:05:51,466 root INFO:     compiling lex_dict...
2018-01-19 18:05:51,466 root INFO:         compiling list of unique lexemes...
2018-01-19 18:05:51,471 root INFO:         compiling the dictionary...
2018-01-19 18:05:52,186 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:05:52,199 root INFO:         lexeme count: 1001
2018-01-19 18:05:52,199 root INFO:     generating table from lex_dict...
2018-01-19 18:05:52,251 root INFO:     ...done!
2018-01-19 18:05:52,251 root INFO:     Running evaluation metrics...
2018-01-19 18:05:52,251 root INFO:       lex_size...
2018-01-19 18:05:52,251 root INFO:       class_count...
2018-01-19 18:05:52,251 root INFO:       exp_count...
2018-01-19 18:05:52,251 root INFO:       decl_entropy...
2018-01-19 18:05:52,252 root INFO:       avg_cell_entropy...
2018-01-19 18:05:52,261 root INFO:       cond_entropy...
2018-01-19 18:05:52,329 root INFO: Agent   232 is stepping...(gen: 4)
2018-01-19 18:05:52,329 root INFO:     retrieving input...
2018-01-19 18:05:52,329 root INFO:     connections: {196, 172, 189}
2018-01-19 18:05:55,298 root INFO:     processing input... (180000 tokens)
2018-01-19 18:05:55,300 root INFO:     compiling data distribution...
2018-01-19 18:05:55,580 root INFO:     learning Bayesian posteriors...
2018-01-19 18:05:55,580 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:05:56,702 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.099, ('F', 'iii'): 0.1, ('B', 'q'): 0.085, ('C', 'cc'): 0.033, ('D', 'nn'): 0.081, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.084, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.142, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.178, ('E', 'ggg'): 0.178, ('A', 'k'): 0.176, ('B', 'w'): 0.059, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.063, ('A', 'd'): 0.06, ('B', 'p'): 0.308, ('D', 'mm'): 0.317, ('F', 'lll'): 0.317, ('C', 'bb'): 0.323, ('A', 'e'): 0.328, ('E', 'aaa'): 0.326}
2018-01-19 18:05:56,702 root INFO:         compiling posteriors dictionary...
2018-01-19 18:05:59,666 root INFO:     compiling lex_dict...
2018-01-19 18:05:59,666 root INFO:         compiling list of unique lexemes...
2018-01-19 18:05:59,671 root INFO:         compiling the dictionary...
2018-01-19 18:06:00,378 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:06:00,388 root INFO:         lexeme count: 1001
2018-01-19 18:06:00,388 root INFO:     generating table from lex_dict...
2018-01-19 18:06:00,442 root INFO:     ...done!
2018-01-19 18:06:00,442 root INFO:     Running evaluation metrics...
2018-01-19 18:06:00,442 root INFO:       lex_size...
2018-01-19 18:06:00,442 root INFO:       class_count...
2018-01-19 18:06:00,442 root INFO:       exp_count...
2018-01-19 18:06:00,442 root INFO:       decl_entropy...
2018-01-19 18:06:00,442 root INFO:       avg_cell_entropy...
2018-01-19 18:06:00,450 root INFO:       cond_entropy...
2018-01-19 18:06:00,518 root INFO: Agent   233 is stepping...(gen: 4)
2018-01-19 18:06:00,518 root INFO:     retrieving input...
2018-01-19 18:06:00,518 root INFO:     connections: {184, 155, 198}
2018-01-19 18:06:03,465 root INFO:     processing input... (180000 tokens)
2018-01-19 18:06:03,466 root INFO:     compiling data distribution...
2018-01-19 18:06:03,738 root INFO:     learning Bayesian posteriors...
2018-01-19 18:06:03,738 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:06:04,877 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.099, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.081, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('F', 'ooo'): 0.045, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.144, ('D', 'ss'): 0.147, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.177, ('A', 'k'): 0.178, ('F', 'sss'): 0.059, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.062, ('A', 'd'): 0.062, ('B', 'p'): 0.315, ('D', 'mm'): 0.323, ('F', 'lll'): 0.315, ('E', 'aaa'): 0.332, ('A', 'e'): 0.326, ('C', 'bb'): 0.322}
2018-01-19 18:06:04,877 root INFO:         compiling posteriors dictionary...
2018-01-19 18:06:07,884 root INFO:     compiling lex_dict...
2018-01-19 18:06:07,884 root INFO:         compiling list of unique lexemes...
2018-01-19 18:06:07,888 root INFO:         compiling the dictionary...
2018-01-19 18:06:08,634 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:06:08,645 root INFO:         lexeme count: 1001
2018-01-19 18:06:08,645 root INFO:     generating table from lex_dict...
2018-01-19 18:06:08,691 root INFO:     ...done!
2018-01-19 18:06:08,692 root INFO:     Running evaluation metrics...
2018-01-19 18:06:08,692 root INFO:       lex_size...
2018-01-19 18:06:08,692 root INFO:       class_count...
2018-01-19 18:06:08,692 root INFO:       exp_count...
2018-01-19 18:06:08,692 root INFO:       decl_entropy...
2018-01-19 18:06:08,692 root INFO:       avg_cell_entropy...
2018-01-19 18:06:08,701 root INFO:       cond_entropy...
2018-01-19 18:06:08,771 root INFO: Agent   234 is stepping...(gen: 4)
2018-01-19 18:06:08,771 root INFO:     retrieving input...
2018-01-19 18:06:08,771 root INFO:     connections: {159, 187, 151}
2018-01-19 18:06:11,721 root INFO:     processing input... (180000 tokens)
2018-01-19 18:06:11,722 root INFO:     compiling data distribution...
2018-01-19 18:06:11,991 root INFO:     learning Bayesian posteriors...
2018-01-19 18:06:11,992 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:06:13,140 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.082, ('C', 'cc'): 0.033, ('D', 'nn'): 0.085, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.084, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.144, ('D', 'ss'): 0.15, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.176, ('A', 'k'): 0.174, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.061, ('A', 'd'): 0.061, ('B', 'p'): 0.314, ('D', 'mm'): 0.309, ('F', 'lll'): 0.314, ('C', 'bb'): 0.331, ('A', 'e'): 0.33, ('E', 'aaa'): 0.329}
2018-01-19 18:06:13,141 root INFO:         compiling posteriors dictionary...
2018-01-19 18:06:16,118 root INFO:     compiling lex_dict...
2018-01-19 18:06:16,118 root INFO:         compiling list of unique lexemes...
2018-01-19 18:06:16,122 root INFO:         compiling the dictionary...
2018-01-19 18:06:16,814 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:06:16,824 root INFO:         lexeme count: 1001
2018-01-19 18:06:16,824 root INFO:     generating table from lex_dict...
2018-01-19 18:06:16,873 root INFO:     ...done!
2018-01-19 18:06:16,873 root INFO:     Running evaluation metrics...
2018-01-19 18:06:16,874 root INFO:       lex_size...
2018-01-19 18:06:16,874 root INFO:       class_count...
2018-01-19 18:06:16,874 root INFO:       exp_count...
2018-01-19 18:06:16,874 root INFO:       decl_entropy...
2018-01-19 18:06:16,874 root INFO:       avg_cell_entropy...
2018-01-19 18:06:16,882 root INFO:       cond_entropy...
2018-01-19 18:06:16,947 root INFO: Agent   235 is stepping...(gen: 4)
2018-01-19 18:06:16,947 root INFO:     retrieving input...
2018-01-19 18:06:16,947 root INFO:     connections: {154, 150, 151}
2018-01-19 18:06:19,881 root INFO:     processing input... (180000 tokens)
2018-01-19 18:06:19,882 root INFO:     compiling data distribution...
2018-01-19 18:06:20,158 root INFO:     learning Bayesian posteriors...
2018-01-19 18:06:20,159 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:06:21,276 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.099, ('F', 'iii'): 0.1, ('B', 'q'): 0.084, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.086, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.175, ('A', 'k'): 0.173, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.061, ('A', 'd'): 0.06, ('B', 'p'): 0.316, ('D', 'mm'): 0.314, ('F', 'lll'): 0.308, ('E', 'aaa'): 0.333, ('C', 'bb'): 0.331, ('A', 'e'): 0.32}
2018-01-19 18:06:21,276 root INFO:         compiling posteriors dictionary...
2018-01-19 18:06:24,230 root INFO:     compiling lex_dict...
2018-01-19 18:06:24,231 root INFO:         compiling list of unique lexemes...
2018-01-19 18:06:24,235 root INFO:         compiling the dictionary...
2018-01-19 18:06:24,953 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:06:24,963 root INFO:         lexeme count: 1001
2018-01-19 18:06:24,963 root INFO:     generating table from lex_dict...
2018-01-19 18:06:25,013 root INFO:     ...done!
2018-01-19 18:06:25,013 root INFO:     Running evaluation metrics...
2018-01-19 18:06:25,013 root INFO:       lex_size...
2018-01-19 18:06:25,013 root INFO:       class_count...
2018-01-19 18:06:25,013 root INFO:       exp_count...
2018-01-19 18:06:25,013 root INFO:       decl_entropy...
2018-01-19 18:06:25,013 root INFO:       avg_cell_entropy...
2018-01-19 18:06:25,022 root INFO:       cond_entropy...
2018-01-19 18:06:25,091 root INFO: Agent   236 is stepping...(gen: 4)
2018-01-19 18:06:25,091 root INFO:     retrieving input...
2018-01-19 18:06:25,092 root INFO:     connections: {177, 196, 167}
2018-01-19 18:06:28,087 root INFO:     processing input... (180000 tokens)
2018-01-19 18:06:28,088 root INFO:     compiling data distribution...
2018-01-19 18:06:28,355 root INFO:     learning Bayesian posteriors...
2018-01-19 18:06:28,355 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:06:29,444 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.085, ('C', 'cc'): 0.033, ('D', 'nn'): 0.081, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.085, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.033, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.146, ('D', 'ss'): 0.145, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.173, ('A', 'k'): 0.171, ('D', 'tt'): 0.059, ('B', 'w'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.064, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.315, ('D', 'mm'): 0.31, ('F', 'lll'): 0.306, ('C', 'bb'): 0.327, ('E', 'aaa'): 0.327, ('A', 'e'): 0.326}
2018-01-19 18:06:29,444 root INFO:         compiling posteriors dictionary...
2018-01-19 18:06:32,353 root INFO:     compiling lex_dict...
2018-01-19 18:06:32,353 root INFO:         compiling list of unique lexemes...
2018-01-19 18:06:32,357 root INFO:         compiling the dictionary...
2018-01-19 18:06:33,059 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:06:33,070 root INFO:         lexeme count: 1001
2018-01-19 18:06:33,070 root INFO:     generating table from lex_dict...
2018-01-19 18:06:33,125 root INFO:     ...done!
2018-01-19 18:06:33,125 root INFO:     Running evaluation metrics...
2018-01-19 18:06:33,125 root INFO:       lex_size...
2018-01-19 18:06:33,125 root INFO:       class_count...
2018-01-19 18:06:33,125 root INFO:       exp_count...
2018-01-19 18:06:33,125 root INFO:       decl_entropy...
2018-01-19 18:06:33,125 root INFO:       avg_cell_entropy...
2018-01-19 18:06:33,134 root INFO:       cond_entropy...
2018-01-19 18:06:33,202 root INFO: Agent   237 is stepping...(gen: 4)
2018-01-19 18:06:33,202 root INFO:     retrieving input...
2018-01-19 18:06:33,202 root INFO:     connections: {184, 196, 183}
2018-01-19 18:06:36,198 root INFO:     processing input... (180000 tokens)
2018-01-19 18:06:36,198 root INFO:     compiling data distribution...
2018-01-19 18:06:36,473 root INFO:     learning Bayesian posteriors...
2018-01-19 18:06:36,474 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:06:37,602 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.084, ('C', 'cc'): 0.033, ('D', 'nn'): 0.082, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.149, ('D', 'ss'): 0.149, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.176, ('A', 'k'): 0.174, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.062, ('E', 'zz'): 0.061, ('A', 'd'): 0.061, ('B', 'p'): 0.305, ('D', 'mm'): 0.311, ('F', 'lll'): 0.301, ('C', 'bb'): 0.326, ('E', 'aaa'): 0.326, ('A', 'e'): 0.325}
2018-01-19 18:06:37,602 root INFO:         compiling posteriors dictionary...
2018-01-19 18:06:40,625 root INFO:     compiling lex_dict...
2018-01-19 18:06:40,625 root INFO:         compiling list of unique lexemes...
2018-01-19 18:06:40,630 root INFO:         compiling the dictionary...
2018-01-19 18:06:41,329 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:06:41,346 root INFO:         lexeme count: 1001
2018-01-19 18:06:41,346 root INFO:     generating table from lex_dict...
2018-01-19 18:06:41,399 root INFO:     ...done!
2018-01-19 18:06:41,399 root INFO:     Running evaluation metrics...
2018-01-19 18:06:41,399 root INFO:       lex_size...
2018-01-19 18:06:41,399 root INFO:       class_count...
2018-01-19 18:06:41,399 root INFO:       exp_count...
2018-01-19 18:06:41,399 root INFO:       decl_entropy...
2018-01-19 18:06:41,399 root INFO:       avg_cell_entropy...
2018-01-19 18:06:41,407 root INFO:       cond_entropy...
2018-01-19 18:06:41,475 root INFO: Agent   238 is stepping...(gen: 4)
2018-01-19 18:06:41,475 root INFO:     retrieving input...
2018-01-19 18:06:41,475 root INFO:     connections: {184, 194, 152}
2018-01-19 18:06:44,487 root INFO:     processing input... (180000 tokens)
2018-01-19 18:06:44,488 root INFO:     compiling data distribution...
2018-01-19 18:06:44,761 root INFO:     learning Bayesian posteriors...
2018-01-19 18:06:44,761 root INFO:         compiling mean neighbor behaviors...
