2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:21:53,940 root INFO:         compiling posteriors dictionary...
2018-01-19 18:21:56,754 root INFO:     compiling lex_dict...
2018-01-19 18:21:56,754 root INFO:         compiling list of unique lexemes...
2018-01-19 18:21:56,759 root INFO:         compiling the dictionary...
2018-01-19 18:21:57,467 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:21:57,479 root INFO:         lexeme count: 1001
2018-01-19 18:21:57,479 root INFO:     generating table from lex_dict...
2018-01-19 18:21:57,528 root INFO:     ...done!
2018-01-19 18:21:57,529 root INFO:     Running evaluation metrics...
2018-01-19 18:21:57,529 root INFO:       lex_size...
2018-01-19 18:21:57,529 root INFO:       class_count...
2018-01-19 18:21:57,529 root INFO:       exp_count...
2018-01-19 18:21:57,529 root INFO:       decl_entropy...
2018-01-19 18:21:57,529 root INFO:       avg_cell_entropy...
2018-01-19 18:21:57,538 root INFO:       cond_entropy...
2018-01-19 18:21:57,598 root INFO: Agent   283 is stepping...(gen: 5)
2018-01-19 18:21:57,598 root INFO:     retrieving input...
2018-01-19 18:21:57,598 root INFO:     connections: {201, 204, 246}
2018-01-19 18:22:00,487 root INFO:     processing input... (180000 tokens)
2018-01-19 18:22:00,487 root INFO:     compiling data distribution...
2018-01-19 18:22:00,763 root INFO:     learning Bayesian posteriors...
2018-01-19 18:22:00,763 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:22:01,877 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.04, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.085, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.285, ('E', 'ddd'): 0.284, ('A', 'h'): 0.282, ('B', 't'): 0.28, ('D', 'qq'): 0.275, ('F', 'ppp'): 0.277, ('A', 'i'): 0.024, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('B', 'u'): 0.056, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.176, ('A', 'j'): 0.176, ('D', 'ss'): 0.152, ('F', 'rrr'): 0.151, ('B', 'v'): 0.15, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.114, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:22:01,878 root INFO:         compiling posteriors dictionary...
2018-01-19 18:22:04,799 root INFO:     compiling lex_dict...
2018-01-19 18:22:04,802 root INFO:         compiling list of unique lexemes...
2018-01-19 18:22:04,806 root INFO:         compiling the dictionary...
2018-01-19 18:22:05,513 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:22:05,525 root INFO:         lexeme count: 1001
2018-01-19 18:22:05,525 root INFO:     generating table from lex_dict...
2018-01-19 18:22:05,584 root INFO:     ...done!
2018-01-19 18:22:05,584 root INFO:     Running evaluation metrics...
2018-01-19 18:22:05,584 root INFO:       lex_size...
2018-01-19 18:22:05,585 root INFO:       class_count...
2018-01-19 18:22:05,585 root INFO:       exp_count...
2018-01-19 18:22:05,585 root INFO:       decl_entropy...
2018-01-19 18:22:05,585 root INFO:       avg_cell_entropy...
2018-01-19 18:22:05,593 root INFO:       cond_entropy...
2018-01-19 18:22:05,652 root INFO: Agent   284 is stepping...(gen: 5)
2018-01-19 18:22:05,652 root INFO:     retrieving input...
2018-01-19 18:22:05,652 root INFO:     connections: {217, 218, 215}
2018-01-19 18:22:09,244 root INFO:     processing input... (180000 tokens)
2018-01-19 18:22:09,245 root INFO:     compiling data distribution...
2018-01-19 18:22:09,516 root INFO:     learning Bayesian posteriors...
2018-01-19 18:22:09,516 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:22:10,907 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.089, ('D', 'pp'): 0.088, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.28, ('A', 'h'): 0.284, ('D', 'qq'): 0.269, ('B', 't'): 0.272, ('F', 'ppp'): 0.275, ('E', 'eee'): 0.023, ('C', 'ff'): 0.023, ('A', 'i'): 0.022, ('B', 'u'): 0.056, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.177, ('A', 'j'): 0.176, ('B', 'v'): 0.151, ('F', 'rrr'): 0.152, ('D', 'ss'): 0.15, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.116, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:22:10,908 root INFO:         compiling posteriors dictionary...
2018-01-19 18:22:13,752 root INFO:     compiling lex_dict...
2018-01-19 18:22:13,752 root INFO:         compiling list of unique lexemes...
2018-01-19 18:22:13,757 root INFO:         compiling the dictionary...
2018-01-19 18:22:14,454 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:22:14,465 root INFO:         lexeme count: 1001
2018-01-19 18:22:14,465 root INFO:     generating table from lex_dict...
2018-01-19 18:22:14,515 root INFO:     ...done!
2018-01-19 18:22:14,515 root INFO:     Running evaluation metrics...
2018-01-19 18:22:14,515 root INFO:       lex_size...
2018-01-19 18:22:14,515 root INFO:       class_count...
2018-01-19 18:22:14,515 root INFO:       exp_count...
2018-01-19 18:22:14,515 root INFO:       decl_entropy...
2018-01-19 18:22:14,515 root INFO:       avg_cell_entropy...
2018-01-19 18:22:14,524 root INFO:       cond_entropy...
2018-01-19 18:22:14,586 root INFO: Agent   285 is stepping...(gen: 5)
2018-01-19 18:22:14,586 root INFO:     retrieving input...
2018-01-19 18:22:14,586 root INFO:     connections: {227, 220, 229}
2018-01-19 18:22:17,525 root INFO:     processing input... (180000 tokens)
2018-01-19 18:22:17,525 root INFO:     compiling data distribution...
2018-01-19 18:22:17,794 root INFO:     learning Bayesian posteriors...
2018-01-19 18:22:17,794 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:22:18,908 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.085, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.275, ('E', 'ddd'): 0.281, ('A', 'h'): 0.28, ('B', 't'): 0.272, ('D', 'qq'): 0.272, ('F', 'ppp'): 0.276, ('A', 'i'): 0.024, ('C', 'ff'): 0.024, ('E', 'eee'): 0.023, ('B', 'u'): 0.056, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.175, ('A', 'j'): 0.174, ('D', 'ss'): 0.152, ('F', 'rrr'): 0.145, ('B', 'v'): 0.146, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.11, ('D', 'tt'): 0.112, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:22:18,908 root INFO:         compiling posteriors dictionary...
2018-01-19 18:22:21,854 root INFO:     compiling lex_dict...
2018-01-19 18:22:21,856 root INFO:         compiling list of unique lexemes...
2018-01-19 18:22:21,860 root INFO:         compiling the dictionary...
2018-01-19 18:22:22,558 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:22:22,570 root INFO:         lexeme count: 1001
2018-01-19 18:22:22,570 root INFO:     generating table from lex_dict...
2018-01-19 18:22:22,618 root INFO:     ...done!
2018-01-19 18:22:22,618 root INFO:     Running evaluation metrics...
2018-01-19 18:22:22,619 root INFO:       lex_size...
2018-01-19 18:22:22,619 root INFO:       class_count...
2018-01-19 18:22:22,619 root INFO:       exp_count...
2018-01-19 18:22:22,619 root INFO:       decl_entropy...
2018-01-19 18:22:22,619 root INFO:       avg_cell_entropy...
2018-01-19 18:22:22,627 root INFO:       cond_entropy...
2018-01-19 18:22:22,697 root INFO: Agent   286 is stepping...(gen: 5)
2018-01-19 18:22:22,697 root INFO:     retrieving input...
2018-01-19 18:22:22,698 root INFO:     connections: {217, 243, 236}
2018-01-19 18:22:25,568 root INFO:     processing input... (180000 tokens)
2018-01-19 18:22:25,568 root INFO:     compiling data distribution...
2018-01-19 18:22:25,846 root INFO:     learning Bayesian posteriors...
2018-01-19 18:22:25,846 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:22:26,959 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.278, ('A', 'h'): 0.277, ('D', 'qq'): 0.277, ('F', 'ppp'): 0.27, ('B', 't'): 0.267, ('E', 'eee'): 0.023, ('C', 'ff'): 0.024, ('A', 'i'): 0.022, ('B', 'u'): 0.056, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.176, ('E', 'fff'): 0.177, ('A', 'j'): 0.172, ('B', 'v'): 0.151, ('F', 'rrr'): 0.148, ('D', 'ss'): 0.148, ('E', 'ggg'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.065, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:22:26,959 root INFO:         compiling posteriors dictionary...
2018-01-19 18:22:29,775 root INFO:     compiling lex_dict...
2018-01-19 18:22:29,776 root INFO:         compiling list of unique lexemes...
2018-01-19 18:22:29,780 root INFO:         compiling the dictionary...
2018-01-19 18:22:30,482 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:22:30,493 root INFO:         lexeme count: 1001
2018-01-19 18:22:30,493 root INFO:     generating table from lex_dict...
2018-01-19 18:22:30,544 root INFO:     ...done!
2018-01-19 18:22:30,544 root INFO:     Running evaluation metrics...
2018-01-19 18:22:30,544 root INFO:       lex_size...
2018-01-19 18:22:30,545 root INFO:       class_count...
2018-01-19 18:22:30,545 root INFO:       exp_count...
2018-01-19 18:22:30,545 root INFO:       decl_entropy...
2018-01-19 18:22:30,545 root INFO:       avg_cell_entropy...
2018-01-19 18:22:30,553 root INFO:       cond_entropy...
2018-01-19 18:22:30,614 root INFO: Agent   287 is stepping...(gen: 5)
2018-01-19 18:22:30,614 root INFO:     retrieving input...
2018-01-19 18:22:30,614 root INFO:     connections: {218, 226, 220}
2018-01-19 18:22:33,539 root INFO:     processing input... (180000 tokens)
2018-01-19 18:22:33,539 root INFO:     compiling data distribution...
2018-01-19 18:22:33,818 root INFO:     learning Bayesian posteriors...
2018-01-19 18:22:33,818 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:22:34,923 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.087, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.275, ('E', 'ddd'): 0.281, ('A', 'h'): 0.283, ('B', 't'): 0.277, ('D', 'qq'): 0.272, ('F', 'ppp'): 0.277, ('C', 'ff'): 0.024, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.174, ('E', 'fff'): 0.175, ('A', 'j'): 0.176, ('B', 'v'): 0.148, ('D', 'ss'): 0.151, ('F', 'rrr'): 0.146, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.112, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:22:34,923 root INFO:         compiling posteriors dictionary...
2018-01-19 18:22:37,654 root INFO:     compiling lex_dict...
2018-01-19 18:22:37,654 root INFO:         compiling list of unique lexemes...
2018-01-19 18:22:37,659 root INFO:         compiling the dictionary...
2018-01-19 18:22:38,322 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:22:38,333 root INFO:         lexeme count: 1001
2018-01-19 18:22:38,333 root INFO:     generating table from lex_dict...
2018-01-19 18:22:38,386 root INFO:     ...done!
2018-01-19 18:22:38,386 root INFO:     Running evaluation metrics...
2018-01-19 18:22:38,386 root INFO:       lex_size...
2018-01-19 18:22:38,386 root INFO:       class_count...
2018-01-19 18:22:38,386 root INFO:       exp_count...
2018-01-19 18:22:38,387 root INFO:       decl_entropy...
2018-01-19 18:22:38,387 root INFO:       avg_cell_entropy...
2018-01-19 18:22:38,396 root INFO:       cond_entropy...
2018-01-19 18:22:38,460 root INFO: Agent   288 is stepping...(gen: 5)
2018-01-19 18:22:38,460 root INFO:     retrieving input...
2018-01-19 18:22:38,460 root INFO:     connections: {201, 234, 215}
2018-01-19 18:22:41,315 root INFO:     processing input... (180000 tokens)
2018-01-19 18:22:41,315 root INFO:     compiling data distribution...
2018-01-19 18:22:41,573 root INFO:     learning Bayesian posteriors...
2018-01-19 18:22:41,573 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:22:42,659 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.04, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.088, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.279, ('E', 'ddd'): 0.279, ('A', 'h'): 0.281, ('F', 'ppp'): 0.277, ('B', 't'): 0.267, ('D', 'qq'): 0.275, ('C', 'ff'): 0.023, ('E', 'eee'): 0.022, ('A', 'i'): 0.023, ('B', 'u'): 0.056, ('D', 'rr'): 0.057, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.178, ('A', 'j'): 0.176, ('B', 'v'): 0.155, ('F', 'rrr'): 0.151, ('D', 'ss'): 0.152, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.037, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.116, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:22:42,659 root INFO:         compiling posteriors dictionary...
2018-01-19 18:22:45,479 root INFO:     compiling lex_dict...
2018-01-19 18:22:45,479 root INFO:         compiling list of unique lexemes...
2018-01-19 18:22:45,483 root INFO:         compiling the dictionary...
2018-01-19 18:22:46,190 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:22:46,201 root INFO:         lexeme count: 1001
2018-01-19 18:22:46,201 root INFO:     generating table from lex_dict...
2018-01-19 18:22:46,254 root INFO:     ...done!
2018-01-19 18:22:46,254 root INFO:     Running evaluation metrics...
2018-01-19 18:22:46,254 root INFO:       lex_size...
2018-01-19 18:22:46,254 root INFO:       class_count...
2018-01-19 18:22:46,254 root INFO:       exp_count...
2018-01-19 18:22:46,254 root INFO:       decl_entropy...
2018-01-19 18:22:46,254 root INFO:       avg_cell_entropy...
2018-01-19 18:22:46,262 root INFO:       cond_entropy...
2018-01-19 18:22:46,323 root INFO: Agent   289 is stepping...(gen: 5)
2018-01-19 18:22:46,323 root INFO:     retrieving input...
2018-01-19 18:22:46,323 root INFO:     connections: {232, 234, 235}
2018-01-19 18:22:49,236 root INFO:     processing input... (180000 tokens)
2018-01-19 18:22:49,236 root INFO:     compiling data distribution...
2018-01-19 18:22:49,497 root INFO:     learning Bayesian posteriors...
2018-01-19 18:22:49,497 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:22:50,588 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.283, ('A', 'h'): 0.268, ('F', 'ppp'): 0.275, ('B', 't'): 0.27, ('D', 'qq'): 0.262, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.175, ('A', 'j'): 0.177, ('D', 'ss'): 0.151, ('B', 'v'): 0.15, ('F', 'rrr'): 0.153, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.037, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.114, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.063, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:22:50,588 root INFO:         compiling posteriors dictionary...
2018-01-19 18:22:53,332 root INFO:     compiling lex_dict...
2018-01-19 18:22:53,332 root INFO:         compiling list of unique lexemes...
2018-01-19 18:22:53,336 root INFO:         compiling the dictionary...
2018-01-19 18:22:57,252 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:22:57,267 root INFO:         lexeme count: 1001
2018-01-19 18:22:57,267 root INFO:     generating table from lex_dict...
2018-01-19 18:22:57,320 root INFO:     ...done!
2018-01-19 18:22:57,320 root INFO:     Running evaluation metrics...
2018-01-19 18:22:57,320 root INFO:       lex_size...
2018-01-19 18:22:57,320 root INFO:       class_count...
2018-01-19 18:22:57,320 root INFO:       exp_count...
2018-01-19 18:22:57,320 root INFO:       decl_entropy...
2018-01-19 18:22:57,320 root INFO:       avg_cell_entropy...
2018-01-19 18:22:57,330 root INFO:       cond_entropy...
2018-01-19 18:22:57,395 root INFO: Agent   290 is stepping...(gen: 5)
2018-01-19 18:22:57,395 root INFO:     retrieving input...
2018-01-19 18:22:57,395 root INFO:     connections: {249, 228, 245}
2018-01-19 18:23:00,214 root INFO:     processing input... (180000 tokens)
2018-01-19 18:23:00,214 root INFO:     compiling data distribution...
2018-01-19 18:23:00,486 root INFO:     learning Bayesian posteriors...
2018-01-19 18:23:00,486 root INFO:         compiling mean neighbor behaviors...
