lex	freq	initFrq	cls_id	exponents
4-88	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-89	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-9	172	10	1	('a', 'b', 'c', 'd', 'e', 'f')
4-90	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-91	198	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-92	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-93	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-94	141	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-95	156	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-96	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-97	202	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-98	201	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-99	218	1	1	('a', 'b', 'c', 'd', 'e', 'f')
5-0	183	100	1	('a', 'b', 'c', 'd', 'e', 'f')
5-1	213	50	1	('a', 'b', 'c', 'd', 'e', 'f')
5-10	165	10	1	('a', 'b', 'c', 'd', 'e', 'f')
5-11	166	9	1	('a', 'b', 'c', 'd', 'e', 'f')
5-12	187	8	1	('a', 'b', 'c', 'd', 'e', 'f')
5-13	185	8	1	('a', 'b', 'c', 'd', 'e', 'f')
5-14	189	7	1	('a', 'b', 'c', 'd', 'e', 'f')
5-15	202	7	1	('a', 'b', 'c', 'd', 'e', 'f')
5-16	192	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-17	163	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-18	170	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-19	195	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-2	177	34	1	('a', 'b', 'c', 'd', 'e', 'f')
5-20	160	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-21	193	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-22	199	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-23	197	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-24	190	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-25	175	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-26	184	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-27	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-28	161	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-29	187	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-3	200	25	1	('a', 'b', 'c', 'd', 'e', 'f')
5-30	206	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-31	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-32	197	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-33	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-34	154	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-35	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-36	236	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-37	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-38	166	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-39	197	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-4	166	20	1	('a', 'b', 'c', 'd', 'e', 'f')
5-40	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-41	224	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-42	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-43	159	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-44	141	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-45	206	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-46	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-47	158	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-48	190	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-49	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-5	168	17	1	('a', 'b', 'c', 'd', 'e', 'f')
5-50	202	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-51	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-52	199	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-53	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-54	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-55	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-56	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-57	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-58	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-59	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-6	213	15	1	('a', 'b', 'c', 'd', 'e', 'f')
5-60	198	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-61	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-62	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-63	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-64	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-65	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-66	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-67	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-68	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-69	203	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-7	143	13	1	('a', 'b', 'c', 'd', 'e', 'f')
5-70	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-71	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-72	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-73	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-74	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-75	163	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-76	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-77	213	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-78	210	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-79	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-8	177	12	1	('a', 'b', 'c', 'd', 'e', 'f')
5-80	156	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-81	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-82	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-83	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-84	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-85	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-86	149	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-87	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-88	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
5-9	198	10	1	('a', 'b', 'c', 'd', 'e', 'f')
6-0	158	100	1	('a', 'b', 'c', 'd', 'e', 'f')
6-1	208	50	1	('a', 'b', 'c', 'd', 'e', 'f')
6-10	166	10	1	('a', 'b', 'c', 'd', 'e', 'f')
6-11	163	9	1	('a', 'b', 'c', 'd', 'e', 'f')
6-12	160	8	1	('a', 'b', 'c', 'd', 'e', 'f')
6-13	194	8	1	('a', 'b', 'c', 'd', 'e', 'f')
6-14	191	7	1	('a', 'b', 'c', 'd', 'e', 'f')
6-2	164	34	1	('a', 'b', 'c', 'd', 'e', 'f')
6-3	202	25	1	('a', 'b', 'c', 'd', 'e', 'f')
6-4	132	20	1	('a', 'b', 'c', 'd', 'e', 'f')
6-5	211	17	1	('a', 'b', 'c', 'd', 'e', 'f')
6-6	190	15	1	('a', 'b', 'c', 'd', 'e', 'f')
6-7	200	13	1	('a', 'b', 'c', 'd', 'e', 'f')
6-8	146	12	1	('a', 'b', 'c', 'd', 'e', 'f')
6-9	194	10	1	('a', 'b', 'c', 'd', 'e', 'f')
7-0	170	100	1	('a', 'b', 'c', 'd', 'e', 'f')
7-1	176	50	1	('a', 'b', 'c', 'd', 'e', 'f')
7-10	158	10	1	('a', 'b', 'c', 'd', 'e', 'f')
7-11	161	9	1	('a', 'b', 'c', 'd', 'e', 'f')
7-12	175	8	1	('a', 'b', 'c', 'd', 'e', 'f')
7-2	204	34	1	('a', 'b', 'c', 'd', 'e', 'f')
7-3	185	25	1	('a', 'b', 'c', 'd', 'e', 'f')
7-4	220	20	1	('a', 'b', 'c', 'd', 'e', 'f')
7-5	180	17	1	('a', 'b', 'c', 'd', 'e', 'f')
7-6	192	15	1	('a', 'b', 'c', 'd', 'e', 'f')
7-7	180	13	1	('a', 'b', 'c', 'd', 'e', 'f')
7-8	158	12	1	('a', 'b', 'c', 'd', 'e', 'f')
7-9	208	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-0	188	100	1	('a', 'b', 'c', 'd', 'e', 'f')
8-1	202	50	1	('a', 'b', 'c', 'd', 'e', 'f')
8-10	166	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-11	173	9	1	('a', 'b', 'c', 'd', 'e', 'f')
8-12	181	8	1	('a', 'b', 'c', 'd', 'e', 'f')
8-13	200	8	1	('a', 'b', 'c', 'd', 'e', 'f')
8-14	180	7	1	('a', 'b', 'c', 'd', 'e', 'f')
8-15	150	7	1	('a', 'b', 'c', 'd', 'e', 'f')
8-16	178	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-17	215	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-18	160	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-19	169	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-2	191	34	1	('a', 'b', 'c', 'd', 'e', 'f')
8-20	179	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-21	206	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-22	166	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-23	178	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-24	152	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-25	219	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-26	160	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-27	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-28	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-29	187	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-3	163	25	1	('a', 'b', 'c', 'd', 'e', 'f')
8-30	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-31	176	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-32	173	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-33	189	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-34	171	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-35	195	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-36	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-37	156	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-4	181	20	1	('a', 'b', 'c', 'd', 'e', 'f')
8-5	187	17	1	('a', 'b', 'c', 'd', 'e', 'f')
8-6	156	15	1	('a', 'b', 'c', 'd', 'e', 'f')
8-7	214	13	1	('a', 'b', 'c', 'd', 'e', 'f')
8-8	148	12	1	('a', 'b', 'c', 'd', 'e', 'f')
8-9	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
9-0	184	100	1	('a', 'b', 'c', 'd', 'e', 'f')
9-1	213	50	1	('a', 'b', 'c', 'd', 'e', 'f')
9-10	134	10	1	('a', 'b', 'c', 'd', 'e', 'f')
9-11	197	9	1	('a', 'b', 'c', 'd', 'e', 'f')
9-2	203	34	1	('a', 'b', 'c', 'd', 'e', 'f')
9-3	195	25	1	('a', 'b', 'c', 'd', 'e', 'f')
9-4	192	20	1	('a', 'b', 'c', 'd', 'e', 'f')
9-5	145	17	1	('a', 'b', 'c', 'd', 'e', 'f')
9-6	179	15	1	('a', 'b', 'c', 'd', 'e', 'f')
9-7	180	13	1	('a', 'b', 'c', 'd', 'e', 'f')
9-8	212	12	1	('a', 'b', 'c', 'd', 'e', 'f')
9-9	191	10	1	('a', 'b', 'c', 'd', 'e', 'f')
