2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 12:19:07,604 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:07,604 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:07,811 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:07,811 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:07,812 root WARNING:          lexeme bhavr: {'kk': 8}
2018-01-28 12:19:07,812 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:07,812 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:08,025 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:08,025 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:08,025 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:08,025 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:08,025 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:08,230 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:08,230 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:08,230 root WARNING:          lexeme bhavr: {'kk': 3}
2018-01-28 12:19:08,230 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:08,230 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:08,448 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:08,448 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:08,448 root WARNING:          lexeme bhavr: {'kk': 10}
2018-01-28 12:19:08,448 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:08,449 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:08,662 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:08,662 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:08,662 root WARNING:          lexeme bhavr: {'kk': 3}
2018-01-28 12:19:08,663 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:08,663 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:08,877 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:08,877 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:08,878 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:08,878 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:08,878 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:09,088 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:09,088 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:09,088 root WARNING:          lexeme bhavr: {'kk': 8}
2018-01-28 12:19:09,088 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:09,089 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:09,294 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:09,294 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:09,294 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:09,294 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:09,294 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:09,504 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:09,504 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:09,504 root WARNING:          lexeme bhavr: {'kk': 3}
2018-01-28 12:19:09,504 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:09,504 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:09,721 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:09,721 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:09,721 root WARNING:          lexeme bhavr: {'kk': 9}
2018-01-28 12:19:09,721 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:09,721 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:09,930 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:09,930 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:09,930 root WARNING:          lexeme bhavr: {'kk': 3}
2018-01-28 12:19:09,930 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:09,930 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:10,139 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:10,139 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:10,139 root WARNING:          lexeme bhavr: {'kk': 9}
2018-01-28 12:19:10,139 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:10,139 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:10,373 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:10,373 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:10,374 root WARNING:          lexeme bhavr: {'kk': 10}
2018-01-28 12:19:10,374 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:10,374 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:10,576 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:10,576 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:10,576 root WARNING:          lexeme bhavr: {'kk': 8}
2018-01-28 12:19:10,577 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:10,577 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:10,788 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:10,788 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:10,788 root WARNING:          lexeme bhavr: {'kk': 12}
2018-01-28 12:19:10,789 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1300.8991637166407)
2018-01-28 12:19:10,789 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1300.8991637166407)
2018-01-28 12:19:10,996 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:10,996 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:10,996 root WARNING:          lexeme bhavr: {'kk': 9}
2018-01-28 12:19:10,996 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:10,996 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:11,205 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:11,205 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:11,205 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:11,205 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:11,205 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:11,416 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:11,417 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:11,417 root WARNING:          lexeme bhavr: {'kk': 10}
2018-01-28 12:19:11,417 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:11,417 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1298.393594925109)
2018-01-28 12:19:11,611 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:11,612 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:11,612 root WARNING:          lexeme bhavr: {'kk': 3}
2018-01-28 12:19:11,612 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:11,612 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:11,822 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:11,822 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:11,823 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:11,823 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:11,823 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:12,034 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:12,034 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:12,034 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:12,034 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:12,035 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:12,248 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:12,248 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:12,248 root WARNING:          lexeme bhavr: {'kk': 4}
2018-01-28 12:19:12,248 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:12,248 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:12,456 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:12,456 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:12,456 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:12,456 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:12,456 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:12,664 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:12,664 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:12,665 root WARNING:          lexeme bhavr: {'kk': 8}
2018-01-28 12:19:12,665 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:12,665 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1295.8880261335771)
2018-01-28 12:19:12,875 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:12,875 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:12,875 root WARNING:          lexeme bhavr: {'kk': 7}
2018-01-28 12:19:12,876 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:12,876 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1294.6352417378114)
2018-01-28 12:19:13,086 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:13,087 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:13,087 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:13,087 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:13,087 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:13,301 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:13,301 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:13,301 root WARNING:          lexeme bhavr: {'kk': 2}
2018-01-28 12:19:13,301 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1288.371319758982)
2018-01-28 12:19:13,301 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1288.371319758982)
2018-01-28 12:19:13,516 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:13,516 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:13,516 root WARNING:          lexeme bhavr: {'kk': 4}
2018-01-28 12:19:13,517 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:13,517 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:13,727 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:13,727 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:13,727 root WARNING:          lexeme bhavr: {'kk': 4}
2018-01-28 12:19:13,727 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:13,727 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:13,940 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:13,940 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:13,940 root WARNING:          lexeme bhavr: {'kk': 4}
2018-01-28 12:19:13,940 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:13,940 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1290.8768885505137)
2018-01-28 12:19:14,147 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:14,147 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:14,147 root WARNING:          lexeme bhavr: {'kk': 5}
2018-01-28 12:19:14,147 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:14,148 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1292.1296729462797)
2018-01-28 12:19:14,363 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:14,363 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:14,363 root WARNING:          lexeme bhavr: {'kk': 3}
2018-01-28 12:19:14,364 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:14,364 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1289.624104154748)
2018-01-28 12:19:14,575 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:14,575 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:14,575 root WARNING:          lexeme bhavr: {'kk': 9}
2018-01-28 12:19:14,575 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:14,575 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1297.140810529343)
2018-01-28 12:19:14,783 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:14,783 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:14,783 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:14,784 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:14,784 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:14,996 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:14,996 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:14,996 root WARNING:          lexeme bhavr: {'kk': 6}
2018-01-28 12:19:14,996 root WARNING:          hyp0: {'e': 0.4285551032069138, 'ee': 1.4284693950432112e-05, 'kk': 0.28570816370259267, 'qq': 0.14286122419827155, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:14,997 root WARNING:          hyp1: {'e': 0.4285551032069138, 'ee': 0.14286122419827155, 'kk': 0.28570816370259267, 'qq': 1.4284693950432112e-05, 'ww': 0.14286122419827155} (-1293.3824573420454)
2018-01-28 12:19:15,204 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 12:19:15,204 root WARNING:          mean nghbor bhavr: {'e': 2822, 'kk': 1671, 'qq': 107, 'ww': 116, 'ee': 107}
2018-01-28 12:19:15,204 root WARNING:          lexeme bhavr: {'kk': 8}
