lex	freq	initFrq	cls_id	exponents
2-69	163	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-7	201	13	2	('a', 'c', 'f', 'h', 'j', 'l')
2-70	179	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-71	168	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-72	179	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-73	170	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-74	162	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-75	190	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-76	191	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-77	181	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-78	204	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-79	149	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-8	211	12	2	('a', 'c', 'f', 'h', 'j', 'l')
2-80	148	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-81	180	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-82	168	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-83	174	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-84	157	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-85	200	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-86	193	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-87	169	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-88	162	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-89	207	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-9	157	10	2	('a', 'c', 'f', 'h', 'j', 'l')
2-90	172	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-91	212	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-92	187	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-93	163	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-94	163	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-95	182	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-96	202	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-97	199	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-98	215	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-99	156	1	2	('a', 'c', 'f', 'h', 'j', 'l')
22-0	172	100	2	('a', 'c', 'f', 'h', 'j', 'l')
22-1	199	50	2	('a', 'c', 'f', 'h', 'j', 'l')
22-10	166	10	2	('a', 'c', 'f', 'h', 'j', 'l')
22-11	182	9	2	('a', 'c', 'f', 'h', 'j', 'l')
22-12	176	8	2	('a', 'c', 'f', 'h', 'j', 'l')
22-13	142	8	2	('a', 'c', 'f', 'h', 'j', 'l')
22-14	174	7	2	('a', 'c', 'f', 'h', 'j', 'l')
22-15	181	7	2	('a', 'c', 'f', 'h', 'j', 'l')
22-2	166	34	2	('a', 'c', 'f', 'h', 'j', 'l')
22-3	172	25	2	('a', 'c', 'f', 'h', 'j', 'l')
22-4	169	20	2	('a', 'c', 'f', 'h', 'j', 'l')
22-5	165	17	2	('a', 'c', 'f', 'h', 'j', 'l')
22-6	192	15	2	('a', 'c', 'f', 'h', 'j', 'l')
22-7	216	13	2	('a', 'c', 'f', 'h', 'j', 'l')
22-8	203	12	2	('a', 'c', 'f', 'h', 'j', 'l')
22-9	163	10	2	('a', 'c', 'f', 'h', 'j', 'l')
23-0	154	100	2	('a', 'c', 'f', 'h', 'j', 'l')
23-1	156	50	2	('a', 'c', 'f', 'h', 'j', 'l')
23-10	184	10	2	('a', 'c', 'f', 'h', 'j', 'l')
23-11	159	9	2	('a', 'c', 'f', 'h', 'j', 'l')
23-2	184	34	2	('a', 'c', 'f', 'h', 'j', 'l')
23-3	163	25	2	('a', 'c', 'f', 'h', 'j', 'l')
23-4	169	20	2	('a', 'c', 'f', 'h', 'j', 'l')
23-5	186	17	2	('a', 'c', 'f', 'h', 'j', 'l')
23-6	155	15	2	('a', 'c', 'f', 'h', 'j', 'l')
23-7	165	13	2	('a', 'c', 'f', 'h', 'j', 'l')
23-8	185	12	2	('a', 'c', 'f', 'h', 'j', 'l')
23-9	204	10	2	('a', 'c', 'f', 'h', 'j', 'l')
3-0	208	100	2	('a', 'c', 'f', 'h', 'j', 'l')
3-1	162	50	2	('a', 'c', 'f', 'h', 'j', 'l')
3-10	169	10	2	('a', 'c', 'f', 'h', 'j', 'l')
3-11	180	9	2	('a', 'c', 'f', 'h', 'j', 'l')
3-12	189	8	2	('a', 'c', 'f', 'h', 'j', 'l')
3-13	179	8	2	('a', 'c', 'f', 'h', 'j', 'l')
3-14	170	7	2	('a', 'c', 'f', 'h', 'j', 'l')
3-15	166	7	2	('a', 'c', 'f', 'h', 'j', 'l')
3-16	236	6	2	('a', 'c', 'f', 'h', 'j', 'l')
3-17	172	6	2	('a', 'c', 'f', 'h', 'j', 'l')
3-18	185	6	2	('a', 'c', 'f', 'h', 'j', 'l')
3-19	172	5	2	('a', 'c', 'f', 'h', 'j', 'l')
3-2	189	34	2	('a', 'c', 'f', 'h', 'j', 'l')
3-3	200	25	2	('a', 'c', 'f', 'h', 'j', 'l')
3-4	191	20	2	('a', 'c', 'f', 'h', 'j', 'l')
3-5	169	17	2	('a', 'c', 'f', 'h', 'j', 'l')
3-6	158	15	2	('a', 'c', 'f', 'h', 'j', 'l')
3-7	181	13	2	('a', 'c', 'f', 'h', 'j', 'l')
3-8	176	12	2	('a', 'c', 'f', 'h', 'j', 'l')
3-9	194	10	2	('a', 'c', 'f', 'h', 'j', 'l')
4-0	160	100	2	('a', 'c', 'f', 'h', 'j', 'l')
4-1	175	50	2	('a', 'c', 'f', 'h', 'j', 'l')
4-10	163	10	2	('a', 'c', 'f', 'h', 'j', 'l')
4-11	154	9	2	('a', 'c', 'f', 'h', 'j', 'l')
4-12	167	8	2	('a', 'c', 'f', 'h', 'j', 'l')
4-13	163	8	2	('a', 'c', 'f', 'h', 'j', 'l')
4-14	185	7	2	('a', 'c', 'f', 'h', 'j', 'l')
4-15	169	7	2	('a', 'c', 'f', 'h', 'j', 'l')
4-16	190	6	2	('a', 'c', 'f', 'h', 'j', 'l')
4-17	161	6	2	('a', 'c', 'f', 'h', 'j', 'l')
4-18	199	6	2	('a', 'c', 'f', 'h', 'j', 'l')
4-19	177	5	2	('a', 'c', 'f', 'h', 'j', 'l')
4-2	192	34	2	('a', 'c', 'f', 'h', 'j', 'l')
4-20	186	5	2	('a', 'c', 'f', 'h', 'j', 'l')
4-21	171	5	2	('a', 'c', 'f', 'h', 'j', 'l')
4-22	191	5	2	('a', 'c', 'f', 'h', 'j', 'l')
4-23	200	5	2	('a', 'c', 'f', 'h', 'j', 'l')
4-3	211	25	2	('a', 'c', 'f', 'h', 'j', 'l')
4-4	139	20	2	('a', 'c', 'f', 'h', 'j', 'l')
4-5	167	17	2	('a', 'c', 'f', 'h', 'j', 'l')
4-6	184	15	2	('a', 'c', 'f', 'h', 'j', 'l')
4-7	194	13	2	('a', 'c', 'f', 'h', 'j', 'l')
4-8	215	12	2	('a', 'c', 'f', 'h', 'j', 'l')
4-9	178	10	2	('a', 'c', 'f', 'h', 'j', 'l')
5-0	165	100	2	('a', 'c', 'f', 'h', 'j', 'l')
5-1	210	50	2	('a', 'c', 'f', 'h', 'j', 'l')
5-10	181	10	2	('a', 'c', 'f', 'h', 'j', 'l')
5-11	169	9	2	('a', 'c', 'f', 'h', 'j', 'l')
5-12	172	8	2	('a', 'c', 'f', 'h', 'j', 'l')
5-13	227	8	2	('a', 'c', 'f', 'h', 'j', 'l')
5-14	173	7	2	('a', 'c', 'f', 'h', 'j', 'l')
5-15	181	7	2	('a', 'c', 'f', 'h', 'j', 'l')
5-16	203	6	2	('a', 'c', 'f', 'h', 'j', 'l')
5-2	194	34	2	('a', 'c', 'f', 'h', 'j', 'l')
5-3	187	25	2	('a', 'c', 'f', 'h', 'j', 'l')
5-4	181	20	2	('a', 'c', 'f', 'h', 'j', 'l')
5-5	171	17	2	('a', 'c', 'f', 'h', 'j', 'l')
5-6	184	15	2	('a', 'c', 'f', 'h', 'j', 'l')
5-7	183	13	2	('a', 'c', 'f', 'h', 'j', 'l')
5-8	176	12	2	('a', 'c', 'f', 'h', 'j', 'l')
5-9	168	10	2	('a', 'c', 'f', 'h', 'j', 'l')
6-0	160	100	2	('a', 'c', 'f', 'h', 'j', 'l')
6-1	186	50	2	('a', 'c', 'f', 'h', 'j', 'l')
6-10	172	10	2	('a', 'c', 'f', 'h', 'j', 'l')
6-2	186	34	2	('a', 'c', 'f', 'h', 'j', 'l')
6-3	203	25	2	('a', 'c', 'f', 'h', 'j', 'l')
6-4	180	20	2	('a', 'c', 'f', 'h', 'j', 'l')
6-5	154	17	2	('a', 'c', 'f', 'h', 'j', 'l')
6-6	189	15	2	('a', 'c', 'f', 'h', 'j', 'l')
6-7	207	13	2	('a', 'c', 'f', 'h', 'j', 'l')
6-8	144	12	2	('a', 'c', 'f', 'h', 'j', 'l')
6-9	167	10	2	('a', 'c', 'f', 'h', 'j', 'l')
7-0	205	100	2	('a', 'c', 'f', 'h', 'j', 'l')
7-1	195	50	2	('a', 'c', 'f', 'h', 'j', 'l')
7-10	183	10	2	('a', 'c', 'f', 'h', 'j', 'l')
7-11	186	9	2	('a', 'c', 'f', 'h', 'j', 'l')
7-12	188	8	2	('a', 'c', 'f', 'h', 'j', 'l')
7-13	212	8	2	('a', 'c', 'f', 'h', 'j', 'l')
7-2	195	34	2	('a', 'c', 'f', 'h', 'j', 'l')
7-3	192	25	2	('a', 'c', 'f', 'h', 'j', 'l')
7-4	187	20	2	('a', 'c', 'f', 'h', 'j', 'l')
7-5	152	17	2	('a', 'c', 'f', 'h', 'j', 'l')
7-6	159	15	2	('a', 'c', 'f', 'h', 'j', 'l')
7-7	173	13	2	('a', 'c', 'f', 'h', 'j', 'l')
7-8	193	12	2	('a', 'c', 'f', 'h', 'j', 'l')
7-9	183	10	2	('a', 'c', 'f', 'h', 'j', 'l')
8-0	185	100	2	('a', 'c', 'f', 'h', 'j', 'l')
8-1	170	50	2	('a', 'c', 'f', 'h', 'j', 'l')
8-10	155	10	2	('a', 'c', 'f', 'h', 'j', 'l')
8-11	199	9	2	('a', 'c', 'f', 'h', 'j', 'l')
8-12	174	8	2	('a', 'c', 'f', 'h', 'j', 'l')
8-13	173	8	2	('a', 'c', 'f', 'h', 'j', 'l')
8-14	158	7	2	('a', 'c', 'f', 'h', 'j', 'l')
8-15	208	7	2	('a', 'c', 'f', 'h', 'j', 'l')
8-16	180	6	2	('a', 'c', 'f', 'h', 'j', 'l')
8-17	200	6	2	('a', 'c', 'f', 'h', 'j', 'l')
8-18	182	6	2	('a', 'c', 'f', 'h', 'j', 'l')
8-2	159	34	2	('a', 'c', 'f', 'h', 'j', 'l')
8-3	165	25	2	('a', 'c', 'f', 'h', 'j', 'l')
8-4	166	20	2	('a', 'c', 'f', 'h', 'j', 'l')
8-5	163	17	2	('a', 'c', 'f', 'h', 'j', 'l')
8-6	168	15	2	('a', 'c', 'f', 'h', 'j', 'l')
8-7	215	13	2	('a', 'c', 'f', 'h', 'j', 'l')
8-8	217	12	2	('a', 'c', 'f', 'h', 'j', 'l')
8-9	175	10	2	('a', 'c', 'f', 'h', 'j', 'l')
9-0	174	100	2	('a', 'c', 'f', 'h', 'j', 'l')
9-1	164	50	2	('a', 'c', 'f', 'h', 'j', 'l')
9-10	203	10	2	('a', 'c', 'f', 'h', 'j', 'l')
9-11	190	9	2	('a', 'c', 'f', 'h', 'j', 'l')
9-12	177	8	2	('a', 'c', 'f', 'h', 'j', 'l')
9-2	176	34	2	('a', 'c', 'f', 'h', 'j', 'l')
9-3	180	25	2	('a', 'c', 'f', 'h', 'j', 'l')
9-4	158	20	2	('a', 'c', 'f', 'h', 'j', 'l')
9-5	180	17	2	('a', 'c', 'f', 'h', 'j', 'l')
9-6	186	15	2	('a', 'c', 'f', 'h', 'j', 'l')
9-7	183	13	2	('a', 'c', 'f', 'h', 'j', 'l')
9-8	176	12	2	('a', 'c', 'f', 'h', 'j', 'l')
9-9	192	10	2	('a', 'c', 'f', 'h', 'j', 'l')
