lex	freq	initFrq	cls_id	exponents
20-29	165	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-3	200	25	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-30	189	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-31	181	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-32	169	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-33	172	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-34	161	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-35	165	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-36	217	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-37	174	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-38	181	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-39	174	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-4	217	20	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-40	178	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-41	199	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-42	157	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-43	140	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-44	220	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-45	186	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-46	148	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-47	196	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-48	195	3	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-49	152	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-5	183	17	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-50	185	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-51	216	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-52	218	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-53	189	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-54	179	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-55	164	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-56	146	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-57	177	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-58	194	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-59	205	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-6	192	15	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-60	169	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-61	190	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-62	162	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-63	160	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-64	177	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-65	164	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-66	173	2	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-7	162	13	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-8	144	12	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-9	151	10	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
16-0	157	100	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-10	174	10	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-11	196	9	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-12	147	8	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-13	161	8	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-14	189	7	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-15	182	7	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-16	208	6	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-17	173	6	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-18	198	6	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-19	182	5	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-2	129	34	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-20	176	5	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-21	197	5	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-22	197	5	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-23	193	5	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-25	188	4	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-26	200	4	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-28	165	4	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-29	182	4	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-3	203	25	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-30	169	4	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-31	173	4	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-32	179	4	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-33	164	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-34	219	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-35	180	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-36	172	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-37	183	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-38	166	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-4	178	20	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-40	161	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-41	174	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-42	179	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-43	161	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-44	188	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-45	188	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-46	180	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-47	161	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-48	192	3	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-49	206	2	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-5	176	17	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-50	187	2	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-51	182	2	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-52	193	2	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-6	175	15	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-7	178	13	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-8	199	12	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-9	212	10	4	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-1	142	50	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-11	182	9	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-12	218	8	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-13	196	8	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-14	177	7	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-15	172	7	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-17	179	6	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-19	184	5	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-2	175	34	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-21	190	5	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-22	162	5	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-23	177	5	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-24	178	4	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-25	187	4	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-26	202	4	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-27	168	4	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-28	204	4	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-29	168	4	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-3	156	25	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-30	153	4	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-4	188	20	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-7	153	13	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-8	173	12	5	('b', 'oo', 'f', 'h', 'j', 'k')
19-9	176	10	5	('b', 'oo', 'f', 'h', 'j', 'k')
18-1	194	50	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-10	173	10	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-12	209	8	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-13	208	8	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-14	155	7	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-15	170	7	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-16	191	6	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-17	179	6	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-2	160	34	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-3	171	25	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-4	199	20	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-5	144	17	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-7	182	13	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-8	164	12	6	('b', 'd', 'vv', 'h', 'i', 'sss')
18-9	183	10	6	('b', 'd', 'vv', 'h', 'i', 'sss')
15-0	187	100	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-1	184	50	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-11	189	9	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-12	164	8	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-13	182	8	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-14	158	7	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-15	215	7	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-16	171	6	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-2	168	34	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-3	164	25	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-6	153	15	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-7	161	13	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
15-8	196	12	7	('b', 'd', 'uu', 'g', 'i', 'rrr')
17-0	201	100	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-1	202	50	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-10	170	10	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-12	194	8	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-13	192	8	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-14	206	7	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-15	173	7	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-19	179	5	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-20	166	5	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-21	198	5	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-6	196	15	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-8	191	12	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
17-9	195	10	8	('ff', 'd', 'f', 'ccc', 'i', 'k')
23-0	147	100	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-1	174	50	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-12	175	8	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-13	201	8	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-14	200	7	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-15	163	7	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-2	192	34	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-3	172	25	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-4	148	20	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-5	177	17	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-7	191	13	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-8	196	12	9	('hh', 'd', 'f', 'eee', 'j', 'l')
23-9	188	10	9	('hh', 'd', 'f', 'eee', 'j', 'l')
21-1	148	50	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-10	161	10	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-12	180	8	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-2	170	34	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-3	195	25	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-4	176	20	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-5	194	17	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-6	166	15	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-7	150	13	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-8	195	12	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
21-9	217	10	10	('b', 'd', 'ww', 'h', 'j', 'ttt')
22-0	219	100	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-10	186	10	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-12	194	8	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-13	175	8	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-14	170	7	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-2	182	34	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-3	174	25	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-4	179	20	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-5	173	17	11	('a', 'c', 'f', 'g', 'j', 'ppp')
22-6	172	15	11	('a', 'c', 'f', 'g', 'j', 'ppp')
19-0	180	100	12	('b', 'c', 'f', 'h', 'j', 'k')
19-10	161	10	12	('b', 'c', 'f', 'h', 'j', 'k')
19-16	186	6	12	('b', 'c', 'f', 'h', 'j', 'k')
19-18	212	6	12	('b', 'c', 'f', 'h', 'j', 'k')
19-31	197	4	12	('b', 'c', 'f', 'h', 'j', 'k')
19-32	165	4	12	('b', 'c', 'f', 'h', 'j', 'k')
19-5	173	17	12	('b', 'c', 'f', 'h', 'j', 'k')
19-6	177	15	12	('b', 'c', 'f', 'h', 'j', 'k')
17-11	192	9	13	('a', 'd', 'f', 'g', 'i', 'k')
17-16	183	6	13	('a', 'd', 'f', 'g', 'i', 'k')
17-17	205	6	13	('a', 'd', 'f', 'g', 'i', 'k')
17-18	178	6	13	('a', 'd', 'f', 'g', 'i', 'k')
17-2	174	34	13	('a', 'd', 'f', 'g', 'i', 'k')
17-5	151	17	13	('a', 'd', 'f', 'g', 'i', 'k')
17-7	165	13	13	('a', 'd', 'f', 'g', 'i', 'k')
22-17	199	6	14	('a', 'c', 'ss', 'g', 'j', 'ppp')
22-18	188	6	14	('a', 'c', 'ss', 'g', 'j', 'ppp')
6-1	181	50	14	('a', 'c', 'ss', 'g', 'j', 'ppp')
6-12	167	8	14	('a', 'c', 'ss', 'g', 'j', 'ppp')
6-16	193	6	14	('a', 'c', 'ss', 'g', 'j', 'ppp')
6-3	162	25	14	('a', 'c', 'ss', 'g', 'j', 'ppp')
0-0	177	100	15	('a', 'c', 'xx', 'h', 'j', 'uuu')
0-2	182	34	15	('a', 'c', 'xx', 'h', 'j', 'uuu')
0-3	212	25	15	('a', 'c', 'xx', 'h', 'j', 'uuu')
0-4	167	20	15	('a', 'c', 'xx', 'h', 'j', 'uuu')
0-5	225	17	16	('a', 'c', 'f', 'h', 'j', 'ppp')
22-15	191	7	16	('a', 'c', 'f', 'h', 'j', 'ppp')
22-8	155	12	16	('a', 'c', 'f', 'h', 'j', 'ppp')
16-1	160	50	17	('b', 'c', 'f', 'g', 'kkk', 'k')
16-24	197	4	17	('b', 'c', 'f', 'g', 'kkk', 'k')
16-27	172	4	17	('b', 'c', 'f', 'g', 'kkk', 'k')
23-10	156	10	18	('a', 'd', 'f', 'eee', 'j', 'l')
23-11	162	9	18	('a', 'd', 'f', 'eee', 'j', 'l')
23-6	192	15	18	('a', 'd', 'f', 'eee', 'j', 'l')
0-1	189	50	19	('a', 'c', 'ss', 'h', 'j', 'ppp')
0-8	177	12	19	('a', 'c', 'ss', 'h', 'j', 'ppp')
15-10	207	10	20	('b', 'd', 'f', 'g', 'i', 'k')
15-5	176	17	20	('b', 'd', 'f', 'g', 'i', 'k')
18-0	202	100	21	('b', 'd', 'f', 'h', 'i', 'k')
18-18	166	6	21	('b', 'd', 'f', 'h', 'i', 'k')
18-11	150	9	22	('b', 'd', 'vv', 'h', 'i', 'k')
18-6	171	15	22	('b', 'd', 'vv', 'h', 'i', 'k')
21-0	194	100	23	('b', 'd', 'f', 'h', 'j', 'k')
21-11	174	9	23	('b', 'd', 'f', 'h', 'j', 'k')
0-6	184	15	24	('a', 'c', 'xx', 'h', 'j', 'ppp')
15-4	169	20	25	('b', 'd', 'uu', 'g', 'i', 'k')
16-39	128	3	26	('a', 'c', 'f', 'g', 'i', 'k')
17-4	173	20	27	('ff', 'd', 'f', 'g', 'i', 'k')
19-20	161	5	28	('b', 'oo', 'f', 'h', 'lll', 'k')
22-1	170	50	29	('a', 'c', 'f', 'g', 'i', 'ppp')
22-11	179	9	30	('a', 'c', 'f', 'h', 'j', 'l')
22-16	206	6	31	('a', 'c', 'f', 'h', 'i', 'ppp')
22-19	157	5	32	('a', 'c', 'f', 'g', 'j', 'k')
22-7	219	13	33	('a', 'c', 'f', 'h', 'j', 'k')
