lex	freq	initFrq	cls_id	exponents
2-9	175	10	2	('a', 'd', 'f', 'h', 'j', 'l')
20-0	162	100	2	('a', 'd', 'f', 'h', 'j', 'l')
20-1	179	50	2	('a', 'd', 'f', 'h', 'j', 'l')
20-10	190	10	2	('a', 'd', 'f', 'h', 'j', 'l')
20-11	181	9	2	('a', 'd', 'f', 'h', 'j', 'l')
20-12	165	8	2	('a', 'd', 'f', 'h', 'j', 'l')
20-13	176	8	2	('a', 'd', 'f', 'h', 'j', 'l')
20-14	174	7	2	('a', 'd', 'f', 'h', 'j', 'l')
20-15	175	7	2	('a', 'd', 'f', 'h', 'j', 'l')
20-16	177	6	2	('a', 'd', 'f', 'h', 'j', 'l')
20-17	188	6	2	('a', 'd', 'f', 'h', 'j', 'l')
20-18	196	6	2	('a', 'd', 'f', 'h', 'j', 'l')
20-19	178	5	2	('a', 'd', 'f', 'h', 'j', 'l')
20-2	203	34	2	('a', 'd', 'f', 'h', 'j', 'l')
20-20	174	5	2	('a', 'd', 'f', 'h', 'j', 'l')
20-21	174	5	2	('a', 'd', 'f', 'h', 'j', 'l')
20-22	228	5	2	('a', 'd', 'f', 'h', 'j', 'l')
20-23	184	5	2	('a', 'd', 'f', 'h', 'j', 'l')
20-3	183	25	2	('a', 'd', 'f', 'h', 'j', 'l')
20-4	195	20	2	('a', 'd', 'f', 'h', 'j', 'l')
20-5	194	17	2	('a', 'd', 'f', 'h', 'j', 'l')
20-6	175	15	2	('a', 'd', 'f', 'h', 'j', 'l')
20-7	177	13	2	('a', 'd', 'f', 'h', 'j', 'l')
20-8	216	12	2	('a', 'd', 'f', 'h', 'j', 'l')
20-9	147	10	2	('a', 'd', 'f', 'h', 'j', 'l')
21-0	140	100	2	('a', 'd', 'f', 'h', 'j', 'l')
21-1	178	50	2	('a', 'd', 'f', 'h', 'j', 'l')
21-10	233	10	2	('a', 'd', 'f', 'h', 'j', 'l')
21-11	166	9	2	('a', 'd', 'f', 'h', 'j', 'l')
21-12	185	8	2	('a', 'd', 'f', 'h', 'j', 'l')
21-13	195	8	2	('a', 'd', 'f', 'h', 'j', 'l')
21-14	172	7	2	('a', 'd', 'f', 'h', 'j', 'l')
21-15	174	7	2	('a', 'd', 'f', 'h', 'j', 'l')
21-16	175	6	2	('a', 'd', 'f', 'h', 'j', 'l')
21-17	188	6	2	('a', 'd', 'f', 'h', 'j', 'l')
21-18	190	6	2	('a', 'd', 'f', 'h', 'j', 'l')
21-19	186	5	2	('a', 'd', 'f', 'h', 'j', 'l')
21-2	173	34	2	('a', 'd', 'f', 'h', 'j', 'l')
21-20	184	5	2	('a', 'd', 'f', 'h', 'j', 'l')
21-21	189	5	2	('a', 'd', 'f', 'h', 'j', 'l')
21-3	192	25	2	('a', 'd', 'f', 'h', 'j', 'l')
21-4	191	20	2	('a', 'd', 'f', 'h', 'j', 'l')
21-5	203	17	2	('a', 'd', 'f', 'h', 'j', 'l')
21-6	157	15	2	('a', 'd', 'f', 'h', 'j', 'l')
21-7	181	13	2	('a', 'd', 'f', 'h', 'j', 'l')
21-8	162	12	2	('a', 'd', 'f', 'h', 'j', 'l')
21-9	186	10	2	('a', 'd', 'f', 'h', 'j', 'l')
22-0	175	100	2	('a', 'd', 'f', 'h', 'j', 'l')
22-1	220	50	2	('a', 'd', 'f', 'h', 'j', 'l')
22-10	194	10	2	('a', 'd', 'f', 'h', 'j', 'l')
22-11	236	9	2	('a', 'd', 'f', 'h', 'j', 'l')
22-12	173	8	2	('a', 'd', 'f', 'h', 'j', 'l')
22-13	185	8	2	('a', 'd', 'f', 'h', 'j', 'l')
22-14	188	7	2	('a', 'd', 'f', 'h', 'j', 'l')
22-15	168	7	2	('a', 'd', 'f', 'h', 'j', 'l')
22-16	199	6	2	('a', 'd', 'f', 'h', 'j', 'l')
22-17	172	6	2	('a', 'd', 'f', 'h', 'j', 'l')
22-18	172	6	2	('a', 'd', 'f', 'h', 'j', 'l')
22-19	185	5	2	('a', 'd', 'f', 'h', 'j', 'l')
22-2	194	34	2	('a', 'd', 'f', 'h', 'j', 'l')
22-20	161	5	2	('a', 'd', 'f', 'h', 'j', 'l')
22-21	182	5	2	('a', 'd', 'f', 'h', 'j', 'l')
22-22	211	5	2	('a', 'd', 'f', 'h', 'j', 'l')
22-23	171	5	2	('a', 'd', 'f', 'h', 'j', 'l')
22-24	181	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-25	157	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-26	136	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-27	179	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-28	178	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-29	169	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-3	194	25	2	('a', 'd', 'f', 'h', 'j', 'l')
22-30	155	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-31	184	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-32	167	4	2	('a', 'd', 'f', 'h', 'j', 'l')
22-33	142	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-34	180	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-35	149	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-36	164	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-37	191	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-38	188	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-39	165	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-4	189	20	2	('a', 'd', 'f', 'h', 'j', 'l')
22-40	160	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-41	165	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-42	197	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-43	171	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-44	141	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-45	191	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-46	176	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-47	218	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-48	158	3	2	('a', 'd', 'f', 'h', 'j', 'l')
22-49	184	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-5	176	17	2	('a', 'd', 'f', 'h', 'j', 'l')
22-50	192	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-51	161	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-52	183	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-53	205	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-54	177	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-55	144	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-56	250	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-57	192	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-58	174	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-59	171	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-6	183	15	2	('a', 'd', 'f', 'h', 'j', 'l')
22-60	205	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-61	196	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-62	166	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-63	175	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-64	175	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-65	168	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-66	187	2	2	('a', 'd', 'f', 'h', 'j', 'l')
22-7	173	13	2	('a', 'd', 'f', 'h', 'j', 'l')
22-8	172	12	2	('a', 'd', 'f', 'h', 'j', 'l')
22-9	153	10	2	('a', 'd', 'f', 'h', 'j', 'l')
23-0	193	100	2	('a', 'd', 'f', 'h', 'j', 'l')
23-1	173	50	2	('a', 'd', 'f', 'h', 'j', 'l')
23-10	180	10	2	('a', 'd', 'f', 'h', 'j', 'l')
23-11	166	9	2	('a', 'd', 'f', 'h', 'j', 'l')
23-12	149	8	2	('a', 'd', 'f', 'h', 'j', 'l')
23-13	170	8	2	('a', 'd', 'f', 'h', 'j', 'l')
23-14	182	7	2	('a', 'd', 'f', 'h', 'j', 'l')
23-15	158	7	2	('a', 'd', 'f', 'h', 'j', 'l')
23-16	190	6	2	('a', 'd', 'f', 'h', 'j', 'l')
23-17	184	6	2	('a', 'd', 'f', 'h', 'j', 'l')
23-18	168	6	2	('a', 'd', 'f', 'h', 'j', 'l')
23-19	161	5	2	('a', 'd', 'f', 'h', 'j', 'l')
23-2	192	34	2	('a', 'd', 'f', 'h', 'j', 'l')
23-20	200	5	2	('a', 'd', 'f', 'h', 'j', 'l')
23-21	206	5	2	('a', 'd', 'f', 'h', 'j', 'l')
23-22	159	5	2	('a', 'd', 'f', 'h', 'j', 'l')
23-23	151	5	2	('a', 'd', 'f', 'h', 'j', 'l')
23-24	193	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-25	202	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-26	188	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-27	160	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-28	148	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-29	199	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-3	201	25	2	('a', 'd', 'f', 'h', 'j', 'l')
23-30	184	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-31	183	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-32	163	4	2	('a', 'd', 'f', 'h', 'j', 'l')
23-4	177	20	2	('a', 'd', 'f', 'h', 'j', 'l')
23-5	177	17	2	('a', 'd', 'f', 'h', 'j', 'l')
23-6	198	15	2	('a', 'd', 'f', 'h', 'j', 'l')
23-7	168	13	2	('a', 'd', 'f', 'h', 'j', 'l')
23-8	140	12	2	('a', 'd', 'f', 'h', 'j', 'l')
23-9	176	10	2	('a', 'd', 'f', 'h', 'j', 'l')
3-0	209	100	2	('a', 'd', 'f', 'h', 'j', 'l')
3-1	160	50	2	('a', 'd', 'f', 'h', 'j', 'l')
3-10	189	10	2	('a', 'd', 'f', 'h', 'j', 'l')
3-11	174	9	2	('a', 'd', 'f', 'h', 'j', 'l')
3-2	176	34	2	('a', 'd', 'f', 'h', 'j', 'l')
3-3	170	25	2	('a', 'd', 'f', 'h', 'j', 'l')
3-4	160	20	2	('a', 'd', 'f', 'h', 'j', 'l')
3-5	196	17	2	('a', 'd', 'f', 'h', 'j', 'l')
3-6	207	15	2	('a', 'd', 'f', 'h', 'j', 'l')
3-7	180	13	2	('a', 'd', 'f', 'h', 'j', 'l')
3-8	218	12	2	('a', 'd', 'f', 'h', 'j', 'l')
3-9	183	10	2	('a', 'd', 'f', 'h', 'j', 'l')
4-0	159	100	2	('a', 'd', 'f', 'h', 'j', 'l')
4-1	159	50	2	('a', 'd', 'f', 'h', 'j', 'l')
4-10	163	10	2	('a', 'd', 'f', 'h', 'j', 'l')
4-11	165	9	2	('a', 'd', 'f', 'h', 'j', 'l')
4-12	223	8	2	('a', 'd', 'f', 'h', 'j', 'l')
4-13	169	8	2	('a', 'd', 'f', 'h', 'j', 'l')
4-14	156	7	2	('a', 'd', 'f', 'h', 'j', 'l')
4-15	169	7	2	('a', 'd', 'f', 'h', 'j', 'l')
4-16	174	6	2	('a', 'd', 'f', 'h', 'j', 'l')
4-17	186	6	2	('a', 'd', 'f', 'h', 'j', 'l')
4-18	183	6	2	('a', 'd', 'f', 'h', 'j', 'l')
4-19	168	5	2	('a', 'd', 'f', 'h', 'j', 'l')
4-2	193	34	2	('a', 'd', 'f', 'h', 'j', 'l')
4-20	186	5	2	('a', 'd', 'f', 'h', 'j', 'l')
4-21	190	5	2	('a', 'd', 'f', 'h', 'j', 'l')
4-22	175	5	2	('a', 'd', 'f', 'h', 'j', 'l')
4-23	165	5	2	('a', 'd', 'f', 'h', 'j', 'l')
4-24	196	4	2	('a', 'd', 'f', 'h', 'j', 'l')
4-25	206	4	2	('a', 'd', 'f', 'h', 'j', 'l')
4-26	172	4	2	('a', 'd', 'f', 'h', 'j', 'l')
4-27	203	4	2	('a', 'd', 'f', 'h', 'j', 'l')
4-28	191	4	2	('a', 'd', 'f', 'h', 'j', 'l')
4-3	154	25	2	('a', 'd', 'f', 'h', 'j', 'l')
4-4	182	20	2	('a', 'd', 'f', 'h', 'j', 'l')
4-5	171	17	2	('a', 'd', 'f', 'h', 'j', 'l')
4-6	183	15	2	('a', 'd', 'f', 'h', 'j', 'l')
4-7	153	13	2	('a', 'd', 'f', 'h', 'j', 'l')
4-8	170	12	2	('a', 'd', 'f', 'h', 'j', 'l')
4-9	176	10	2	('a', 'd', 'f', 'h', 'j', 'l')
5-0	187	100	2	('a', 'd', 'f', 'h', 'j', 'l')
5-1	205	50	2	('a', 'd', 'f', 'h', 'j', 'l')
5-10	168	10	2	('a', 'd', 'f', 'h', 'j', 'l')
5-11	207	9	2	('a', 'd', 'f', 'h', 'j', 'l')
5-12	146	8	2	('a', 'd', 'f', 'h', 'j', 'l')
5-2	184	34	2	('a', 'd', 'f', 'h', 'j', 'l')
5-3	213	25	2	('a', 'd', 'f', 'h', 'j', 'l')
5-4	174	20	2	('a', 'd', 'f', 'h', 'j', 'l')
5-5	196	17	2	('a', 'd', 'f', 'h', 'j', 'l')
5-6	173	15	2	('a', 'd', 'f', 'h', 'j', 'l')
5-7	208	13	2	('a', 'd', 'f', 'h', 'j', 'l')
5-8	139	12	2	('a', 'd', 'f', 'h', 'j', 'l')
5-9	179	10	2	('a', 'd', 'f', 'h', 'j', 'l')
