lex	freq	initFrq	cls_id	exponents
0-16	166	6	4	('d', 'h', 'l', 'p', 't', 'w')
0-17	141	6	4	('d', 'h', 'l', 'p', 't', 'w')
0-18	171	6	4	('d', 'h', 'l', 'p', 't', 'w')
0-19	177	5	4	('d', 'h', 'l', 'p', 't', 'w')
0-2	194	34	4	('d', 'h', 'l', 'p', 't', 'w')
0-20	187	5	4	('d', 'h', 'l', 'p', 't', 'w')
0-21	165	5	4	('d', 'h', 'l', 'p', 't', 'w')
0-22	189	5	4	('d', 'h', 'l', 'p', 't', 'w')
0-23	179	5	4	('d', 'h', 'l', 'p', 't', 'w')
0-24	175	4	4	('d', 'h', 'l', 'p', 't', 'w')
0-25	176	4	4	('d', 'h', 'l', 'p', 't', 'w')
0-3	171	25	4	('d', 'h', 'l', 'p', 't', 'w')
0-4	190	20	4	('d', 'h', 'l', 'p', 't', 'w')
0-5	193	17	4	('d', 'h', 'l', 'p', 't', 'w')
0-6	202	15	4	('d', 'h', 'l', 'p', 't', 'w')
0-7	173	13	4	('d', 'h', 'l', 'p', 't', 'w')
0-8	168	12	4	('d', 'h', 'l', 'p', 't', 'w')
0-9	182	10	4	('d', 'h', 'l', 'p', 't', 'w')
1-0	192	100	4	('d', 'h', 'l', 'p', 't', 'w')
1-1	180	50	4	('d', 'h', 'l', 'p', 't', 'w')
1-10	166	10	4	('d', 'h', 'l', 'p', 't', 'w')
1-2	195	34	4	('d', 'h', 'l', 'p', 't', 'w')
1-3	213	25	4	('d', 'h', 'l', 'p', 't', 'w')
1-4	173	20	4	('d', 'h', 'l', 'p', 't', 'w')
1-5	174	17	4	('d', 'h', 'l', 'p', 't', 'w')
1-6	210	15	4	('d', 'h', 'l', 'p', 't', 'w')
1-7	165	13	4	('d', 'h', 'l', 'p', 't', 'w')
1-8	220	12	4	('d', 'h', 'l', 'p', 't', 'w')
1-9	162	10	4	('d', 'h', 'l', 'p', 't', 'w')
21-0	149	100	4	('d', 'h', 'l', 'p', 't', 'w')
21-1	180	50	4	('d', 'h', 'l', 'p', 't', 'w')
21-10	183	10	4	('d', 'h', 'l', 'p', 't', 'w')
21-11	198	9	4	('d', 'h', 'l', 'p', 't', 'w')
21-12	174	8	4	('d', 'h', 'l', 'p', 't', 'w')
21-13	208	8	4	('d', 'h', 'l', 'p', 't', 'w')
21-14	165	7	4	('d', 'h', 'l', 'p', 't', 'w')
21-15	198	7	4	('d', 'h', 'l', 'p', 't', 'w')
21-16	143	6	4	('d', 'h', 'l', 'p', 't', 'w')
21-2	206	34	4	('d', 'h', 'l', 'p', 't', 'w')
21-3	168	25	4	('d', 'h', 'l', 'p', 't', 'w')
21-4	181	20	4	('d', 'h', 'l', 'p', 't', 'w')
21-5	188	17	4	('d', 'h', 'l', 'p', 't', 'w')
21-6	175	15	4	('d', 'h', 'l', 'p', 't', 'w')
21-7	173	13	4	('d', 'h', 'l', 'p', 't', 'w')
21-8	183	12	4	('d', 'h', 'l', 'p', 't', 'w')
21-9	175	10	4	('d', 'h', 'l', 'p', 't', 'w')
22-0	199	100	4	('d', 'h', 'l', 'p', 't', 'w')
22-1	178	50	4	('d', 'h', 'l', 'p', 't', 'w')
22-10	180	10	4	('d', 'h', 'l', 'p', 't', 'w')
22-11	177	9	4	('d', 'h', 'l', 'p', 't', 'w')
22-12	145	8	4	('d', 'h', 'l', 'p', 't', 'w')
22-13	153	8	4	('d', 'h', 'l', 'p', 't', 'w')
22-14	173	7	4	('d', 'h', 'l', 'p', 't', 'w')
22-15	189	7	4	('d', 'h', 'l', 'p', 't', 'w')
22-16	174	6	4	('d', 'h', 'l', 'p', 't', 'w')
22-17	191	6	4	('d', 'h', 'l', 'p', 't', 'w')
22-18	183	6	4	('d', 'h', 'l', 'p', 't', 'w')
22-19	171	5	4	('d', 'h', 'l', 'p', 't', 'w')
22-2	186	34	4	('d', 'h', 'l', 'p', 't', 'w')
22-20	213	5	4	('d', 'h', 'l', 'p', 't', 'w')
22-21	220	5	4	('d', 'h', 'l', 'p', 't', 'w')
22-22	182	5	4	('d', 'h', 'l', 'p', 't', 'w')
22-23	147	5	4	('d', 'h', 'l', 'p', 't', 'w')
22-24	203	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-25	204	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-26	152	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-27	171	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-28	155	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-29	171	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-3	175	25	4	('d', 'h', 'l', 'p', 't', 'w')
22-30	187	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-31	180	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-32	137	4	4	('d', 'h', 'l', 'p', 't', 'w')
22-33	195	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-34	193	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-35	187	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-36	192	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-37	149	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-38	195	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-39	167	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-4	210	20	4	('d', 'h', 'l', 'p', 't', 'w')
22-40	201	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-41	181	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-42	183	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-43	226	3	4	('d', 'h', 'l', 'p', 't', 'w')
22-5	197	17	4	('d', 'h', 'l', 'p', 't', 'w')
22-6	195	15	4	('d', 'h', 'l', 'p', 't', 'w')
22-7	196	13	4	('d', 'h', 'l', 'p', 't', 'w')
22-8	168	12	4	('d', 'h', 'l', 'p', 't', 'w')
22-9	177	10	4	('d', 'h', 'l', 'p', 't', 'w')
23-0	176	100	4	('d', 'h', 'l', 'p', 't', 'w')
23-1	212	50	4	('d', 'h', 'l', 'p', 't', 'w')
23-10	196	10	4	('d', 'h', 'l', 'p', 't', 'w')
23-11	182	9	4	('d', 'h', 'l', 'p', 't', 'w')
23-12	173	8	4	('d', 'h', 'l', 'p', 't', 'w')
23-13	166	8	4	('d', 'h', 'l', 'p', 't', 'w')
23-14	173	7	4	('d', 'h', 'l', 'p', 't', 'w')
23-15	205	7	4	('d', 'h', 'l', 'p', 't', 'w')
23-16	209	6	4	('d', 'h', 'l', 'p', 't', 'w')
23-17	193	6	4	('d', 'h', 'l', 'p', 't', 'w')
23-18	184	6	4	('d', 'h', 'l', 'p', 't', 'w')
23-19	180	5	4	('d', 'h', 'l', 'p', 't', 'w')
23-2	147	34	4	('d', 'h', 'l', 'p', 't', 'w')
23-20	177	5	4	('d', 'h', 'l', 'p', 't', 'w')
23-21	149	5	4	('d', 'h', 'l', 'p', 't', 'w')
23-22	188	5	4	('d', 'h', 'l', 'p', 't', 'w')
23-23	149	5	4	('d', 'h', 'l', 'p', 't', 'w')
23-24	169	4	4	('d', 'h', 'l', 'p', 't', 'w')
23-25	192	4	4	('d', 'h', 'l', 'p', 't', 'w')
23-26	180	4	4	('d', 'h', 'l', 'p', 't', 'w')
23-27	167	4	4	('d', 'h', 'l', 'p', 't', 'w')
23-28	174	4	4	('d', 'h', 'l', 'p', 't', 'w')
23-3	215	25	4	('d', 'h', 'l', 'p', 't', 'w')
23-4	189	20	4	('d', 'h', 'l', 'p', 't', 'w')
23-5	145	17	4	('d', 'h', 'l', 'p', 't', 'w')
23-6	150	15	4	('d', 'h', 'l', 'p', 't', 'w')
23-7	149	13	4	('d', 'h', 'l', 'p', 't', 'w')
23-8	202	12	4	('d', 'h', 'l', 'p', 't', 'w')
23-9	205	10	4	('d', 'h', 'l', 'p', 't', 'w')
2-0	182	100	5	('a', 'e', 'i', 'm', 't', 'x')
2-1	131	50	5	('a', 'e', 'i', 'm', 't', 'x')
2-10	145	10	5	('a', 'e', 'i', 'm', 't', 'x')
2-11	189	9	5	('a', 'e', 'i', 'm', 't', 'x')
2-12	172	8	5	('a', 'e', 'i', 'm', 't', 'x')
2-13	215	8	5	('a', 'e', 'i', 'm', 't', 'x')
2-2	205	34	5	('a', 'e', 'i', 'm', 't', 'x')
2-3	175	25	5	('a', 'e', 'i', 'm', 't', 'x')
2-4	186	20	5	('a', 'e', 'i', 'm', 't', 'x')
2-5	199	17	5	('a', 'e', 'i', 'm', 't', 'x')
2-6	182	15	5	('a', 'e', 'i', 'm', 't', 'x')
2-7	198	13	5	('a', 'e', 'i', 'm', 't', 'x')
2-8	201	12	5	('a', 'e', 'i', 'm', 't', 'x')
2-9	187	10	5	('a', 'e', 'i', 'm', 't', 'x')
3-0	170	100	5	('a', 'e', 'i', 'm', 't', 'x')
3-1	178	50	5	('a', 'e', 'i', 'm', 't', 'x')
3-10	184	10	5	('a', 'e', 'i', 'm', 't', 'x')
3-11	195	9	5	('a', 'e', 'i', 'm', 't', 'x')
3-12	163	8	5	('a', 'e', 'i', 'm', 't', 'x')
3-13	175	8	5	('a', 'e', 'i', 'm', 't', 'x')
3-14	192	7	5	('a', 'e', 'i', 'm', 't', 'x')
3-15	198	7	5	('a', 'e', 'i', 'm', 't', 'x')
3-16	219	6	5	('a', 'e', 'i', 'm', 't', 'x')
3-17	190	6	5	('a', 'e', 'i', 'm', 't', 'x')
3-18	185	6	5	('a', 'e', 'i', 'm', 't', 'x')
3-19	156	5	5	('a', 'e', 'i', 'm', 't', 'x')
3-2	173	34	5	('a', 'e', 'i', 'm', 't', 'x')
3-20	175	5	5	('a', 'e', 'i', 'm', 't', 'x')
3-21	165	5	5	('a', 'e', 'i', 'm', 't', 'x')
3-22	177	5	5	('a', 'e', 'i', 'm', 't', 'x')
3-23	175	5	5	('a', 'e', 'i', 'm', 't', 'x')
3-24	192	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-25	186	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-26	197	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-27	169	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-28	194	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-29	181	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-3	189	25	5	('a', 'e', 'i', 'm', 't', 'x')
3-30	179	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-31	180	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-32	195	4	5	('a', 'e', 'i', 'm', 't', 'x')
3-33	168	3	5	('a', 'e', 'i', 'm', 't', 'x')
3-35	204	3	5	('a', 'e', 'i', 'm', 't', 'x')
3-36	177	3	5	('a', 'e', 'i', 'm', 't', 'x')
3-4	167	20	5	('a', 'e', 'i', 'm', 't', 'x')
3-5	169	17	5	('a', 'e', 'i', 'm', 't', 'x')
3-6	199	15	5	('a', 'e', 'i', 'm', 't', 'x')
3-7	179	13	5	('a', 'e', 'i', 'm', 't', 'x')
3-8	189	12	5	('a', 'e', 'i', 'm', 't', 'x')
3-9	177	10	5	('a', 'e', 'i', 'm', 't', 'x')
