lex	freq	initFrq	cls_id	exponents
4-33	181	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-34	136	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-35	192	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-36	173	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-37	216	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-38	154	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-39	192	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-4	178	20	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-40	183	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-41	161	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-42	179	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-43	190	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-44	205	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-45	171	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-46	138	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-47	196	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-48	158	3	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-49	173	2	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-5	178	17	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-50	144	2	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-51	174	2	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-52	198	2	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-6	171	15	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-7	183	13	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-8	181	12	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-9	181	10	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
20-0	177	100	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-1	166	50	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-10	212	10	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-11	151	9	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-12	180	8	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-13	195	8	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-14	178	7	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-15	198	7	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-16	185	6	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-17	191	6	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-18	184	6	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-19	187	5	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-2	160	34	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-20	167	5	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-21	176	5	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-22	182	5	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-23	159	5	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-24	194	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-25	185	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-26	173	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-27	176	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-28	176	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-29	192	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-3	184	25	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-30	188	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-31	177	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-32	206	4	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-33	178	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-34	186	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-35	169	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-36	202	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-37	175	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-38	145	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-39	178	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-4	160	20	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-40	210	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-41	168	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-42	184	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-43	191	3	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-5	140	17	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-6	196	15	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-7	176	13	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-8	195	12	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-9	198	10	5	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
11-0	165	100	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-1	180	50	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-10	164	10	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-11	186	9	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-12	145	8	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-13	170	8	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-14	215	7	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-15	207	7	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-16	173	6	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-17	170	6	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-18	179	6	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-19	176	5	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-2	167	34	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-20	191	5	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-21	148	5	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-22	174	5	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-23	154	5	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-24	175	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-25	201	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-26	214	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-27	172	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-28	171	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-29	191	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-3	181	25	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-30	217	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-31	161	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-32	176	4	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-33	192	3	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-34	185	3	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-35	155	3	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-36	183	3	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-37	198	3	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-4	152	20	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-5	180	17	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-6	144	15	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-7	194	13	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-8	188	12	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-9	188	10	6	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
15-0	172	100	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-1	194	50	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-10	177	10	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-11	187	9	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-12	165	8	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-13	159	8	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-14	203	7	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-15	182	7	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-16	145	6	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-17	159	6	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-18	170	6	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-19	177	5	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-2	181	34	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-20	177	5	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-21	172	5	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-22	179	5	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-23	161	5	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-24	204	4	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-25	185	4	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-3	214	25	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-4	167	20	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-5	178	17	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-6	198	15	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-7	178	13	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-8	164	12	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-9	175	10	7	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
2-0	188	100	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-1	146	50	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-10	172	10	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-11	164	9	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-12	173	8	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-13	172	8	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-14	197	7	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-15	198	7	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-16	175	6	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-17	200	6	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-18	193	6	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-19	200	5	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-2	158	34	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-20	175	5	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-21	201	5	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-3	185	25	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-4	193	20	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-5	189	17	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-6	205	15	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-7	162	13	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-8	170	12	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
2-9	194	10	8	('b', 'm', 'y', 'vv', 'xx', 'iii')
12-0	165	100	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-1	188	50	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-10	184	10	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-11	177	9	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-12	188	8	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-13	180	8	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-14	149	7	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-15	199	7	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-16	164	6	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-17	195	6	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-18	182	6	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-19	199	5	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-2	150	34	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-3	155	25	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-4	181	20	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-5	169	17	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-6	164	15	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-7	161	13	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-8	172	12	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
12-9	174	10	9	('g', 'r', 'dd', 'oo', 'ccc', 'nnn')
13-0	208	100	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-1	152	50	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-10	156	10	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-11	201	9	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-12	173	8	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-13	182	8	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-14	176	7	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-15	197	7	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-16	209	6	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-17	188	6	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-18	141	6	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-2	170	34	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-3	191	25	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-4	180	20	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-5	187	17	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-6	189	15	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-7	172	13	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-8	191	12	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-9	185	10	10	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
9-0	154	100	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-1	193	50	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-10	179	10	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-11	229	9	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-12	191	8	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-13	161	8	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-14	185	7	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-15	177	7	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-2	191	34	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-3	163	25	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-4	187	20	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-5	170	17	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-6	176	15	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-7	176	13	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-8	172	12	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
9-9	163	10	11	('e', 'q', 'bb', 'nn', 'aaa', 'mmm')
14-0	155	100	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-1	162	50	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-10	186	10	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-11	186	9	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-12	152	8	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-13	196	8	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-2	173	34	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-3	175	25	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-4	227	20	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-5	177	17	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-6	165	15	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-7	198	13	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-8	162	12	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-9	219	10	12	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
19-0	185	100	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-1	183	50	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-10	167	10	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-11	185	9	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-12	162	8	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-13	204	8	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-2	189	34	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-3	205	25	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-4	174	20	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-5	192	17	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-6	194	15	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-7	169	13	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-8	182	12	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
19-9	163	10	13	('j', 'v', 'gg', 'ss', 'fff', 'rrr')
1-0	220	100	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-1	197	50	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-10	181	10	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-11	201	9	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-2	214	34	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-3	177	25	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-4	204	20	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-5	208	17	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-6	178	15	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-7	177	13	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-8	198	12	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-9	189	10	14	('a', 'm', 'jj', 'vv', 'ww', 'iii')
10-0	193	100	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-1	176	50	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-10	200	10	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-2	177	34	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-3	160	25	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-4	162	20	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-5	184	17	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-6	194	15	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-7	186	13	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-8	155	12	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
10-9	165	10	15	('f', 'q', 'cc', 'nn', 'bbb', 'mmm')
8-0	150	100	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-1	162	50	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-10	175	10	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-2	177	34	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-3	199	25	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-4	202	20	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-5	158	17	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-6	187	15	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-7	178	13	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-8	206	12	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-9	159	10	16	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-12	211	8	17	('d', 'o', 'aa', 'mm', 'zz', 'kkk')
7-15	213	7	17	('d', 'o', 'aa', 'mm', 'zz', 'kkk')
7-2	201	34	17	('d', 'o', 'aa', 'mm', 'zz', 'kkk')
7-22	220	5	17	('d', 'o', 'aa', 'mm', 'zz', 'kkk')
7-23	216	5	17	('d', 'o', 'aa', 'mm', 'zz', 'kkk')
7-8	169	12	17	('d', 'o', 'aa', 'mm', 'zz', 'kkk')
7-0	191	100	18	('d', 'p', 'aa', 'mm', 'zz', 'kkk')
7-5	184	17	18	('d', 'p', 'aa', 'mm', 'zz', 'kkk')
3-10	172	10	19	('c', 'n', 'y', 'kk', 'xx', 'jjj')
