lex	freq	initFrq	cls_id	exponents
13-52	195	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-53	183	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-54	164	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-55	162	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-56	177	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-57	184	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-58	169	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-59	164	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-6	198	15	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-60	178	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-61	212	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-62	179	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-63	130	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-64	185	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-65	167	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-66	172	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-7	188	13	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-8	184	12	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-9	162	10	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-0	173	100	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-1	150	50	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-10	163	10	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-11	204	9	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-12	192	8	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-13	168	8	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-14	176	7	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-15	157	7	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-16	182	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-17	204	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-18	160	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-19	204	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-2	195	34	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-20	198	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-21	170	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-22	180	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-23	165	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-24	182	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-25	165	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-26	214	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-27	186	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-28	167	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-29	150	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-3	167	25	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-30	163	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-31	138	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-32	143	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-4	194	20	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-5	189	17	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-6	190	15	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-7	186	13	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-8	200	12	4	('d', 'j', 'o', 'u', 'aa', 'ff')
14-9	159	10	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-0	159	100	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-1	213	50	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-10	184	10	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-2	196	34	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-3	177	25	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-4	143	20	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-5	177	17	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-6	192	15	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-7	144	13	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-8	155	12	4	('d', 'j', 'o', 'u', 'aa', 'ff')
15-9	175	10	4	('d', 'j', 'o', 'u', 'aa', 'ff')
16-0	177	100	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-1	179	50	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-10	175	10	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-11	164	9	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-12	189	8	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-13	211	8	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-14	181	7	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-15	202	7	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-16	181	6	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-2	147	34	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-3	180	25	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-4	200	20	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-5	193	17	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-6	197	15	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-7	194	13	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-8	167	12	5	('e', 'k', 'p', 'v', 'bb', 'hh')
16-9	171	10	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-0	162	100	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-1	184	50	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-10	208	10	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-11	205	9	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-12	203	8	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-13	180	8	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-14	171	7	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-15	164	7	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-16	186	6	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-17	166	6	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-18	181	6	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-19	208	5	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-2	162	34	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-3	173	25	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-4	167	20	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-5	171	17	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-6	207	15	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-7	149	13	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-8	168	12	5	('e', 'k', 'p', 'v', 'bb', 'hh')
17-9	189	10	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-0	146	100	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-1	183	50	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-10	198	10	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-11	187	9	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-12	168	8	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-13	185	8	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-14	178	7	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-15	212	7	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-16	185	6	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-17	201	6	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-18	188	6	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-19	175	5	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-2	188	34	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-20	152	5	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-21	180	5	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-22	196	5	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-23	175	5	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-24	186	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-25	201	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-26	192	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-27	197	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-28	185	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-29	220	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-3	173	25	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-30	161	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-31	216	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-32	154	4	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-33	207	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-34	197	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-35	188	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-36	163	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-37	187	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-38	169	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-39	174	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-4	173	20	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-40	181	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-41	194	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-42	195	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-43	160	3	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-5	179	17	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-6	188	15	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-7	181	13	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-8	155	12	5	('e', 'k', 'p', 'v', 'bb', 'hh')
18-9	182	10	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-0	190	100	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-1	175	50	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-10	184	10	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-11	180	9	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-2	189	34	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-3	179	25	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-4	172	20	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-5	151	17	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-6	183	15	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-7	159	13	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-8	184	12	5	('e', 'k', 'p', 'v', 'bb', 'hh')
19-9	179	10	5	('e', 'k', 'p', 'v', 'bb', 'hh')
5-0	198	100	6	('b', 'h', 'm', 's', 'y', 'jj')
5-1	186	50	6	('b', 'h', 'm', 's', 'y', 'jj')
5-10	210	10	6	('b', 'h', 'm', 's', 'y', 'jj')
5-11	182	9	6	('b', 'h', 'm', 's', 'y', 'jj')
5-12	166	8	6	('b', 'h', 'm', 's', 'y', 'jj')
5-13	184	8	6	('b', 'h', 'm', 's', 'y', 'jj')
5-14	177	7	6	('b', 'h', 'm', 's', 'y', 'jj')
5-15	164	7	6	('b', 'h', 'm', 's', 'y', 'jj')
5-16	168	6	6	('b', 'h', 'm', 's', 'y', 'jj')
5-17	194	6	6	('b', 'h', 'm', 's', 'y', 'jj')
5-18	210	6	6	('b', 'h', 'm', 's', 'y', 'jj')
5-19	185	5	6	('b', 'h', 'm', 's', 'y', 'jj')
5-2	167	34	6	('b', 'h', 'm', 's', 'y', 'jj')
5-20	182	5	6	('b', 'h', 'm', 's', 'y', 'jj')
5-21	187	5	6	('b', 'h', 'm', 's', 'y', 'jj')
5-22	184	5	6	('b', 'h', 'm', 's', 'y', 'jj')
5-23	177	5	6	('b', 'h', 'm', 's', 'y', 'jj')
5-24	199	4	6	('b', 'h', 'm', 's', 'y', 'jj')
5-25	147	4	6	('b', 'h', 'm', 's', 'y', 'jj')
5-26	179	4	6	('b', 'h', 'm', 's', 'y', 'jj')
5-27	171	4	6	('b', 'h', 'm', 's', 'y', 'jj')
5-28	155	4	6	('b', 'h', 'm', 's', 'y', 'jj')
5-3	157	25	6	('b', 'h', 'm', 's', 'y', 'jj')
5-4	144	20	6	('b', 'h', 'm', 's', 'y', 'jj')
5-5	183	17	6	('b', 'h', 'm', 's', 'y', 'jj')
5-6	169	15	6	('b', 'h', 'm', 's', 'y', 'jj')
5-7	188	13	6	('b', 'h', 'm', 's', 'y', 'jj')
5-8	223	12	6	('b', 'h', 'm', 's', 'y', 'jj')
5-9	231	10	6	('b', 'h', 'm', 's', 'y', 'jj')
6-0	182	100	6	('b', 'h', 'm', 's', 'y', 'jj')
6-1	187	50	6	('b', 'h', 'm', 's', 'y', 'jj')
6-10	208	10	6	('b', 'h', 'm', 's', 'y', 'jj')
6-11	166	9	6	('b', 'h', 'm', 's', 'y', 'jj')
6-12	185	8	6	('b', 'h', 'm', 's', 'y', 'jj')
6-13	174	8	6	('b', 'h', 'm', 's', 'y', 'jj')
6-14	199	7	6	('b', 'h', 'm', 's', 'y', 'jj')
6-2	164	34	6	('b', 'h', 'm', 's', 'y', 'jj')
6-3	204	25	6	('b', 'h', 'm', 's', 'y', 'jj')
6-4	157	20	6	('b', 'h', 'm', 's', 'y', 'jj')
6-5	188	17	6	('b', 'h', 'm', 's', 'y', 'jj')
6-6	190	15	6	('b', 'h', 'm', 's', 'y', 'jj')
6-7	199	13	6	('b', 'h', 'm', 's', 'y', 'jj')
6-8	188	12	6	('b', 'h', 'm', 's', 'y', 'jj')
6-9	161	10	6	('b', 'h', 'm', 's', 'y', 'jj')
7-0	182	100	6	('b', 'h', 'm', 's', 'y', 'jj')
7-1	231	50	6	('b', 'h', 'm', 's', 'y', 'jj')
7-10	183	10	6	('b', 'h', 'm', 's', 'y', 'jj')
7-11	208	9	6	('b', 'h', 'm', 's', 'y', 'jj')
7-12	181	8	6	('b', 'h', 'm', 's', 'y', 'jj')
7-13	169	8	6	('b', 'h', 'm', 's', 'y', 'jj')
7-2	194	34	6	('b', 'h', 'm', 's', 'y', 'jj')
7-3	170	25	6	('b', 'h', 'm', 's', 'y', 'jj')
7-4	186	20	6	('b', 'h', 'm', 's', 'y', 'jj')
7-5	206	17	6	('b', 'h', 'm', 's', 'y', 'jj')
7-6	182	15	6	('b', 'h', 'm', 's', 'y', 'jj')
7-7	153	13	6	('b', 'h', 'm', 's', 'y', 'jj')
7-8	176	12	6	('b', 'h', 'm', 's', 'y', 'jj')
7-9	220	10	6	('b', 'h', 'm', 's', 'y', 'jj')
