lex	freq	initFrq	cls_id	exponents
7-17	182	6	1	('a', 'b', 'c', 'd', 'e', 'f')
7-18	146	6	1	('a', 'b', 'c', 'd', 'e', 'f')
7-19	146	5	1	('a', 'b', 'c', 'd', 'e', 'f')
7-2	179	34	1	('a', 'b', 'c', 'd', 'e', 'f')
7-20	194	5	1	('a', 'b', 'c', 'd', 'e', 'f')
7-21	200	5	1	('a', 'b', 'c', 'd', 'e', 'f')
7-3	210	25	1	('a', 'b', 'c', 'd', 'e', 'f')
7-4	191	20	1	('a', 'b', 'c', 'd', 'e', 'f')
7-5	187	17	1	('a', 'b', 'c', 'd', 'e', 'f')
7-6	190	15	1	('a', 'b', 'c', 'd', 'e', 'f')
7-7	180	13	1	('a', 'b', 'c', 'd', 'e', 'f')
7-8	197	12	1	('a', 'b', 'c', 'd', 'e', 'f')
7-9	200	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-0	171	100	1	('a', 'b', 'c', 'd', 'e', 'f')
8-1	195	50	1	('a', 'b', 'c', 'd', 'e', 'f')
8-10	176	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-100	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-101	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-102	151	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-103	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-104	152	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-105	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-106	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-107	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-108	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-109	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-11	174	9	1	('a', 'b', 'c', 'd', 'e', 'f')
8-110	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-111	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-112	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-113	198	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-114	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-115	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-116	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-117	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-118	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-119	149	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-12	183	8	1	('a', 'b', 'c', 'd', 'e', 'f')
8-120	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-121	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-122	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-123	149	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-124	214	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-125	208	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-126	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-127	225	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-128	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-129	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-13	153	8	1	('a', 'b', 'c', 'd', 'e', 'f')
8-130	158	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-131	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-132	212	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-133	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
8-14	189	7	1	('a', 'b', 'c', 'd', 'e', 'f')
8-15	190	7	1	('a', 'b', 'c', 'd', 'e', 'f')
8-16	149	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-17	176	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-18	198	6	1	('a', 'b', 'c', 'd', 'e', 'f')
8-19	169	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-2	163	34	1	('a', 'b', 'c', 'd', 'e', 'f')
8-20	182	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-21	197	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-22	185	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-23	170	5	1	('a', 'b', 'c', 'd', 'e', 'f')
8-24	174	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-25	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-26	197	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-27	156	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-28	204	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-29	168	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-3	186	25	1	('a', 'b', 'c', 'd', 'e', 'f')
8-30	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-31	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-32	184	4	1	('a', 'b', 'c', 'd', 'e', 'f')
8-33	171	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-34	175	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-35	190	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-36	159	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-37	171	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-38	160	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-39	202	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-4	181	20	1	('a', 'b', 'c', 'd', 'e', 'f')
8-40	209	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-41	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-42	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-43	200	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-44	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-45	195	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-46	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-47	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-48	193	3	1	('a', 'b', 'c', 'd', 'e', 'f')
8-49	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-5	172	17	1	('a', 'b', 'c', 'd', 'e', 'f')
8-50	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-51	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-52	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-53	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-54	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-55	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-56	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-57	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-58	155	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-59	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-6	182	15	1	('a', 'b', 'c', 'd', 'e', 'f')
8-60	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-61	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-62	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-63	146	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-64	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-65	155	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-66	145	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-67	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-68	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-69	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-7	189	13	1	('a', 'b', 'c', 'd', 'e', 'f')
8-70	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-71	163	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-72	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-73	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-74	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-75	205	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-76	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-77	162	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-78	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-79	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-8	159	12	1	('a', 'b', 'c', 'd', 'e', 'f')
8-80	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-81	209	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-82	193	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-83	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-84	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-85	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-86	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-87	150	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-88	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-89	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-9	196	10	1	('a', 'b', 'c', 'd', 'e', 'f')
8-90	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-91	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-92	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-93	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-94	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-95	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-96	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-97	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-98	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
8-99	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
9-0	167	100	1	('a', 'b', 'c', 'd', 'e', 'f')
9-1	182	50	1	('a', 'b', 'c', 'd', 'e', 'f')
9-10	194	10	1	('a', 'b', 'c', 'd', 'e', 'f')
9-11	162	9	1	('a', 'b', 'c', 'd', 'e', 'f')
9-12	196	8	1	('a', 'b', 'c', 'd', 'e', 'f')
9-13	173	8	1	('a', 'b', 'c', 'd', 'e', 'f')
9-14	184	7	1	('a', 'b', 'c', 'd', 'e', 'f')
9-15	170	7	1	('a', 'b', 'c', 'd', 'e', 'f')
9-16	168	6	1	('a', 'b', 'c', 'd', 'e', 'f')
9-17	163	6	1	('a', 'b', 'c', 'd', 'e', 'f')
9-18	190	6	1	('a', 'b', 'c', 'd', 'e', 'f')
9-19	154	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-2	194	34	1	('a', 'b', 'c', 'd', 'e', 'f')
9-20	188	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-21	191	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-22	184	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-23	178	5	1	('a', 'b', 'c', 'd', 'e', 'f')
9-24	161	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-25	169	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-26	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-27	200	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-28	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-29	208	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-3	186	25	1	('a', 'b', 'c', 'd', 'e', 'f')
9-30	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-31	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-32	167	4	1	('a', 'b', 'c', 'd', 'e', 'f')
9-4	187	20	1	('a', 'b', 'c', 'd', 'e', 'f')
9-5	193	17	1	('a', 'b', 'c', 'd', 'e', 'f')
9-6	178	15	1	('a', 'b', 'c', 'd', 'e', 'f')
9-7	191	13	1	('a', 'b', 'c', 'd', 'e', 'f')
9-8	165	12	1	('a', 'b', 'c', 'd', 'e', 'f')
9-9	177	10	1	('a', 'b', 'c', 'd', 'e', 'f')
