2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:43:15,796 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:16,165 root INFO:     compiling lex_dict...
2017-12-13 22:43:16,166 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:16,168 root INFO:         compiling the dictionary...
2017-12-13 22:43:16,378 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:16,394 root INFO:         lexeme count: 1001
2017-12-13 22:43:16,394 root INFO:     generating table from lex_dict...
2017-12-13 22:43:16,433 root INFO:     ...done!
2017-12-13 22:43:16,433 root INFO:     Running evaluation metrics...
2017-12-13 22:43:16,433 root INFO:       lex_size...
2017-12-13 22:43:16,433 root INFO:       class_count...
2017-12-13 22:43:16,434 root INFO:       exp_count...
2017-12-13 22:43:16,434 root INFO:       decl_entropy...
2017-12-13 22:43:16,434 root INFO:       avg_cell_entropy...
2017-12-13 22:43:16,442 root INFO:       cond_entropy...
2017-12-13 22:43:16,503 root INFO: Agent   311 is stepping...(gen: 6)
2017-12-13 22:43:16,503 root INFO:     retrieving input...
2017-12-13 22:43:16,503 root INFO:     connections: {258, 282, 279}
2017-12-13 22:43:18,061 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:18,061 root INFO:     compiling data distribution...
2017-12-13 22:43:18,227 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:18,227 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:18,830 root INFO:             MN_weights: {('B', 'c'): 0.966, ('C', 'e'): 0.964, ('D', 'g'): 0.978, ('E', 'j'): 0.961, ('F', 'l'): 0.963, ('A', 'a'): 0.964}
2017-12-13 22:43:18,830 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:19,217 root INFO:     compiling lex_dict...
2017-12-13 22:43:19,217 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:19,221 root INFO:         compiling the dictionary...
2017-12-13 22:43:19,433 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:19,450 root INFO:         lexeme count: 1001
2017-12-13 22:43:19,450 root INFO:     generating table from lex_dict...
2017-12-13 22:43:19,499 root INFO:     ...done!
2017-12-13 22:43:19,499 root INFO:     Running evaluation metrics...
2017-12-13 22:43:19,499 root INFO:       lex_size...
2017-12-13 22:43:19,499 root INFO:       class_count...
2017-12-13 22:43:19,499 root INFO:       exp_count...
2017-12-13 22:43:19,499 root INFO:       decl_entropy...
2017-12-13 22:43:19,500 root INFO:       avg_cell_entropy...
2017-12-13 22:43:19,511 root INFO:       cond_entropy...
2017-12-13 22:43:19,581 root INFO: Agent   312 is stepping...(gen: 6)
2017-12-13 22:43:19,581 root INFO:     retrieving input...
2017-12-13 22:43:19,581 root INFO:     connections: {265, 275, 277}
2017-12-13 22:43:21,199 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:21,199 root INFO:     compiling data distribution...
2017-12-13 22:43:21,381 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:21,381 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:22,093 root INFO:             MN_weights: {('B', 'c'): 0.965, ('C', 'e'): 0.973, ('D', 'g'): 0.97, ('E', 'j'): 0.966, ('F', 'l'): 0.963, ('A', 'a'): 0.969}
2017-12-13 22:43:22,093 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:22,578 root INFO:     compiling lex_dict...
2017-12-13 22:43:22,578 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:22,580 root INFO:         compiling the dictionary...
2017-12-13 22:43:22,822 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:22,839 root INFO:         lexeme count: 1001
2017-12-13 22:43:22,839 root INFO:     generating table from lex_dict...
2017-12-13 22:43:22,888 root INFO:     ...done!
2017-12-13 22:43:22,889 root INFO:     Running evaluation metrics...
2017-12-13 22:43:22,889 root INFO:       lex_size...
2017-12-13 22:43:22,889 root INFO:       class_count...
2017-12-13 22:43:22,889 root INFO:       exp_count...
2017-12-13 22:43:22,889 root INFO:       decl_entropy...
2017-12-13 22:43:22,889 root INFO:       avg_cell_entropy...
2017-12-13 22:43:22,899 root INFO:       cond_entropy...
2017-12-13 22:43:22,961 root INFO: Agent   313 is stepping...(gen: 6)
2017-12-13 22:43:22,962 root INFO:     retrieving input...
2017-12-13 22:43:22,962 root INFO:     connections: {281, 261, 265}
2017-12-13 22:43:24,696 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:24,696 root INFO:     compiling data distribution...
2017-12-13 22:43:24,846 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:24,846 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:25,394 root INFO:             MN_weights: {('B', 'c'): 0.963, ('C', 'e'): 0.981, ('D', 'g'): 0.972, ('E', 'j'): 0.977, ('F', 'l'): 0.966, ('A', 'a'): 0.967}
2017-12-13 22:43:25,395 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:25,728 root INFO:     compiling lex_dict...
2017-12-13 22:43:25,728 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:25,730 root INFO:         compiling the dictionary...
2017-12-13 22:43:25,906 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:25,920 root INFO:         lexeme count: 1001
2017-12-13 22:43:25,920 root INFO:     generating table from lex_dict...
2017-12-13 22:43:25,944 root INFO:     ...done!
2017-12-13 22:43:25,944 root INFO:     Running evaluation metrics...
2017-12-13 22:43:25,945 root INFO:       lex_size...
2017-12-13 22:43:25,945 root INFO:       class_count...
2017-12-13 22:43:25,945 root INFO:       exp_count...
2017-12-13 22:43:25,945 root INFO:       decl_entropy...
2017-12-13 22:43:25,945 root INFO:       avg_cell_entropy...
2017-12-13 22:43:25,950 root INFO:       cond_entropy...
2017-12-13 22:43:26,006 root INFO: Agent   314 is stepping...(gen: 6)
2017-12-13 22:43:26,006 root INFO:     retrieving input...
2017-12-13 22:43:26,006 root INFO:     connections: {288, 284, 293}
2017-12-13 22:43:27,821 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:27,821 root INFO:     compiling data distribution...
2017-12-13 22:43:27,978 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:27,978 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:28,540 root INFO:             MN_weights: {('B', 'c'): 0.97, ('C', 'e'): 0.977, ('D', 'g'): 0.974, ('E', 'j'): 0.969, ('F', 'l'): 0.972, ('A', 'a'): 0.97}
2017-12-13 22:43:28,540 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:28,899 root INFO:     compiling lex_dict...
2017-12-13 22:43:28,899 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:28,902 root INFO:         compiling the dictionary...
2017-12-13 22:43:29,074 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:29,083 root INFO:         lexeme count: 1001
2017-12-13 22:43:29,083 root INFO:     generating table from lex_dict...
2017-12-13 22:43:29,111 root INFO:     ...done!
2017-12-13 22:43:29,112 root INFO:     Running evaluation metrics...
2017-12-13 22:43:29,112 root INFO:       lex_size...
2017-12-13 22:43:29,112 root INFO:       class_count...
2017-12-13 22:43:29,112 root INFO:       exp_count...
2017-12-13 22:43:29,112 root INFO:       decl_entropy...
2017-12-13 22:43:29,112 root INFO:       avg_cell_entropy...
2017-12-13 22:43:29,120 root INFO:       cond_entropy...
2017-12-13 22:43:29,170 root INFO: Agent   315 is stepping...(gen: 6)
2017-12-13 22:43:29,170 root INFO:     retrieving input...
2017-12-13 22:43:29,171 root INFO:     connections: {291, 261, 278}
2017-12-13 22:43:30,705 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:30,705 root INFO:     compiling data distribution...
2017-12-13 22:43:30,834 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:30,835 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:31,401 root INFO:             MN_weights: {('B', 'c'): 0.966, ('C', 'e'): 0.965, ('D', 'g'): 0.97, ('E', 'j'): 0.977, ('F', 'l'): 0.974, ('A', 'a'): 0.968}
2017-12-13 22:43:31,402 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:31,799 root INFO:     compiling lex_dict...
2017-12-13 22:43:31,799 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:31,803 root INFO:         compiling the dictionary...
2017-12-13 22:43:31,970 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:31,986 root INFO:         lexeme count: 1001
2017-12-13 22:43:31,986 root INFO:     generating table from lex_dict...
2017-12-13 22:43:32,014 root INFO:     ...done!
2017-12-13 22:43:32,015 root INFO:     Running evaluation metrics...
2017-12-13 22:43:32,015 root INFO:       lex_size...
2017-12-13 22:43:32,015 root INFO:       class_count...
2017-12-13 22:43:32,015 root INFO:       exp_count...
2017-12-13 22:43:32,015 root INFO:       decl_entropy...
2017-12-13 22:43:32,015 root INFO:       avg_cell_entropy...
2017-12-13 22:43:32,023 root INFO:       cond_entropy...
2017-12-13 22:43:32,091 root INFO: Agent   316 is stepping...(gen: 6)
2017-12-13 22:43:32,092 root INFO:     retrieving input...
2017-12-13 22:43:32,092 root INFO:     connections: {299, 260, 255}
2017-12-13 22:43:33,761 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:33,761 root INFO:     compiling data distribution...
2017-12-13 22:43:33,911 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:33,911 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:34,493 root INFO:             MN_weights: {('B', 'c'): 0.969, ('C', 'e'): 0.967, ('D', 'g'): 0.974, ('E', 'j'): 0.96, ('F', 'l'): 0.964, ('A', 'a'): 0.974}
2017-12-13 22:43:34,494 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:34,854 root INFO:     compiling lex_dict...
2017-12-13 22:43:34,854 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:34,857 root INFO:         compiling the dictionary...
2017-12-13 22:43:35,041 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:35,059 root INFO:         lexeme count: 1001
2017-12-13 22:43:35,059 root INFO:     generating table from lex_dict...
2017-12-13 22:43:35,103 root INFO:     ...done!
2017-12-13 22:43:35,103 root INFO:     Running evaluation metrics...
2017-12-13 22:43:35,103 root INFO:       lex_size...
2017-12-13 22:43:35,103 root INFO:       class_count...
2017-12-13 22:43:35,103 root INFO:       exp_count...
2017-12-13 22:43:35,103 root INFO:       decl_entropy...
2017-12-13 22:43:35,103 root INFO:       avg_cell_entropy...
2017-12-13 22:43:35,109 root INFO:       cond_entropy...
2017-12-13 22:43:35,170 root INFO: Agent   317 is stepping...(gen: 6)
2017-12-13 22:43:35,170 root INFO:     retrieving input...
2017-12-13 22:43:35,170 root INFO:     connections: {252, 253, 292}
2017-12-13 22:43:36,709 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:36,709 root INFO:     compiling data distribution...
2017-12-13 22:43:36,873 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:36,873 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:37,431 root INFO:             MN_weights: {('B', 'c'): 0.965, ('C', 'e'): 0.971, ('D', 'g'): 0.966, ('E', 'j'): 0.965, ('F', 'l'): 0.972, ('A', 'a'): 0.971}
2017-12-13 22:43:37,432 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:37,739 root INFO:     compiling lex_dict...
2017-12-13 22:43:37,739 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:37,743 root INFO:         compiling the dictionary...
2017-12-13 22:43:37,913 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:37,928 root INFO:         lexeme count: 1001
2017-12-13 22:43:37,928 root INFO:     generating table from lex_dict...
2017-12-13 22:43:37,967 root INFO:     ...done!
2017-12-13 22:43:37,968 root INFO:     Running evaluation metrics...
2017-12-13 22:43:37,968 root INFO:       lex_size...
2017-12-13 22:43:37,968 root INFO:       class_count...
2017-12-13 22:43:37,968 root INFO:       exp_count...
2017-12-13 22:43:37,968 root INFO:       decl_entropy...
2017-12-13 22:43:37,968 root INFO:       avg_cell_entropy...
2017-12-13 22:43:37,974 root INFO:       cond_entropy...
2017-12-13 22:43:38,040 root INFO: Agent   318 is stepping...(gen: 6)
2017-12-13 22:43:38,040 root INFO:     retrieving input...
2017-12-13 22:43:38,040 root INFO:     connections: {257, 259, 294}
2017-12-13 22:43:39,725 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:39,725 root INFO:     compiling data distribution...
2017-12-13 22:43:39,895 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:39,895 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:40,514 root INFO:             MN_weights: {('B', 'c'): 0.955, ('C', 'e'): 0.966, ('D', 'g'): 0.971, ('E', 'j'): 0.972, ('F', 'l'): 0.964, ('A', 'a'): 0.967}
2017-12-13 22:43:40,514 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:40,905 root INFO:     compiling lex_dict...
2017-12-13 22:43:40,905 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:40,908 root INFO:         compiling the dictionary...
2017-12-13 22:43:41,111 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:41,120 root INFO:         lexeme count: 1001
2017-12-13 22:43:41,120 root INFO:     generating table from lex_dict...
2017-12-13 22:43:41,158 root INFO:     ...done!
2017-12-13 22:43:41,158 root INFO:     Running evaluation metrics...
2017-12-13 22:43:41,158 root INFO:       lex_size...
2017-12-13 22:43:41,159 root INFO:       class_count...
2017-12-13 22:43:41,159 root INFO:       exp_count...
2017-12-13 22:43:41,159 root INFO:       decl_entropy...
2017-12-13 22:43:41,159 root INFO:       avg_cell_entropy...
2017-12-13 22:43:41,167 root INFO:       cond_entropy...
2017-12-13 22:43:41,230 root INFO: Agent   319 is stepping...(gen: 6)
2017-12-13 22:43:41,230 root INFO:     retrieving input...
2017-12-13 22:43:41,230 root INFO:     connections: {264, 260, 277}
2017-12-13 22:43:42,784 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:42,785 root INFO:     compiling data distribution...
2017-12-13 22:43:42,950 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:42,951 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:43,506 root INFO:             MN_weights: {('B', 'c'): 0.981, ('C', 'e'): 0.963, ('D', 'g'): 0.964, ('E', 'j'): 0.968, ('F', 'l'): 0.974, ('A', 'a'): 0.969}
2017-12-13 22:43:43,506 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:43,893 root INFO:     compiling lex_dict...
2017-12-13 22:43:43,893 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:43,897 root INFO:         compiling the dictionary...
2017-12-13 22:43:44,079 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:44,093 root INFO:         lexeme count: 1001
2017-12-13 22:43:44,093 root INFO:     generating table from lex_dict...
2017-12-13 22:43:44,144 root INFO:     ...done!
2017-12-13 22:43:44,144 root INFO:     Running evaluation metrics...
2017-12-13 22:43:44,144 root INFO:       lex_size...
2017-12-13 22:43:44,144 root INFO:       class_count...
2017-12-13 22:43:44,144 root INFO:       exp_count...
2017-12-13 22:43:44,144 root INFO:       decl_entropy...
2017-12-13 22:43:44,144 root INFO:       avg_cell_entropy...
2017-12-13 22:43:44,152 root INFO:       cond_entropy...
2017-12-13 22:43:44,214 root INFO: Agent   320 is stepping...(gen: 6)
2017-12-13 22:43:44,214 root INFO:     retrieving input...
2017-12-13 22:43:44,214 root INFO:     connections: {298, 260, 268}
2017-12-13 22:43:45,808 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:45,808 root INFO:     compiling data distribution...
2017-12-13 22:43:45,960 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:45,960 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:46,614 root INFO:             MN_weights: {('B', 'c'): 0.968, ('C', 'e'): 0.977, ('D', 'g'): 0.964, ('E', 'j'): 0.965, ('F', 'l'): 0.972, ('A', 'a'): 0.97}
2017-12-13 22:43:46,614 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:46,978 root INFO:     compiling lex_dict...
2017-12-13 22:43:46,978 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:46,982 root INFO:         compiling the dictionary...
2017-12-13 22:43:47,180 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:47,196 root INFO:         lexeme count: 1001
2017-12-13 22:43:47,197 root INFO:     generating table from lex_dict...
2017-12-13 22:43:47,233 root INFO:     ...done!
2017-12-13 22:43:47,233 root INFO:     Running evaluation metrics...
2017-12-13 22:43:47,233 root INFO:       lex_size...
2017-12-13 22:43:47,233 root INFO:       class_count...
2017-12-13 22:43:47,233 root INFO:       exp_count...
2017-12-13 22:43:47,233 root INFO:       decl_entropy...
2017-12-13 22:43:47,233 root INFO:       avg_cell_entropy...
2017-12-13 22:43:47,241 root INFO:       cond_entropy...
2017-12-13 22:43:47,301 root INFO: Agent   321 is stepping...(gen: 6)
2017-12-13 22:43:47,302 root INFO:     retrieving input...
2017-12-13 22:43:47,302 root INFO:     connections: {273, 259, 281}
2017-12-13 22:43:48,938 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:48,938 root INFO:     compiling data distribution...
2017-12-13 22:43:49,091 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:49,091 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:49,685 root INFO:             MN_weights: {('B', 'c'): 0.97, ('C', 'e'): 0.964, ('D', 'g'): 0.961, ('E', 'j'): 0.962, ('F', 'l'): 0.968, ('A', 'a'): 0.969}
2017-12-13 22:43:49,686 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:50,052 root INFO:     compiling lex_dict...
2017-12-13 22:43:50,052 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:50,057 root INFO:         compiling the dictionary...
2017-12-13 22:43:50,266 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:50,286 root INFO:         lexeme count: 1001
2017-12-13 22:43:50,286 root INFO:     generating table from lex_dict...
2017-12-13 22:43:50,336 root INFO:     ...done!
2017-12-13 22:43:50,336 root INFO:     Running evaluation metrics...
2017-12-13 22:43:50,336 root INFO:       lex_size...
2017-12-13 22:43:50,336 root INFO:       class_count...
2017-12-13 22:43:50,336 root INFO:       exp_count...
2017-12-13 22:43:50,336 root INFO:       decl_entropy...
2017-12-13 22:43:50,336 root INFO:       avg_cell_entropy...
2017-12-13 22:43:50,345 root INFO:       cond_entropy...
2017-12-13 22:43:50,409 root INFO: Agent   322 is stepping...(gen: 6)
2017-12-13 22:43:50,409 root INFO:     retrieving input...
2017-12-13 22:43:50,409 root INFO:     connections: {288, 281, 259}
2017-12-13 22:43:52,167 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:52,167 root INFO:     compiling data distribution...
2017-12-13 22:43:52,312 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:52,312 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:52,945 root INFO:             MN_weights: {('B', 'c'): 0.957, ('C', 'e'): 0.972, ('D', 'g'): 0.967, ('E', 'j'): 0.962, ('F', 'l'): 0.966, ('A', 'a'): 0.971}
2017-12-13 22:43:52,945 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:53,303 root INFO:     compiling lex_dict...
2017-12-13 22:43:53,303 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:53,307 root INFO:         compiling the dictionary...
2017-12-13 22:43:53,519 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:53,535 root INFO:         lexeme count: 1001
2017-12-13 22:43:53,535 root INFO:     generating table from lex_dict...
2017-12-13 22:43:53,571 root INFO:     ...done!
2017-12-13 22:43:53,571 root INFO:     Running evaluation metrics...
2017-12-13 22:43:53,571 root INFO:       lex_size...
2017-12-13 22:43:53,571 root INFO:       class_count...
2017-12-13 22:43:53,571 root INFO:       exp_count...
2017-12-13 22:43:53,571 root INFO:       decl_entropy...
2017-12-13 22:43:53,571 root INFO:       avg_cell_entropy...
2017-12-13 22:43:53,576 root INFO:       cond_entropy...
2017-12-13 22:43:53,634 root INFO: Agent   323 is stepping...(gen: 6)
2017-12-13 22:43:53,635 root INFO:     retrieving input...
2017-12-13 22:43:53,635 root INFO:     connections: {279, 278, 287}
2017-12-13 22:43:55,303 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:55,303 root INFO:     compiling data distribution...
2017-12-13 22:43:55,462 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:55,462 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:56,030 root INFO:             MN_weights: {('B', 'c'): 0.97, ('C', 'e'): 0.976, ('D', 'g'): 0.968, ('E', 'j'): 0.965, ('F', 'l'): 0.973, ('A', 'a'): 0.971}
2017-12-13 22:43:56,030 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:56,454 root INFO:     compiling lex_dict...
2017-12-13 22:43:56,454 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:56,457 root INFO:         compiling the dictionary...
2017-12-13 22:43:56,629 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:56,638 root INFO:         lexeme count: 1001
2017-12-13 22:43:56,638 root INFO:     generating table from lex_dict...
2017-12-13 22:43:56,682 root INFO:     ...done!
2017-12-13 22:43:56,682 root INFO:     Running evaluation metrics...
2017-12-13 22:43:56,682 root INFO:       lex_size...
2017-12-13 22:43:56,682 root INFO:       class_count...
2017-12-13 22:43:56,682 root INFO:       exp_count...
2017-12-13 22:43:56,682 root INFO:       decl_entropy...
2017-12-13 22:43:56,682 root INFO:       avg_cell_entropy...
2017-12-13 22:43:56,688 root INFO:       cond_entropy...
2017-12-13 22:43:56,750 root INFO: Agent   324 is stepping...(gen: 6)
2017-12-13 22:43:56,750 root INFO:     retrieving input...
2017-12-13 22:43:56,750 root INFO:     connections: {281, 283, 261}
2017-12-13 22:43:58,326 root INFO:     processing input... (120000 tokens)
2017-12-13 22:43:58,327 root INFO:     compiling data distribution...
2017-12-13 22:43:58,482 root INFO:     learning Bayesian posteriors...
2017-12-13 22:43:58,482 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:43:59,045 root INFO:             MN_weights: {('B', 'c'): 0.979, ('C', 'e'): 0.975, ('D', 'g'): 0.962, ('E', 'j'): 0.961, ('F', 'l'): 0.973, ('A', 'a'): 0.971}
2017-12-13 22:43:59,045 root INFO:         compiling posteriors dictionary...
2017-12-13 22:43:59,413 root INFO:     compiling lex_dict...
2017-12-13 22:43:59,413 root INFO:         compiling list of unique lexemes...
2017-12-13 22:43:59,417 root INFO:         compiling the dictionary...
2017-12-13 22:43:59,619 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:43:59,636 root INFO:         lexeme count: 1001
2017-12-13 22:43:59,637 root INFO:     generating table from lex_dict...
2017-12-13 22:43:59,684 root INFO:     ...done!
2017-12-13 22:43:59,684 root INFO:     Running evaluation metrics...
2017-12-13 22:43:59,684 root INFO:       lex_size...
2017-12-13 22:43:59,684 root INFO:       class_count...
2017-12-13 22:43:59,684 root INFO:       exp_count...
2017-12-13 22:43:59,684 root INFO:       decl_entropy...
2017-12-13 22:43:59,684 root INFO:       avg_cell_entropy...
2017-12-13 22:43:59,693 root INFO:       cond_entropy...
2017-12-13 22:43:59,765 root INFO: Agent   325 is stepping...(gen: 6)
2017-12-13 22:43:59,765 root INFO:     retrieving input...
2017-12-13 22:43:59,765 root INFO:     connections: {257, 251, 293}
2017-12-13 22:44:01,451 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:01,451 root INFO:     compiling data distribution...
2017-12-13 22:44:01,626 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:01,626 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:02,204 root INFO:             MN_weights: {('B', 'c'): 0.968, ('C', 'e'): 0.969, ('D', 'g'): 0.963, ('E', 'j'): 0.961, ('F', 'l'): 0.966, ('A', 'a'): 0.953}
2017-12-13 22:44:02,204 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:03,416 root INFO:     compiling lex_dict...
2017-12-13 22:44:03,416 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:03,420 root INFO:         compiling the dictionary...
2017-12-13 22:44:03,593 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:03,604 root INFO:         lexeme count: 1001
2017-12-13 22:44:03,604 root INFO:     generating table from lex_dict...
2017-12-13 22:44:03,643 root INFO:     ...done!
2017-12-13 22:44:03,644 root INFO:     Running evaluation metrics...
2017-12-13 22:44:03,644 root INFO:       lex_size...
2017-12-13 22:44:03,644 root INFO:       class_count...
2017-12-13 22:44:03,644 root INFO:       exp_count...
2017-12-13 22:44:03,644 root INFO:       decl_entropy...
2017-12-13 22:44:03,644 root INFO:       avg_cell_entropy...
2017-12-13 22:44:03,651 root INFO:       cond_entropy...
2017-12-13 22:44:03,700 root INFO: Agent   326 is stepping...(gen: 6)
2017-12-13 22:44:03,700 root INFO:     retrieving input...
2017-12-13 22:44:03,700 root INFO:     connections: {258, 294, 295}
2017-12-13 22:44:05,304 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:05,305 root INFO:     compiling data distribution...
2017-12-13 22:44:05,475 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:05,475 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:06,113 root INFO:             MN_weights: {('B', 'c'): 0.957, ('C', 'e'): 0.971, ('D', 'g'): 0.971, ('E', 'j'): 0.969, ('F', 'l'): 0.971, ('A', 'a'): 0.969}
2017-12-13 22:44:06,113 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:06,523 root INFO:     compiling lex_dict...
2017-12-13 22:44:06,524 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:06,527 root INFO:         compiling the dictionary...
2017-12-13 22:44:06,730 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:06,747 root INFO:         lexeme count: 1001
2017-12-13 22:44:06,747 root INFO:     generating table from lex_dict...
2017-12-13 22:44:06,795 root INFO:     ...done!
2017-12-13 22:44:06,795 root INFO:     Running evaluation metrics...
2017-12-13 22:44:06,795 root INFO:       lex_size...
2017-12-13 22:44:06,795 root INFO:       class_count...
2017-12-13 22:44:06,795 root INFO:       exp_count...
2017-12-13 22:44:06,795 root INFO:       decl_entropy...
2017-12-13 22:44:06,795 root INFO:       avg_cell_entropy...
2017-12-13 22:44:06,801 root INFO:       cond_entropy...
2017-12-13 22:44:06,860 root INFO: Agent   327 is stepping...(gen: 6)
2017-12-13 22:44:06,860 root INFO:     retrieving input...
2017-12-13 22:44:06,861 root INFO:     connections: {288, 281, 279}
2017-12-13 22:44:08,314 root INFO:     processing input... (120000 tokens)
2017-12-13 22:44:08,314 root INFO:     compiling data distribution...
2017-12-13 22:44:08,511 root INFO:     learning Bayesian posteriors...
2017-12-13 22:44:08,511 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:44:09,054 root INFO:             MN_weights: {('B', 'c'): 0.974, ('C', 'e'): 0.972, ('D', 'g'): 0.972, ('E', 'j'): 0.972, ('F', 'l'): 0.974, ('A', 'a'): 0.967}
2017-12-13 22:44:09,054 root INFO:         compiling posteriors dictionary...
2017-12-13 22:44:09,431 root INFO:     compiling lex_dict...
2017-12-13 22:44:09,431 root INFO:         compiling list of unique lexemes...
2017-12-13 22:44:09,434 root INFO:         compiling the dictionary...
2017-12-13 22:44:09,624 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:44:09,642 root INFO:         lexeme count: 1001
