2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:20:58,472 root INFO:         compiling posteriors dictionary...
2017-12-06 20:20:59,385 root INFO:     compiling lex_dict...
2017-12-06 20:20:59,385 root INFO:         compiling list of unique lexemes...
2017-12-06 20:20:59,387 root INFO:         compiling the dictionary...
2017-12-06 20:20:59,610 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:20:59,618 root INFO:         lexeme count: 1001
2017-12-06 20:20:59,618 root INFO:     generating table from lex_dict...
2017-12-06 20:20:59,642 root INFO:     ...done!
2017-12-06 20:20:59,642 root INFO:     Running evaluation metrics...
2017-12-06 20:20:59,642 root INFO:       lex_size...
2017-12-06 20:20:59,642 root INFO:       class_count...
2017-12-06 20:20:59,642 root INFO:       exp_count...
2017-12-06 20:20:59,642 root INFO:       decl_entropy...
2017-12-06 20:20:59,643 root INFO:       avg_cell_entropy...
2017-12-06 20:20:59,647 root INFO:       cond_entropy...
2017-12-06 20:20:59,683 root INFO: Agent   204 is stepping...(gen: 4)
2017-12-06 20:20:59,683 root INFO:     retrieving input...
2017-12-06 20:20:59,683 root INFO:     connections: {193, 195, 167}
2017-12-06 20:21:00,850 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:00,850 root INFO:     compiling data distribution...
2017-12-06 20:21:00,980 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:00,980 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:01,410 root INFO:             MN_weights: {('B', 'd'): 0.992, ('C', 'f'): 0.126, ('D', 'g'): 0.965, ('E', 'i'): 0.982, ('F', 'k'): 0.981, ('A', 'b'): 0.978, ('C', 'e'): 0.909, ('D', 'h'): 0.044, ('E', 'j'): 0.001, ('F', 'l'): 0.001}
2017-12-06 20:21:01,411 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:02,234 root INFO:     compiling lex_dict...
2017-12-06 20:21:02,235 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:02,237 root INFO:         compiling the dictionary...
2017-12-06 20:21:02,452 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:02,459 root INFO:         lexeme count: 1001
2017-12-06 20:21:02,459 root INFO:     generating table from lex_dict...
2017-12-06 20:21:02,483 root INFO:     ...done!
2017-12-06 20:21:02,483 root INFO:     Running evaluation metrics...
2017-12-06 20:21:02,483 root INFO:       lex_size...
2017-12-06 20:21:02,483 root INFO:       class_count...
2017-12-06 20:21:02,483 root INFO:       exp_count...
2017-12-06 20:21:02,483 root INFO:       decl_entropy...
2017-12-06 20:21:02,484 root INFO:       avg_cell_entropy...
2017-12-06 20:21:02,489 root INFO:       cond_entropy...
2017-12-06 20:21:02,525 root INFO: Agent   205 is stepping...(gen: 4)
2017-12-06 20:21:02,525 root INFO:     retrieving input...
2017-12-06 20:21:02,525 root INFO:     connections: {161, 162, 183}
2017-12-06 20:21:03,746 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:03,746 root INFO:     compiling data distribution...
2017-12-06 20:21:03,877 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:03,877 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:04,321 root INFO:             MN_weights: {('B', 'd'): 0.987, ('C', 'f'): 0.126, ('D', 'g'): 0.975, ('D', 'h'): 0.053, ('E', 'i'): 0.981, ('F', 'k'): 0.988, ('A', 'b'): 0.981, ('C', 'e'): 0.917, ('E', 'j'): 0.003}
2017-12-06 20:21:04,321 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:05,080 root INFO:     compiling lex_dict...
2017-12-06 20:21:05,080 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:05,083 root INFO:         compiling the dictionary...
2017-12-06 20:21:05,272 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:05,278 root INFO:         lexeme count: 1001
2017-12-06 20:21:05,278 root INFO:     generating table from lex_dict...
2017-12-06 20:21:05,301 root INFO:     ...done!
2017-12-06 20:21:05,301 root INFO:     Running evaluation metrics...
2017-12-06 20:21:05,302 root INFO:       lex_size...
2017-12-06 20:21:05,302 root INFO:       class_count...
2017-12-06 20:21:05,302 root INFO:       exp_count...
2017-12-06 20:21:05,302 root INFO:       decl_entropy...
2017-12-06 20:21:05,302 root INFO:       avg_cell_entropy...
2017-12-06 20:21:05,308 root INFO:       cond_entropy...
2017-12-06 20:21:05,347 root INFO: Agent   206 is stepping...(gen: 4)
2017-12-06 20:21:05,348 root INFO:     retrieving input...
2017-12-06 20:21:05,348 root INFO:     connections: {170, 162, 164}
2017-12-06 20:21:06,612 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:06,613 root INFO:     compiling data distribution...
2017-12-06 20:21:06,736 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:06,737 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:07,176 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'f'): 0.125, ('D', 'g'): 0.985, ('E', 'i'): 0.984, ('F', 'k'): 0.98, ('A', 'b'): 0.972, ('C', 'e'): 0.911, ('D', 'h'): 0.037, ('E', 'j'): 0.003}
2017-12-06 20:21:07,176 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:08,195 root INFO:     compiling lex_dict...
2017-12-06 20:21:08,195 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:08,197 root INFO:         compiling the dictionary...
2017-12-06 20:21:08,458 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:08,465 root INFO:         lexeme count: 1001
2017-12-06 20:21:08,466 root INFO:     generating table from lex_dict...
2017-12-06 20:21:08,492 root INFO:     ...done!
2017-12-06 20:21:08,492 root INFO:     Running evaluation metrics...
2017-12-06 20:21:08,492 root INFO:       lex_size...
2017-12-06 20:21:08,492 root INFO:       class_count...
2017-12-06 20:21:08,492 root INFO:       exp_count...
2017-12-06 20:21:08,492 root INFO:       decl_entropy...
2017-12-06 20:21:08,492 root INFO:       avg_cell_entropy...
2017-12-06 20:21:08,497 root INFO:       cond_entropy...
2017-12-06 20:21:08,537 root INFO: Agent   207 is stepping...(gen: 4)
2017-12-06 20:21:08,538 root INFO:     retrieving input...
2017-12-06 20:21:08,538 root INFO:     connections: {163, 188, 199}
2017-12-06 20:21:09,684 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:09,684 root INFO:     compiling data distribution...
2017-12-06 20:21:09,815 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:09,816 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:10,268 root INFO:             MN_weights: {('B', 'd'): 0.974, ('C', 'f'): 0.114, ('D', 'g'): 0.977, ('E', 'i'): 0.984, ('F', 'k'): 0.984, ('A', 'b'): 0.982, ('C', 'e'): 0.917, ('D', 'h'): 0.049, ('E', 'j'): 0.003}
2017-12-06 20:21:10,268 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:11,212 root INFO:     compiling lex_dict...
2017-12-06 20:21:11,212 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:11,215 root INFO:         compiling the dictionary...
2017-12-06 20:21:11,446 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:11,454 root INFO:         lexeme count: 1001
2017-12-06 20:21:11,454 root INFO:     generating table from lex_dict...
2017-12-06 20:21:11,478 root INFO:     ...done!
2017-12-06 20:21:11,478 root INFO:     Running evaluation metrics...
2017-12-06 20:21:11,478 root INFO:       lex_size...
2017-12-06 20:21:11,478 root INFO:       class_count...
2017-12-06 20:21:11,479 root INFO:       exp_count...
2017-12-06 20:21:11,479 root INFO:       decl_entropy...
2017-12-06 20:21:11,479 root INFO:       avg_cell_entropy...
2017-12-06 20:21:11,484 root INFO:       cond_entropy...
2017-12-06 20:21:11,520 root INFO: Agent   208 is stepping...(gen: 4)
2017-12-06 20:21:11,520 root INFO:     retrieving input...
2017-12-06 20:21:11,520 root INFO:     connections: {184, 195, 190}
2017-12-06 20:21:12,667 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:12,667 root INFO:     compiling data distribution...
2017-12-06 20:21:12,807 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:12,807 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:13,285 root INFO:             MN_weights: {('B', 'd'): 0.978, ('C', 'f'): 0.131, ('D', 'g'): 0.961, ('D', 'h'): 0.047, ('E', 'i'): 0.979, ('F', 'k'): 0.991, ('A', 'b'): 0.977, ('C', 'e'): 0.919, ('E', 'j'): 0.003}
2017-12-06 20:21:13,285 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:14,293 root INFO:     compiling lex_dict...
2017-12-06 20:21:14,293 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:14,296 root INFO:         compiling the dictionary...
2017-12-06 20:21:14,518 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:14,525 root INFO:         lexeme count: 1001
2017-12-06 20:21:14,525 root INFO:     generating table from lex_dict...
2017-12-06 20:21:14,549 root INFO:     ...done!
2017-12-06 20:21:14,549 root INFO:     Running evaluation metrics...
2017-12-06 20:21:14,549 root INFO:       lex_size...
2017-12-06 20:21:14,549 root INFO:       class_count...
2017-12-06 20:21:14,549 root INFO:       exp_count...
2017-12-06 20:21:14,549 root INFO:       decl_entropy...
2017-12-06 20:21:14,549 root INFO:       avg_cell_entropy...
2017-12-06 20:21:14,555 root INFO:       cond_entropy...
2017-12-06 20:21:14,590 root INFO: Agent   209 is stepping...(gen: 4)
2017-12-06 20:21:14,590 root INFO:     retrieving input...
2017-12-06 20:21:14,590 root INFO:     connections: {188, 157, 189}
2017-12-06 20:21:15,740 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:15,740 root INFO:     compiling data distribution...
2017-12-06 20:21:15,870 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:15,870 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:16,325 root INFO:             MN_weights: {('B', 'd'): 0.973, ('C', 'f'): 0.145, ('D', 'g'): 0.981, ('E', 'i'): 0.982, ('F', 'k'): 0.984, ('A', 'b'): 0.979, ('C', 'e'): 0.92, ('D', 'h'): 0.033}
2017-12-06 20:21:16,325 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:17,131 root INFO:     compiling lex_dict...
2017-12-06 20:21:17,131 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:17,133 root INFO:         compiling the dictionary...
2017-12-06 20:21:17,350 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:17,357 root INFO:         lexeme count: 1001
2017-12-06 20:21:17,357 root INFO:     generating table from lex_dict...
2017-12-06 20:21:17,381 root INFO:     ...done!
2017-12-06 20:21:17,381 root INFO:     Running evaluation metrics...
2017-12-06 20:21:17,381 root INFO:       lex_size...
2017-12-06 20:21:17,381 root INFO:       class_count...
2017-12-06 20:21:17,381 root INFO:       exp_count...
2017-12-06 20:21:17,381 root INFO:       decl_entropy...
2017-12-06 20:21:17,381 root INFO:       avg_cell_entropy...
2017-12-06 20:21:17,386 root INFO:       cond_entropy...
2017-12-06 20:21:17,424 root INFO: Agent   210 is stepping...(gen: 4)
2017-12-06 20:21:17,424 root INFO:     retrieving input...
2017-12-06 20:21:17,424 root INFO:     connections: {197, 174, 167}
2017-12-06 20:21:18,627 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:18,627 root INFO:     compiling data distribution...
2017-12-06 20:21:18,750 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:18,750 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:19,227 root INFO:             MN_weights: {('B', 'd'): 0.988, ('C', 'f'): 0.111, ('D', 'g'): 0.98, ('E', 'i'): 0.973, ('F', 'k'): 0.987, ('A', 'b'): 0.978, ('D', 'h'): 0.037, ('C', 'e'): 0.928, ('E', 'j'): 0.001}
2017-12-06 20:21:19,228 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:20,093 root INFO:     compiling lex_dict...
2017-12-06 20:21:20,093 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:20,096 root INFO:         compiling the dictionary...
2017-12-06 20:21:20,315 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:20,322 root INFO:         lexeme count: 1001
2017-12-06 20:21:20,322 root INFO:     generating table from lex_dict...
2017-12-06 20:21:20,345 root INFO:     ...done!
2017-12-06 20:21:20,346 root INFO:     Running evaluation metrics...
2017-12-06 20:21:20,346 root INFO:       lex_size...
2017-12-06 20:21:20,346 root INFO:       class_count...
2017-12-06 20:21:20,346 root INFO:       exp_count...
2017-12-06 20:21:20,346 root INFO:       decl_entropy...
2017-12-06 20:21:20,346 root INFO:       avg_cell_entropy...
2017-12-06 20:21:20,351 root INFO:       cond_entropy...
2017-12-06 20:21:20,388 root INFO: Agent   211 is stepping...(gen: 4)
2017-12-06 20:21:20,388 root INFO:     retrieving input...
2017-12-06 20:21:20,388 root INFO:     connections: {188, 166, 158}
2017-12-06 20:21:21,549 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:21,549 root INFO:     compiling data distribution...
2017-12-06 20:21:21,665 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:21,665 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:22,102 root INFO:             MN_weights: {('B', 'd'): 0.978, ('C', 'f'): 0.101, ('D', 'g'): 0.971, ('E', 'i'): 0.979, ('F', 'k'): 0.984, ('A', 'b'): 0.98, ('D', 'h'): 0.047, ('C', 'e'): 0.951, ('F', 'l'): 0.001, ('E', 'j'): 0.001}
2017-12-06 20:21:22,102 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:23,131 root INFO:     compiling lex_dict...
2017-12-06 20:21:23,131 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:23,134 root INFO:         compiling the dictionary...
2017-12-06 20:21:23,402 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:23,410 root INFO:         lexeme count: 1001
2017-12-06 20:21:23,410 root INFO:     generating table from lex_dict...
2017-12-06 20:21:23,434 root INFO:     ...done!
2017-12-06 20:21:23,434 root INFO:     Running evaluation metrics...
2017-12-06 20:21:23,434 root INFO:       lex_size...
2017-12-06 20:21:23,434 root INFO:       class_count...
2017-12-06 20:21:23,435 root INFO:       exp_count...
2017-12-06 20:21:23,435 root INFO:       decl_entropy...
2017-12-06 20:21:23,435 root INFO:       avg_cell_entropy...
2017-12-06 20:21:23,439 root INFO:       cond_entropy...
2017-12-06 20:21:23,476 root INFO: Agent   212 is stepping...(gen: 4)
2017-12-06 20:21:23,476 root INFO:     retrieving input...
2017-12-06 20:21:23,476 root INFO:     connections: {192, 179, 191}
2017-12-06 20:21:24,621 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:24,621 root INFO:     compiling data distribution...
2017-12-06 20:21:24,745 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:24,745 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:25,179 root INFO:             MN_weights: {('B', 'd'): 0.986, ('C', 'f'): 0.141, ('D', 'g'): 0.957, ('D', 'h'): 0.064, ('E', 'i'): 0.981, ('F', 'k'): 0.987, ('A', 'b'): 0.982, ('C', 'e'): 0.917, ('F', 'l'): 0.001}
2017-12-06 20:21:25,179 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:26,270 root INFO:     compiling lex_dict...
2017-12-06 20:21:26,270 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:26,273 root INFO:         compiling the dictionary...
2017-12-06 20:21:26,524 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:26,531 root INFO:         lexeme count: 1001
2017-12-06 20:21:26,532 root INFO:     generating table from lex_dict...
2017-12-06 20:21:26,555 root INFO:     ...done!
2017-12-06 20:21:26,555 root INFO:     Running evaluation metrics...
2017-12-06 20:21:26,555 root INFO:       lex_size...
2017-12-06 20:21:26,555 root INFO:       class_count...
2017-12-06 20:21:26,555 root INFO:       exp_count...
2017-12-06 20:21:26,555 root INFO:       decl_entropy...
2017-12-06 20:21:26,556 root INFO:       avg_cell_entropy...
2017-12-06 20:21:26,560 root INFO:       cond_entropy...
2017-12-06 20:21:26,597 root INFO: Agent   213 is stepping...(gen: 4)
2017-12-06 20:21:26,597 root INFO:     retrieving input...
2017-12-06 20:21:26,597 root INFO:     connections: {192, 177, 178}
2017-12-06 20:21:27,739 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:27,739 root INFO:     compiling data distribution...
2017-12-06 20:21:27,870 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:27,870 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:28,333 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'f'): 0.136, ('D', 'g'): 0.97, ('D', 'h'): 0.065, ('E', 'i'): 0.986, ('F', 'k'): 0.981, ('A', 'b'): 0.985, ('C', 'e'): 0.92, ('F', 'l'): 0.002, ('E', 'j'): 0.002}
2017-12-06 20:21:28,333 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:29,318 root INFO:     compiling lex_dict...
2017-12-06 20:21:29,318 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:29,321 root INFO:         compiling the dictionary...
2017-12-06 20:21:30,211 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:30,221 root INFO:         lexeme count: 1001
2017-12-06 20:21:30,221 root INFO:     generating table from lex_dict...
2017-12-06 20:21:30,245 root INFO:     ...done!
2017-12-06 20:21:30,245 root INFO:     Running evaluation metrics...
2017-12-06 20:21:30,245 root INFO:       lex_size...
2017-12-06 20:21:30,245 root INFO:       class_count...
2017-12-06 20:21:30,245 root INFO:       exp_count...
2017-12-06 20:21:30,245 root INFO:       decl_entropy...
2017-12-06 20:21:30,245 root INFO:       avg_cell_entropy...
2017-12-06 20:21:30,250 root INFO:       cond_entropy...
2017-12-06 20:21:30,289 root INFO: Agent   214 is stepping...(gen: 4)
2017-12-06 20:21:30,289 root INFO:     retrieving input...
2017-12-06 20:21:30,289 root INFO:     connections: {161, 156, 151}
2017-12-06 20:21:31,462 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:31,462 root INFO:     compiling data distribution...
2017-12-06 20:21:31,590 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:31,590 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:32,023 root INFO:             MN_weights: {('B', 'd'): 0.976, ('C', 'f'): 0.117, ('D', 'g'): 0.972, ('E', 'i'): 0.983, ('F', 'k'): 0.977, ('A', 'b'): 0.982, ('C', 'e'): 0.921, ('D', 'h'): 0.055, ('E', 'j'): 0.004}
2017-12-06 20:21:32,023 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:32,996 root INFO:     compiling lex_dict...
2017-12-06 20:21:32,996 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:32,998 root INFO:         compiling the dictionary...
2017-12-06 20:21:33,238 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:33,245 root INFO:         lexeme count: 1001
2017-12-06 20:21:33,245 root INFO:     generating table from lex_dict...
2017-12-06 20:21:33,270 root INFO:     ...done!
2017-12-06 20:21:33,270 root INFO:     Running evaluation metrics...
2017-12-06 20:21:33,270 root INFO:       lex_size...
2017-12-06 20:21:33,270 root INFO:       class_count...
2017-12-06 20:21:33,270 root INFO:       exp_count...
2017-12-06 20:21:33,271 root INFO:       decl_entropy...
2017-12-06 20:21:33,271 root INFO:       avg_cell_entropy...
2017-12-06 20:21:33,276 root INFO:       cond_entropy...
2017-12-06 20:21:33,313 root INFO: Agent   215 is stepping...(gen: 4)
2017-12-06 20:21:33,313 root INFO:     retrieving input...
2017-12-06 20:21:33,313 root INFO:     connections: {152, 185, 191}
2017-12-06 20:21:34,472 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:34,472 root INFO:     compiling data distribution...
2017-12-06 20:21:34,602 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:34,602 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:35,041 root INFO:             MN_weights: {('B', 'd'): 0.978, ('C', 'f'): 0.136, ('D', 'g'): 0.978, ('E', 'i'): 0.985, ('F', 'k'): 0.977, ('A', 'b'): 0.983, ('C', 'e'): 0.91, ('D', 'h'): 0.042, ('E', 'j'): 0.003}
2017-12-06 20:21:35,041 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:35,955 root INFO:     compiling lex_dict...
2017-12-06 20:21:35,956 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:35,958 root INFO:         compiling the dictionary...
2017-12-06 20:21:36,199 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:36,207 root INFO:         lexeme count: 1001
2017-12-06 20:21:36,207 root INFO:     generating table from lex_dict...
2017-12-06 20:21:36,232 root INFO:     ...done!
2017-12-06 20:21:36,233 root INFO:     Running evaluation metrics...
2017-12-06 20:21:36,233 root INFO:       lex_size...
2017-12-06 20:21:36,233 root INFO:       class_count...
2017-12-06 20:21:36,233 root INFO:       exp_count...
2017-12-06 20:21:36,233 root INFO:       decl_entropy...
2017-12-06 20:21:36,233 root INFO:       avg_cell_entropy...
2017-12-06 20:21:36,238 root INFO:       cond_entropy...
2017-12-06 20:21:36,274 root INFO: Agent   216 is stepping...(gen: 4)
2017-12-06 20:21:36,274 root INFO:     retrieving input...
2017-12-06 20:21:36,274 root INFO:     connections: {187, 164, 158}
2017-12-06 20:21:37,424 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:37,424 root INFO:     compiling data distribution...
2017-12-06 20:21:37,550 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:37,550 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:38,015 root INFO:             MN_weights: {('B', 'd'): 0.976, ('C', 'f'): 0.114, ('D', 'g'): 0.963, ('E', 'i'): 0.984, ('F', 'k'): 0.976, ('A', 'b'): 0.983, ('C', 'e'): 0.929, ('D', 'h'): 0.046, ('F', 'l'): 0.001, ('E', 'j'): 0.004}
2017-12-06 20:21:38,015 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:39,071 root INFO:     compiling lex_dict...
2017-12-06 20:21:39,071 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:39,073 root INFO:         compiling the dictionary...
2017-12-06 20:21:39,333 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:39,340 root INFO:         lexeme count: 1001
2017-12-06 20:21:39,340 root INFO:     generating table from lex_dict...
2017-12-06 20:21:39,363 root INFO:     ...done!
2017-12-06 20:21:39,364 root INFO:     Running evaluation metrics...
2017-12-06 20:21:39,364 root INFO:       lex_size...
2017-12-06 20:21:39,364 root INFO:       class_count...
2017-12-06 20:21:39,364 root INFO:       exp_count...
2017-12-06 20:21:39,364 root INFO:       decl_entropy...
2017-12-06 20:21:39,364 root INFO:       avg_cell_entropy...
2017-12-06 20:21:39,370 root INFO:       cond_entropy...
2017-12-06 20:21:39,407 root INFO: Agent   217 is stepping...(gen: 4)
2017-12-06 20:21:39,407 root INFO:     retrieving input...
2017-12-06 20:21:39,407 root INFO:     connections: {169, 170, 173}
2017-12-06 20:21:40,547 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:40,548 root INFO:     compiling data distribution...
2017-12-06 20:21:40,675 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:40,675 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:41,113 root INFO:             MN_weights: {('B', 'd'): 0.983, ('C', 'f'): 0.114, ('D', 'g'): 0.974, ('E', 'i'): 0.975, ('F', 'k'): 0.984, ('A', 'b'): 0.977, ('C', 'e'): 0.924, ('D', 'h'): 0.045}
2017-12-06 20:21:41,113 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:41,881 root INFO:     compiling lex_dict...
2017-12-06 20:21:41,881 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:41,884 root INFO:         compiling the dictionary...
2017-12-06 20:21:42,070 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:42,076 root INFO:         lexeme count: 1001
2017-12-06 20:21:42,076 root INFO:     generating table from lex_dict...
2017-12-06 20:21:42,101 root INFO:     ...done!
2017-12-06 20:21:42,102 root INFO:     Running evaluation metrics...
2017-12-06 20:21:42,102 root INFO:       lex_size...
2017-12-06 20:21:42,102 root INFO:       class_count...
2017-12-06 20:21:42,102 root INFO:       exp_count...
2017-12-06 20:21:42,102 root INFO:       decl_entropy...
2017-12-06 20:21:42,102 root INFO:       avg_cell_entropy...
2017-12-06 20:21:42,107 root INFO:       cond_entropy...
2017-12-06 20:21:42,143 root INFO: Agent   218 is stepping...(gen: 4)
2017-12-06 20:21:42,143 root INFO:     retrieving input...
2017-12-06 20:21:42,143 root INFO:     connections: {152, 189, 184}
2017-12-06 20:21:43,328 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:43,328 root INFO:     compiling data distribution...
2017-12-06 20:21:43,453 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:43,453 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:43,901 root INFO:             MN_weights: {('B', 'd'): 0.981, ('C', 'f'): 0.143, ('D', 'g'): 0.979, ('E', 'i'): 0.984, ('F', 'k'): 0.983, ('A', 'b'): 0.987, ('C', 'e'): 0.91, ('D', 'h'): 0.039}
2017-12-06 20:21:43,901 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:44,856 root INFO:     compiling lex_dict...
2017-12-06 20:21:44,856 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:44,859 root INFO:         compiling the dictionary...
2017-12-06 20:21:45,106 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:45,113 root INFO:         lexeme count: 1001
2017-12-06 20:21:45,113 root INFO:     generating table from lex_dict...
2017-12-06 20:21:45,137 root INFO:     ...done!
2017-12-06 20:21:45,137 root INFO:     Running evaluation metrics...
2017-12-06 20:21:45,137 root INFO:       lex_size...
2017-12-06 20:21:45,137 root INFO:       class_count...
2017-12-06 20:21:45,137 root INFO:       exp_count...
2017-12-06 20:21:45,137 root INFO:       decl_entropy...
2017-12-06 20:21:45,137 root INFO:       avg_cell_entropy...
2017-12-06 20:21:45,141 root INFO:       cond_entropy...
2017-12-06 20:21:45,177 root INFO: Agent   219 is stepping...(gen: 4)
2017-12-06 20:21:45,177 root INFO:     retrieving input...
2017-12-06 20:21:45,177 root INFO:     connections: {168, 187, 190}
2017-12-06 20:21:46,330 root INFO:     processing input... (150000 tokens)
2017-12-06 20:21:46,330 root INFO:     compiling data distribution...
2017-12-06 20:21:46,458 root INFO:     learning Bayesian posteriors...
2017-12-06 20:21:46,458 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:21:46,894 root INFO:             MN_weights: {('B', 'd'): 0.985, ('C', 'f'): 0.107, ('D', 'g'): 0.956, ('D', 'h'): 0.05, ('E', 'i'): 0.985, ('F', 'k'): 0.984, ('A', 'b'): 0.981, ('C', 'e'): 0.919, ('E', 'j'): 0.001}
2017-12-06 20:21:46,894 root INFO:         compiling posteriors dictionary...
2017-12-06 20:21:47,745 root INFO:     compiling lex_dict...
2017-12-06 20:21:47,745 root INFO:         compiling list of unique lexemes...
2017-12-06 20:21:47,748 root INFO:         compiling the dictionary...
2017-12-06 20:21:47,994 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:21:48,002 root INFO:         lexeme count: 1001
2017-12-06 20:21:48,003 root INFO:     generating table from lex_dict...
2017-12-06 20:21:48,028 root INFO:     ...done!
2017-12-06 20:21:48,028 root INFO:     Running evaluation metrics...
2017-12-06 20:21:48,028 root INFO:       lex_size...
