2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 01:58:31,691 root INFO:         compiling posteriors dictionary...
2017-12-14 01:58:33,999 root INFO:     compiling lex_dict...
2017-12-14 01:58:33,999 root INFO:         compiling list of unique lexemes...
2017-12-14 01:58:34,004 root INFO:         compiling the dictionary...
2017-12-14 01:58:34,544 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:58:34,547 root INFO:         lexeme count: 1001
2017-12-14 01:58:34,547 root INFO:     generating table from lex_dict...
2017-12-14 01:58:34,591 root INFO:     ...done!
2017-12-14 01:58:34,591 root INFO:     Running evaluation metrics...
2017-12-14 01:58:34,591 root INFO:       lex_size...
2017-12-14 01:58:34,592 root INFO:       class_count...
2017-12-14 01:58:34,592 root INFO:       exp_count...
2017-12-14 01:58:34,592 root INFO:       decl_entropy...
2017-12-14 01:58:34,592 root INFO:       avg_cell_entropy...
2017-12-14 01:58:34,598 root INFO:       cond_entropy...
2017-12-14 01:58:34,668 root INFO: Agent   318 is stepping...(gen: 6)
2017-12-14 01:58:34,669 root INFO:     retrieving input...
2017-12-14 01:58:34,669 root INFO:     connections: {288, 258, 269}
2017-12-14 01:58:38,740 root INFO:     processing input... (300000 tokens)
2017-12-14 01:58:38,740 root INFO:     compiling data distribution...
2017-12-14 01:58:39,096 root INFO:     learning Bayesian posteriors...
2017-12-14 01:58:39,097 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:58:40,678 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.08, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.185, ('B', 'n'): 0.147, ('F', 'jjj'): 0.146, ('D', 'kk'): 0.146, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.276, ('A', 'k'): 0.28, ('B', 'w'): 0.312, ('D', 'tt'): 0.311, ('F', 'sss'): 0.312, ('C', 'ii'): 0.062, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:58:40,690 root INFO:         compiling posteriors dictionary...
2017-12-14 01:58:43,135 root INFO:     compiling lex_dict...
2017-12-14 01:58:43,135 root INFO:         compiling list of unique lexemes...
2017-12-14 01:58:43,140 root INFO:         compiling the dictionary...
2017-12-14 01:58:43,718 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:58:43,720 root INFO:         lexeme count: 1001
2017-12-14 01:58:43,720 root INFO:     generating table from lex_dict...
2017-12-14 01:58:43,775 root INFO:     ...done!
2017-12-14 01:58:43,775 root INFO:     Running evaluation metrics...
2017-12-14 01:58:43,775 root INFO:       lex_size...
2017-12-14 01:58:43,775 root INFO:       class_count...
2017-12-14 01:58:43,775 root INFO:       exp_count...
2017-12-14 01:58:43,775 root INFO:       decl_entropy...
2017-12-14 01:58:43,775 root INFO:       avg_cell_entropy...
2017-12-14 01:58:43,785 root INFO:       cond_entropy...
2017-12-14 01:58:43,852 root INFO: Agent   319 is stepping...(gen: 6)
2017-12-14 01:58:43,853 root INFO:     retrieving input...
2017-12-14 01:58:43,853 root INFO:     connections: {290, 277, 255}
2017-12-14 01:58:47,612 root INFO:     processing input... (300000 tokens)
2017-12-14 01:58:47,613 root INFO:     compiling data distribution...
2017-12-14 01:58:47,943 root INFO:     learning Bayesian posteriors...
2017-12-14 01:58:47,943 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:58:49,456 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('B', 'n'): 0.146, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.28, ('A', 'k'): 0.278, ('B', 'w'): 0.311, ('D', 'tt'): 0.309, ('F', 'sss'): 0.312, ('E', 'hhh'): 0.062, ('C', 'ii'): 0.061, ('A', 'l'): 0.061, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:58:49,456 root INFO:         compiling posteriors dictionary...
2017-12-14 01:58:51,641 root INFO:     compiling lex_dict...
2017-12-14 01:58:51,641 root INFO:         compiling list of unique lexemes...
2017-12-14 01:58:51,646 root INFO:         compiling the dictionary...
2017-12-14 01:58:52,237 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:58:52,240 root INFO:         lexeme count: 1001
2017-12-14 01:58:52,240 root INFO:     generating table from lex_dict...
2017-12-14 01:58:52,282 root INFO:     ...done!
2017-12-14 01:58:52,282 root INFO:     Running evaluation metrics...
2017-12-14 01:58:52,282 root INFO:       lex_size...
2017-12-14 01:58:52,283 root INFO:       class_count...
2017-12-14 01:58:52,283 root INFO:       exp_count...
2017-12-14 01:58:52,283 root INFO:       decl_entropy...
2017-12-14 01:58:52,283 root INFO:       avg_cell_entropy...
2017-12-14 01:58:52,291 root INFO:       cond_entropy...
2017-12-14 01:58:52,361 root INFO: Agent   320 is stepping...(gen: 6)
2017-12-14 01:58:52,361 root INFO:     retrieving input...
2017-12-14 01:58:52,361 root INFO:     connections: {297, 277, 270}
2017-12-14 01:58:57,063 root INFO:     processing input... (300000 tokens)
2017-12-14 01:58:57,063 root INFO:     compiling data distribution...
2017-12-14 01:58:57,432 root INFO:     learning Bayesian posteriors...
2017-12-14 01:58:57,432 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:58:58,999 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('B', 'n'): 0.147, ('F', 'jjj'): 0.147, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.278, ('A', 'k'): 0.278, ('B', 'w'): 0.31, ('D', 'tt'): 0.309, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('D', 'kk'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:58:58,999 root INFO:         compiling posteriors dictionary...
2017-12-14 01:59:01,267 root INFO:     compiling lex_dict...
2017-12-14 01:59:01,267 root INFO:         compiling list of unique lexemes...
2017-12-14 01:59:01,272 root INFO:         compiling the dictionary...
2017-12-14 01:59:01,874 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:59:01,875 root INFO:         lexeme count: 1001
2017-12-14 01:59:01,875 root INFO:     generating table from lex_dict...
2017-12-14 01:59:01,915 root INFO:     ...done!
2017-12-14 01:59:01,915 root INFO:     Running evaluation metrics...
2017-12-14 01:59:01,916 root INFO:       lex_size...
2017-12-14 01:59:01,916 root INFO:       class_count...
2017-12-14 01:59:01,916 root INFO:       exp_count...
2017-12-14 01:59:01,916 root INFO:       decl_entropy...
2017-12-14 01:59:01,916 root INFO:       avg_cell_entropy...
2017-12-14 01:59:01,923 root INFO:       cond_entropy...
2017-12-14 01:59:01,981 root INFO: Agent   321 is stepping...(gen: 6)
2017-12-14 01:59:01,981 root INFO:     retrieving input...
2017-12-14 01:59:01,981 root INFO:     connections: {250, 284, 293}
2017-12-14 01:59:05,914 root INFO:     processing input... (300000 tokens)
2017-12-14 01:59:05,914 root INFO:     compiling data distribution...
2017-12-14 01:59:06,273 root INFO:     learning Bayesian posteriors...
2017-12-14 01:59:06,273 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:59:07,721 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('F', 'jjj'): 0.147, ('D', 'kk'): 0.146, ('C', 'hh'): 0.278, ('E', 'ggg'): 0.28, ('A', 'k'): 0.277, ('B', 'w'): 0.311, ('D', 'tt'): 0.312, ('F', 'sss'): 0.312, ('E', 'hhh'): 0.062, ('C', 'ii'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:59:07,741 root INFO:         compiling posteriors dictionary...
2017-12-14 01:59:09,983 root INFO:     compiling lex_dict...
2017-12-14 01:59:09,983 root INFO:         compiling list of unique lexemes...
2017-12-14 01:59:09,988 root INFO:         compiling the dictionary...
2017-12-14 01:59:10,589 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:59:10,591 root INFO:         lexeme count: 1001
2017-12-14 01:59:10,591 root INFO:     generating table from lex_dict...
2017-12-14 01:59:10,637 root INFO:     ...done!
2017-12-14 01:59:10,637 root INFO:     Running evaluation metrics...
2017-12-14 01:59:10,637 root INFO:       lex_size...
2017-12-14 01:59:10,637 root INFO:       class_count...
2017-12-14 01:59:10,637 root INFO:       exp_count...
2017-12-14 01:59:10,638 root INFO:       decl_entropy...
2017-12-14 01:59:10,638 root INFO:       avg_cell_entropy...
2017-12-14 01:59:10,643 root INFO:       cond_entropy...
2017-12-14 01:59:10,723 root INFO: Agent   322 is stepping...(gen: 6)
2017-12-14 01:59:10,724 root INFO:     retrieving input...
2017-12-14 01:59:10,724 root INFO:     connections: {281, 275, 276}
2017-12-14 01:59:15,413 root INFO:     processing input... (300000 tokens)
2017-12-14 01:59:15,413 root INFO:     compiling data distribution...
2017-12-14 01:59:15,789 root INFO:     learning Bayesian posteriors...
2017-12-14 01:59:15,789 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:59:17,476 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.08, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.187, ('D', 'kk'): 0.146, ('F', 'jjj'): 0.147, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.279, ('A', 'k'): 0.28, ('B', 'w'): 0.308, ('D', 'tt'): 0.309, ('F', 'sss'): 0.312, ('E', 'hhh'): 0.062, ('C', 'ii'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:59:17,492 root INFO:         compiling posteriors dictionary...
2017-12-14 01:59:19,862 root INFO:     compiling lex_dict...
2017-12-14 01:59:19,862 root INFO:         compiling list of unique lexemes...
2017-12-14 01:59:19,866 root INFO:         compiling the dictionary...
2017-12-14 01:59:20,441 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:59:20,443 root INFO:         lexeme count: 1001
2017-12-14 01:59:20,444 root INFO:     generating table from lex_dict...
2017-12-14 01:59:20,493 root INFO:     ...done!
2017-12-14 01:59:20,493 root INFO:     Running evaluation metrics...
2017-12-14 01:59:20,493 root INFO:       lex_size...
2017-12-14 01:59:20,493 root INFO:       class_count...
2017-12-14 01:59:20,494 root INFO:       exp_count...
2017-12-14 01:59:20,494 root INFO:       decl_entropy...
2017-12-14 01:59:20,494 root INFO:       avg_cell_entropy...
2017-12-14 01:59:20,503 root INFO:       cond_entropy...
2017-12-14 01:59:20,566 root INFO: Agent   323 is stepping...(gen: 6)
2017-12-14 01:59:20,566 root INFO:     retrieving input...
2017-12-14 01:59:20,567 root INFO:     connections: {298, 251, 255}
2017-12-14 01:59:24,756 root INFO:     processing input... (300000 tokens)
2017-12-14 01:59:24,756 root INFO:     compiling data distribution...
2017-12-14 01:59:25,119 root INFO:     learning Bayesian posteriors...
2017-12-14 01:59:25,120 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:59:26,486 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.068, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.186, ('E', 'xx'): 0.186, ('A', 'b'): 0.187, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.279, ('A', 'k'): 0.28, ('B', 'w'): 0.312, ('D', 'tt'): 0.311, ('F', 'sss'): 0.309, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:59:26,492 root INFO:         compiling posteriors dictionary...
2017-12-14 01:59:28,627 root INFO:     compiling lex_dict...
2017-12-14 01:59:28,627 root INFO:         compiling list of unique lexemes...
2017-12-14 01:59:28,632 root INFO:         compiling the dictionary...
2017-12-14 01:59:29,194 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:59:29,197 root INFO:         lexeme count: 1001
2017-12-14 01:59:29,197 root INFO:     generating table from lex_dict...
2017-12-14 01:59:29,260 root INFO:     ...done!
2017-12-14 01:59:29,260 root INFO:     Running evaluation metrics...
2017-12-14 01:59:29,260 root INFO:       lex_size...
2017-12-14 01:59:29,260 root INFO:       class_count...
2017-12-14 01:59:29,260 root INFO:       exp_count...
2017-12-14 01:59:29,260 root INFO:       decl_entropy...
2017-12-14 01:59:29,261 root INFO:       avg_cell_entropy...
2017-12-14 01:59:29,269 root INFO:       cond_entropy...
2017-12-14 01:59:29,341 root INFO: Agent   324 is stepping...(gen: 6)
2017-12-14 01:59:29,341 root INFO:     retrieving input...
2017-12-14 01:59:29,341 root INFO:     connections: {264, 265, 299}
2017-12-14 01:59:33,508 root INFO:     processing input... (300000 tokens)
2017-12-14 01:59:33,509 root INFO:     compiling data distribution...
2017-12-14 01:59:33,875 root INFO:     learning Bayesian posteriors...
2017-12-14 01:59:33,875 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:59:35,357 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.068, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.187, ('B', 'n'): 0.147, ('D', 'kk'): 0.146, ('F', 'jjj'): 0.145, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.279, ('A', 'k'): 0.279, ('B', 'w'): 0.311, ('D', 'tt'): 0.311, ('F', 'sss'): 0.31, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:59:35,393 root INFO:         compiling posteriors dictionary...
2017-12-14 01:59:37,677 root INFO:     compiling lex_dict...
2017-12-14 01:59:37,678 root INFO:         compiling list of unique lexemes...
2017-12-14 01:59:37,683 root INFO:         compiling the dictionary...
2017-12-14 01:59:38,250 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:59:38,252 root INFO:         lexeme count: 1001
2017-12-14 01:59:38,252 root INFO:     generating table from lex_dict...
2017-12-14 01:59:38,292 root INFO:     ...done!
2017-12-14 01:59:38,292 root INFO:     Running evaluation metrics...
2017-12-14 01:59:38,292 root INFO:       lex_size...
2017-12-14 01:59:38,292 root INFO:       class_count...
2017-12-14 01:59:38,292 root INFO:       exp_count...
2017-12-14 01:59:38,292 root INFO:       decl_entropy...
2017-12-14 01:59:38,292 root INFO:       avg_cell_entropy...
2017-12-14 01:59:38,301 root INFO:       cond_entropy...
2017-12-14 01:59:38,358 root INFO: Agent   325 is stepping...(gen: 6)
2017-12-14 01:59:38,358 root INFO:     retrieving input...
2017-12-14 01:59:38,359 root INFO:     connections: {290, 267, 298}
2017-12-14 01:59:42,827 root INFO:     processing input... (300000 tokens)
2017-12-14 01:59:42,828 root INFO:     compiling data distribution...
2017-12-14 01:59:43,212 root INFO:     learning Bayesian posteriors...
2017-12-14 01:59:43,212 root INFO:         compiling mean neighbor behaviors...
