2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-02 21:40:31,039 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:40:32,545 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:32,545 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:32,545 root WARNING:          lexeme bhavr: {'rr': 7}
2017-08-02 21:40:32,545 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:40:32,545 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:40:34,026 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:34,026 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:34,027 root WARNING:          lexeme bhavr: {'rr': 11}
2017-08-02 21:40:34,027 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:40:34,027 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:40:35,474 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:35,474 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:35,474 root WARNING:          lexeme bhavr: {'rr': 12}
2017-08-02 21:40:35,475 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:40:35,475 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:40:36,927 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:36,927 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:36,927 root WARNING:          lexeme bhavr: {'rr': 9}
2017-08-02 21:40:36,927 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:40:36,927 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:40:38,361 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:38,361 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:38,361 root WARNING:          lexeme bhavr: {'rr': 12}
2017-08-02 21:40:38,361 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:40:38,361 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:40:39,860 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:39,860 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:39,860 root WARNING:          lexeme bhavr: {'rr': 11}
2017-08-02 21:40:39,860 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:40:39,860 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:40:41,301 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:41,301 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:41,301 root WARNING:          lexeme bhavr: {'rr': 12}
2017-08-02 21:40:41,301 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:40:41,301 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:40:42,771 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:42,772 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:42,772 root WARNING:          lexeme bhavr: {'rr': 4}
2017-08-02 21:40:42,772 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3044.688521926736)
2017-08-02 21:40:42,772 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3044.688521926736)
2017-08-02 21:40:44,216 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:44,216 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:44,216 root WARNING:          lexeme bhavr: {'rr': 11}
2017-08-02 21:40:44,216 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:40:44,216 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:40:45,713 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:45,713 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:45,713 root WARNING:          lexeme bhavr: {'rr': 6}
2017-08-02 21:40:45,713 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:40:45,714 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:40:47,171 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:47,172 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:47,172 root WARNING:          lexeme bhavr: {'rr': 7}
2017-08-02 21:40:47,172 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:40:47,172 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:40:48,616 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:48,616 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:48,616 root WARNING:          lexeme bhavr: {'rr': 18}
2017-08-02 21:40:48,616 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3071.9316639678013)
2017-08-02 21:40:48,616 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3071.9316639678013)
2017-08-02 21:40:50,228 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:50,228 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:50,228 root WARNING:          lexeme bhavr: {'rr': 10}
2017-08-02 21:40:50,228 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3056.3641542300497)
2017-08-02 21:40:50,228 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3056.3641542300497)
2017-08-02 21:40:51,992 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:51,992 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:51,992 root WARNING:          lexeme bhavr: {'rr': 9}
2017-08-02 21:40:51,993 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:40:51,993 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:40:53,600 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:53,600 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:53,600 root WARNING:          lexeme bhavr: {'rr': 14}
2017-08-02 21:40:53,601 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3064.1479090989255)
2017-08-02 21:40:53,601 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3064.1479090989255)
2017-08-02 21:40:55,166 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:55,166 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:55,166 root WARNING:          lexeme bhavr: {'rr': 6}
2017-08-02 21:40:55,166 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:40:55,166 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:40:56,672 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:56,672 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:56,672 root WARNING:          lexeme bhavr: {'rr': 13}
2017-08-02 21:40:56,672 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3062.201970381707)
2017-08-02 21:40:56,672 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3062.201970381707)
2017-08-02 21:40:58,138 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:58,138 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:58,138 root WARNING:          lexeme bhavr: {'rr': 8}
2017-08-02 21:40:58,138 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3052.472276795612)
2017-08-02 21:40:58,138 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3052.472276795612)
2017-08-02 21:40:59,583 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:40:59,583 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:40:59,583 root WARNING:          lexeme bhavr: {'rr': 11}
2017-08-02 21:40:59,583 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:40:59,583 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:41:01,030 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:01,030 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:01,030 root WARNING:          lexeme bhavr: {'rr': 12}
2017-08-02 21:41:01,030 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:41:01,030 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3060.2560316644876)
2017-08-02 21:41:02,566 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:02,566 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:02,566 root WARNING:          lexeme bhavr: {'rr': 11}
2017-08-02 21:41:02,566 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:41:02,566 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3058.310092947269)
2017-08-02 21:41:04,062 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:04,062 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:04,062 root WARNING:          lexeme bhavr: {'rr': 9}
2017-08-02 21:41:04,062 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:04,062 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3054.418215512831)
2017-08-02 21:41:05,520 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:05,521 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:05,521 root WARNING:          lexeme bhavr: {'rr': 7}
2017-08-02 21:41:05,521 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:41:05,521 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3050.526338078393)
2017-08-02 21:41:06,980 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:06,980 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:06,980 root WARNING:          lexeme bhavr: {'rr': 2}
2017-08-02 21:41:06,981 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3040.796644492298)
2017-08-02 21:41:06,981 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3040.796644492298)
2017-08-02 21:41:08,443 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 21:41:08,443 root WARNING:          mean nghbor bhavr: {'f': 1787, 'iii': 119, 'll': 383, 'ooo': 135, 'rr': 880, 'uuu': 239, 'xx': 553, 'ccc': 351, 'ff': 135}
2017-08-02 21:41:08,443 root WARNING:          lexeme bhavr: {'rr': 6}
2017-08-02 21:41:08,444 root WARNING:          hyp0: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 1.4283877787141652e-05, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 0.14285306174920367, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:41:08,444 root WARNING:          hyp1: {'ccc': 0.14285306174920367, 'f': 0.14285306174920367, 'ff': 0.14285306174920367, 'iii': 1.4283877787141652e-05, 'll': 0.14285306174920367, 'ooo': 1.4283877787141652e-05, 'rr': 0.14285306174920367, 'uuu': 0.14285306174920367, 'xx': 0.14285306174920367} (-3048.580399361174)
2017-08-02 21:41:09,886 root WARNING:         2 hypotheses have the same (max) posterior!
